datetime,open,high,low,close,volume
2025-11-12 11:01:00,682.34003,682.48999,682.12012,682.23499,100252
2025-11-12 11:00:00,682.33002,682.47998,682.13000,682.32001,150121
2025-11-12 10:59:00,681.94000,682.39001,681.91998,682.34998,126658
2025-11-12 10:58:00,682.38000,682.41998,681.94000,681.95001,137769
2025-11-12 10:57:00,682.45001,682.64001,682.37000,682.39001,110776
2025-11-12 10:56:00,682.19000,682.46417,682.19000,682.46002,98486
2025-11-12 10:55:00,682.15997,682.40558,682.080017,682.19000,90325
2025-11-12 10:54:00,682.19000,682.25,682.080322,682.14001,71242
2025-11-12 10:53:00,682.22998,682.40997,682.125,682.19000,99336
2025-11-12 10:52:00,682.69501,682.70001,682.13000,682.21997,106359
2025-11-12 10:51:00,682.68500,682.73999,682.51001,682.69501,63813
2025-11-12 10:50:00,682.59998,682.71991,682.41998,682.67999,73993
2025-11-12 10:49:00,682.70001,682.71997,682.46503,682.59998,71981
2025-11-12 10:48:00,682.66998,682.90002,682.57990,682.69562,96079
2025-11-12 10:47:00,682.70001,682.71997,682.47998,682.68011,101667
2025-11-12 10:46:00,682.92999,682.95001,682.53003,682.67999,114008
2025-11-12 10:45:00,682.84998,683.13000,682.79999,682.91498,105979
2025-11-12 10:44:00,682.75,682.89001,682.69330,682.84003,71748
2025-11-12 10:43:00,682.81000,682.96008,682.59998,682.73499,88145
2025-11-12 10:42:00,682.82001,683.090027,682.71008,682.81500,137793
2025-11-12 10:41:00,682.71002,682.84998,682.62549,682.83002,86107
2025-11-12 10:40:00,682.71503,683.020020,682.63000,682.66498,208519
2025-11-12 10:39:00,682.32001,682.76501,682.25,682.71503,216046
2025-11-12 10:38:00,682.28998,682.39001,682.15997,682.33002,104309
2025-11-12 10:37:00,681.875,682.39001,681.87000,682.31952,187371
2025-11-12 10:36:00,682.46442,682.49072,681.79547,681.87000,308020
2025-11-12 10:35:00,682.54999,682.60999,682.41998,682.46002,152250
2025-11-12 10:34:00,682.97998,682.97998,682.52002,682.54498,140760
2025-11-12 10:33:00,683.0043945,683.080017,682.89001,682.98999,55561
2025-11-12 10:32:00,682.79999,683.039978,682.79999,683.010010,121554
2025-11-12 10:31:00,683.059998,683.22998,682.73999,682.79999,336372
2025-11-12 10:30:00,683.20001,683.25989,682.94000,683.054993,100445
2025-11-12 10:29:00,683.125,683.47998,683.10999,683.19501,185277
2025-11-12 10:28:00,682.91998,683.20990,682.91998,683.12579,121769
2025-11-12 10:27:00,682.98999,683.090027,682.85999,682.92999,145054
2025-11-12 10:26:00,682.90002,683.044983,682.84998,682.98999,122404
2025-11-12 10:25:00,683.010010,683.020020,682.81000,682.89001,141466
2025-11-12 10:24:00,683.15503,683.16498,682.96997,682.97498,70520
2025-11-12 10:23:00,682.96997,683.22998,682.95001,683.15002,71622
2025-11-12 10:22:00,683.15002,683.34003,682.96002,682.96997,93039
2025-11-12 10:21:00,683.17499,683.39001,683.090027,683.16010,80474
2025-11-12 10:20:00,683.080017,683.28003,682.94000,683.15997,119271
2025-11-12 10:19:00,683.13000,683.19000,683.020020,683.080017,126742
2025-11-12 10:18:00,683.20001,683.32001,683.049988,683.13000,141616
2025-11-12 10:17:00,683.21002,683.40002,683.16998,683.19000,132436
2025-11-12 10:16:00,682.97998,683.34540,682.97998,683.20001,156154
2025-11-12 10:15:00,683.14001,683.20001,682.92999,682.96002,195780
2025-11-12 10:14:00,683.32001,683.32001,683.049988,683.14001,140192
2025-11-12 10:13:00,683.52002,683.65002,683.14001,683.32501,195585
2025-11-12 10:12:00,683.95001,683.95001,683.40002,683.51001,184977
2025-11-12 10:11:00,684.015015,684.090027,683.76001,683.92999,91124
2025-11-12 10:10:00,684.039978,684.15002,683.79999,684.010071,116049
2025-11-12 10:09:00,683.95001,684.14001,683.92499,684.044983,110370
2025-11-12 10:08:00,683.77002,684.099976,683.71997,683.95001,124906
2025-11-12 10:07:00,684.049988,684.049988,683.70007,683.77502,116348
2025-11-12 10:06:00,683.64001,684.059998,683.53003,684.049988,136194
2025-11-12 10:05:00,683.94000,683.95001,683.48999,683.64502,189167
2025-11-12 10:04:00,684.080017,684.27002,683.91998,683.94501,157630
2025-11-12 10:03:00,683.88501,684.12000,683.85999,684.080017,210055
2025-11-12 10:02:00,683.95001,683.96002,683.59003,683.87000,139670
2025-11-12 10:01:00,683.83502,684.12000,683.79999,683.94000,193526
2025-11-12 10:00:00,683.72998,683.90997,683.56000,683.83002,231662
2025-11-12 09:59:00,683.77002,683.79993,683.52002,683.73499,139829
2025-11-12 09:58:00,683.40997,683.79999,683.31000,683.76007,146489
2025-11-12 09:57:00,683.53998,683.62000,683.22998,683.40002,118818
2025-11-12 09:56:00,683.36499,683.64801,683.29102,683.53998,119629
2025-11-12 09:55:00,683.53998,683.59998,683.12000,683.35999,229725
2025-11-12 09:54:00,683.88000,683.88501,683.51001,683.53497,225312
2025-11-12 09:53:00,683.56000,683.94000,683.52502,683.88501,291459
2025-11-12 09:52:00,683.53003,683.59882,683.32001,683.57001,160209
2025-11-12 09:51:00,683.65997,683.72998,683.35999,683.53003,293449
2025-11-12 09:50:00,683.29999,683.72998,683.15997,683.66498,259131
2025-11-12 09:49:00,683.40997,683.51001,683.21997,683.32001,237435
2025-11-12 09:48:00,683.52002,683.66998,683.17999,683.41998,246513
2025-11-12 09:47:00,683.44000,683.63000,683.28998,683.52002,261603
2025-11-12 09:46:00,684.25,684.34998,683.41998,683.43988,388619
2025-11-12 09:45:00,684.15997,684.52002,684.039978,684.23999,301892
2025-11-12 09:44:00,684.32001,684.39001,684.080017,684.15997,125452
2025-11-12 09:43:00,684.35999,684.58002,684.31000,684.31000,178060
2025-11-12 09:42:00,684.5,684.52002,684.31000,684.35999,212190
2025-11-12 09:41:00,684.51001,684.62000,684.31000,684.47998,289595
2025-11-12 09:40:00,684.81500,684.91498,684.47998,684.51740,176000
2025-11-12 09:39:00,684.82001,684.96002,684.67999,684.80499,160318
2025-11-12 09:38:00,684.67999,684.94501,684.65997,684.79010,231983
2025-11-12 09:37:00,684.58002,684.82001,684.5,684.67999,200998
2025-11-12 09:36:00,684.58002,684.76001,684.46002,684.59003,249407
2025-11-12 09:35:00,684.22998,684.75,684.19000,684.58972,318329
2025-11-12 09:34:00,684.34003,684.34998,684.10498,684.22998,139470
2025-11-12 09:33:00,684.25,684.46002,684.20001,684.32001,250222
2025-11-12 09:32:00,684.10999,684.26001,683.98999,684.26001,174353
2025-11-12 09:31:00,684.41498,684.46002,683.93500,684.099976,320537
2025-11-12 09:30:00,684.78998,684.87000,684.34998,684.41998,1420253
2025-11-11 15:59:00,682.44000,682.94000,682.29999,682.87000,1826080
2025-11-11 15:58:00,682.65002,682.66998,682.35999,682.44000,848821
2025-11-11 15:57:00,682.87000,682.90997,682.60498,682.65002,77886
2025-11-11 15:56:00,682.90002,683.039978,682.87000,682.88501,388135
2025-11-11 15:55:00,683.26001,683.26001,682.88501,682.89502,661446
2025-11-11 15:54:00,683.5,683.51501,683.21997,683.26501,476113
2025-11-11 15:53:00,683.31000,683.57001,683.29999,683.5,403778
2025-11-11 15:52:00,683.10498,683.32758,683.030029,683.31000,182577
2025-11-11 15:51:00,683.20001,683.28003,683.030029,683.099976,254531
2025-11-11 15:50:00,682.90997,683.23999,682.88000,683.21002,318462
2025-11-11 15:49:00,682.85999,683.010010,682.83002,682.91577,221100
2025-11-11 15:48:00,683.030029,683.034973,682.82001,682.85999,196033
2025-11-11 15:47:00,682.91998,683.059998,682.91998,683.030029,335998
2025-11-11 15:46:00,683.080017,683.080017,682.84003,682.91998,174068
2025-11-11 15:45:00,683.090027,683.15002,683.059998,683.099976,165241
2025-11-11 15:44:00,682.96002,683.10999,682.91998,683.099976,456984
2025-11-11 15:43:00,682.94000,683.039978,682.89001,682.96997,275070
2025-11-11 15:42:00,682.84003,682.97998,682.76001,682.94000,377032
2025-11-11 15:41:00,682.96002,682.97998,682.76501,682.83002,231698
2025-11-11 15:40:00,682.79999,682.96002,682.64001,682.96002,362137
2025-11-11 15:39:00,682.72998,682.90002,682.70001,682.79999,117978
2025-11-11 15:38:00,682.76001,682.81000,682.71997,682.71997,225097
2025-11-11 15:37:00,682.66998,682.83990,682.66998,682.76001,126454
2025-11-11 15:36:00,682.77002,682.81000,682.65503,682.66998,103843
2025-11-11 15:35:00,682.83002,682.90002,682.73499,682.77002,144329
2025-11-11 15:34:00,682.94000,682.95001,682.78998,682.83508,176768
2025-11-11 15:33:00,682.91998,683.049988,682.89001,682.94000,193807
2025-11-11 15:32:00,682.67999,682.92999,682.67999,682.92499,150863
2025-11-11 15:31:00,682.71002,682.71503,682.49701,682.67999,245374
2025-11-11 15:30:00,682.90002,682.90002,682.64001,682.70038,225015
2025-11-11 15:29:00,682.90997,682.97998,682.88000,682.90002,117021
2025-11-11 15:28:00,683.052002,683.052002,682.78003,682.90503,157950
2025-11-11 15:27:00,682.92499,683.059998,682.81000,683.039978,140228
2025-11-11 15:26:00,683.090027,683.20001,682.90997,682.91998,101328
2025-11-11 15:25:00,683.049988,683.13000,682.92999,683.090027,217139
2025-11-11 15:24:00,683.010010,683.14001,683.0098877,683.054993,138469
2025-11-11 15:23:00,682.91998,683,682.88000,683,149545
2025-11-11 15:22:00,683,683,682.80499,682.91998,212881
2025-11-11 15:21:00,683.17499,683.17999,682.98999,682.99261,119221
2025-11-11 15:20:00,683.20001,683.28003,683.085022,683.17999,115456
2025-11-11 15:19:00,683.31000,683.36499,683.13000,683.19000,74671
2025-11-11 15:18:00,683.20001,683.34998,683.17999,683.31500,87443
2025-11-11 15:17:00,683.26001,683.28003,683.19000,683.19000,126103
2025-11-11 15:16:00,683.28003,683.33002,683.18500,683.25,83819
2025-11-11 15:15:00,683.37000,683.41498,683.22998,683.27002,86584
2025-11-11 15:14:00,683.375,683.40002,683.32001,683.35999,136201
2025-11-11 15:13:00,683.46002,683.54999,683.35999,683.38000,185251
2025-11-11 15:12:00,683.39001,683.46002,683.38000,683.45502,81127
2025-11-11 15:11:00,683.34003,683.39008,683.25,683.39001,206694
2025-11-11 15:10:00,683.21997,683.38000,683.17999,683.34998,311084
2025-11-11 15:09:00,683.33002,683.39001,683.20001,683.21997,108904
2025-11-11 15:08:00,683.27002,683.34998,683.20001,683.32501,259730
2025-11-11 15:07:00,683.34003,683.40002,683.26001,683.27002,131924
2025-11-11 15:06:00,683.34003,683.46002,683.30499,683.34998,142097
2025-11-11 15:05:00,683.32001,683.38000,683.27002,683.32501,86157
2025-11-11 15:04:00,683.21997,683.35999,683.21997,683.31989,1063790
2025-11-11 15:03:00,683.15997,683.34003,683.15997,683.21002,57747
2025-11-11 15:02:00,683.28003,683.31000,683.12000,683.15997,171388
2025-11-11 15:01:00,683.15997,683.34003,683.099976,683.28003,84539
2025-11-11 15:00:00,683.15002,683.20001,683.080017,683.15997,66521
2025-11-11 14:59:00,683.070007,683.16998,682.96002,683.14001,97126
2025-11-11 14:58:00,683.28998,683.28998,683.054993,683.075012,199787
2025-11-11 14:57:00,683.28998,683.32001,683.19440,683.28497,77216
2025-11-11 14:56:00,683.28003,683.41998,683.25,683.28998,136269
2025-11-11 14:55:00,683.29498,683.32001,683.22998,683.27582,65616
2025-11-11 14:54:00,683.29999,683.32001,683.19000,683.28998,82826
2025-11-11 14:53:00,683.16132,683.32001,683.15997,683.29999,76898
2025-11-11 14:52:00,683.17999,683.20001,683.13000,683.16998,63924
2025-11-11 14:51:00,683.19000,683.22998,683.15503,683.17999,70044
2025-11-11 14:50:00,683.21997,683.23999,683.090027,683.19000,64180
2025-11-11 14:49:00,683.31000,683.37000,683.16803,683.21991,771628
2025-11-11 14:48:00,683.099976,683.29999,683.099976,683.28998,92194
2025-11-11 14:47:00,682.98499,683.12000,682.97498,683.099976,103293
2025-11-11 14:46:00,682.80499,683.039978,682.71002,682.98999,108402
2025-11-11 14:45:00,682.92999,682.96582,682.79999,682.81000,91789
2025-11-11 14:44:00,682.96002,683,682.89001,682.91998,69654
2025-11-11 14:43:00,683.070007,683.10931,682.93500,682.95001,49463
2025-11-11 14:42:00,683.049988,683.13000,682.95001,683.070007,69349
2025-11-11 14:41:00,683.020020,683.070007,682.96002,683.039978,67067
2025-11-11 14:40:00,683.080017,683.21002,682.95001,683.010010,76650
2025-11-11 14:39:00,683.099976,683.14001,683,683.090027,35259
2025-11-11 14:38:00,683.17999,683.19000,683.030029,683.090027,46351
2025-11-11 14:37:00,683.15997,683.23999,683.15002,683.18500,44342
2025-11-11 14:36:00,682.96002,683.21002,682.96002,683.15002,83296
2025-11-11 14:35:00,683.15997,683.19000,682.90002,682.96997,79429
2025-11-11 14:34:00,683.32001,683.32001,683.14001,683.16498,47888
2025-11-11 14:33:00,683.12000,683.32501,683.12000,683.31000,83622
2025-11-11 14:32:00,683.28003,683.30011,683.064392,683.11499,89354
2025-11-11 14:31:00,683.28003,683.33990,683.25,683.28497,71506
2025-11-11 14:30:00,683.14001,683.34003,683.13501,683.28998,262626
2025-11-11 14:29:00,683.20001,683.26001,683.090027,683.13000,68922
2025-11-11 14:28:00,683.23999,683.31000,683.17999,683.19501,80563
2025-11-11 14:27:00,683.099976,683.29999,683.099976,683.23999,84189
2025-11-11 14:26:00,683.030029,683.19000,683.020020,683.090027,52584
2025-11-11 14:25:00,683.059998,683.080017,682.96002,683.034973,60256
2025-11-11 14:24:00,682.90997,683.099976,682.90002,683.049988,67852
2025-11-11 14:23:00,682.96002,683.018982,682.88000,682.90002,47424
2025-11-11 14:22:00,682.83002,683,682.81000,682.96002,66425
2025-11-11 14:21:00,683,683.010010,682.79999,682.82001,61906
2025-11-11 14:20:00,682.95001,683.080017,682.85999,682.99988,70341
2025-11-11 14:19:00,683.010010,683.075012,682.89001,682.94000,59609
2025-11-11 14:18:00,683.12000,683.14001,683.010010,683.020020,64583
2025-11-11 14:17:00,683.27002,683.32001,683.12000,683.12000,82510
2025-11-11 14:16:00,683.099976,683.31000,683.039978,683.28003,391222
2025-11-11 14:15:00,682.96997,683.11499,682.95001,683.099976,68983
2025-11-11 14:14:00,682.90997,683.070007,682.84998,682.95001,58123
2025-11-11 14:13:00,683.059998,683.070007,682.85999,682.90002,141283
2025-11-11 14:12:00,682.76001,683.079773,682.73010,683.070007,189826
2025-11-11 14:11:00,682.75,682.79999,682.69000,682.74500,71082
2025-11-11 14:10:00,682.59003,682.77002,682.54999,682.76001,90536
2025-11-11 14:09:00,682.65997,682.71002,682.56000,682.60999,53601
2025-11-11 14:08:00,682.66998,682.78998,682.58002,682.65002,71814
2025-11-11 14:07:00,682.71997,682.75,682.45001,682.67999,154507
2025-11-11 14:06:00,682.90002,682.92999,682.65002,682.70001,136014
2025-11-11 14:05:00,682.97998,683.054993,682.85999,682.89001,114983
2025-11-11 14:04:00,682.84003,683.010010,682.79999,682.96997,70019
2025-11-11 14:03:00,682.87000,682.93500,682.78003,682.83002,80635
2025-11-11 14:02:00,682.82001,682.94501,682.76007,682.87000,101019
2025-11-11 14:01:00,682.89001,682.89001,682.60999,682.81000,135707
2025-11-11 14:00:00,683.20001,683.21002,682.85999,682.90002,103301
2025-11-11 13:59:00,683.27002,683.27502,683.17999,683.20502,88231
2025-11-11 13:58:00,683.19000,683.31000,683.19000,683.26501,109018
2025-11-11 13:57:00,683.015015,683.23999,682.99408,683.19000,104636
2025-11-11 13:56:00,682.98499,683.049988,682.95502,683.015015,73859
2025-11-11 13:55:00,683,683.090027,682.95001,682.97998,88364
2025-11-11 13:54:00,683.14001,683.14001,682.83990,682.98999,121384
2025-11-11 13:53:00,683.20001,683.20001,683.080017,683.13000,65948
2025-11-11 13:52:00,683.12000,683.28998,683.10999,683.20001,167453
2025-11-11 13:51:00,683.14001,683.16998,683.070007,683.12000,113273
2025-11-11 13:50:00,683.070007,683.14502,682.96008,683.13000,89675
2025-11-11 13:49:00,682.89001,683.14001,682.89001,683.059998,79595
2025-11-11 13:48:00,682.96997,682.99011,682.83002,682.90002,69851
2025-11-11 13:47:00,683.049988,683.11499,682.94000,682.96002,62434
2025-11-11 13:46:00,682.93500,683.099976,682.93341,683.049988,74571
2025-11-11 13:45:00,682.91998,683.080017,682.86499,682.93500,87965
2025-11-11 13:44:00,682.78003,682.91998,682.76001,682.91998,48161
2025-11-11 13:43:00,682.70001,682.81641,682.66998,682.78003,113440
2025-11-11 13:42:00,682.87000,682.95020,682.65002,682.69000,113229
2025-11-11 13:41:00,682.77002,682.97998,682.76501,682.86499,158607
2025-11-11 13:40:00,682.59998,682.81000,682.58990,682.76001,267777
2025-11-11 13:39:00,682.41998,682.62000,682.36029,682.59497,73637
2025-11-11 13:38:00,682.40668,682.58002,682.39001,682.41998,219270
2025-11-11 13:37:00,682.31500,682.53998,682.21997,682.41498,119720
2025-11-11 13:36:00,682.52002,682.54999,682.15997,682.31000,128165
2025-11-11 13:35:00,682.69000,682.70001,682.46997,682.53497,80034
2025-11-11 13:34:00,682.76001,682.82001,682.59998,682.70001,63312
2025-11-11 13:33:00,682.89001,682.96997,682.73999,682.75,105779
2025-11-11 13:32:00,682.91498,683.039978,682.76001,682.89001,89988
2025-11-11 13:31:00,682.91998,683.099976,682.87012,682.91998,76597
2025-11-11 13:30:00,682.90997,682.96002,682.83002,682.92499,61561
2025-11-11 13:29:00,682.94550,683.030579,682.85999,682.90997,60668
2025-11-11 13:28:00,682.71503,682.96002,682.67499,682.95001,76993
2025-11-11 13:27:00,682.66998,682.77002,682.47998,682.71002,107795
2025-11-11 13:26:00,682.64502,682.79999,682.59003,682.66998,71580
2025-11-11 13:25:00,682.77002,682.82001,682.56000,682.65997,131077
2025-11-11 13:24:00,682.93500,682.94501,682.62000,682.77002,134973
2025-11-11 13:23:00,683.065002,683.12000,682.89203,682.91998,67136
2025-11-11 13:22:00,683.10999,683.14001,682.92999,683.054993,156415
2025-11-11 13:21:00,683.13000,683.23999,683.020081,683.11011,241555
2025-11-11 13:20:00,682.96997,683.14001,682.96002,683.13000,126161
2025-11-11 13:19:00,682.80029,682.98999,682.78003,682.96002,149164
2025-11-11 13:18:00,682.58502,682.83002,682.57001,682.80890,117192
2025-11-11 13:17:00,682.62000,682.63000,682.45001,682.57959,81670
2025-11-11 13:16:00,682.26251,682.62988,682.26251,682.62000,82806
2025-11-11 13:15:00,682.35999,682.40997,682.26001,682.28003,60264
2025-11-11 13:14:00,682.53998,682.53998,682.28003,682.35419,90583
2025-11-11 13:13:00,682.46997,682.54999,682.34003,682.53003,72423
2025-11-11 13:12:00,682.21002,682.46411,682.21002,682.46411,61318
2025-11-11 13:11:00,682.38000,682.40997,682.19000,682.21002,66116
2025-11-11 13:10:00,682.26001,682.42999,682.25,682.35999,67553
2025-11-11 13:09:00,682.50500,682.50500,682.23999,682.27002,138815
2025-11-11 13:08:00,682.40997,682.51501,682.38000,682.5,54482
2025-11-11 13:07:00,682.52002,682.57251,682.40002,682.40503,55903
2025-11-11 13:06:00,682.5,682.58002,682.44000,682.52002,116722
2025-11-11 13:05:00,682.37000,682.51001,682.34003,682.5,71676
2025-11-11 13:04:00,682.29999,682.38501,682.21503,682.37439,151838
2025-11-11 13:03:00,682.31000,682.32001,682.030029,682.29498,120467
2025-11-11 13:02:00,682.56000,682.58002,682.27002,682.30499,194905
2025-11-11 13:01:00,682.31500,682.59003,682.29999,682.56042,186245
2025-11-11 13:00:00,682.070007,682.33002,682.039978,682.31000,122342
2025-11-11 12:59:00,682.099976,682.17999,682.049988,682.085022,45761
2025-11-11 12:58:00,682.099976,682.15997,682.024109,682.090027,71773
2025-11-11 12:57:00,682.17999,682.21002,682.020020,682.090027,76268
2025-11-11 12:56:00,682.049988,682.25,682,682.19000,51723
2025-11-11 12:55:00,681.89001,682.21252,681.88501,682.039978,142627
2025-11-11 12:54:00,682.080017,682.080017,681.86499,681.89001,110471
2025-11-11 12:53:00,681.83002,682.099976,681.79498,682.094971,121930
2025-11-11 12:52:00,681.64001,681.88501,681.57202,681.83502,127331
2025-11-11 12:51:00,681.5,681.65009,681.5,681.64990,43991
2025-11-11 12:50:00,681.58002,681.72559,681.45001,681.48499,119504
2025-11-11 12:49:00,681.54999,681.72498,681.52100,681.58502,92776
2025-11-11 12:48:00,681.40002,681.65002,681.39001,681.57001,80715
2025-11-11 12:47:00,681.37653,681.45001,681.35999,681.40997,54554
2025-11-11 12:46:00,681.28998,681.37000,681.27002,681.34998,40246
2025-11-11 12:45:00,681.40997,681.46997,681.22998,681.29999,53127
2025-11-11 12:44:00,681.13000,681.41998,681.13000,681.41498,190009
2025-11-11 12:43:00,681.090027,681.20001,681.075012,681.12347,52330
2025-11-11 12:42:00,681.080017,681.28497,681.059998,681.099976,51103
2025-11-11 12:41:00,681.070007,681.14001,681.029907,681.070007,31707
2025-11-11 12:40:00,681.099976,681.13989,680.96002,681.070007,56297
2025-11-11 12:39:00,681.23999,681.24988,681.099976,681.099976,60126
2025-11-11 12:38:00,681.070007,681.28998,681.070007,681.24500,58449
2025-11-11 12:37:00,681.088623,681.090027,680.95001,681.070007,98157
2025-11-11 12:36:00,681.065002,681.22443,681.039978,681.080017,112534
2025-11-11 12:35:00,681.17999,681.20001,680.96997,681.060120,63381
2025-11-11 12:34:00,681.16998,681.27002,681.14001,681.17999,63109
2025-11-11 12:33:00,681.19000,681.24500,681.010010,681.17010,57271
2025-11-11 12:32:00,681.20001,681.25,681.10999,681.17999,63843
2025-11-11 12:31:00,681.10999,681.22998,681.010010,681.19000,49446
2025-11-11 12:30:00,681.049988,681.15002,681.010010,681.13000,73490
2025-11-11 12:29:00,681.059998,681.059998,680.88159,681.030579,57029
2025-11-11 12:28:00,680.83270,681.15002,680.78351,681.068970,68684
2025-11-11 12:27:00,680.87000,680.97998,680.78003,680.84998,154754
2025-11-11 12:26:00,680.94501,681.030029,680.75,680.86499,107819
2025-11-11 12:25:00,681.28998,681.31000,680.92999,680.94000,89907
2025-11-11 12:24:00,681.28003,681.35999,681.20361,681.28003,53395
2025-11-11 12:23:00,681.34998,681.36011,681.20990,681.27002,63898
2025-11-11 12:22:00,681.090027,681.39001,681.090027,681.35992,99179
2025-11-11 12:21:00,681.33002,681.34003,681.010010,681.080017,73887
2025-11-11 12:20:00,681.20001,681.35999,681.10999,681.33002,116292
2025-11-11 12:19:00,680.97998,681.22998,680.97699,681.20502,230859
2025-11-11 12:18:00,681.11499,681.11920,680.90997,680.96997,126174
2025-11-11 12:17:00,681.049988,681.19501,681,681.11499,72024
2025-11-11 12:16:00,681.10999,681.13501,680.96997,681.030029,76555
2025-11-11 12:15:00,680.75,681.17999,680.75,681.11499,195043
2025-11-11 12:14:00,680.62000,680.81000,680.58002,680.76001,63935
2025-11-11 12:13:00,680.51001,680.65997,680.42999,680.59998,46139
2025-11-11 12:12:00,680.34003,680.57001,680.34003,680.51001,58553
2025-11-11 12:11:00,680.52002,680.57501,680.31000,680.34003,71989
2025-11-11 12:10:00,680.65002,680.73999,680.52753,680.53998,86781
2025-11-11 12:09:00,680.45001,680.69000,680.45001,680.63000,61648
2025-11-11 12:08:00,680.68500,680.75,680.40997,680.45001,78114
2025-11-11 12:07:00,680.67999,680.71002,680.51001,680.67499,87180
2025-11-11 12:06:00,680.5,680.83002,680.48999,680.70001,150891
2025-11-11 12:05:00,680.21002,680.54993,680.21002,680.51001,140046
2025-11-11 12:04:00,680.12000,680.21002,680.080017,680.20001,31965
2025-11-11 12:03:00,679.91998,680.17920,679.91779,680.12000,50857
2025-11-11 12:02:00,680.22498,680.26001,679.85999,679.90997,47435
2025-11-11 12:01:00,680.10999,680.27002,680.010010,680.23499,122313
2025-11-11 12:00:00,679.73999,680.12000,679.69000,680.099976,88616
2025-11-11 11:59:00,679.70502,679.84003,679.64001,679.76001,50756
2025-11-11 11:58:00,679.82001,679.90002,679.65997,679.70001,50676
2025-11-11 11:57:00,679.83002,679.94000,679.71002,679.81989,45449
2025-11-11 11:56:00,679.90997,680.070007,679.71997,679.84998,58846
2025-11-11 11:55:00,680.099976,680.26001,679.90002,679.90002,69214
2025-11-11 11:54:00,680.099976,680.21997,680.030029,680.099976,49533
2025-11-11 11:53:00,679.84998,680.14001,679.84998,680.10999,52845
2025-11-11 11:52:00,679.96008,679.96008,679.79498,679.875,27828
2025-11-11 11:51:00,679.83002,680.080017,679.83002,679.96002,47969
2025-11-11 11:50:00,680.085022,680.21997,679.71002,679.82501,79527
2025-11-11 11:49:00,679.88000,680.13000,679.86932,680.080017,54988
2025-11-11 11:48:00,680.15002,680.15002,679.84998,679.88000,52737
2025-11-11 11:47:00,679.84442,680.16962,679.83002,680.14001,87513
2025-11-11 11:46:00,679.75,679.95001,679.72998,679.87000,63032
2025-11-11 11:45:00,679.76001,679.92999,679.63501,679.72998,64162
2025-11-11 11:44:00,679.81000,679.82001,679.66998,679.76001,66795
2025-11-11 11:43:00,679.84003,679.98993,679.76001,679.82001,70621
2025-11-11 11:42:00,679.67999,679.90002,679.59021,679.86499,64812
2025-11-11 11:41:00,679.33002,679.70502,679.32001,679.65997,73748
2025-11-11 11:40:00,679.65997,679.75,679.27991,679.32562,77311
2025-11-11 11:39:00,679.63263,679.71997,679.51501,679.64001,51920
2025-11-11 11:38:00,679.75,679.78998,679.46997,679.63000,47475
2025-11-11 11:37:00,679.87000,679.90997,679.66998,679.75,57991
2025-11-11 11:36:00,679.56000,680.010010,679.56000,679.87000,106334
2025-11-11 11:35:00,679.65002,679.72998,679.46002,679.54999,82205
2025-11-11 11:34:00,679.59998,679.71997,679.39001,679.65503,132521
2025-11-11 11:33:00,679.26501,679.66998,679.16998,679.59998,130345
2025-11-11 11:32:00,679.35999,679.40002,679.20001,679.23999,78025
2025-11-11 11:31:00,679.099976,679.48999,679.019409,679.36499,222554
2025-11-11 11:30:00,679.35999,679.35999,678.76001,679.080017,253448
2025-11-11 11:29:00,679.45001,679.5,679.28003,679.32001,79268
2025-11-11 11:28:00,679.76862,679.90997,679.45001,679.45001,92961
2025-11-11 11:27:00,679.98499,680.020020,679.63000,679.76001,304864
2025-11-11 11:26:00,680.21002,680.31653,679.92999,679.97998,100576
2025-11-11 11:25:00,680.56000,680.60999,680.14001,680.21002,98167
2025-11-11 11:24:00,680.66998,680.73999,680.56000,680.56000,105778
2025-11-11 11:23:00,680.40997,680.71997,680.38000,680.66998,158848
2025-11-11 11:22:00,680.31000,680.42999,680.29999,680.41998,100001
2025-11-11 11:21:00,680.21997,680.35999,680.20502,680.31500,90047
2025-11-11 11:20:00,680.26001,680.31000,680.030029,680.21997,139965
2025-11-11 11:19:00,679.89001,680.28998,679.88989,680.25500,209929
2025-11-11 11:18:00,679.70001,679.91998,679.67999,679.90002,71555
2025-11-11 11:17:00,679.70502,679.81000,679.54999,679.70001,63091
2025-11-11 11:16:00,679.73999,679.78998,679.54999,679.70001,79194
2025-11-11 11:15:00,679.51501,679.77002,679.45001,679.75,75104
2025-11-11 11:14:00,679.53998,679.59003,679.46002,679.51501,45531
2025-11-11 11:13:00,679.60999,679.68500,679.46997,679.53497,64125
2025-11-11 11:12:00,679.72998,679.72998,679.55988,679.60999,75508
2025-11-11 11:11:00,679.62000,679.91998,679.53998,679.71503,125864
2025-11-11 11:10:00,679.28998,679.63000,679.28003,679.625,95178
2025-11-11 11:09:00,679.42999,679.49500,679.25,679.28003,108780
2025-11-11 11:08:00,679.54999,679.55511,679.31500,679.38000,85242
2025-11-11 11:07:00,679.41998,679.64001,679.38000,679.56000,54320
2025-11-11 11:06:00,679.53998,679.62000,679.31000,679.42279,57483
2025-11-11 11:05:00,679.39001,679.70001,679.35999,679.57501,70192
2025-11-11 11:04:00,679.46997,679.51001,679.23999,679.37000,97228
2025-11-11 11:03:00,679.48999,679.65002,679.41498,679.45502,135341
2025-11-11 11:02:00,679.30499,679.48999,679.26001,679.48999,105230
