datetime,open,high,low,close,volume
2025-09-11 13:23:00,657.37781,657.41998,657.34003,657.35999,55182
2025-09-11 13:22:00,657.26001,657.39001,657.26001,657.37988,87065
2025-09-11 13:21:00,657.27002,657.28998,657.22998,657.26538,78071
2025-09-11 13:20:00,657.21997,657.35999,657.20001,657.26001,65616
2025-09-11 13:19:00,657.15002,657.22998,657.13000,657.22357,71638
2025-09-11 13:18:00,657.34003,657.35999,657.14880,657.14880,81171
2025-09-11 13:17:00,657.36499,657.38000,657.26501,657.34998,66729
2025-09-11 13:16:00,657.33002,657.40997,657.31000,657.375,63791
2025-09-11 13:15:00,657.37000,657.40143,657.28009,657.32501,58439
2025-09-11 13:14:00,657.42999,657.43500,657.33752,657.36499,65618
2025-09-11 13:13:00,657.42999,657.46997,657.38000,657.42999,125040
2025-09-11 13:12:00,657.39001,657.46002,657.34998,657.44501,124400
2025-09-11 13:11:00,657.27002,657.45001,657.27002,657.39001,149841
2025-09-11 13:10:00,657.16998,657.29999,657.16998,657.27002,102009
2025-09-11 13:09:00,656.98999,657.17999,656.95001,657.16998,121463
2025-09-11 13:08:00,656.97998,657.039978,656.92999,656.98499,52846
2025-09-11 13:07:00,656.96503,657.020020,656.88000,656.99500,102433
2025-09-11 13:06:00,657,657.049988,656.94421,656.96503,57902
2025-09-11 13:05:00,657.070007,657.13000,656.94000,656.97998,63104
2025-09-11 13:04:00,657.10999,657.13000,657.039978,657.070007,32960
2025-09-11 13:03:00,657.070007,657.12000,657.025024,657.10999,55972
2025-09-11 13:02:00,657.070007,657.10999,656.98999,657.075012,33996
2025-09-11 13:01:00,657,657.099976,657,657.049988,30363
2025-09-11 13:00:00,657.15002,657.15002,656.94501,657.010010,67025
2025-09-11 12:59:00,657.19000,657.21002,657.059998,657.15997,62972
2025-09-11 12:58:00,657.15997,657.22583,657.14502,657.20001,204501
2025-09-11 12:57:00,657.13000,657.20502,657.025024,657.16998,53789
2025-09-11 12:56:00,657.065002,657.21997,657.065002,657.13000,61827
2025-09-11 12:55:00,657.059998,657.090027,656.96997,657.080017,49537
2025-09-11 12:54:00,656.91998,657.11499,656.91998,657.080017,61243
2025-09-11 12:53:00,656.88000,657.030029,656.87000,656.91498,55363
2025-09-11 12:52:00,657.039978,657.039978,656.85498,656.87988,93380
2025-09-11 12:51:00,657.080017,657.14001,657.034973,657.034973,50379
2025-09-11 12:50:00,657.21503,657.21503,657.034973,657.079895,63578
2025-09-11 12:49:00,657.098022,657.25,657.090027,657.21997,59920
2025-09-11 12:48:00,657.090027,657.20001,657.039978,657.099976,83165
2025-09-11 12:47:00,657.080017,657.16998,657.075012,657.085022,52007
2025-09-11 12:46:00,657.20001,657.20001,657.049988,657.070007,46534
2025-09-11 12:45:00,657.22998,657.33002,657.20001,657.21002,61448
2025-09-11 12:44:00,657.20001,657.29999,657.20001,657.22998,48830
2025-09-11 12:43:00,657.27002,657.28003,657.16998,657.20099,69640
2025-09-11 12:42:00,657.15002,657.27002,657.070007,657.26001,92779
2025-09-11 12:41:00,657.17999,657.21997,657.085083,657.15002,101838
2025-09-11 12:40:00,657.34998,657.35999,657.16498,657.17120,58141
2025-09-11 12:39:00,657.32001,657.40503,657.31000,657.34998,88775
2025-09-11 12:38:00,657.28998,657.33002,657.22491,657.33002,42609
2025-09-11 12:37:00,657.20001,657.31000,657.14423,657.28497,54529
2025-09-11 12:36:00,657.12000,657.23999,657.12000,657.21002,51049
2025-09-11 12:35:00,657.27502,657.28003,657.13000,657.13000,92217
2025-09-11 12:34:00,657.34998,657.34998,657.22998,657.27002,47292
2025-09-11 12:33:00,657.33502,657.38000,657.31421,657.34003,58736
2025-09-11 12:32:00,657.29395,657.39783,657.22998,657.33502,91920
2025-09-11 12:31:00,657.32001,657.38000,657.26501,657.29999,113480
2025-09-11 12:30:00,657.35999,657.53583,657.30511,657.31000,64479
2025-09-11 12:29:00,657.46503,657.49072,657.32501,657.34998,98924
2025-09-11 12:28:00,657.54999,657.59003,657.45502,657.46002,57495
2025-09-11 12:27:00,657.625,657.63000,657.48999,657.54187,58043
2025-09-11 12:26:00,657.59003,657.64001,657.53998,657.625,62734
2025-09-11 12:25:00,657.58002,657.62000,657.54498,657.59003,44134
2025-09-11 12:24:00,657.64539,657.64539,657.51001,657.58002,78290
2025-09-11 12:23:00,657.70001,657.70001,657.62012,657.65002,75749
2025-09-11 12:22:00,657.63000,657.71997,657.59998,657.70001,241600
2025-09-11 12:21:00,657.51990,657.64001,657.51001,657.63013,106573
2025-09-11 12:20:00,657.53998,657.58502,657.48499,657.51501,69613
2025-09-11 12:19:00,657.42499,657.56500,657.42499,657.54578,53422
2025-09-11 12:18:00,657.48999,657.5,657.40002,657.43500,73912
2025-09-11 12:17:00,657.57001,657.59003,657.48999,657.49500,69966
2025-09-11 12:16:00,657.63000,657.63501,657.54999,657.58002,83631
2025-09-11 12:15:00,657.48499,657.64001,657.46002,657.63000,70343
2025-09-11 12:14:00,657.5,657.51001,657.43011,657.48499,73056
2025-09-11 12:13:00,657.54999,657.54999,657.46997,657.48999,66816
2025-09-11 12:12:00,657.46997,657.57001,657.44501,657.54498,74013
2025-09-11 12:11:00,657.56000,657.56000,657.41498,657.46997,188242
2025-09-11 12:10:00,657.52002,657.62000,657.47998,657.56989,92787
2025-09-11 12:09:00,657.51007,657.57001,657.47998,657.51459,79690
2025-09-11 12:08:00,657.52002,657.55499,657.46997,657.51068,46964
2025-09-11 12:07:00,657.45001,657.53003,657.45001,657.52502,54064
2025-09-11 12:06:00,657.51001,657.53497,657.43500,657.44000,64775
2025-09-11 12:05:00,657.57501,657.59497,657.48999,657.50500,132761
2025-09-11 12:04:00,657.54498,657.64001,657.53003,657.58502,175683
2025-09-11 12:03:00,657.32001,657.54999,657.31500,657.54999,98715
2025-09-11 12:02:00,657.38000,657.41498,657.32977,657.32977,102357
2025-09-11 12:01:00,657.28003,657.39502,657.27002,657.38000,1369301
2025-09-11 12:00:00,657.21002,657.29999,657.10999,657.28998,95929
2025-09-11 11:59:00,657.21002,657.25,657.21002,657.21002,51053
2025-09-11 11:58:00,657.21997,657.23499,657.18500,657.21997,42257
2025-09-11 11:57:00,657.21997,657.27509,657.18500,657.21191,44923
2025-09-11 11:56:00,657.22998,657.34497,657.20502,657.21002,59813
2025-09-11 11:55:00,657.25,657.28003,657.21997,657.22998,52016
2025-09-11 11:54:00,657.10999,657.28998,657.10999,657.26001,76042
2025-09-11 11:53:00,657.16998,657.17999,657.090027,657.090027,89754
2025-09-11 11:52:00,657.020020,657.19989,657.0050049,657.16998,160615
2025-09-11 11:51:00,656.95001,657.075012,656.91998,657.010010,143629
2025-09-11 11:50:00,656.78998,656.96997,656.78003,656.95001,167497
2025-09-11 11:49:00,656.81000,656.81000,656.69012,656.78003,76198
2025-09-11 11:48:00,656.79999,656.875,656.71002,656.84003,95983
2025-09-11 11:47:00,656.78003,656.82001,656.64001,656.81989,185506
2025-09-11 11:46:00,657.038818,657.039978,656.73999,656.76001,169228
2025-09-11 11:45:00,657.049988,657.125,656.97998,657.031372,149293
2025-09-11 11:44:00,657.10999,657.125,657.020020,657.041870,100407
2025-09-11 11:43:00,657.19000,657.23999,657.094971,657.10498,94562
2025-09-11 11:42:00,657.18927,657.26001,657.14001,657.20001,66819
2025-09-11 11:41:00,657.13501,657.22498,657.10999,657.19000,99955
2025-09-11 11:40:00,657.15002,657.18500,657.025024,657.13000,166821
2025-09-11 11:39:00,657.20001,657.25012,657.10999,657.15997,125268
2025-09-11 11:38:00,657.40002,657.40503,657.17999,657.19000,144812
2025-09-11 11:37:00,657.33002,657.41498,657.31000,657.40002,134341
2025-09-11 11:36:00,657.5,657.54999,657.26001,657.33002,223039
2025-09-11 11:35:00,657.53998,657.56000,657.46997,657.5,116994
2025-09-11 11:34:00,657.57001,657.59003,657.50500,657.53998,73390
2025-09-11 11:33:00,657.53003,657.79999,657.51501,657.57031,214903
2025-09-11 11:32:00,657.62000,657.64001,657.50488,657.53003,72325
2025-09-11 11:31:00,657.57501,657.65002,657.5,657.62000,109833
2025-09-11 11:30:00,657.41998,657.60999,657.41998,657.57001,148025
2025-09-11 11:29:00,657.40002,657.42999,657.29199,657.41998,104759
2025-09-11 11:28:00,657.28638,657.46008,657.28497,657.40002,77639
2025-09-11 11:27:00,657.35999,657.42999,657.28510,657.28510,98032
2025-09-11 11:26:00,657.40997,657.46997,657.33002,657.35999,67852
2025-09-11 11:25:00,657.34003,657.46997,657.31018,657.40503,100173
2025-09-11 11:24:00,657.31000,657.43903,657.28003,657.32001,200400
2025-09-11 11:23:00,657.28998,657.37000,657.26508,657.31500,119013
2025-09-11 11:22:00,657.29999,657.36499,657.28149,657.29498,106940
2025-09-11 11:21:00,657.46997,657.48999,657.21997,657.29578,285247
2025-09-11 11:20:00,657.46997,657.53003,657.40002,657.46002,306870
2025-09-11 11:19:00,657.57001,657.57001,657.46002,657.46997,165161
2025-09-11 11:18:00,657.27002,657.59003,657.25,657.57660,298872
2025-09-11 11:17:00,657.10999,657.28003,657.054993,657.28003,403092
2025-09-11 11:16:00,656.81000,657.10999,656.78998,657.10999,239989
2025-09-11 11:15:00,656.83002,656.83502,656.76001,656.80548,92784
2025-09-11 11:14:00,656.77002,656.84003,656.73999,656.83002,62349
2025-09-11 11:13:00,656.78998,656.84003,656.71997,656.76001,84299
2025-09-11 11:12:00,656.73999,656.85999,656.72998,656.80499,124385
2025-09-11 11:11:00,656.63000,656.76001,656.53998,656.72998,109785
2025-09-11 11:10:00,656.59802,656.69000,656.57001,656.63000,113687
2025-09-11 11:09:00,656.69000,656.71997,656.56000,656.59003,123942
2025-09-11 11:08:00,656.66998,656.78998,656.62000,656.70001,99219
2025-09-11 11:07:00,656.72998,656.77502,656.65997,656.66510,89065
2025-09-11 11:06:00,656.71002,656.77197,656.69000,656.73871,63561
2025-09-11 11:05:00,656.77002,656.82001,656.65503,656.70001,126499
2025-09-11 11:04:00,656.84998,656.88000,656.75,656.77002,71062
2025-09-11 11:03:00,656.82001,656.90503,656.78998,656.84003,126030
2025-09-11 11:02:00,656.83002,656.84998,656.75500,656.79498,118093
2025-09-11 11:01:00,656.67999,656.83502,656.66998,656.80499,130538
2025-09-11 11:00:00,656.65002,656.72998,656.59998,656.67200,157217
2025-09-11 10:59:00,656.52502,656.66992,656.5,656.65002,153672
2025-09-11 10:58:00,656.46002,656.59998,656.45001,656.53998,92497
2025-09-11 10:57:00,656.32001,656.47998,656.29999,656.46002,170797
2025-09-11 10:56:00,656.29999,656.41498,656.19000,656.33002,172175
2025-09-11 10:55:00,656.54999,656.63000,656.28497,656.29999,187713
2025-09-11 10:54:00,656.51001,656.625,656.49670,656.54999,176291
2025-09-11 10:53:00,656.29999,656.50513,656.22998,656.5,138379
2025-09-11 10:52:00,656.41998,656.45001,656.28003,656.31000,186602
2025-09-11 10:51:00,656.54999,656.65002,656.38000,656.42999,183310
2025-09-11 10:50:00,656.70001,656.78998,656.51141,656.54999,154730
2025-09-11 10:49:00,656.66498,656.75,656.65503,656.70001,117935
2025-09-11 10:48:00,656.69000,656.70001,656.60498,656.67999,144759
2025-09-11 10:47:00,656.68542,656.72498,656.56000,656.69000,183199
2025-09-11 10:46:00,656.71997,656.80988,656.65002,656.67999,154387
2025-09-11 10:45:00,656.92999,657,656.63000,656.70001,294316
2025-09-11 10:44:00,656.83990,656.97998,656.83002,656.93500,916148
2025-09-11 10:43:00,656.90002,656.90002,656.78998,656.83502,7376
2025-09-11 10:42:00,656.82001,656.91498,656.78998,656.90002,119860
2025-09-11 10:41:00,656.82001,656.90997,656.75500,656.81500,212626
2025-09-11 10:40:00,656.82001,656.90997,656.77002,656.81000,154065
2025-09-11 10:39:00,656.65002,656.85999,656.65002,656.81000,189190
2025-09-11 10:38:00,656.59998,656.73999,656.56000,656.65002,159309
2025-09-11 10:37:00,656.65002,656.71002,656.58002,656.60040,141300
2025-09-11 10:36:00,656.60999,656.71002,656.52002,656.65002,154685
2025-09-11 10:35:00,656.53998,656.64001,656.50500,656.62000,180158
2025-09-11 10:34:00,656.39001,656.63000,656.38501,656.54999,179343
2025-09-11 10:33:00,656.21997,656.40997,656.18500,656.39001,159829
2025-09-11 10:32:00,656.13000,656.26898,656.039978,656.21997,177475
2025-09-11 10:31:00,656.039978,656.15997,655.92499,656.13000,192171
2025-09-11 10:30:00,655.95502,656.049988,655.85498,656.039978,109667
2025-09-11 10:29:00,655.90997,655.97998,655.77502,655.96002,103883
2025-09-11 10:28:00,655.92499,656.039978,655.87000,655.92999,148107
2025-09-11 10:27:00,655.96002,655.96997,655.74500,655.92499,158189
2025-09-11 10:26:00,655.98999,656.080017,655.94000,655.96997,128598
2025-09-11 10:25:00,656,656.059998,655.91998,655.98999,109730
2025-09-11 10:24:00,655.77002,656.020020,655.77002,655.99500,113872
2025-09-11 10:23:00,655.73999,655.87000,655.71002,655.78003,115078
2025-09-11 10:22:00,655.77002,655.86499,655.65997,655.72998,96095
2025-09-11 10:21:00,655.73999,655.87512,655.66498,655.76001,848640
2025-09-11 10:20:00,655.68127,655.87000,655.65997,655.73999,149987
2025-09-11 10:19:00,655.81000,655.89502,655.61499,655.68500,116734
2025-09-11 10:18:00,655.96997,656,655.71997,655.81000,91505
2025-09-11 10:17:00,655.71997,656.010010,655.71002,655.97998,111454
2025-09-11 10:16:00,655.83502,655.83502,655.55499,655.71002,149036
2025-09-11 10:15:00,655.66998,655.87000,655.63000,655.84003,168295
2025-09-11 10:14:00,655.84003,655.87000,655.62000,655.66998,195132
2025-09-11 10:13:00,655.89001,656.059998,655.84003,655.84998,154563
2025-09-11 10:12:00,655.83002,655.98999,655.82001,655.90002,144892
2025-09-11 10:11:00,655.71033,656,655.70001,655.82001,185414
2025-09-11 10:10:00,655.94000,656.044983,655.67999,655.70001,314352
2025-09-11 10:09:00,656.20209,656.21002,655.91998,655.94000,226358
2025-09-11 10:08:00,656.080017,656.25,656.020020,656.21002,199947
2025-09-11 10:07:00,656.020020,656.090027,655.92010,656.070007,186936
2025-09-11 10:06:00,655.79999,656.080017,655.78003,656.025024,260001
2025-09-11 10:05:00,655.71002,655.87000,655.71002,655.78998,187181
2025-09-11 10:04:00,655.71503,655.78998,655.62000,655.71997,146891
2025-09-11 10:03:00,655.59998,655.71503,655.46997,655.71002,269323
2025-09-11 10:02:00,655.60999,655.75,655.54999,655.59003,237693
2025-09-11 10:01:00,655.48889,655.63000,655.46997,655.62000,302556
2025-09-11 10:00:00,655.57001,655.67999,655.38000,655.47998,338207
2025-09-11 09:59:00,655.41998,655.58502,655.34003,655.57001,271364
2025-09-11 09:58:00,655.54999,655.63000,655.37000,655.41998,304422
2025-09-11 09:57:00,655.31000,655.58502,655.26001,655.54797,304429
2025-09-11 09:56:00,655.080017,655.33002,655.030029,655.30499,300450
2025-09-11 09:55:00,655.099976,655.17999,654.90997,655.080017,326885
2025-09-11 09:54:00,655.059998,655.17999,654.98999,655.10999,216726
2025-09-11 09:53:00,654.73999,655.090027,654.71997,655.059998,292112
2025-09-11 09:52:00,654.71002,654.76001,654.52002,654.75,201258
2025-09-11 09:51:00,654.46997,654.76001,654.45001,654.71002,260927
2025-09-11 09:50:00,654.47998,654.58002,654.28998,654.46997,200758
2025-09-11 09:49:00,654.57001,654.63000,654.41998,654.46503,257483
2025-09-11 09:48:00,654.34497,654.65002,654.34497,654.58002,259193
2025-09-11 09:47:00,654.41998,654.47998,654.17999,654.34991,357468
2025-09-11 09:46:00,653.78003,654.42999,653.78003,654.40997,404429
2025-09-11 09:45:00,653.87000,653.89001,653.59003,653.78003,338073
2025-09-11 09:44:00,653.85999,653.89001,653.76001,653.87000,196705
2025-09-11 09:43:00,653.73999,653.96002,653.71002,653.84998,179939
2025-09-11 09:42:00,653.96002,653.98999,653.70001,653.72998,261276
2025-09-11 09:41:00,654.13000,654.17499,653.83002,653.95502,264564
2025-09-11 09:40:00,653.96997,654.35498,653.96997,654.13000,307220
2025-09-11 09:39:00,654.13989,654.18903,653.81000,653.93500,278338
2025-09-11 09:38:00,654.070007,654.18500,653.95001,654.14001,295867
2025-09-11 09:37:00,654.17999,654.40002,654.085022,654.090027,260569
2025-09-11 09:36:00,654.38000,654.48999,654.010010,654.17999,384221
2025-09-11 09:35:00,654.48999,654.58002,654.34497,654.38000,233967
2025-09-11 09:34:00,654.58502,654.59003,654.35999,654.49011,256799
2025-09-11 09:33:00,654.46002,654.62000,654.31000,654.59003,236235
2025-09-11 09:32:00,654.51001,654.59998,654.40997,654.45001,286534
2025-09-11 09:31:00,654.20001,654.59003,654.16998,654.51001,310443
2025-09-11 09:30:00,654.17999,654.32990,653.87000,654.21002,2164637
2025-09-10 15:59:00,652.44000,652.57001,652.17999,652.22498,1495830
2025-09-10 15:58:00,652.58002,652.59998,652.42010,652.44000,770296
2025-09-10 15:57:00,652.57001,652.70001,652.54999,652.58502,770598
2025-09-10 15:56:00,652.45001,652.57001,652.40997,652.56140,541770
2025-09-10 15:55:00,652.20001,652.48999,652.20001,652.44501,567730
2025-09-10 15:54:00,652.31000,652.40002,652.10999,652.20001,520874
2025-09-10 15:53:00,652.20001,652.32001,652.17999,652.30499,288850
2025-09-10 15:52:00,652.10498,652.21002,652.030029,652.20001,347230
2025-09-10 15:51:00,652.10999,652.31000,652.080017,652.10992,403297
2025-09-10 15:50:00,651.85999,652.33002,651.85999,652.10999,819821
2025-09-10 15:49:00,651.83002,651.92999,651.79498,651.84998,279288
2025-09-10 15:48:00,651.83002,651.96997,651.79999,651.83002,380848
2025-09-10 15:47:00,651.69000,651.87000,651.60999,651.83502,322495
2025-09-10 15:46:00,651.81000,651.84497,651.66998,651.67999,185205
2025-09-10 15:45:00,651.83002,651.85999,651.65002,651.79999,312206
2025-09-10 15:44:00,651.59003,651.83002,651.52002,651.83002,215500
2025-09-10 15:43:00,651.20001,651.59003,651.19000,651.59003,247554
2025-09-10 15:42:00,651.13000,651.21002,651.090027,651.20001,169844
2025-09-10 15:41:00,650.89001,651.19421,650.89001,651.13000,218333
2025-09-10 15:40:00,650.83002,650.90997,650.69000,650.88501,186460
2025-09-10 15:39:00,651.059998,651.075012,650.81000,650.82001,157270
2025-09-10 15:38:00,651.030029,651.12000,650.95502,651.054993,148213
2025-09-10 15:37:00,651.15002,651.25500,651.020020,651.030029,117347
2025-09-10 15:36:00,651.44000,651.45502,651.12000,651.14001,257815
2025-09-10 15:35:00,651.26001,651.48999,651.26001,651.44501,156364
2025-09-10 15:34:00,651.40997,651.46997,651.21997,651.25452,221044
2025-09-10 15:33:00,651.31000,651.47998,651.29498,651.41998,234120
2025-09-10 15:32:00,651.094971,651.32501,651.070007,651.31000,204352
2025-09-10 15:31:00,651.020020,651.13501,650.96002,651.090027,185052
2025-09-10 15:30:00,650.85999,651.039978,650.84003,651.025024,181213
2025-09-10 15:29:00,650.84998,650.97998,650.82001,650.84003,158278
2025-09-10 15:28:00,650.78003,650.89001,650.76001,650.85999,140553
2025-09-10 15:27:00,650.90997,650.90997,650.76501,650.78003,294572
2025-09-10 15:26:00,650.97998,651,650.83002,650.90002,130042
2025-09-10 15:25:00,650.95001,651.070007,650.92999,650.98999,180445
2025-09-10 15:24:00,650.84998,650.96997,650.81000,650.95001,136684
2025-09-10 15:23:00,650.78003,650.90997,650.77002,650.85498,123025
2025-09-10 15:22:00,650.69000,650.90997,650.69000,650.78497,219926
2025-09-10 15:21:00,651,651.025024,650.63000,650.66998,310794
2025-09-10 15:20:00,651.32001,651.32001,650.94000,651.0015869,236634
2025-09-10 15:19:00,651.23999,651.33002,651.21503,651.32819,167550
2025-09-10 15:18:00,651.044983,651.25,651.044983,651.22998,148245
2025-09-10 15:17:00,651.14203,651.22998,651.018677,651.044983,214723
2025-09-10 15:16:00,651.19000,651.29999,651.13000,651.14001,208751
2025-09-10 15:15:00,650.88000,651.21503,650.84497,651.20001,314867
2025-09-10 15:14:00,651.010010,651.030029,650.84998,650.87000,195345
2025-09-10 15:13:00,651.049988,651.080017,650.90002,651.010010,294097
2025-09-10 15:12:00,651.23999,651.28003,651.030029,651.039978,172877
2025-09-10 15:11:00,651.22998,651.28003,651.20502,651.23999,110921
2025-09-10 15:10:00,651.21997,651.33002,651.21002,651.23999,197216
2025-09-10 15:09:00,651.28003,651.33002,651.15002,651.21997,176143
2025-09-10 15:08:00,651.44000,651.49652,651.26001,651.28003,118100
2025-09-10 15:07:00,651.44421,651.57001,651.42999,651.44000,173465
2025-09-10 15:06:00,651.63000,651.65503,651.38000,651.40002,105882
2025-09-10 15:05:00,651.58002,651.75,651.57501,651.63000,141598
2025-09-10 15:04:00,651.66998,651.67999,651.53003,651.58002,120238
2025-09-10 15:03:00,651.75,651.81000,651.56000,651.65002,123928
2025-09-10 15:02:00,652.010010,652.034973,651.71503,651.74011,141404
2025-09-10 15:01:00,652.080017,652.099976,651.97998,652.010010,87037
2025-09-10 15:00:00,651.99500,652.13989,651.96997,652.070007,146195
2025-09-10 14:59:00,652.080017,652.099976,651.92999,651.99500,129805
2025-09-10 14:58:00,652.034973,652.12000,652.019897,652.090027,115496
2025-09-10 14:57:00,651.92499,652.088196,651.875,652.038879,210306
2025-09-10 14:56:00,651.75,651.97498,651.70001,651.91998,174870
2025-09-10 14:55:00,651.58002,651.77502,651.56000,651.75989,99275
2025-09-10 14:54:00,651.57001,651.59998,651.51001,651.57501,138210
2025-09-10 14:53:00,651.49500,651.59003,651.42999,651.58002,74457
2025-09-10 14:52:00,651.45001,651.56000,651.40997,651.49500,74571
2025-09-10 14:51:00,651.5,651.55988,651.39001,651.44501,71586
2025-09-10 14:50:00,651.59930,651.63000,651.46997,651.48999,107358
2025-09-10 14:49:00,651.51001,651.60663,651.5,651.59998,5710
2025-09-10 14:48:00,651.53003,651.64502,651.46002,651.5,114040
2025-09-10 14:47:00,651.73999,651.76501,651.53003,651.53003,213192
2025-09-10 14:46:00,651.89001,651.90997,651.69501,651.73499,143323
2025-09-10 14:45:00,651.84003,651.97998,651.84003,651.88000,92802
2025-09-10 14:44:00,651.85999,651.97809,651.82001,651.83502,169028
2025-09-10 14:43:00,651.89001,651.96997,651.84003,651.85999,73988
2025-09-10 14:42:00,651.99500,651.99500,651.84998,651.88501,74588
2025-09-10 14:41:00,651.97998,651.98999,651.86499,651.97998,119135
2025-09-10 14:40:00,651.78998,652.039978,651.77002,652,123994
2025-09-10 14:39:00,651.71002,651.84003,651.65930,651.76001,138383
2025-09-10 14:38:00,651.89001,651.90002,651.65997,651.70502,135563
2025-09-10 14:37:00,651.82001,651.94000,651.81000,651.89001,68644
2025-09-10 14:36:00,651.96997,651.97998,651.81000,651.82990,131419
2025-09-10 14:35:00,652.11499,652.13000,651.96997,651.96997,148095
2025-09-10 14:34:00,651.96002,652.12579,651.94000,652.12000,202272
2025-09-10 14:33:00,651.71997,651.98499,651.71002,651.96002,138406
2025-09-10 14:32:00,651.82001,651.82001,651.67999,651.71259,147249
2025-09-10 14:31:00,651.71002,651.85498,651.70001,651.82001,173204
2025-09-10 14:30:00,651.69000,651.77002,651.625,651.71503,159301
2025-09-10 14:29:00,651.73999,651.73999,651.57501,651.69000,152975
2025-09-10 14:28:00,651.57001,651.82501,651.57001,651.73999,213379
2025-09-10 14:27:00,651.53998,651.59998,651.5,651.56000,104985
2025-09-10 14:26:00,651.58002,651.59998,651.40002,651.54498,320061
2025-09-10 14:25:00,651.71997,651.71997,651.49500,651.57501,166190
2025-09-10 14:24:00,651.66498,651.77002,651.58002,651.71002,170660
2025-09-10 14:23:00,651.83893,651.83893,651.57001,651.66998,158006
2025-09-10 14:22:00,651.68732,651.89001,651.67999,651.84460,142480
2025-09-10 14:21:00,651.54010,651.71997,651.53998,651.69000,149961
2025-09-10 14:20:00,651.65002,651.78003,651.53003,651.53998,159608
2025-09-10 14:19:00,651.83002,651.85992,651.55499,651.64001,169060
2025-09-10 14:18:00,651.96002,651.96002,651.81000,651.83002,118469
2025-09-10 14:17:00,651.89001,652.025024,651.88000,651.97498,114828
2025-09-10 14:16:00,651.92999,651.94000,651.85498,651.89001,148076
2025-09-10 14:15:00,652.099976,652.099976,651.91998,651.92499,99868
2025-09-10 14:14:00,651.97998,652.16901,651.96002,652.10999,146893
2025-09-10 14:13:00,651.95502,651.98999,651.87000,651.96997,131642
2025-09-10 14:12:00,652.080017,652.13000,651.95001,651.95502,83209
2025-09-10 14:11:00,652.12201,652.15002,652.070007,652.075012,74824
2025-09-10 14:10:00,652.070007,652.15997,651.97302,652.14001,147324
2025-09-10 14:09:00,652.17999,652.17999,652.059998,652.059998,58349
2025-09-10 14:08:00,652.15002,652.19501,652.070007,652.16998,75636
2025-09-10 14:07:00,652.19000,652.22498,652.10999,652.15002,65087
2025-09-10 14:06:00,652.16998,652.19501,652.12000,652.15997,56651
2025-09-10 14:05:00,652.28497,652.28998,652.12000,652.16498,111241
2025-09-10 14:04:00,652.37000,652.40002,652.28998,652.28998,74328
2025-09-10 14:03:00,652.33502,652.40002,652.27502,652.38000,127157
2025-09-10 14:02:00,652.28497,652.40997,652.27502,652.34998,69778
2025-09-10 14:01:00,652.25,652.30890,652.17999,652.29999,106106
2025-09-10 14:00:00,652.34003,652.35999,652.25,652.26001,85070
2025-09-10 13:59:00,652.26001,652.39001,652.21503,652.34497,395132
2025-09-10 13:58:00,652.10999,652.33002,652.085022,652.26001,128381
2025-09-10 13:57:00,651.98999,652.13989,651.98798,652.11951,105387
2025-09-10 13:56:00,651.96002,652.020020,651.94000,651.97498,361996
2025-09-10 13:55:00,652.15997,652.15997,651.94000,651.97998,81122
2025-09-10 13:54:00,651.98999,652.20001,651.97998,652.16998,91415
2025-09-10 13:53:00,652.12000,652.20001,651.96997,651.97998,102938
2025-09-10 13:52:00,652.29498,652.32501,652.10999,652.125,79436
2025-09-10 13:51:00,652.41498,652.42999,652.25,652.29999,64159
2025-09-10 13:50:00,652.33002,652.47998,652.33002,652.40997,71305
2025-09-10 13:49:00,652.40997,652.40997,652.31500,652.33002,60481
2025-09-10 13:48:00,652.27002,652.45001,652.23999,652.40997,76327
2025-09-10 13:47:00,652.46002,652.46002,652.25500,652.26001,102810
2025-09-10 13:46:00,652.45001,652.52002,652.40997,652.46002,61542
2025-09-10 13:45:00,652.47998,652.5,652.39001,652.44501,49457
2025-09-10 13:44:00,652.56000,652.56000,652.44000,652.49500,82590
2025-09-10 13:43:00,652.59991,652.63000,652.51001,652.57001,97044
2025-09-10 13:42:00,652.60498,652.61499,652.51001,652.59998,85231
2025-09-10 13:41:00,652.52002,652.65997,652.52002,652.60358,205023
2025-09-10 13:40:00,652.41498,652.54810,652.33502,652.52502,71220
2025-09-10 13:39:00,652.33002,652.47998,652.33002,652.41998,77424
2025-09-10 13:38:00,652.62000,652.62000,652.31000,652.32501,146369
2025-09-10 13:37:00,652.62012,652.71997,652.60999,652.61450,86941
2025-09-10 13:36:00,652.53998,652.64001,652.47998,652.625,84082
2025-09-10 13:35:00,652.53998,652.66998,652.49500,652.53998,133875
2025-09-10 13:34:00,652.44501,652.58002,652.37988,652.54999,120826
2025-09-10 13:33:00,652.31500,652.45001,652.27252,652.44000,91404
2025-09-10 13:32:00,652.17999,652.39001,652.17999,652.32501,88718
2025-09-10 13:31:00,652.21002,652.25,652.099976,652.17999,64738
2025-09-10 13:30:00,652.28998,652.31000,652.15997,652.21002,116805
2025-09-10 13:29:00,652.23999,652.29999,652.17999,652.28998,133227
2025-09-10 13:28:00,652.19000,652.26001,652.10999,652.22992,135685
2025-09-10 13:27:00,652.28003,652.31000,652.15002,652.20001,130213
2025-09-10 13:26:00,652.46002,652.5,652.16998,652.28497,177401
2025-09-10 13:25:00,652.64001,652.64502,652.36499,652.44250,101817
2025-09-10 13:24:00,652.52002,652.65503,652.49500,652.64001,81616
