datetime,open,high,low,close,volume
2025-09-09 15:13:00,649.65002,649.72998,649.59998,649.62000,60073
2025-09-09 15:12:00,649.63000,649.65198,649.57501,649.64581,69335
2025-09-09 15:11:00,649.66498,649.67999,649.60999,649.63000,93981
2025-09-09 15:10:00,649.73999,649.74420,649.66498,649.66498,117429
2025-09-09 15:09:00,649.77002,649.79999,649.73499,649.73999,68039
2025-09-09 15:08:00,649.75,649.81500,649.71997,649.77002,77395
2025-09-09 15:07:00,649.89001,649.90002,649.75,649.75,81973
2025-09-09 15:06:00,649.84998,649.90503,649.82001,649.89502,76822
2025-09-09 15:05:00,649.89001,649.90997,649.84003,649.84497,43679
2025-09-09 15:04:00,649.93988,649.93988,649.85498,649.90002,62343
2025-09-09 15:03:00,649.90997,649.94000,649.84998,649.93500,106321
2025-09-09 15:02:00,649.81000,649.90503,649.76001,649.90112,103050
2025-09-09 15:01:00,649.84497,649.90002,649.80499,649.81000,109521
2025-09-09 15:00:00,649.85999,649.91998,649.80499,649.84497,179280
2025-09-09 14:59:00,649.83002,649.90997,649.82001,649.85999,101749
2025-09-09 14:58:00,649.94000,649.94000,649.82501,649.83502,125801
2025-09-09 14:57:00,649.92499,649.98969,649.90503,649.94501,78530
2025-09-09 14:56:00,649.96002,649.96002,649.90503,649.92499,102922
2025-09-09 14:55:00,649.95032,649.98999,649.87000,649.96002,87492
2025-09-09 14:54:00,649.97028,649.98999,649.92169,649.95001,35263
2025-09-09 14:53:00,649.96997,649.97998,649.92999,649.96002,46995
2025-09-09 14:52:00,649.95001,650.025024,649.94501,649.97998,60713
2025-09-09 14:51:00,649.96997,650,649.91998,649.96002,80580
2025-09-09 14:50:00,650.040710,650.065002,649.95001,649.96997,78016
2025-09-09 14:49:00,650.049988,650.080017,650.020020,650.054993,303038
2025-09-09 14:48:00,649.96,650.1,649.95,650.09,27188
2025-09-09 14:47:00,649.90997,649.97998,649.90991,649.97498,75451
2025-09-09 14:46:00,649.84003,649.96002,649.81342,649.90997,115464
2025-09-09 14:45:00,649.70502,649.84003,649.70001,649.84003,53623
2025-09-09 14:44:00,649.72998,649.76001,649.69000,649.69501,37996
2025-09-09 14:43:00,649.77002,649.78003,649.70001,649.72998,87661
2025-09-09 14:42:00,649.83002,649.85498,649.73999,649.76001,82107
2025-09-09 14:41:00,649.75500,649.87000,649.75,649.83002,130995
2025-09-09 14:40:00,649.71002,649.77692,649.66052,649.76001,58504
2025-09-09 14:39:00,649.75,649.77002,649.69000,649.71002,65942
2025-09-09 14:38:00,649.72998,649.78998,649.72998,649.76001,43954
2025-09-09 14:37:00,649.70001,649.78003,649.65503,649.73499,70276
2025-09-09 14:36:00,649.65002,649.75,649.64001,649.70502,88083
2025-09-09 14:35:00,649.71002,649.75,649.61499,649.63000,118792
2025-09-09 14:34:00,649.76001,649.79498,649.71002,649.71997,71215
2025-09-09 14:33:00,649.78998,649.79999,649.76001,649.77002,451471
2025-09-09 14:32:00,649.77002,649.81000,649.72998,649.78497,68852
2025-09-09 14:31:00,649.84998,649.87000,649.72498,649.76001,75157
2025-09-09 14:30:00,649.84003,649.95001,649.82501,649.84003,106506
2025-09-09 14:29:00,649.92999,649.94000,649.81000,649.83002,60109
2025-09-09 14:28:00,649.87000,649.93988,649.85999,649.91998,66242
2025-09-09 14:27:00,649.81000,649.88000,649.77002,649.85901,68217
2025-09-09 14:26:00,649.87000,649.93500,649.79498,649.81512,74798
2025-09-09 14:25:00,649.95001,649.95502,649.85999,649.87000,75303
2025-09-09 14:24:00,649.95001,649.96002,649.89502,649.95001,53646
2025-09-09 14:23:00,649.89502,649.97498,649.89502,649.95001,34423
2025-09-09 14:22:00,649.90002,649.95007,649.89001,649.89032,70704
2025-09-09 14:21:00,649.80499,649.98999,649.79999,649.90997,59592
2025-09-09 14:20:00,649.81000,649.88000,649.77002,649.81000,91873
2025-09-09 14:19:00,649.82501,649.84003,649.71002,649.80988,137209
2025-09-09 14:18:00,649.87000,649.89001,649.81000,649.83002,64616
2025-09-09 14:17:00,649.92511,649.96979,649.85999,649.85999,57154
2025-09-09 14:16:00,649.90503,649.94000,649.85999,649.93500,78784
2025-09-09 14:15:00,649.83002,649.92999,649.82001,649.90997,129957
2025-09-09 14:14:00,649.75,649.84003,649.71503,649.84003,55722
2025-09-09 14:13:00,649.59998,649.73999,649.58002,649.73828,106602
2025-09-09 14:12:00,649.69000,649.75500,649.57001,649.59003,102608
2025-09-09 14:11:00,649.78992,649.82001,649.63177,649.70001,171895
2025-09-09 14:10:00,649.96002,649.98999,649.71997,649.77002,185955
2025-09-09 14:09:00,649.92999,649.98999,649.91998,649.96002,73966
2025-09-09 14:08:00,649.88000,649.92999,649.87000,649.91998,72088
2025-09-09 14:07:00,649.90503,649.95581,649.87000,649.875,62493
2025-09-09 14:06:00,649.96997,649.98499,649.90002,649.90503,74933
2025-09-09 14:05:00,649.88000,649.97998,649.88000,649.96503,33903
2025-09-09 14:04:00,649.85999,649.94000,649.84998,649.88000,70023
2025-09-09 14:03:00,649.84003,649.90997,649.84003,649.85999,35977
2025-09-09 14:02:00,649.83002,649.94000,649.83002,649.84003,52889
2025-09-09 14:01:00,649.84003,649.88000,649.80011,649.82001,41883
2025-09-09 14:00:00,649.79999,649.84998,649.77502,649.83002,68442
2025-09-09 13:59:00,649.84998,649.85999,649.73999,649.79498,54135
2025-09-09 13:58:00,649.89001,649.89502,649.81000,649.84998,93297
2025-09-09 13:57:00,649.89001,649.97998,649.88000,649.89001,95971
2025-09-09 13:56:00,649.84998,649.94501,649.84998,649.89502,114713
2025-09-09 13:55:00,649.82001,649.89001,649.76202,649.84998,76460
2025-09-09 13:54:00,649.83002,649.84497,649.76001,649.82001,77698
2025-09-09 13:53:00,649.85498,649.85498,649.81000,649.84003,51086
2025-09-09 13:52:00,649.72498,649.85999,649.71002,649.85999,93103
2025-09-09 13:51:00,649.72998,649.78003,649.70001,649.72998,78746
2025-09-09 13:50:00,649.75500,649.77002,649.69501,649.73499,49288
2025-09-09 13:49:00,649.77002,649.79999,649.68500,649.75500,50966
2025-09-09 13:48:00,649.83002,649.89001,649.76001,649.78003,122741
2025-09-09 13:47:00,649.71997,649.83502,649.63000,649.83502,113492
2025-09-09 13:46:00,649.73999,649.77002,649.68231,649.71002,81723
2025-09-09 13:45:00,649.65002,649.78003,649.63263,649.72498,75419
2025-09-09 13:44:00,649.63000,649.71002,649.62000,649.66998,42197
2025-09-09 13:43:00,649.65997,649.65997,649.59998,649.63000,77356
2025-09-09 13:42:00,649.66998,649.71997,649.63501,649.66998,36522
2025-09-09 13:41:00,649.60999,649.66992,649.56000,649.65997,55794
2025-09-09 13:40:00,649.71002,649.71002,649.48999,649.59497,114584
2025-09-09 13:39:00,649.65002,649.75,649.63000,649.71002,58005
2025-09-09 13:38:00,649.65002,649.70001,649.625,649.65997,56254
2025-09-09 13:37:00,649.61823,649.68500,649.57501,649.65002,57431
2025-09-09 13:36:00,649.5,649.60999,649.47998,649.60999,46739
2025-09-09 13:35:00,649.54999,649.59003,649.47998,649.5,586783
2025-09-09 13:34:00,649.51001,649.59003,649.5,649.57001,65842
2025-09-09 13:33:00,649.53998,649.63000,649.5,649.51001,61597
2025-09-09 13:32:00,649.57001,649.62000,649.5,649.53998,74777
2025-09-09 13:31:00,649.62000,649.63501,649.48499,649.56512,96015
2025-09-09 13:30:00,649.56500,649.68988,649.55499,649.60999,87956
2025-09-09 13:29:00,649.64001,649.65002,649.56000,649.56500,82674
2025-09-09 13:28:00,649.71997,649.76001,649.64001,649.64001,98833
2025-09-09 13:27:00,649.73999,649.79999,649.67999,649.71997,224183
2025-09-09 13:26:00,649.64001,649.78998,649.64001,649.73999,103399
2025-09-09 13:25:00,649.625,649.73999,649.60999,649.63000,146576
2025-09-09 13:24:00,649.58002,649.65002,649.53998,649.63580,60314
2025-09-09 13:23:00,649.44000,649.59003,649.39001,649.58801,101643
2025-09-09 13:22:00,649.41498,649.48499,649.40002,649.42999,43305
2025-09-09 13:21:00,649.41998,649.5,649.37000,649.40503,80693
2025-09-09 13:20:00,649.28998,649.42999,649.25,649.42499,69667
2025-09-09 13:19:00,649.32501,649.35999,649.27002,649.29498,73188
2025-09-09 13:18:00,649.53003,649.53003,649.32001,649.32501,102600
2025-09-09 13:17:00,649.56000,649.58502,649.46002,649.53070,65806
2025-09-09 13:16:00,649.52002,649.58002,649.48999,649.54999,130022
2025-09-09 13:15:00,649.35999,649.53998,649.35999,649.52002,152608
2025-09-09 13:14:00,649.56927,649.57001,649.34003,649.35999,162208
2025-09-09 13:13:00,649.62000,649.63501,649.53510,649.57001,152436
2025-09-09 13:12:00,649.57001,649.70422,649.57001,649.60999,77471
2025-09-09 13:11:00,649.46002,649.71997,649.44000,649.57001,241673
2025-09-09 13:10:00,649.38000,649.47998,649.37000,649.44940,92194
2025-09-09 13:09:00,649.28497,649.38000,649.28003,649.37000,40719
2025-09-09 13:08:00,649.39001,649.40503,649.27002,649.28003,56074
2025-09-09 13:07:00,649.37000,649.39502,649.32001,649.38000,85581
2025-09-09 13:06:00,649.26501,649.40997,649.23999,649.37018,94039
2025-09-09 13:05:00,649.37000,649.40002,649.25,649.26501,127933
2025-09-09 13:04:00,649.28998,649.39508,649.28998,649.38000,128428
2025-09-09 13:03:00,649.35498,649.35999,649.27502,649.28998,103647
2025-09-09 13:02:00,649.25,649.41998,649.25,649.35498,124161
2025-09-09 13:01:00,649.15002,649.27002,649.14001,649.24500,124090
2025-09-09 13:00:00,649.049988,649.15997,649.020020,649.15002,136782
2025-09-09 12:59:00,649.034973,649.125,649.020020,649.039978,106874
2025-09-09 12:58:00,649.14001,649.17999,649.030029,649.030029,131646
2025-09-09 12:57:00,649.039978,649.21002,649.025024,649.15002,186127
2025-09-09 12:56:00,649.080017,649.080017,649.010010,649.039978,44823
2025-09-09 12:55:00,648.95001,649.10999,648.95001,649.075012,101968
2025-09-09 12:54:00,648.98999,648.98999,648.84003,648.95300,76109
2025-09-09 12:53:00,648.98999,649.030029,648.95502,649,73584
2025-09-09 12:52:00,649.010010,649.010010,648.90997,648.98999,68936
2025-09-09 12:51:00,649.010010,649.075012,648.97498,649.00012207,128509
2025-09-09 12:50:00,649.050110,649.10999,649.010010,649.020020,59162
2025-09-09 12:49:00,649.10999,649.16498,649.025024,649.059998,93703
2025-09-09 12:48:00,649.054993,649.13501,649.030029,649.10999,76714
2025-09-09 12:47:00,648.97998,649.11499,648.96997,649.044983,62294
2025-09-09 12:46:00,648.92999,648.98999,648.87000,648.98999,57292
2025-09-09 12:45:00,648.94800,648.96002,648.84998,648.93500,58691
2025-09-09 12:44:00,648.90997,648.97998,648.85999,648.96002,60845
2025-09-09 12:43:00,648.98999,649,648.91498,648.92499,77116
2025-09-09 12:42:00,649.075012,649.090027,648.96008,648.98499,70005
2025-09-09 12:41:00,649.030029,649.10999,649,649.075012,104410
2025-09-09 12:40:00,648.99500,649.080017,648.97998,649.020020,122742
2025-09-09 12:39:00,648.95001,649.010010,648.91998,648.99011,78146
2025-09-09 12:38:00,648.95502,649.010010,648.95221,648.95221,59454
2025-09-09 12:37:00,648.92999,649.010010,648.90997,648.95203,52132
2025-09-09 12:36:00,648.92499,648.94501,648.84003,648.90997,38010
2025-09-09 12:35:00,648.94012,648.95740,648.875,648.91998,33809
2025-09-09 12:34:00,648.84003,648.95502,648.78497,648.94501,49438
2025-09-09 12:33:00,648.92999,648.93500,648.81000,648.83002,43790
2025-09-09 12:32:00,648.89502,648.95001,648.83002,648.93500,53058
2025-09-09 12:31:00,648.82001,648.95001,648.81000,648.89001,76099
2025-09-09 12:30:00,648.85498,648.86499,648.76501,648.81000,59604
2025-09-09 12:29:00,648.91998,648.92999,648.81000,648.85999,73255
2025-09-09 12:28:00,648.87000,648.92999,648.84497,648.90997,59500
2025-09-09 12:27:00,648.89502,648.91998,648.83002,648.875,133349
2025-09-09 12:26:00,648.84497,648.94000,648.83002,648.89001,87238
2025-09-09 12:25:00,648.64001,648.87000,648.63013,648.84497,122090
2025-09-09 12:24:00,648.52502,648.69000,648.48999,648.66498,60779
2025-09-09 12:23:00,648.37000,648.53003,648.29999,648.53003,101124
2025-09-09 12:22:00,648.51001,648.53003,648.33002,648.35999,130162
2025-09-09 12:21:00,648.54999,648.64001,648.46002,648.50012,83894
2025-09-09 12:20:00,648.70001,648.71997,648.53497,648.54010,135226
2025-09-09 12:19:00,648.92999,648.94000,648.66998,648.69000,105544
2025-09-09 12:18:00,648.96503,649.059998,648.89001,648.91998,145032
2025-09-09 12:17:00,648.95001,649,648.90503,648.96997,117495
2025-09-09 12:16:00,648.91998,649,648.90997,648.94989,109713
2025-09-09 12:15:00,648.80499,648.94000,648.79999,648.93500,101626
2025-09-09 12:14:00,648.76001,648.82001,648.72498,648.81500,56370
2025-09-09 12:13:00,648.72998,648.80499,648.71503,648.75,92667
2025-09-09 12:12:00,648.78998,648.85999,648.71002,648.72998,80367
2025-09-09 12:11:00,648.84003,648.84998,648.72998,648.80499,117781
2025-09-09 12:10:00,648.65002,648.88989,648.64972,648.83002,87224
2025-09-09 12:09:00,648.59998,648.67999,648.57001,648.65997,72299
2025-09-09 12:08:00,648.42999,648.60498,648.40997,648.60498,87390
2025-09-09 12:07:00,648.35999,648.44000,648.29498,648.41998,60346
2025-09-09 12:06:00,648.30988,648.47998,648.30988,648.37000,96627
2025-09-09 12:05:00,648.45001,648.46997,648.29999,648.30011,97159
2025-09-09 12:04:00,648.35999,648.48999,648.32001,648.46002,71690
2025-09-09 12:03:00,648.26001,648.39502,648.25500,648.37927,82174
2025-09-09 12:02:00,648.25,648.32001,648.19000,648.25,72589
2025-09-09 12:01:00,648.25500,648.34497,648.16998,648.26501,87715
2025-09-09 12:00:00,648.26001,648.37000,648.21997,648.25,166633
2025-09-09 11:59:00,648.35999,648.40002,648.26501,648.26501,67395
2025-09-09 11:58:00,648.35999,648.37000,648.22998,648.34003,92163
2025-09-09 11:57:00,648.59998,648.62000,648.32001,648.34998,133624
2025-09-09 11:56:00,648.77002,648.77002,648.56000,648.59998,111294
2025-09-09 11:55:00,648.76001,648.81000,648.66998,648.76501,92713
2025-09-09 11:54:00,648.53003,648.79498,648.53003,648.75,181300
2025-09-09 11:53:00,648.47998,648.59998,648.44501,648.56500,85441
2025-09-09 11:52:00,648.38000,648.52002,648.28497,648.48499,85324
2025-09-09 11:51:00,648.26001,648.40002,648.23999,648.39990,142971
2025-09-09 11:50:00,648.059998,648.28009,648.059998,648.25500,63792
2025-09-09 11:49:00,648.14502,648.16998,648.039978,648.059998,56460
2025-09-09 11:48:00,648.22998,648.29999,648.11493,648.14502,53915
2025-09-09 11:47:00,648.27002,648.32001,648.21002,648.22498,67231
2025-09-09 11:46:00,648.16498,648.33002,648.11499,648.27002,67076
2025-09-09 11:45:00,648.12000,648.26001,648.090027,648.15002,144522
2025-09-09 11:44:00,648.15997,648.19000,648.070007,648.099976,88880
2025-09-09 11:43:00,648.099976,648.25769,648.080078,648.14001,81351
2025-09-09 11:42:00,648.20001,648.21997,648.049988,648.090027,86399
2025-09-09 11:41:00,648.20001,648.32001,648.090027,648.19501,103697
2025-09-09 11:40:00,648.5,648.53003,648.19000,648.19421,236119
2025-09-09 11:39:00,648.52002,648.57001,648.47998,648.5,86443
2025-09-09 11:38:00,648.53998,648.65002,648.51001,648.52002,71720
2025-09-09 11:37:00,648.74011,648.77002,648.51001,648.53497,66134
2025-09-09 11:36:00,648.59003,648.75,648.56000,648.75,79418
2025-09-09 11:35:00,648.63000,648.67999,648.59003,648.59998,50260
2025-09-09 11:34:00,648.64001,648.70001,648.56989,648.60999,59304
2025-09-09 11:33:00,648.70001,648.75,648.60999,648.65002,115962
2025-09-09 11:32:00,648.70001,648.71997,648.53998,648.69000,132531
2025-09-09 11:31:00,648.69000,648.74500,648.67499,648.69000,62523
2025-09-09 11:30:00,648.76001,648.82501,648.66498,648.67999,101829
2025-09-09 11:29:00,648.72998,648.83502,648.71002,648.77002,73123
2025-09-09 11:28:00,648.71997,648.78003,648.64001,648.73077,98676
2025-09-09 11:27:00,648.71002,648.76001,648.64001,648.72083,90766
2025-09-09 11:26:00,648.66498,648.81500,648.65997,648.70502,258656
2025-09-09 11:25:00,648.50818,648.67999,648.47998,648.66998,132177
2025-09-09 11:24:00,648.46997,648.5,648.38000,648.46997,69392
2025-09-09 11:23:00,648.53497,648.60999,648.42999,648.46503,52067
2025-09-09 11:22:00,648.55499,648.58002,648.45502,648.53979,105380
2025-09-09 11:21:00,648.51001,648.60999,648.40997,648.56000,100482
2025-09-09 11:20:00,648.46002,648.58002,648.44000,648.5,63773
2025-09-09 11:19:00,648.57001,648.59497,648.41998,648.46997,113052
2025-09-09 11:18:00,648.40503,648.58002,648.39001,648.57001,80273
2025-09-09 11:17:00,648.41498,648.5,648.35999,648.40997,111775
2025-09-09 11:16:00,648.51001,648.51501,648.40002,648.40997,105590
2025-09-09 11:15:00,648.375,648.55499,648.375,648.52002,120709
2025-09-09 11:14:00,648.38000,648.44000,648.33002,648.37000,124620
2025-09-09 11:13:00,648.38000,648.39001,648.28003,648.37000,69968
2025-09-09 11:12:00,648.16498,648.41498,648.14001,648.38000,66610
2025-09-09 11:11:00,648.23999,648.24988,648.13000,648.16498,39921
2025-09-09 11:10:00,648.25,648.31000,648.099976,648.23999,69277
2025-09-09 11:09:00,648.080017,648.34497,648.080017,648.25,103465
2025-09-09 11:08:00,647.87000,648.13000,647.87000,648.094971,86568
2025-09-09 11:07:00,647.91998,648.049988,647.78998,647.88501,142679
2025-09-09 11:06:00,648.13000,648.16998,647.90002,647.91998,106675
2025-09-09 11:05:00,648.15997,648.20001,648.080017,648.15002,112447
2025-09-09 11:04:00,648.18500,648.22998,648.10999,648.16998,70916
2025-09-09 11:03:00,648.21503,648.27008,648.10999,648.16998,82718
2025-09-09 11:02:00,648.27002,648.40002,648.18878,648.20007,83869
2025-09-09 11:01:00,648.40002,648.47998,648.16998,648.25,129913
2025-09-09 11:00:00,648.32501,648.65997,648.28998,648.39001,382037
2025-09-09 10:59:00,648.39001,648.39508,648.31000,648.32501,60728
2025-09-09 10:58:00,648.28998,648.41498,648.26501,648.37000,73871
2025-09-09 10:57:00,648.31000,648.40002,648.20001,648.28998,92163
2025-09-09 10:56:00,648.51001,648.56000,648.23999,648.30157,212167
2025-09-09 10:55:00,648.41998,648.64001,648.40997,648.51001,215948
2025-09-09 10:54:00,648.33002,648.42499,648.28998,648.42499,202329
2025-09-09 10:53:00,648.17999,648.33502,648.15930,648.32013,122689
2025-09-09 10:52:00,647.83002,648.21002,647.79999,648.19501,157870
2025-09-09 10:51:00,647.75,647.88000,647.71997,647.84998,73562
2025-09-09 10:50:00,647.96997,647.96997,647.65997,647.74500,137760
2025-09-09 10:49:00,647.90997,648.015015,647.84003,647.96997,110419
2025-09-09 10:48:00,647.82001,648.075012,647.81000,647.92999,140628
2025-09-09 10:47:00,647.81000,647.90997,647.77417,647.81500,110484
2025-09-09 10:46:00,648.10999,648.12000,647.76001,647.81000,152339
2025-09-09 10:45:00,647.69000,648.125,647.59998,648.12000,277916
2025-09-09 10:44:00,647.35992,647.71997,647.34497,647.69000,224587
2025-09-09 10:43:00,647.53497,647.56909,647.21997,647.34003,191658
2025-09-09 10:42:00,647.65002,647.70001,647.44000,647.51501,109905
2025-09-09 10:41:00,647.72998,647.78998,647.52991,647.65997,216804
2025-09-09 10:40:00,647.66998,647.78998,647.59998,647.72498,244771
2025-09-09 10:39:00,647.62000,647.72992,647.48999,647.65997,196399
2025-09-09 10:38:00,647.48999,647.75,647.40997,647.61011,253404
2025-09-09 10:37:00,647.32001,647.65503,647.26001,647.47998,257203
2025-09-09 10:36:00,647.58002,647.77002,647.31000,647.32001,326445
2025-09-09 10:35:00,647.62000,647.84998,647.45001,647.57001,380190
2025-09-09 10:34:00,648,648.034973,647.59998,647.62000,260274
2025-09-09 10:33:00,648.049988,648.21991,647.97998,648,226839
2025-09-09 10:32:00,648.52002,648.53003,648.044983,648.044983,425173
2025-09-09 10:31:00,648.66998,648.73010,648.46002,648.5,113141
2025-09-09 10:30:00,648.73999,648.80511,648.63000,648.65002,141031
2025-09-09 10:29:00,648.71503,648.89001,648.66992,648.75500,167349
2025-09-09 10:28:00,648.67999,648.82001,648.55499,648.71503,166625
2025-09-09 10:27:00,648.56000,648.73999,648.53003,648.71991,155896
2025-09-09 10:26:00,648.84998,648.84998,648.55121,648.55121,154491
2025-09-09 10:25:00,648.90997,648.98999,648.78003,648.84003,101452
2025-09-09 10:24:00,649.020020,649.020020,648.85999,648.90997,85437
2025-09-09 10:23:00,648.84003,649.054993,648.79999,649.030029,108026
2025-09-09 10:22:00,648.96002,649.027527,648.79938,648.83002,104006
2025-09-09 10:21:00,648.90997,649.039978,648.84998,648.95001,135824
2025-09-09 10:20:00,648.95001,648.98999,648.83002,648.91998,118050
2025-09-09 10:19:00,648.87000,649.039978,648.84497,648.92920,114530
2025-09-09 10:18:00,648.93500,648.94501,648.76001,648.88000,133456
2025-09-09 10:17:00,649.010010,649.10999,648.92999,648.92999,200382
2025-09-09 10:16:00,649.21582,649.26001,648.96997,649.020020,122579
2025-09-09 10:15:00,649.37000,649.45001,649.099976,649.21002,172941
2025-09-09 10:14:00,649.37000,649.40997,649.29498,649.37000,103501
2025-09-09 10:13:00,649.57001,649.58002,649.32001,649.37000,126341
2025-09-09 10:12:00,649.64001,649.72998,649.41998,649.57001,224686
2025-09-09 10:11:00,649.45001,649.64502,649.39502,649.64001,183269
2025-09-09 10:10:00,649.19501,649.57001,649.13000,649.46002,258798
2025-09-09 10:09:00,648.91998,649.21997,648.83002,649.19000,210198
2025-09-09 10:08:00,648.85999,649.010010,648.82001,648.89001,137028
2025-09-09 10:07:00,648.77002,648.90002,648.66998,648.86499,184777
2025-09-09 10:06:00,648.88000,648.91998,648.62000,648.76001,124647
2025-09-09 10:05:00,648.77002,649.015015,648.75,648.89001,244750
2025-09-09 10:04:00,648.51001,648.87000,648.47998,648.76001,254682
2025-09-09 10:03:00,648.78003,648.83002,648.42999,648.5,265450
2025-09-09 10:02:00,648.69202,648.88000,648.57001,648.76001,213547
2025-09-09 10:01:00,648.59998,648.98999,648.59418,648.69000,324090
2025-09-09 10:00:00,649.020020,649.51001,648.59998,648.59998,692586
2025-09-09 09:59:00,648.97998,649.049988,648.79999,649.020020,109464
2025-09-09 09:58:00,649.075012,649.13000,648.96997,648.97998,132078
2025-09-09 09:57:00,649.020020,649.16998,648.94000,649.080017,203839
2025-09-09 09:56:00,648.63000,649.059998,648.59998,649.030029,271921
2025-09-09 09:55:00,648.65997,648.69000,648.53998,648.625,268197
2025-09-09 09:54:00,648.84998,648.87000,648.63000,648.65997,194935
2025-09-09 09:53:00,648.92999,648.98999,648.82501,648.85498,154459
2025-09-09 09:52:00,648.87000,649,648.85999,648.92999,109423
2025-09-09 09:51:00,648.92212,649.030029,648.78027,648.84998,162821
2025-09-09 09:50:00,649.080017,649.13000,648.90002,648.92139,118556
2025-09-09 09:49:00,648.96997,649.15997,648.96503,649.075012,123481
2025-09-09 09:48:00,649.25830,649.28998,648.95001,648.96997,117803
2025-09-09 09:47:00,648.96002,649.25989,648.94000,649.24500,135686
2025-09-09 09:46:00,649.030029,649.099976,648.90002,648.95001,146453
2025-09-09 09:45:00,649.28003,649.28998,648.90997,649.030029,188925
2025-09-09 09:44:00,649.10999,649.28003,649.099976,649.28003,115449
2025-09-09 09:43:00,649.070007,649.125,648.90997,649.099976,121132
2025-09-09 09:42:00,649.090027,649.21503,649.039978,649.070007,97812
2025-09-09 09:41:00,649.080017,649.12000,648.89001,649.075012,188357
2025-09-09 09:40:00,649.17999,649.27002,649.062012,649.070129,169367
2025-09-09 09:39:00,649.38000,649.45001,649.16998,649.19000,167169
2025-09-09 09:38:00,649.34003,649.49500,649.29999,649.38000,132294
2025-09-09 09:37:00,649.21997,649.44000,649.15997,649.37091,157498
2025-09-09 09:36:00,649.17999,649.34003,649.10999,649.21997,125927
2025-09-09 09:35:00,649.16998,649.29999,649.049988,649.21002,176668
2025-09-09 09:34:00,649.22998,649.32501,649.10999,649.17499,187350
2025-09-09 09:33:00,649.27002,649.34003,649.12000,649.22998,202856
2025-09-09 09:32:00,649.29999,649.37000,649,649.25,281202
2025-09-09 09:31:00,648.79999,649.31512,648.75,649.28998,272992
2025-09-09 09:30:00,648.96997,649.20001,648.81000,648.81000,1378370
2025-09-08 15:59:00,648.40997,648.88000,648.39001,648.79999,4010404
2025-09-08 15:58:00,648.65997,648.65997,648.31000,648.40503,1340197
2025-09-08 15:57:00,648.58502,648.71002,648.46002,648.65997,1144275
2025-09-08 15:56:00,648.64001,648.72998,648.57001,648.58008,387806
2025-09-08 15:55:00,648.45001,648.66498,648.32001,648.63501,791819
2025-09-08 15:54:00,648.47998,648.53003,648.29999,648.43500,329724
2025-09-08 15:53:00,648.38000,648.49500,648.31000,648.47998,547506
2025-09-08 15:52:00,648.21002,648.40997,648.16998,648.38489,373995
2025-09-08 15:51:00,648.13000,648.29999,648.080017,648.21002,404363
2025-09-08 15:50:00,648.52002,648.52002,648.020020,648.14001,576722
2025-09-08 15:49:00,648.44000,648.52002,648.42999,648.52002,261271
2025-09-08 15:48:00,648.46997,648.47498,648.35498,648.44000,174091
2025-09-08 15:47:00,648.45001,648.57001,648.39502,648.47498,239548
2025-09-08 15:46:00,648.37000,648.45001,648.26001,648.45001,188350
2025-09-08 15:45:00,648.13129,648.38000,648.13000,648.37000,167898
2025-09-08 15:44:00,648.22998,648.23999,648.10498,648.13110,144414
2025-09-08 15:43:00,648.059998,648.23999,648.049988,648.23499,189187
2025-09-08 15:42:00,647.96997,648.080017,647.96997,648.059998,185106
2025-09-08 15:41:00,647.94000,648.080017,647.90997,647.94012,159363
2025-09-08 15:40:00,647.84998,647.96997,647.82098,647.94000,147164
2025-09-08 15:39:00,647.83002,647.92999,647.81110,647.85999,81170
2025-09-08 15:38:00,647.78003,647.84003,647.77002,647.82001,89941
2025-09-08 15:37:00,647.77008,647.81000,647.72998,647.77002,141618
2025-09-08 15:36:00,647.64001,647.77502,647.62000,647.77502,119957
2025-09-08 15:35:00,647.46997,647.65002,647.46997,647.65002,115001
2025-09-08 15:34:00,647.59003,647.63000,647.47998,647.47998,121100
2025-09-08 15:33:00,647.85999,647.85999,647.57501,647.58002,122895
2025-09-08 15:32:00,647.75,647.94000,647.75,647.85999,146920
2025-09-08 15:31:00,647.70001,647.75500,647.65002,647.74707,158774
2025-09-08 15:30:00,647.58002,647.76001,647.58002,647.70001,178621
2025-09-08 15:29:00,647.47498,647.61072,647.45001,647.58002,97328
2025-09-08 15:28:00,647.58502,647.59998,647.45001,647.48999,119147
2025-09-08 15:27:00,647.45203,647.59998,647.42999,647.58502,82333
2025-09-08 15:26:00,647.59003,647.59998,647.42999,647.45502,94467
2025-09-08 15:25:00,647.59497,647.60999,647.48999,647.59003,118639
2025-09-08 15:24:00,647.48999,647.63989,647.48999,647.59998,76720
2025-09-08 15:23:00,647.62000,647.64001,647.42102,647.46002,157884
2025-09-08 15:22:00,647.70001,647.70502,647.58698,647.61499,129513
2025-09-08 15:21:00,647.75,647.78998,647.70001,647.70001,81735
2025-09-08 15:20:00,647.75,647.83002,647.70001,647.75500,102663
2025-09-08 15:19:00,647.72998,647.80499,647.68500,647.76001,139399
2025-09-08 15:18:00,647.85498,647.88000,647.66998,647.71002,86274
2025-09-08 15:17:00,647.79999,647.90997,647.79999,647.84552,113192
2025-09-08 15:16:00,647.625,647.83002,647.60999,647.79187,178117
2025-09-08 15:15:00,647.59998,647.68988,647.48187,647.63000,182401
2025-09-08 15:14:00,647.5,647.69897,647.48999,647.59003,125516
