datetime,open,high,low,close,volume
2025-09-08 10:12:00,648.53998,648.53998,648.21997,648.44000,105690
2025-09-08 10:11:00,648.42999,648.62000,648.32001,648.54999,129980
2025-09-08 10:10:00,648.42999,648.54999,648.40002,648.41998,86365
2025-09-08 10:09:00,648.62000,648.64001,648.34003,648.42999,112658
2025-09-08 10:08:00,648.57001,648.70001,648.56000,648.62347,98633
2025-09-08 10:07:00,648.46503,648.65002,648.40997,648.57001,254588
2025-09-08 10:06:00,648.26501,648.5,648.26001,648.46503,167391
2025-09-08 10:05:00,648.29498,648.35999,648.11499,648.27002,194401
2025-09-08 10:04:00,648.23999,648.34998,648.19000,648.28998,131820
2025-09-08 10:03:00,648.28003,648.32001,648.14502,648.23999,154157
2025-09-08 10:02:00,648,648.26001,647.98999,648.26001,165283
2025-09-08 10:01:00,648.25,648.26001,647.92999,647.97998,230700
2025-09-08 10:00:00,648.375,648.375,648.10999,648.25,278088
2025-09-08 09:59:00,648.46997,648.47998,648.33002,648.37000,130440
2025-09-08 09:58:00,648.70001,648.77002,648.40997,648.45752,193857
2025-09-08 09:57:00,648.84003,648.85999,648.59497,648.71002,176329
2025-09-08 09:56:00,648.95959,648.96503,648.76001,648.83002,226274
2025-09-08 09:55:00,648.76001,648.96002,648.63000,648.96002,201618
2025-09-08 09:54:00,648.35999,648.76501,648.34998,648.75,168517
2025-09-08 09:53:00,648.5,648.56512,648.29999,648.37000,166132
2025-09-08 09:52:00,648.5,648.56000,648.31000,648.5,139428
2025-09-08 09:51:00,648.28003,648.81000,648.16998,648.48999,377658
2025-09-08 09:50:00,648.65997,648.66498,648.22009,648.27002,216842
2025-09-08 09:49:00,648.56000,648.75989,648.51501,648.65503,192337
2025-09-08 09:48:00,648.10498,648.62000,648.10498,648.57001,314632
2025-09-08 09:47:00,648.31000,648.32001,648.054199,648.10498,218764
2025-09-08 09:46:00,648.44000,648.53003,648.22998,648.28003,238217
2025-09-08 09:45:00,648.64001,648.65002,648.27502,648.41998,288772
2025-09-08 09:44:00,648.67999,648.77002,648.52478,648.65002,230458
2025-09-08 09:43:00,648.62000,648.89001,648.60999,648.67999,236646
2025-09-08 09:42:00,648.76001,648.78003,648.43500,648.62000,211998
2025-09-08 09:41:00,648.47998,648.77002,648.41498,648.77002,188912
2025-09-08 09:40:00,648.090027,648.57001,648.090027,648.48999,248262
2025-09-08 09:39:00,648.26001,648.34998,648.059998,648.099976,302211
2025-09-08 09:38:00,648.85999,648.90997,648.22998,648.23999,284744
2025-09-08 09:37:00,648.81000,649.059998,648.81000,648.87000,203416
2025-09-08 09:36:00,648.78998,648.91998,648.77002,648.81000,238077
2025-09-08 09:35:00,648.64001,648.88000,648.60999,648.78998,303369
2025-09-08 09:34:00,648.40997,648.66998,648.32001,648.65997,248245
2025-09-08 09:33:00,648.27502,648.46997,648.22998,648.40002,286665
2025-09-08 09:32:00,648.29498,648.46997,648.090027,648.27002,265601
2025-09-08 09:31:00,648.26001,648.45001,648.14001,648.28998,298252
2025-09-08 09:30:00,648.62000,648.85999,648.23999,648.26001,1487709
2025-09-05 15:59:00,646.71997,647.27002,646.5,647.21997,1981208
2025-09-05 15:58:00,646.48999,646.73999,646.42999,646.71002,556810
2025-09-05 15:57:00,646.57001,646.62000,646.33002,646.48999,577878
2025-09-05 15:56:00,646.90997,646.90997,646.53003,646.58002,438293
2025-09-05 15:55:00,646.42999,646.95001,646.37000,646.90002,649087
2025-09-05 15:54:00,646.26001,646.47998,646.15002,646.42499,484613
2025-09-05 15:53:00,646.33002,646.34003,646.19501,646.26001,531855
2025-09-05 15:52:00,646.42999,646.46997,646.28998,646.34003,277104
2025-09-05 15:51:00,646.68500,646.71002,646.42999,646.42999,335834
2025-09-05 15:50:00,646.78003,646.90002,646.44000,646.68500,562957
2025-09-05 15:49:00,646.76501,646.84497,646.71002,646.78003,384450
2025-09-05 15:48:00,646.60999,646.85999,646.58002,646.75,324316
2025-09-05 15:47:00,646.90997,646.97998,646.57001,646.59998,242235
2025-09-05 15:46:00,646.69000,646.95001,646.66498,646.91998,211690
2025-09-05 15:45:00,646.69000,646.77002,646.625,646.67999,129053
2025-09-05 15:44:00,646.53003,646.70648,646.53003,646.67999,145743
2025-09-05 15:43:00,646.79999,646.82001,646.47998,646.51001,390927
2025-09-05 15:42:00,646.87000,646.91998,646.78003,646.78003,138009
2025-09-05 15:41:00,646.88000,646.96997,646.79498,646.875,171889
2025-09-05 15:40:00,646.83002,646.93500,646.70001,646.85999,132720
2025-09-05 15:39:00,646.82001,646.89001,646.72009,646.82990,113534
2025-09-05 15:38:00,646.82458,646.91998,646.74011,646.82001,154144
2025-09-05 15:37:00,647.15997,647.17987,646.77502,646.82001,341707
2025-09-05 15:36:00,646.96002,647.17999,646.94000,647.15997,225573
2025-09-05 15:35:00,646.69000,647.010010,646.69000,646.96002,200710
2025-09-05 15:34:00,646.40997,646.74500,646.40997,646.69000,195048
2025-09-05 15:33:00,646.41998,646.57501,646.39001,646.39502,144252
2025-09-05 15:32:00,646.59003,646.69000,646.39001,646.41998,284578
2025-09-05 15:31:00,646.96997,646.96997,646.58002,646.58002,286217
2025-09-05 15:30:00,647.12000,647.17987,646.96002,646.97998,147971
2025-09-05 15:29:00,647.35498,647.35498,647.049988,647.10999,176584
2025-09-05 15:28:00,647.22998,647.37000,647.20502,647.35999,109497
2025-09-05 15:27:00,647.28003,647.28003,647.19000,647.23822,89589
2025-09-05 15:26:00,647.31989,647.32001,647.23999,647.28998,115057
2025-09-05 15:25:00,647.26001,647.35999,647.23499,647.31000,141072
2025-09-05 15:24:00,647.17999,647.40997,647.17999,647.26001,313748
2025-09-05 15:23:00,647.070007,647.20502,647.049988,647.17999,110203
2025-09-05 15:22:00,647.070007,647.12988,647.020020,647.070007,121865
2025-09-05 15:21:00,646.98999,647.070007,646.86499,647.049988,111227
2025-09-05 15:20:00,646.91498,647.020020,646.87000,646.97998,177824
2025-09-05 15:19:00,647.030029,647.13000,646.90002,646.91498,122222
2025-09-05 15:18:00,647.070007,647.090027,647.030029,647.034973,806757
2025-09-05 15:17:00,647.22,647.22,646.98,646.98,18490
2025-09-05 15:16:00,646.71002,646.71002,646.69501,646.70502,12172
2025-09-05 15:15:00,646.70001,646.81989,646.67999,646.69501,173163
2025-09-05 15:14:00,646.71997,646.74500,646.64001,646.69000,100823
2025-09-05 15:13:00,646.65997,646.72998,646.60999,646.71997,107043
2025-09-05 15:12:00,646.70001,646.76001,646.62000,646.65997,95173
2025-09-05 15:11:00,646.59998,646.76001,646.59998,646.70001,103646
2025-09-05 15:10:00,646.70001,646.73499,646.59003,646.59003,127035
2025-09-05 15:09:00,646.57001,646.70001,646.53497,646.69989,58782
2025-09-05 15:08:00,646.59998,646.70001,646.53003,646.56000,138508
2025-09-05 15:07:00,646.57001,646.64001,646.5,646.60498,146321
2025-09-05 15:06:00,646.45001,646.78003,646.41998,646.57501,310612
2025-09-05 15:05:00,646.25,646.5,646.25,646.44501,223698
2025-09-05 15:04:00,646.21997,646.27002,646.15002,646.25500,124031
2025-09-05 15:03:00,646.039978,646.26001,646.039917,646.21002,204159
2025-09-05 15:02:00,646.049988,646.090027,645.91998,646.020020,97187
2025-09-05 15:01:00,646.15997,646.26001,645.90002,646.070007,437026
2025-09-05 15:00:00,646.28998,646.28998,646.065002,646.15002,133848
2025-09-05 14:59:00,646.16998,646.31000,646.094971,646.31000,134677
2025-09-05 14:58:00,646.18500,646.20001,646.10999,646.15002,132511
2025-09-05 14:57:00,646.054993,646.23999,646,646.19501,206781
2025-09-05 14:56:00,645.85999,646.090027,645.85999,646.054993,108739
2025-09-05 14:55:00,646.010010,646.020020,645.84998,645.84998,105665
2025-09-05 14:54:00,646.059998,646.099976,645.99500,645.99500,66556
2025-09-05 14:53:00,646.020020,646.059998,645.89001,646.050171,59299
2025-09-05 14:52:00,646.010010,646.085022,645.91998,646,103436
2025-09-05 14:51:00,646.099976,646.13000,645.98999,646.0098877,123345
2025-09-05 14:50:00,646.075012,646.29993,646.059998,646.10010,75801
2025-09-05 14:49:00,646.10999,646.15002,646.030029,646.080017,44664
2025-09-05 14:48:00,646.14001,646.21997,646.070007,646.099976,80593
2025-09-05 14:47:00,645.96002,646.15002,645.95001,646.14502,68546
2025-09-05 14:46:00,646.054993,646.059998,645.91998,645.94501,49764
2025-09-05 14:45:00,646.090027,646.13000,646.010010,646.054993,82033
2025-09-05 14:44:00,646.020020,646.12000,646.020020,646.079285,73806
2025-09-05 14:43:00,645.90002,646.080017,645.90002,646.020020,100467
2025-09-05 14:42:00,645.95001,645.97498,645.85999,645.90002,54745
2025-09-05 14:41:00,646.020020,646.049988,645.875,645.96002,90351
2025-09-05 14:40:00,646,646.17999,645.98999,646.075012,69357
2025-09-05 14:39:00,646.070007,646.11499,645.95001,645.98999,57167
2025-09-05 14:38:00,646.15002,646.21997,646.049988,646.090027,80140
2025-09-05 14:37:00,645.96503,646.16998,645.96503,646.15002,110707
2025-09-05 14:36:00,645.83502,646,645.78497,645.97998,138472
2025-09-05 14:35:00,645.98810,646.049988,645.82001,645.83002,106256
2025-09-05 14:34:00,646.10907,646.19000,645.96997,645.97998,75453
2025-09-05 14:33:00,646.20502,646.20502,645.98999,646.094971,149161
2025-09-05 14:32:00,646.12000,646.29999,646.070007,646.20502,144607
2025-09-05 14:31:00,645.92999,646.13501,645.90997,646.13000,131878
2025-09-05 14:30:00,645.69000,645.95502,645.69000,645.92010,143992
2025-09-05 14:29:00,645.69000,645.77002,645.67999,645.70990,48933
2025-09-05 14:28:00,645.63000,645.77002,645.59497,645.69000,103468
2025-09-05 14:27:00,645.29999,645.65997,645.29999,645.65002,168009
2025-09-05 14:26:00,645.45422,645.51001,645.25,645.28650,91190
2025-09-05 14:25:00,645.46997,645.56000,645.45007,645.46002,75915
2025-09-05 14:24:00,645.78003,645.79999,645.45001,645.47498,133846
2025-09-05 14:23:00,645.65002,645.79999,645.64001,645.78003,117589
2025-09-05 14:22:00,645.91998,645.91998,645.62000,645.65002,151879
2025-09-05 14:21:00,645.89001,645.94000,645.81500,645.90997,78077
2025-09-05 14:20:00,645.89001,645.98993,645.88147,645.89001,126277
2025-09-05 14:19:00,645.75,645.96002,645.75,645.89001,100847
2025-09-05 14:18:00,645.64001,645.84998,645.63708,645.76001,112937
2025-09-05 14:17:00,645.66998,645.69000,645.59998,645.63000,68835
2025-09-05 14:16:00,645.59497,645.70001,645.52002,645.66998,108369
2025-09-05 14:15:00,645.43982,645.64001,645.37988,645.59003,319851
2025-09-05 14:14:00,645.21002,645.44000,645.20502,645.42999,91437
2025-09-05 14:13:00,645.15002,645.27502,645.13013,645.20001,74415
2025-09-05 14:12:00,645.29999,645.31000,645.0098877,645.14111,148471
2025-09-05 14:11:00,645.21997,645.34998,645.16998,645.29999,50051
2025-09-05 14:10:00,645.030029,645.32501,645.030029,645.21002,91393
2025-09-05 14:09:00,645.059998,645.16992,645,645.059998,66303
2025-09-05 14:08:00,645.044983,645.10999,644.90997,645.070007,83106
2025-09-05 14:07:00,645.21002,645.34003,645.039978,645.039978,114692
2025-09-05 14:06:00,645.32001,645.32001,645.0050049,645.21002,93954
2025-09-05 14:05:00,645.020020,645.32001,645.019897,645.32001,115242
2025-09-05 14:04:00,645.049988,645.14001,645,645.034973,71991
2025-09-05 14:03:00,645.030029,645.090027,644.90002,645.049988,57225
2025-09-05 14:02:00,645.25500,645.32001,644.96997,645.044312,215071
2025-09-05 14:01:00,645.34003,645.34003,645.16998,645.26501,129819
2025-09-05 14:00:00,645.15002,645.42999,645.14001,645.34003,307573
2025-09-05 13:59:00,645.20001,645.20001,645.080017,645.12000,93888
2025-09-05 13:58:00,644.84497,645.25,644.84497,645.19000,158042
2025-09-05 13:57:00,644.90002,644.98999,644.76001,644.82001,87739
2025-09-05 13:56:00,644.88000,645.020020,644.84998,644.94012,68537
2025-09-05 13:55:00,645.059998,645.090027,644.88000,644.88251,108834
2025-09-05 13:54:00,645.21759,645.24969,645.039978,645.049988,48826
2025-09-05 13:53:00,645.19000,645.31000,645.099976,645.23822,37528
2025-09-05 13:52:00,645.099976,645.28003,645.039978,645.18652,71500
2025-09-05 13:51:00,645.17999,645.28998,644.92999,645.12000,98182
2025-09-05 13:50:00,645.070007,645.21002,644.94000,645.18903,85278
2025-09-05 13:49:00,644.98999,645.15002,644.98999,645.070007,83988
2025-09-05 13:48:00,645.21002,645.26001,644.97498,645,109243
2025-09-05 13:47:00,645.020020,645.28003,645.020020,645.19501,103176
2025-09-05 13:46:00,645.37000,645.40002,645,645.020020,91925
2025-09-05 13:45:00,645.23499,645.45001,645,645.37000,171769
2025-09-05 13:44:00,644.70001,645.29999,644.70001,645.23499,347559
2025-09-05 13:43:00,644.87000,644.88000,644.60999,644.69000,280898
2025-09-05 13:42:00,645.31000,645.31500,644.84998,644.88000,205658
2025-09-05 13:41:00,645.625,645.625,645.25,645.32001,115744
2025-09-05 13:40:00,645.58002,645.66998,645.52002,645.64001,64183
2025-09-05 13:39:00,645.59998,645.72998,645.56000,645.56500,110969
2025-09-05 13:38:00,645.40002,645.64001,645.40002,645.63501,83821
2025-09-05 13:37:00,645.66498,645.69000,645.34998,645.39001,100159
2025-09-05 13:36:00,645.95001,645.96997,645.56000,645.68988,98942
2025-09-05 13:35:00,645.97998,646.054993,645.85999,645.96503,55874
2025-09-05 13:34:00,645.90503,646.039978,645.84003,645.99988,49468
2025-09-05 13:33:00,645.79999,646,645.71002,645.88000,67732
2025-09-05 13:32:00,645.89001,645.96997,645.73999,645.80499,70559
2025-09-05 13:31:00,645.94501,646.020020,645.65997,645.88501,121202
2025-09-05 13:30:00,645.87000,646.059998,645.65997,645.95001,133819
2025-09-05 13:29:00,645.94000,645.95001,645.79999,645.84998,74973
2025-09-05 13:28:00,646.070007,646.080017,645.90002,645.96002,95020
2025-09-05 13:27:00,646.12000,646.26501,646.030029,646.054199,72861
2025-09-05 13:26:00,646.23999,646.27002,646.080017,646.094971,59835
2025-09-05 13:25:00,646.45001,646.50580,646.19000,646.22998,117422
2025-09-05 13:24:00,646.45001,646.54999,646.28998,646.43500,127053
2025-09-05 13:23:00,646.27002,646.52002,646.27002,646.43011,114037
2025-09-05 13:22:00,646.19000,646.34998,646.19000,646.27002,68793
2025-09-05 13:21:00,646.15997,646.40002,646.070007,646.17999,127664
2025-09-05 13:20:00,646.20581,646.31000,646.14001,646.16949,90016
2025-09-05 13:19:00,646.090027,646.21997,645.98999,646.21997,90528
2025-09-05 13:18:00,646.34003,646.40997,646.030029,646.080017,118179
2025-09-05 13:17:00,646.43500,646.51001,646.20001,646.34998,184824
2025-09-05 13:16:00,646.35999,646.51001,646.34003,646.44000,82028
2025-09-05 13:15:00,646.22998,646.45001,646.17999,646.36499,85599
2025-09-05 13:14:00,646.27002,646.37000,646.19000,646.23499,107405
2025-09-05 13:13:00,646.27002,646.31000,646.020020,646.28998,352144
2025-09-05 13:12:00,646.19000,646.34003,646.16498,646.27002,110591
2025-09-05 13:11:00,646.020020,646.25,646.020020,646.17999,95201
2025-09-05 13:10:00,646.15002,646.22998,645.95007,646.039978,102562
2025-09-05 13:09:00,645.70001,646.15997,645.70001,646.15997,116240
2025-09-05 13:08:00,645.51001,645.85999,645.51001,645.71002,119278
2025-09-05 13:07:00,645.78003,645.78003,645.41498,645.51001,100204
2025-09-05 13:06:00,645.42999,645.78998,645.37000,645.78998,117390
2025-09-05 13:05:00,645.64001,645.69000,645.40997,645.45001,130529
2025-09-05 13:04:00,645.95001,645.96002,645.63000,645.63141,82222
2025-09-05 13:03:00,645.87000,646.044983,645.85999,645.97998,52977
2025-09-05 13:02:00,646.099976,646.17999,645.78003,645.84003,107963
2025-09-05 13:01:00,646.33002,646.34003,646.070007,646.090027,88727
2025-09-05 13:00:00,646.46997,646.46997,646.20001,646.34991,130317
2025-09-05 12:59:00,646.34998,646.46997,646.34998,646.46997,62627
2025-09-05 12:58:00,646.19000,646.40503,646.19000,646.37000,131358
2025-09-05 12:57:00,646.049988,646.20001,645.95001,646.19000,94118
2025-09-05 12:56:00,645.63000,646.070007,645.63000,646.070007,95845
2025-09-05 12:55:00,645.71997,645.88501,645.56000,645.59497,101317
2025-09-05 12:54:00,645.60999,645.98499,645.60999,645.71997,132755
2025-09-05 12:53:00,645.79999,645.84003,645.45001,645.59998,73385
2025-09-05 12:52:00,645.69000,645.90002,645.69000,645.79999,87368
2025-09-05 12:51:00,645.53998,645.77002,645.53998,645.70001,98004
2025-09-05 12:50:00,645.56500,645.79498,645.47101,645.53998,122783
2025-09-05 12:49:00,645.78003,645.84003,645.58002,645.59998,71080
2025-09-05 12:48:00,645.59003,645.96997,645.57501,645.78003,94590
2025-09-05 12:47:00,646.29999,646.31000,645.58002,645.59003,187920
2025-09-05 12:46:00,646.29999,646.39001,646.22998,646.29498,224061
2025-09-05 12:45:00,646.15002,646.32001,646.049988,646.29498,99681
2025-09-05 12:44:00,645.83002,646.20007,645.83002,646.20001,82919
2025-09-05 12:43:00,646.13000,646.14001,645.82458,645.82501,102402
2025-09-05 12:42:00,646.18500,646.21002,646.039978,646.13989,108871
2025-09-05 12:41:00,645.71997,646.20001,645.71997,646.19000,153506
2025-09-05 12:40:00,645.46997,645.73993,645.41998,645.73993,106196
2025-09-05 12:39:00,645.64001,645.65002,645.48999,645.48999,81000
2025-09-05 12:38:00,645.46002,645.72998,645.40002,645.68927,117341
2025-09-05 12:37:00,645.34003,645.47998,645.22998,645.46002,115429
2025-09-05 12:36:00,645.45001,645.52002,645.33002,645.34009,85335
2025-09-05 12:35:00,645.51001,645.58002,645.33502,645.42999,90772
2025-09-05 12:34:00,645.56000,645.65002,645.42999,645.5,72494
2025-09-05 12:33:00,645.84998,645.84998,645.47998,645.52002,96435
2025-09-05 12:32:00,645.94000,645.96997,645.72998,645.90002,69400
2025-09-05 12:31:00,645.76001,645.96008,645.59003,645.94647,90973
2025-09-05 12:30:00,645.73999,645.94000,645.53003,645.75500,143577
2025-09-05 12:29:00,645.76001,645.81000,645.63000,645.72498,103436
2025-09-05 12:28:00,645.98999,646.015015,645.75,645.75012,254381
2025-09-05 12:27:00,646.049988,646.094971,645.95001,645.98499,48585
2025-09-05 12:26:00,645.87000,646.090027,645.85999,646.039978,49649
2025-09-05 12:25:00,646.21503,646.25,645.73999,645.88000,77438
2025-09-05 12:24:00,645.87000,646.22998,645.84003,646.21997,100654
2025-09-05 12:23:00,645.58002,645.92499,645.5,645.88000,115984
2025-09-05 12:22:00,645.76001,645.83502,645.52002,645.56000,153739
2025-09-05 12:21:00,646.31000,646.39001,645.73999,645.76978,127825
2025-09-05 12:20:00,646.28003,646.43988,646.27002,646.32501,93005
2025-09-05 12:19:00,646.15002,646.37000,646.15002,646.28003,88076
2025-09-05 12:18:00,646.059998,646.23999,645.91748,646.15997,149735
2025-09-05 12:17:00,646.60498,646.60498,646.039978,646.039978,179904
2025-09-05 12:16:00,646.70001,646.70001,646.46002,646.61011,92563
2025-09-05 12:15:00,646.65997,646.75,646.57001,646.70502,118057
2025-09-05 12:14:00,646.66998,646.70990,646.47498,646.65002,126329
2025-09-05 12:13:00,646.41998,646.73499,646.29999,646.66998,153067
2025-09-05 12:12:00,646.32001,646.53003,646.32001,646.42999,145705
2025-09-05 12:11:00,646.31000,646.35498,646.15997,646.29999,125972
2025-09-05 12:10:00,646.090027,646.375,646.030273,646.33008,181575
2025-09-05 12:09:00,646.015015,646.13000,645.92999,646.085022,102066
2025-09-05 12:08:00,645.5,646.020020,645.42999,646.015015,118582
2025-09-05 12:07:00,645.58002,645.72998,645.37000,645.51001,177313
2025-09-05 12:06:00,645.73999,645.90002,645.56500,645.56500,141748
2025-09-05 12:05:00,645.72998,645.79999,645.59003,645.73999,88199
2025-09-05 12:04:00,645.31000,645.71997,645.29999,645.71997,125455
2025-09-05 12:03:00,645.64001,645.67999,645.28998,645.29999,126557
2025-09-05 12:02:00,645.71997,645.91998,645.48999,645.63000,148483
2025-09-05 12:01:00,645.96503,646.039978,645.63000,645.71997,117307
2025-09-05 12:00:00,645.67999,646.010010,645.65997,645.98419,121677
2025-09-05 11:59:00,645.47998,645.85498,645.47998,645.66998,196102
2025-09-05 11:58:00,645.57001,645.76001,645.34003,645.47998,219680
2025-09-05 11:57:00,646.21997,646.24500,645.56000,645.58002,194163
2025-09-05 11:56:00,646.12000,646.28003,646.049988,646.24500,97765
2025-09-05 11:55:00,645.92999,646.25,645.89001,646.10999,206983
2025-09-05 11:54:00,645.84998,645.94501,645.65997,645.92999,142316
2025-09-05 11:53:00,645.92999,646.13000,645.79999,645.88000,115618
2025-09-05 11:52:00,645.95001,646.14001,645.79999,645.91998,142708
2025-09-05 11:51:00,645.83002,646.099976,645.83002,645.94000,798703
2025-09-05 11:50:00,646.40002,646.45001,645.76501,645.79010,180287
2025-09-05 11:49:00,646.20001,646.41998,646.20001,646.38501,92816
2025-09-05 11:48:00,646.23999,646.23999,645.96997,646.19000,87152
2025-09-05 11:47:00,645.88501,646.31000,645.84998,646.23999,148423
2025-09-05 11:46:00,646.14001,646.24982,645.84497,645.85999,200911
2025-09-05 11:45:00,646.75,646.75,646.14001,646.15002,290576
2025-09-05 11:44:00,646.82831,646.90002,646.75,646.75,142198
2025-09-05 11:43:00,646.72998,646.875,646.72998,646.82990,133374
2025-09-05 11:42:00,646.58002,646.78003,646.56000,646.75500,160998
2025-09-05 11:41:00,646.59003,646.65900,646.47998,646.58002,120244
2025-09-05 11:40:00,646.26001,646.59998,646.25989,646.59003,140210
2025-09-05 11:39:00,646.47998,646.52002,646.26001,646.26001,198564
2025-09-05 11:38:00,646.5,646.64001,646.45001,646.48999,137931
2025-09-05 11:37:00,646.41071,646.53998,646.35999,646.47998,132220
2025-09-05 11:36:00,646.35999,646.47998,646.33002,646.40503,114307
2025-09-05 11:35:00,645.84998,646.39001,645.84998,646.38000,152887
2025-09-05 11:34:00,646.061584,646.061584,645.78003,645.84003,143306
2025-09-05 11:33:00,645.76001,646.29498,645.71997,646.090027,170270
2025-09-05 11:32:00,646.020020,646.039978,645.59998,645.75500,215133
2025-09-05 11:31:00,646.030029,646.12000,645.91998,646.020020,146450
2025-09-05 11:30:00,646.21002,646.375,645.97998,646.010010,242879
2025-09-05 11:29:00,646.10999,646.28003,646.099976,646.20502,137190
2025-09-05 11:28:00,645.84998,646.15997,645.84998,646.10999,274846
2025-09-05 11:27:00,645.53003,645.89001,645.47998,645.85999,158435
2025-09-05 11:26:00,645.59998,645.60999,645.34998,645.53003,186477
2025-09-05 11:25:00,645.66998,645.85999,645.46503,645.59003,197085
2025-09-05 11:24:00,645.64001,645.79498,645.56000,645.70001,175637
2025-09-05 11:23:00,645.54999,645.71802,645.46997,645.65002,137481
2025-09-05 11:22:00,645.23999,645.65002,645.16180,645.55011,251433
2025-09-05 11:21:00,645.31000,645.33002,645.020020,645.21002,140034
2025-09-05 11:20:00,644.96002,645.37988,644.82001,645.33002,231918
2025-09-05 11:19:00,644.71997,645,644.65997,644.96002,209396
2025-09-05 11:18:00,644.98999,645.14001,644.69000,644.71002,186178
2025-09-05 11:17:00,645.15002,645.16998,644.84998,645,184511
2025-09-05 11:16:00,645.15997,645.26501,645.010010,645.15997,149965
2025-09-05 11:15:00,644.87000,645.32501,644.84003,645.16498,293631
2025-09-05 11:14:00,644.65002,644.94000,644.58002,644.87000,152319
2025-09-05 11:13:00,644.16998,644.71997,644.10498,644.65997,250917
2025-09-05 11:12:00,644.099976,644.16498,643.68988,644.15997,185077
2025-09-05 11:11:00,643.48999,644.16998,643.48999,644.14001,222604
2025-09-05 11:10:00,644.020020,644.070007,643.33002,643.47998,361287
2025-09-05 11:09:00,644.059998,644.10999,643.81000,644.049988,117152
2025-09-05 11:08:00,643.89001,644.34998,643.88000,644.049988,160769
2025-09-05 11:07:00,644.41998,644.59998,643.82001,643.87000,218557
2025-09-05 11:06:00,644.34998,644.71997,644.17999,644.44000,150746
2025-09-05 11:05:00,644.21002,644.53003,644.099976,644.37000,216931
2025-09-05 11:04:00,644.14001,644.28497,643.96997,644.23499,142955
2025-09-05 11:03:00,643.79999,644.32001,643.78638,644.15997,225351
2025-09-05 11:02:00,644.090027,644.40997,643.73999,643.76001,362878
2025-09-05 11:01:00,644.44000,644.44000,643.96997,644.090027,370889
2025-09-05 11:00:00,644.15002,644.53998,643.97998,644.46002,376983
2025-09-05 10:59:00,644.33990,644.48999,644.089600,644.14001,248111
2025-09-05 10:58:00,644.96997,645.059998,644.22540,644.32953,274651
2025-09-05 10:57:00,645.13000,645.40002,644.97998,644.97998,216018
2025-09-05 10:56:00,645.62000,645.67999,645.059998,645.14001,313729
2025-09-05 10:55:00,645.83002,645.97498,645.58002,645.63000,376517
2025-09-05 10:54:00,645.57001,645.84497,645.42999,645.83002,370095
2025-09-05 10:53:00,645.10999,645.59003,645.049988,645.58002,367553
2025-09-05 10:52:00,645.039978,645.19000,644.80499,645.10999,368543
2025-09-05 10:51:00,644.23999,645.080017,644.22998,645.049988,420093
2025-09-05 10:50:00,644.70001,644.71002,644.16998,644.22980,297306
2025-09-05 10:49:00,644.53998,644.83002,644.44000,644.70001,300561
2025-09-05 10:48:00,644.90002,644.90997,644.52002,644.53003,272107
2025-09-05 10:47:00,644.92499,644.97998,644.57581,644.91998,194441
2025-09-05 10:46:00,644.78003,644.92999,644.56500,644.92999,232659
2025-09-05 10:45:00,645.22998,645.22998,644.72998,644.73999,269518
2025-09-05 10:44:00,645.26001,645.57001,645.099976,645.19000,262200
2025-09-05 10:43:00,645.069397,645.46002,644.97998,645.28003,273266
2025-09-05 10:42:00,645.16998,645.34003,644.90002,645.059998,274355
2025-09-05 10:41:00,646,646,645.020020,645.15997,330940
2025-09-05 10:40:00,645.34998,646,645.28998,646,348982
2025-09-05 10:39:00,645.69012,645.78003,645.20001,645.35498,242824
2025-09-05 10:38:00,645.97998,645.97998,645.56000,645.71002,220794
2025-09-05 10:37:00,645.67999,646,645.38000,645.98999,284322
2025-09-05 10:36:00,645.51001,646.17999,645.51001,645.69000,315883
2025-09-05 10:35:00,646.15997,646.29510,645.47998,645.5,347471
2025-09-05 10:34:00,646.40997,646.40997,645.92010,646.13000,261163
2025-09-05 10:33:00,646.070007,646.59998,645.88000,646.39001,351419
2025-09-05 10:32:00,646.35999,646.42999,646.049988,646.049988,294779
2025-09-05 10:31:00,646.45001,646.65997,646.10999,646.38000,299224
2025-09-05 10:30:00,646.52002,646.59003,646.049988,646.45001,372873
2025-09-05 10:29:00,646.14001,646.65997,646.14001,646.56000,402489
2025-09-05 10:28:00,646.98999,647.059998,646.049988,646.13000,418645
2025-09-05 10:27:00,646.59003,647.17999,646.54498,646.98999,386903
2025-09-05 10:26:00,646.87000,646.92999,646.44000,646.58002,369967
2025-09-05 10:25:00,646.81000,647.22919,646.77002,646.88000,410535
2025-09-05 10:24:00,647.22998,647.29999,646.66998,646.74500,513614
2025-09-05 10:23:00,647.39001,647.48999,646.85999,647.22998,440757
2025-09-05 10:22:00,647.84998,648.059998,647.39001,647.40002,294030
2025-09-05 10:21:00,648.27002,648.27002,647.72998,647.83002,273624
2025-09-05 10:20:00,647.51001,648.31000,647.5,648.27002,608526
2025-09-05 10:19:00,647.71997,647.87000,647.47998,647.53003,330791
2025-09-05 10:18:00,648.56000,648.59003,647.63000,647.71997,416073
2025-09-05 10:17:00,648.40997,648.64001,648.33002,648.56000,309004
2025-09-05 10:16:00,648.70502,648.85999,648.40997,648.41998,447029
2025-09-05 10:15:00,648.96997,649.090027,648.70502,648.70837,380241
2025-09-05 10:14:00,649.42999,649.45001,648.94000,648.96002,309527
2025-09-05 10:13:00,649.34003,649.64709,649.25,649.44501,209106
2025-09-05 10:12:00,649.48999,649.61987,649.26501,649.34003,234579
