datetime,open,high,low,close,volume
2025-11-20 13:04:00,658.34998,658.51001,658.14001,658.41998,271798
2025-11-20 13:03:00,658.15997,658.78003,657.90002,658.34998,459075
2025-11-20 13:02:00,657.46002,658.39001,657.25,658.15997,321212
2025-11-20 13:01:00,657.84998,658.13000,657.29999,657.5,858846
2025-11-20 13:00:00,657.28998,657.89001,656.71997,657.84998,624601
2025-11-20 12:59:00,657.34998,657.88000,657.070007,657.26001,411862
2025-11-20 12:58:00,656.40997,657.41998,656.40503,657.34998,270395
2025-11-20 12:57:00,656.82001,657.35999,656.28003,656.42999,231033
2025-11-20 12:56:00,656.94000,657.13000,656.44000,656.79999,400490
2025-11-20 12:55:00,656.14001,656.96002,655.91998,656.94000,292401
2025-11-20 12:54:00,655.84003,656.21002,655.79999,656.15002,277697
2025-11-20 12:53:00,656.62000,656.95001,655.79999,655.84998,349143
2025-11-20 12:52:00,657.090027,657.65997,656.62000,656.64001,381761
2025-11-20 12:51:00,656.78998,657.21997,656.5,657.10010,343808
2025-11-20 12:50:00,655.88000,656.84998,655.66998,656.79999,470961
2025-11-20 12:49:00,655.90997,656.28003,655.5,655.89001,374545
2025-11-20 12:48:00,655.91998,656.54999,655.56500,655.90997,358647
2025-11-20 12:47:00,656.020020,656.59998,655.51001,655.89001,432415
2025-11-20 12:46:00,656.080017,656.10999,655.48999,656.038025,440736
2025-11-20 12:45:00,656.28003,656.53003,655.91998,656.080017,371026
2025-11-20 12:44:00,656.59998,656.83002,656.23999,656.28003,304451
2025-11-20 12:43:00,657.37000,657.52002,656.54999,656.59998,379466
2025-11-20 12:42:00,657.91998,658.15002,657.28998,657.39001,280415
2025-11-20 12:41:00,658.20001,658.54999,657.84003,657.90997,428005
2025-11-20 12:40:00,658.17999,658.5,657.5,658.19000,458256
2025-11-20 12:39:00,657.82001,658.42999,657.78003,658.17999,376805
2025-11-20 12:38:00,656.58698,657.87000,656.41998,657.82001,450901
2025-11-20 12:37:00,656.27002,656.84998,656.14001,656.58002,488555
2025-11-20 12:36:00,656.22998,656.45001,655.45001,656.26001,830100
2025-11-20 12:35:00,657.47998,657.66998,656.12000,656.19000,584941
2025-11-20 12:34:00,657.51001,657.78003,657.19000,657.46002,397257
2025-11-20 12:33:00,657.95001,658,657.42999,657.46002,310424
2025-11-20 12:32:00,657.96002,658.65997,657.81000,657.96002,374000
2025-11-20 12:31:00,659.090027,659.25,657.76001,657.94000,576900
2025-11-20 12:30:00,658.54999,659.53998,658.35999,659.14001,603630
2025-11-20 12:29:00,658.81000,658.94000,658.20001,658.57001,524200
2025-11-20 12:28:00,658.62000,659.21503,658.51001,658.83002,399825
2025-11-20 12:27:00,658.85999,659.40997,658.44000,658.66998,573500
2025-11-20 12:26:00,657.64001,658.96002,657.44000,658.87000,635834
2025-11-20 12:25:00,658.13000,658.28003,657.12000,657.58002,594292
2025-11-20 12:24:00,658.63000,659.22998,658.080017,658.16998,511407
2025-11-20 12:23:00,658.34998,658.88000,658.32001,658.64001,398220
2025-11-20 12:22:00,658.72998,659.13000,657.83008,658.34998,632235
2025-11-20 12:21:00,657.29999,658.77002,657.059998,658.71997,691078
2025-11-20 12:20:00,657.94501,658.31000,656.59998,657.28998,804161
2025-11-20 12:19:00,657.59003,658.34998,657.40997,657.94000,522512
2025-11-20 12:18:00,657.44000,658.020020,657.19000,657.62000,706013
2025-11-20 12:17:00,657.66998,658.039978,657.31000,657.44000,519131
2025-11-20 12:16:00,658.92999,659.039978,657.53003,657.65997,816087
2025-11-20 12:15:00,659.47998,659.47998,658.41998,658.91998,697157
2025-11-20 12:14:00,658.28998,659.97998,658.22998,659.5,577554
2025-11-20 12:13:00,658.90002,658.98999,658.030029,658.23999,480073
2025-11-20 12:12:00,658.71997,659.070007,658.099976,658.88000,556864
2025-11-20 12:11:00,659.84998,659.95001,658.40002,658.71997,776580
2025-11-20 12:10:00,660.25,660.38000,659.34003,659.82001,523681
2025-11-20 12:09:00,661.22998,661.29999,660.20001,660.21997,324400
2025-11-20 12:08:00,659.96997,661.46002,659.77002,661.25,439979
2025-11-20 12:07:00,660.17999,660.41998,659.080017,659.98999,781468
2025-11-20 12:06:00,660.72998,661,660.090027,660.21002,532202
2025-11-20 12:05:00,661.58002,661.84998,660.63000,660.67999,495765
2025-11-20 12:04:00,660.78998,661.84003,660.78998,661.62000,494858
2025-11-20 12:03:00,661.33002,661.90002,660.67999,660.81000,784818
2025-11-20 12:02:00,662.28003,662.38000,661.20001,661.32001,717157
2025-11-20 12:01:00,660.76001,662.28949,660.53003,662.23999,862266
2025-11-20 12:00:00,660.19000,661.66998,659.56000,660.77002,1094524
2025-11-20 11:59:00,660.79999,660.81000,659.39001,660.20001,1085267
2025-11-20 11:58:00,661.42999,661.46002,659.97998,660.79999,840846
2025-11-20 11:57:00,661.58002,661.75,660.94000,661.44000,788235
2025-11-20 11:56:00,661.88501,662.21002,661.54999,661.59003,555888
2025-11-20 11:55:00,662.92999,662.96997,661.79999,661.87000,545555
2025-11-20 11:54:00,664.46997,664.52002,662.53998,662.90997,848316
2025-11-20 11:53:00,664.34003,665.15002,664.27002,664.46002,431680
2025-11-20 11:52:00,665.58002,665.78998,663.080017,664.34003,692153
2025-11-20 11:51:00,664.82001,665.70502,664.37000,665.58002,585492
2025-11-20 11:50:00,664.53998,665.010010,664.40997,664.82501,450320
2025-11-20 11:49:00,664.79999,665.26501,664.059998,664.53998,433409
2025-11-20 11:48:00,664.53998,664.88000,664.099976,664.79999,623089
2025-11-20 11:47:00,664.13000,664.65002,663.63000,664.57001,595932
2025-11-20 11:46:00,664.70001,664.77002,664.10999,664.14001,535083
2025-11-20 11:45:00,664.41998,664.91998,663.79999,664.66998,588193
2025-11-20 11:44:00,665.26001,665.39001,664.13000,664.44000,568821
2025-11-20 11:43:00,664.25,665.42999,664.23999,665.28003,649662
2025-11-20 11:42:00,664.84003,664.90997,664.22998,664.26001,421815
2025-11-20 11:41:00,664.98999,665.33002,664.53003,664.83002,662733
2025-11-20 11:40:00,665.79999,665.82001,664.82001,665,593825
2025-11-20 11:39:00,665.080017,665.97998,665.020020,665.79999,631080
2025-11-20 11:38:00,665.98999,666.13000,664.78998,665.030029,565727
2025-11-20 11:37:00,666.29999,666.54999,665.79199,665.97998,354845
2025-11-20 11:36:00,666.5,666.83002,666.19000,666.27002,291650
2025-11-20 11:35:00,667.010010,667.16998,666.32501,666.51001,499454
2025-11-20 11:34:00,667.12000,667.39001,666.66998,667,416499
2025-11-20 11:33:00,667.039978,667.45001,667.020020,667.10999,261514
2025-11-20 11:32:00,667.20001,667.52802,666.98999,667.039978,283317
2025-11-20 11:31:00,668.049988,668.16998,666.78998,667.20001,506942
2025-11-20 11:30:00,667.89001,668.15997,667.47998,668.059998,583808
2025-11-20 11:29:00,668.87000,668.90002,667.78998,667.90002,615769
2025-11-20 11:28:00,669.030029,669.35999,668.79999,668.87000,410826
2025-11-20 11:27:00,668.22998,669.16998,668.19000,669.039978,696959
2025-11-20 11:26:00,668.37000,668.51001,667.92999,668.22998,402133
2025-11-20 11:25:00,667.98999,668.47998,667.41998,668.34003,629083
2025-11-20 11:24:00,668.17999,668.31500,667.83002,668,375003
2025-11-20 11:23:00,667.90997,668.39001,667.72998,668.19000,356860
2025-11-20 11:22:00,668.64001,668.71991,667.58002,667.91101,542776
2025-11-20 11:21:00,668.73450,669.10999,668.40997,668.64001,384756
2025-11-20 11:20:00,668.45001,669.059998,668.40997,668.73999,523466
2025-11-20 11:19:00,668.63000,668.66998,668.14001,668.45502,524289
2025-11-20 11:18:00,669.42999,669.53003,668.40002,668.62000,576728
2025-11-20 11:17:00,669.099976,669.42999,668.60999,669.42999,563105
2025-11-20 11:16:00,669.48499,669.48999,668.79999,669.099976,696706
2025-11-20 11:15:00,669.94000,669.96997,669.37000,669.47998,457009
2025-11-20 11:14:00,670.65002,670.65002,669.84998,669.94000,264616
2025-11-20 11:13:00,670.27002,670.66998,670.21997,670.64001,257555
2025-11-20 11:12:00,671.030029,671.039978,670.16998,670.28992,356792
2025-11-20 11:11:00,671,671.070007,670.67999,671.030029,220122
2025-11-20 11:10:00,671.070007,671.16498,670.73999,670.98999,275332
2025-11-20 11:09:00,671.34003,671.39001,671.020020,671.080017,317950
2025-11-20 11:08:00,671.5,671.65997,671.32001,671.34998,194663
2025-11-20 11:07:00,671.94000,671.98633,671.41998,671.48999,298536
2025-11-20 11:06:00,671.77502,672.20001,671.64789,671.96997,486664
2025-11-20 11:05:00,671.67999,671.84998,671.23999,671.77661,441361
2025-11-20 11:04:00,672.078674,672.078674,671.64001,671.70001,339758
2025-11-20 11:03:00,672.12000,672.21002,671.98999,672.080017,159650
2025-11-20 11:02:00,672.20001,672.29498,672.030029,672.13000,289897
2025-11-20 11:01:00,672.35999,672.40002,672.020020,672.17871,281648
2025-11-20 11:00:00,672.78003,672.82001,672.10999,672.35999,403252
2025-11-20 10:59:00,673.085022,673.16998,672.73999,672.76001,177181
2025-11-20 10:58:00,673.46997,673.46997,673.039978,673.080017,104888
2025-11-20 10:57:00,673.029907,673.64001,672.98999,673.48999,205558
2025-11-20 10:56:00,673.15002,673.25,672.92029,673.030029,261811
2025-11-20 10:55:00,673.38000,673.44000,673.13000,673.16998,360190
2025-11-20 10:54:00,673.85999,673.96997,673.37000,673.38000,156214
2025-11-20 10:53:00,673.85999,673.96002,673.66998,673.83502,157901
2025-11-20 10:52:00,673.90997,674.14001,673.85999,673.85999,115268
2025-11-20 10:51:00,674.26001,674.26001,673.89502,673.91998,114165
2025-11-20 10:50:00,674.094971,674.32001,673.89502,674.28003,272916
2025-11-20 10:49:00,674.17999,674.28003,674.020020,674.090027,158570
2025-11-20 10:48:00,674.76501,674.76501,674.010010,674.17181,256089
2025-11-20 10:47:00,674.83002,674.96002,674.62000,674.76001,136741
2025-11-20 10:46:00,675.23999,675.32001,674.64001,674.83002,425597
2025-11-20 10:45:00,675.22998,675.32001,675.060608,675.23999,724873
2025-11-20 10:44:00,675.21503,675.43500,675.17999,675.23499,158271
2025-11-20 10:43:00,675,675.38000,674.96002,675.21503,101988
2025-11-20 10:42:00,675.038208,675.16998,674.83002,675.010010,106617
2025-11-20 10:41:00,675.080017,675.13000,674.89001,675.030029,112567
2025-11-20 10:40:00,675.28998,675.35999,674.90002,675.080017,167622
2025-11-20 10:39:00,675.23999,675.41998,675.059998,675.29993,171005
2025-11-20 10:38:00,675.48999,675.52002,675.030029,675.22998,184505
2025-11-20 10:37:00,675.15503,675.56000,675.039978,675.48993,230567
2025-11-20 10:36:00,674.94000,675.16998,674.88501,675.16998,156843
2025-11-20 10:35:00,674.65002,675,674.58002,674.92999,158351
2025-11-20 10:34:00,674.54999,674.79999,674.44000,674.65503,162617
2025-11-20 10:33:00,675.030029,675.030029,674.31000,674.53998,212413
2025-11-20 10:32:00,675.0029297,675.20007,674.92999,675.020020,192697
2025-11-20 10:31:00,674.91998,675.080017,674.62000,675,193084
2025-11-20 10:30:00,674.83002,674.98999,674.75,674.90997,172297
2025-11-20 10:29:00,674.81000,675.015503,674.70001,674.83002,212136
2025-11-20 10:28:00,674.70001,674.83002,674.39502,674.81000,176637
2025-11-20 10:27:00,674.79999,674.81000,674.38000,674.70001,266132
2025-11-20 10:26:00,674.71002,674.89001,674.46002,674.78998,196391
2025-11-20 10:25:00,674.75500,674.78003,674.40997,674.72998,223158
2025-11-20 10:24:00,674.67999,674.91998,674.59003,674.75,218586
2025-11-20 10:23:00,674.17999,674.85999,674.099976,674.66998,264712
2025-11-20 10:22:00,673.94000,674.29498,673.94000,674.19000,219883
2025-11-20 10:21:00,674.19000,674.19000,673.59003,673.96002,172380
2025-11-20 10:20:00,674.030029,674.21997,673.74548,674.17999,185810
2025-11-20 10:19:00,674.049988,674.20001,673.75,674,299855
2025-11-20 10:18:00,673.54993,674.21997,673.53003,674.070007,256815
2025-11-20 10:17:00,672.92999,673.57001,672.87000,673.54999,272196
2025-11-20 10:16:00,673.14001,673.26001,672.81689,672.91998,161830
2025-11-20 10:15:00,673.17999,673.20502,672.87000,673.14001,315726
2025-11-20 10:14:00,673.54999,673.56000,672.78998,673.16998,277648
2025-11-20 10:13:00,673.45001,673.72998,673.34998,673.54999,242549
2025-11-20 10:12:00,673.52002,673.85999,673.38000,673.45001,158152
2025-11-20 10:11:00,673.52002,673.82001,673.35999,673.48999,192880
2025-11-20 10:10:00,673.27002,673.80011,673.059998,673.52002,535422
2025-11-20 10:09:00,673.21002,673.40002,673.11389,673.28003,223992
2025-11-20 10:08:00,673.53003,673.56989,673.099976,673.21002,227903
2025-11-20 10:07:00,673.90997,673.91998,673.35999,673.52002,248220
2025-11-20 10:06:00,674.39911,674.41998,673.71002,673.89001,376595
2025-11-20 10:05:00,674.95001,674.96997,674.26001,674.39001,361539
2025-11-20 10:04:00,674.90997,675.17999,674.87000,674.95740,205122
2025-11-20 10:03:00,674.87000,675.10999,674.65997,674.89001,206414
2025-11-20 10:02:00,675.26001,675.32001,674.71002,674.84003,301941
2025-11-20 10:01:00,675.090027,675.32001,674.99878,675.25,232230
2025-11-20 10:00:00,674.91998,675.40997,674.91998,675.080017,389939
2025-11-20 09:59:00,674.94000,675.020020,674.66998,674.90997,258962
2025-11-20 09:58:00,674.81000,674.95001,674.64001,674.94000,217016
2025-11-20 09:57:00,674.76001,674.90997,674.46997,674.79999,263353
2025-11-20 09:56:00,674.46002,674.84003,674.40997,674.78003,286956
2025-11-20 09:55:00,674.23999,674.46997,674.090027,674.46002,193071
2025-11-20 09:54:00,674.34998,674.46997,674.020020,674.20001,169134
2025-11-20 09:53:00,674.14001,674.41998,674.049988,674.34998,402681
2025-11-20 09:52:00,674.41998,674.54999,673.91998,674.15002,297298
2025-11-20 09:51:00,674.34998,674.62000,674.085022,674.40503,267317
2025-11-20 09:50:00,674.090027,674.48999,673.96997,674.34100,252075
2025-11-20 09:49:00,674.5,674.63000,673.90002,674.080017,253093
2025-11-20 09:48:00,674.59998,674.70001,674.26001,674.51007,352687
2025-11-20 09:47:00,673.73999,674.60712,673.70001,674.60712,445390
2025-11-20 09:46:00,673.40002,673.77002,673.34998,673.75,394447
2025-11-20 09:45:00,673.62000,673.78998,672.96002,673.40002,456534
2025-11-20 09:44:00,673.96997,674.039978,673.49500,673.63501,381913
2025-11-20 09:43:00,673.010010,674.15002,672.98999,673.97998,425602
2025-11-20 09:42:00,672.86499,673.48999,672.82001,673.020020,326838
2025-11-20 09:41:00,673.32001,673.70001,672.69000,672.85797,517277
2025-11-20 09:40:00,673.65997,674.010010,673.25,673.32001,336808
2025-11-20 09:39:00,673.62000,673.83002,673.33002,673.65997,318376
2025-11-20 09:38:00,673.63000,673.97998,673.40002,673.63000,459745
2025-11-20 09:37:00,673.46997,674,673.45001,673.62000,337852
2025-11-20 09:36:00,673.29999,673.59998,673.10999,673.44019,488890
2025-11-20 09:35:00,673.34998,673.81000,673.31000,673.31000,583051
2025-11-20 09:34:00,673.13000,673.63000,673.13000,673.33002,515199
2025-11-20 09:33:00,673.57001,673.70502,672.92999,673.10999,521069
2025-11-20 09:32:00,673.65002,673.86499,673.099976,673.57001,701027
2025-11-20 09:31:00,672.98499,673.83002,672.91998,673.64001,932530
2025-11-20 09:30:00,672.90997,673.28003,672.46997,672.97998,3675088
2025-11-19 15:59:00,662.57001,662.77002,662.34998,662.65002,1113827
2025-11-19 15:58:00,662.58002,662.87000,662.45001,662.58002,765259
2025-11-19 15:57:00,662.88000,662.96002,662.56000,662.56897,462353
2025-11-19 15:56:00,663.21002,663.28998,662.75,662.875,317454
2025-11-19 15:55:00,663.010010,663.58002,663.010010,663.19000,446090
2025-11-19 15:54:00,663.099976,663.21997,662.83002,663,457792
2025-11-19 15:53:00,663.19000,663.28003,662.95001,663.10999,221472
2025-11-19 15:52:00,663.090027,663.28003,662.95001,663.19000,520609
2025-11-19 15:51:00,662.65002,663.080017,662.59998,663.080017,601655
2025-11-19 15:50:00,662.099976,662.90997,661.73999,662.66998,422875
2025-11-19 15:49:00,662.71002,662.71002,662.054993,662.099976,357776
2025-11-19 15:48:00,662.69000,662.82001,662.57001,662.70001,301714
2025-11-19 15:47:00,662.92999,663,662.59003,662.69000,321622
2025-11-19 15:46:00,662.83002,662.96997,662.51001,662.90997,368526
2025-11-19 15:45:00,663.625,663.65997,662.78998,662.82001,267640
2025-11-19 15:44:00,663.23999,663.65997,663.14001,663.60999,201522
2025-11-19 15:43:00,663.23999,663.35907,663.066589,663.21997,164923
2025-11-19 15:42:00,663.38000,663.59998,663.15002,663.23499,219508
2025-11-19 15:41:00,663.5,663.57001,663.17999,663.35999,248082
2025-11-19 15:40:00,664.010010,664.070007,663.33002,663.48999,284313
2025-11-19 15:39:00,664.45001,664.65002,663.84003,663.98999,222334
2025-11-19 15:38:00,664.5,664.76001,664.40997,664.46899,402773
2025-11-19 15:37:00,663.89001,664.54498,663.73999,664.51001,240403
2025-11-19 15:36:00,663.57001,664,663.55499,663.89001,413496
2025-11-19 15:35:00,663.44000,663.64001,663.40002,663.58002,190084
2025-11-19 15:34:00,663.46997,663.5,663.22998,663.43878,124380
2025-11-19 15:33:00,663.32001,663.59003,663.22998,663.47998,383475
2025-11-19 15:32:00,663.20001,663.46997,662.96002,663.31000,150930
2025-11-19 15:31:00,663.35999,663.65997,663.17499,663.23999,189678
2025-11-19 15:30:00,663.5,663.60999,663.16998,663.37000,186189
2025-11-19 15:29:00,663.63000,663.71002,663.34998,663.5,96564
2025-11-19 15:28:00,663.48999,663.73999,663.46002,663.64001,109731
2025-11-19 15:27:00,663.16998,663.59998,663.15002,663.47998,123899
2025-11-19 15:26:00,663.14001,663.28003,662.98999,663.16998,356532
2025-11-19 15:25:00,663.40002,663.40002,662.98999,663.15997,123320
2025-11-19 15:24:00,663.070007,663.56000,662.85999,663.39001,202870
2025-11-19 15:23:00,663.90002,663.90002,663.030029,663.070007,428513
2025-11-19 15:22:00,663.94000,664.15997,663.88000,663.91998,360095
2025-11-19 15:21:00,663.89001,664.19000,663.77002,663.92999,412683
2025-11-19 15:20:00,664.020020,664.40002,663.87000,663.89001,315191
2025-11-19 15:19:00,663.84998,664.20001,663.84998,664.020020,304033
2025-11-19 15:18:00,663.17999,663.88000,663.16998,663.84998,264367
2025-11-19 15:17:00,663.21997,663.29999,662.98999,663.19000,192338
2025-11-19 15:16:00,662.70001,663.27002,662.65503,663.21997,232070
2025-11-19 15:15:00,662.33002,662.84003,662.33002,662.67999,378657
2025-11-19 15:14:00,662.23999,662.41998,662.15997,662.31000,224413
2025-11-19 15:13:00,662.26001,662.26001,661.94000,662.23999,139822
2025-11-19 15:12:00,662.16998,662.33002,662.070007,662.26001,102764
2025-11-19 15:11:00,661.92999,662.25,661.90302,662.17999,195025
2025-11-19 15:10:00,661.75,661.95001,661.65002,661.92999,112069
2025-11-19 15:09:00,661.70001,661.78998,661.59998,661.72998,112618
2025-11-19 15:08:00,661.70001,661.78998,661.58002,661.71997,134339
2025-11-19 15:07:00,661.84998,661.87000,661.46997,661.70001,131776
2025-11-19 15:06:00,661.65997,661.89801,661.56000,661.85999,141106
2025-11-19 15:05:00,661.59003,661.75,661.46997,661.66998,80271
2025-11-19 15:04:00,661.41010,661.77002,661.37000,661.63000,100174
2025-11-19 15:03:00,661.33002,661.63000,661.22998,661.41998,78589
2025-11-19 15:02:00,661.51001,661.51001,661,661.32001,135824
2025-11-19 15:01:00,661.53003,661.67999,661.42999,661.53003,133125
2025-11-19 15:00:00,661.25,661.69000,661.059998,661.51001,265001
2025-11-19 14:59:00,660.81000,661.27002,660.78003,661.25,125131
2025-11-19 14:58:00,661.16998,661.40997,660.78003,660.85999,150852
2025-11-19 14:57:00,661.87000,661.90002,661.031799,661.15002,194097
2025-11-19 14:56:00,661.84998,661.96002,661.44000,661.85999,238949
2025-11-19 14:55:00,661.41998,662.010010,661.40002,661.81000,228930
2025-11-19 14:54:00,660.94000,661.51001,660.83002,661.44983,161712
2025-11-19 14:53:00,660.67999,660.97998,660.65997,660.96002,120393
2025-11-19 14:52:00,660.62000,660.87000,660.38000,660.69989,195840
2025-11-19 14:51:00,660.20001,660.72998,660.16998,660.62000,214415
2025-11-19 14:50:00,659.94000,660.21002,659.92999,660.20001,140055
2025-11-19 14:49:00,659.70001,659.96997,659.59003,659.94501,122022
2025-11-19 14:48:00,659.48999,659.77002,659.47998,659.70001,365126
2025-11-19 14:47:00,659.67102,659.89001,659.37000,659.48999,95807
2025-11-19 14:46:00,659.94000,659.94000,659.53998,659.62000,106450
2025-11-19 14:45:00,659.73999,660.030029,659.71997,659.94000,162582
2025-11-19 14:44:00,659.70001,659.81000,659.5,659.73560,131228
2025-11-19 14:43:00,659.62903,659.89001,659.62903,659.71503,156117
2025-11-19 14:42:00,659.63000,659.95001,659.45001,659.61102,153652
2025-11-19 14:41:00,659.60999,659.65997,659.33002,659.64001,70522
2025-11-19 14:40:00,659.48999,659.71997,659.35999,659.625,96813
2025-11-19 14:39:00,659.53998,659.73999,659.40002,659.48999,104300
2025-11-19 14:38:00,659.53998,659.66998,659.40997,659.52002,90571
2025-11-19 14:37:00,659.84998,659.87000,659.37000,659.5,117452
2025-11-19 14:36:00,660.020020,660.059998,659.70001,659.84003,145861
2025-11-19 14:35:00,659.88000,660.17902,659.87000,660.010010,132355
2025-11-19 14:34:00,659.72998,659.96997,659.66998,659.83002,91811
2025-11-19 14:33:00,659.72998,659.79999,659.45001,659.73999,139805
2025-11-19 14:32:00,659.84003,660.059998,659.60999,659.71997,157462
2025-11-19 14:31:00,660.21002,660.21002,659.71002,659.83112,146175
2025-11-19 14:30:00,659.78998,660.31000,659.70001,660.21997,208171
2025-11-19 14:29:00,659.73999,659.90002,659.63000,659.79999,161377
2025-11-19 14:28:00,659.60999,659.96997,659.59998,659.73999,173875
2025-11-19 14:27:00,659.70001,659.96002,659.47998,659.62439,174131
2025-11-19 14:26:00,660.39502,660.39502,659.47998,659.71002,305666
2025-11-19 14:25:00,660.92999,660.92999,660.35999,660.38000,163246
2025-11-19 14:24:00,660.92010,661.080017,660.75897,660.94000,88470
2025-11-19 14:23:00,660.90002,660.93500,660.69000,660.92999,130931
2025-11-19 14:22:00,661.15002,661.15997,660.89508,660.90997,76289
2025-11-19 14:21:00,661.20001,661.38000,661.14001,661.15997,91544
2025-11-19 14:20:00,661.26062,661.26062,660.92999,661.18500,105992
2025-11-19 14:19:00,661.20502,661.42999,660.97998,661.26001,119154
2025-11-19 14:18:00,661.39001,661.53998,661.16998,661.22998,103933
2025-11-19 14:17:00,661.32001,661.38000,660.96997,661.35089,124054
2025-11-19 14:16:00,661.42499,661.58002,661.29999,661.34003,60609
2025-11-19 14:15:00,661.79999,662.035583,661.21503,661.41998,133236
2025-11-19 14:14:00,661.46002,661.84998,661.41998,661.83002,117073
2025-11-19 14:13:00,661.5,661.81000,661.38000,661.47998,111088
2025-11-19 14:12:00,661.31000,661.70001,661.21997,661.47998,115387
2025-11-19 14:11:00,661.46997,661.63000,661.29999,661.29999,149400
2025-11-19 14:10:00,661.75,661.78998,661.25,661.46997,144602
2025-11-19 14:09:00,661.94000,662.16998,661.62000,661.77002,115133
2025-11-19 14:08:00,661.65002,661.96002,661.48999,661.92999,117829
2025-11-19 14:07:00,661.52002,661.91998,661.5,661.65997,160203
2025-11-19 14:06:00,661.89001,661.97998,661.50500,661.51001,346603
2025-11-19 14:05:00,661.92999,661.97498,661.65997,661.87000,153577
2025-11-19 14:04:00,662.070007,662.15997,661.71997,661.95001,137798
2025-11-19 14:03:00,662.049988,662.32001,661.84998,662.070007,103700
2025-11-19 14:02:00,662.34003,662.39001,662,662.00012207,143537
2025-11-19 14:01:00,662.12000,662.34003,661.90002,662.33002,244408
2025-11-19 14:00:00,662.54999,662.78998,661.67999,662.12000,694622
2025-11-19 13:59:00,662.62000,662.64001,662.38000,662.52917,143092
2025-11-19 13:58:00,662.82001,662.84003,662.59998,662.63000,154103
2025-11-19 13:57:00,662.78003,662.97998,662.70001,662.81000,171378
2025-11-19 13:56:00,662.40997,662.77002,662.37000,662.77002,107653
2025-11-19 13:55:00,662.31000,662.63000,662.17999,662.39001,161322
2025-11-19 13:54:00,662.030029,662.40997,662.030029,662.32001,108251
2025-11-19 13:53:00,662.22998,662.39001,661.88000,662.059998,136066
2025-11-19 13:52:00,662.030029,662.26001,661.96002,662.23999,121347
2025-11-19 13:51:00,661.5,662.059998,661.40997,662.015015,144539
2025-11-19 13:50:00,661.049988,661.69000,661.039978,661.51001,185439
2025-11-19 13:49:00,661.070007,661.080017,660.76001,661.020020,129267
2025-11-19 13:48:00,661.33002,661.42999,661.020020,661.059998,119928
2025-11-19 13:47:00,661.20001,661.45001,661.17999,661.33002,83930
2025-11-19 13:46:00,661.40002,661.47998,661.070007,661.19989,140888
2025-11-19 13:45:00,661.59998,661.66998,661.20001,661.39001,108874
2025-11-19 13:44:00,661.5,661.79999,661.35999,661.59003,160133
2025-11-19 13:43:00,661.90002,661.96997,661.31000,661.49921,222199
2025-11-19 13:42:00,662.049988,662.26001,661.88000,661.91998,118706
2025-11-19 13:41:00,662.46002,662.52002,661.93701,662.059998,176948
2025-11-19 13:40:00,662.62000,662.78003,662.15997,662.45001,227997
2025-11-19 13:39:00,662.79999,662.87000,662.080017,662.62000,253026
2025-11-19 13:38:00,662.58002,663.33002,662.44000,662.79999,393494
2025-11-19 13:37:00,662.52002,662.88000,662.38000,662.58130,157711
2025-11-19 13:36:00,662.16998,662.56000,662.010010,662.51001,208690
2025-11-19 13:35:00,661.65997,662.15997,661.53003,662.15002,166177
2025-11-19 13:34:00,661.32001,661.70001,661.27002,661.64001,114481
2025-11-19 13:33:00,661.28998,661.45001,661.15997,661.34003,82748
2025-11-19 13:32:00,661.63000,661.73999,661.26001,661.29999,124736
2025-11-19 13:31:00,661.28003,661.65997,661.21002,661.62000,165599
2025-11-19 13:30:00,661.010010,661.48633,660.82001,661.28998,289912
2025-11-19 13:29:00,661.28003,661.39001,660.94000,661.020081,156394
2025-11-19 13:28:00,661.26001,661.53998,661.19000,661.28003,182927
2025-11-19 13:27:00,662.030029,662.10999,661.15002,661.25500,187183
2025-11-19 13:26:00,662.22998,662.28998,661.95001,662.030029,178352
2025-11-19 13:25:00,662.19501,662.47223,662.19000,662.21997,342692
2025-11-19 13:24:00,661.96002,662.24249,661.88000,662.19501,134352
2025-11-19 13:23:00,662.42987,662.56000,661.89502,661.97992,160216
2025-11-19 13:22:00,662.21002,662.41998,662.16998,662.41998,111609
2025-11-19 13:21:00,661.83002,662.34497,661.83002,662.21997,145224
2025-11-19 13:20:00,661.54999,661.94000,661.52002,661.84003,154613
2025-11-19 13:19:00,661.62000,661.70001,661.15997,661.55499,203357
2025-11-19 13:18:00,661.71002,661.77002,661.38000,661.60999,150458
2025-11-19 13:17:00,661.72998,661.96997,661.63000,661.71997,98179
2025-11-19 13:16:00,662,662.090027,661.65997,661.73999,111102
2025-11-19 13:15:00,662.28003,662.47009,661.81000,661.94000,153465
2025-11-19 13:14:00,662.41998,662.46997,661.98999,662.26001,162279
2025-11-19 13:13:00,662.34998,662.62000,662.32001,662.40002,145334
2025-11-19 13:12:00,662.45001,662.46002,661.96997,662.38000,268188
2025-11-19 13:11:00,662.030029,662.50079,661.90997,662.45001,158232
2025-11-19 13:10:00,662.010010,662.10022,661.55011,662.030029,143364
2025-11-19 13:09:00,661.75,662.020020,661.70361,661.99500,116927
2025-11-19 13:08:00,661.52002,661.83002,661.32001,661.75,123730
2025-11-19 13:07:00,661.71002,661.77002,661.14001,661.5,200940
2025-11-19 13:06:00,661.91998,662.20001,661.59003,661.69000,207200
2025-11-19 13:05:00,662.049988,662.21002,661.67999,661.91998,160382
2025-11-19 13:04:00,661.76001,662.15002,661.57001,662.080017,155497
