datetime,open,high,low,close,volume
2025-10-10 14:27:00,659.88000,659.94000,659.53003,659.70001,149208
2025-10-10 14:26:00,659.95001,660.030029,659.71002,659.88000,96911
2025-10-10 14:25:00,659.92999,660.090027,659.88000,659.97998,205187
2025-10-10 14:24:00,659.59998,659.97998,659.46002,659.94000,138198
2025-10-10 14:23:00,659.62000,660.015015,659.54999,659.62000,123696
2025-10-10 14:22:00,659.46997,660.070007,659.34998,660.030029,164419
2025-10-10 14:21:00,659.78003,660.039978,659.46002,659.47998,164152
2025-10-10 14:20:00,659.090027,659.78003,659.090027,659.77002,331422
2025-10-10 14:19:00,658.76001,659.26001,658.73999,659.059998,133410
2025-10-10 14:18:00,659.37000,659.39001,658.69000,658.75,354463
2025-10-10 14:17:00,659.73999,659.84998,659.35999,659.36499,138244
2025-10-10 14:16:00,659.69000,659.90002,659.59003,659.72998,136504
2025-10-10 14:15:00,659.53003,659.87000,659.46002,659.69000,175229
2025-10-10 14:14:00,659.15997,659.60999,659.14008,659.52002,160887
2025-10-10 14:13:00,658.96997,659.28003,658.85999,659.21997,109200
2025-10-10 14:12:00,658.79999,659.059998,658.71002,658.96002,254635
2025-10-10 14:11:00,658.78998,659.40997,658.71002,658.78998,211417
2025-10-10 14:10:00,658.95001,659.32001,658.78003,659.31000,157171
2025-10-10 14:09:00,659.054993,659.15997,658.73999,658.92999,123555
2025-10-10 14:08:00,659.37988,659.40997,659.030029,659.039978,146710
2025-10-10 14:07:00,658.90997,659.41998,658.78998,659.38000,99998
2025-10-10 14:06:00,658.76001,659.44000,658.73999,658.90997,202320
2025-10-10 14:05:00,659.010010,659.10999,658.71002,658.76001,132117
2025-10-10 14:04:00,658.73999,659.049988,658.65002,659.010071,126168
2025-10-10 14:03:00,658.94000,658.98999,658.64001,658.75,156510
2025-10-10 14:02:00,658.79999,659.099976,658.65997,658.91998,188199
2025-10-10 14:01:00,658.92999,659.090027,658.70001,658.83002,150869
2025-10-10 14:00:00,659.63000,659.71002,658.85999,658.94000,220102
2025-10-10 13:59:00,659.46997,659.64001,659.40002,659.59003,148808
2025-10-10 13:58:00,658.97998,659.51001,658.97998,659.46002,141748
2025-10-10 13:57:00,658.85999,659.13000,658.78003,658.97998,99705
2025-10-10 13:56:00,659.40997,659.45001,658.78998,658.89001,123217
2025-10-10 13:55:00,658.94000,659.5,658.77002,659.41998,214406
2025-10-10 13:54:00,659.15997,659.26001,658.84003,658.92902,140183
2025-10-10 13:53:00,659.10999,659.26501,659.020020,659.15997,110874
2025-10-10 13:52:00,659.10999,659.27002,658.96002,659.10999,140248
2025-10-10 13:51:00,659.42999,659.72998,659.15997,659.23999,121120
2025-10-10 13:50:00,659.40997,659.83002,659.23999,659.40997,166611
2025-10-10 13:49:00,659.66998,659.82001,659.57001,659.73999,126183
2025-10-10 13:48:00,659.40997,660.049988,659.40002,659.65503,376933
2025-10-10 13:47:00,659.030029,659.41998,658.82001,659.40997,170173
2025-10-10 13:46:00,659.85999,659.85999,658.81000,658.98999,326322
2025-10-10 13:45:00,659.78003,659.96503,659.70001,659.88000,151846
2025-10-10 13:44:00,659.78998,659.78998,659.78998,659.78998,203275
2025-10-10 13:43:00,660.46002,660.46997,660.010010,660.099976,270677
2025-10-10 13:42:00,660.54999,660.71002,660.17999,660.46997,200251
2025-10-10 13:41:00,660.54999,660.71997,660.45001,660.54999,229598
2025-10-10 13:40:00,660.099976,660.59003,660.030029,660.47998,208962
2025-10-10 13:39:00,660.54999,660.57001,659.96002,660.10999,258662
2025-10-10 13:38:00,660.78998,660.92999,660.44000,660.53998,127826
2025-10-10 13:37:00,660.53998,660.84998,660.53998,660.77002,275323
2025-10-10 13:36:00,660.47998,660.57001,660.26001,660.54999,201323
2025-10-10 13:35:00,660.24500,660.5,660.16998,660.46997,168305
2025-10-10 13:34:00,660.10999,660.32001,660.090027,660.25,118289
2025-10-10 13:33:00,659.79999,660.12000,659.76001,660.11499,188768
2025-10-10 13:32:00,659.59003,659.87000,659.33002,659.81000,172073
2025-10-10 13:31:00,659.58002,659.88000,659.35999,659.63000,337062
2025-10-10 13:30:00,659.77002,660.070007,659.53009,659.56000,167926
2025-10-10 13:29:00,659.78998,659.88971,659.29999,659.78003,193909
2025-10-10 13:28:00,659.48499,659.89001,659.34998,659.78003,277922
2025-10-10 13:27:00,659.070007,659.58002,659.010010,659.5,210329
2025-10-10 13:26:00,659.19000,659.27002,658.83002,659.059998,142872
2025-10-10 13:25:00,659.049988,659.23999,658.90997,659.20001,153279
2025-10-10 13:24:00,659.41998,659.42999,658.92999,659.030029,181680
2025-10-10 13:23:00,659.29999,659.53998,659.19000,659.41998,179731
2025-10-10 13:22:00,658.71002,659.35999,658.71002,659.28998,274671
2025-10-10 13:21:00,658.10999,658.82001,658.10999,658.70062,121384
2025-10-10 13:20:00,658.69000,658.76001,658.10498,658.12732,156398
2025-10-10 13:19:00,658.57001,658.83002,658.48999,658.65997,124230
2025-10-10 13:18:00,658.96997,659.22998,658.52002,658.56000,243235
2025-10-10 13:17:00,658.88000,659.25,658.78003,658.97998,220777
2025-10-10 13:16:00,658.46002,658.98999,658.45990,658.87000,200175
2025-10-10 13:15:00,658.21002,658.75,657.97998,658.42999,302460
2025-10-10 13:14:00,658.070007,658.39001,657.73999,658.14001,341411
2025-10-10 13:13:00,658.70001,658.75,658.059998,658.080017,171001
2025-10-10 13:12:00,658.71997,659.20001,658.66998,658.71997,225565
2025-10-10 13:11:00,657.95001,659.23999,657.88202,659.030029,358020
2025-10-10 13:10:00,657.98999,658.17999,657.84998,657.92999,161108
2025-10-10 13:09:00,658.21997,658.26001,657.84003,658,157341
2025-10-10 13:08:00,658.020020,658.31000,657.96997,658.21997,159114
2025-10-10 13:07:00,658.33002,658.40002,657.91998,658.030029,247928
2025-10-10 13:06:00,657.95001,658.44501,657.84998,658.33002,247780
2025-10-10 13:05:00,658.25,658.46997,657.94000,657.94000,281838
2025-10-10 13:04:00,658.17999,658.48932,658.080017,658.25,225105
2025-10-10 13:03:00,658.29999,658.44000,658,658.15002,362050
2025-10-10 13:02:00,658.77002,658.94000,658.28003,658.28003,259808
2025-10-10 13:01:00,659.22998,659.28998,658.65002,658.78003,260696
2025-10-10 13:00:00,659.12000,659.58002,658.71997,659.22998,353306
2025-10-10 12:59:00,659.039978,659.39001,658.90997,659.12000,215062
2025-10-10 12:58:00,659.35999,659.40002,658.97998,659.059875,229854
2025-10-10 12:57:00,659.63000,659.75,659.28003,659.36877,186152
2025-10-10 12:56:00,659.64001,659.78003,659.40997,659.62000,289663
2025-10-10 12:55:00,659.39502,659.73499,659.26001,659.62000,282343
2025-10-10 12:54:00,659.10999,659.5,659,659.39001,443136
2025-10-10 12:53:00,659.25,659.53998,659.080017,659.099976,227538
2025-10-10 12:52:00,659.44000,659.53003,659.15997,659.26001,171070
2025-10-10 12:51:00,659.38000,659.92999,659.37000,659.46002,339972
2025-10-10 12:50:00,659.78003,659.85999,659.25,659.38000,436433
2025-10-10 12:49:00,659.92999,660.094116,659.71002,659.78998,247149
2025-10-10 12:48:00,659.90002,660.54999,659.73999,659.90002,374954
2025-10-10 12:47:00,660.63000,661.20001,660.34998,660.39001,329505
2025-10-10 12:46:00,660.71503,660.72998,660.33002,660.64001,182909
2025-10-10 12:45:00,660.75,660.89001,660.47998,660.71997,220523
2025-10-10 12:44:00,660.59003,661.030029,660.5,660.73999,193564
2025-10-10 12:43:00,660.57001,661.21997,660.53998,660.57001,206800
2025-10-10 12:42:00,661.77002,661.84998,661.10999,661.23999,183911
2025-10-10 12:41:00,661.79999,661.83990,661.40002,661.81000,176071
2025-10-10 12:40:00,661.78998,662.080017,661.67999,661.78003,272529
2025-10-10 12:39:00,661.76001,661.84998,661.5,661.81000,138681
2025-10-10 12:38:00,661.74011,661.79999,661.27002,661.74011,193074
2025-10-10 12:37:00,662.17999,662.28998,661.71997,661.72998,227099
2025-10-10 12:36:00,661.44000,662.32001,661.41998,662.19000,288384
2025-10-10 12:35:00,661.60999,661.77002,661.049988,661.45001,332577
2025-10-10 12:34:00,662.40997,662.40997,661.41998,661.59998,321349
2025-10-10 12:33:00,662.48999,662.75562,662.25,662.41998,256544
2025-10-10 12:32:00,662.38000,662.71997,662.32001,662.5,173518
2025-10-10 12:31:00,662.059998,662.53003,662.010071,662.38000,229868
2025-10-10 12:30:00,661.58002,662.21002,661.44000,662.010010,216279
2025-10-10 12:29:00,661.60999,661.79980,661.35999,661.57001,238573
2025-10-10 12:28:00,662.039978,662.080017,661.44000,661.56000,223706
2025-10-10 12:27:00,662.010010,662.17999,661.75,662.045898,200468
2025-10-10 12:26:00,661.82001,662.23999,661.76001,662.010010,264555
2025-10-10 12:25:00,661.90997,662.17999,661.59003,661.78003,380327
2025-10-10 12:24:00,662.42999,662.48999,661.89001,661.92999,373731
2025-10-10 12:23:00,661.60999,662.65997,661.54999,662.41998,494392
2025-10-10 12:22:00,661.46002,661.72870,661.090027,661.59003,527148
2025-10-10 12:21:00,660.89001,661.57001,660.53003,661.45001,344150
2025-10-10 12:20:00,661.27002,661.34003,660.79999,660.90002,242593
2025-10-10 12:19:00,660.90002,661.46997,660.57001,661.22998,277159
2025-10-10 12:18:00,660.83002,661.15002,660.71002,660.90002,292509
2025-10-10 12:17:00,661.31000,661.39001,660.78998,660.84998,339898
2025-10-10 12:16:00,661.78998,662.039978,661.10999,661.27002,292762
2025-10-10 12:15:00,661.96002,662.21002,661.59998,661.83002,290072
2025-10-10 12:14:00,661.81000,662.030029,661.73999,661.95001,280757
2025-10-10 12:13:00,661.56000,662.15997,661.34998,661.81500,326097
2025-10-10 12:12:00,661.95001,662.030029,661.46002,661.57001,893602
2025-10-10 12:11:00,660.59003,661.96002,660.41998,661.90997,400805
2025-10-10 12:10:00,661.20001,661.28003,660.53003,660.59998,208550
2025-10-10 12:09:00,661.22998,661.59003,661.13000,661.22998,190650
2025-10-10 12:08:00,660.90997,661.58002,660.84003,661.22998,237397
2025-10-10 12:07:00,660.5,661.22998,660.35999,660.92999,296022
2025-10-10 12:06:00,661.56000,661.56000,660.48999,660.53003,550652
2025-10-10 12:05:00,660.84003,661.65002,660.82001,661.56000,381529
2025-10-10 12:04:00,660.56000,660.89001,660.21997,660.79999,342055
2025-10-10 12:03:00,660.67999,661.17999,660.40997,660.54999,378101
2025-10-10 12:02:00,661.14899,661.5,660.67999,660.67999,207970
2025-10-10 12:01:00,661.13000,661.53003,660.90997,661.13000,267706
2025-10-10 12:00:00,661.81073,661.83002,660.90997,661.059998,292020
2025-10-10 11:59:00,662.059998,662.25,661.23999,661.84998,278793
2025-10-10 11:58:00,661.059998,662.14001,660.77002,662.049622,363515
2025-10-10 11:57:00,661.42999,661.77002,660.88000,661.070007,320727
2025-10-10 11:56:00,662.080017,662.16998,661.12000,661.41498,452321
2025-10-10 11:55:00,663.020020,663.020020,661.84998,662.070007,507337
2025-10-10 11:54:00,662.85999,663.40002,662.48999,663.059998,372535
2025-10-10 11:53:00,663.059998,663.38000,662.83002,662.85999,433246
2025-10-10 11:52:00,663.28003,663.29999,662.59003,663.070007,705883
2025-10-10 11:51:00,662.98999,664.090027,662.98999,663.25,599815
2025-10-10 11:50:00,662.64001,663.15002,662.54999,663,354271
2025-10-10 11:49:00,662.79999,662.88000,662.21002,662.71997,344017
2025-10-10 11:48:00,662.15002,662.82397,661.87000,662.80499,347833
2025-10-10 11:47:00,662.97998,663.039978,662.039978,662.15009,450024
2025-10-10 11:46:00,662.84998,663.63501,662.59998,662.98999,710380
2025-10-10 11:45:00,663.049988,663.70502,662.59003,662.85498,871047
2025-10-10 11:44:00,661.41998,663.15002,661.23999,663.059998,693938
2025-10-10 11:43:00,661.21997,661.59998,660.87000,661.44000,588883
2025-10-10 11:42:00,660.58002,661.46997,660.23999,661.22998,579308
2025-10-10 11:41:00,659.76001,660.62000,659.48999,660.59998,574976
2025-10-10 11:40:00,660.42999,660.46997,659.46997,659.76001,942384
2025-10-10 11:39:00,660.63000,661.21002,660.34003,660.38000,415373
2025-10-10 11:38:00,661.75,661.84998,660.5,660.63000,770946
2025-10-10 11:37:00,661.48999,661.81000,661.15002,661.76001,823633
2025-10-10 11:36:00,661.16998,661.57001,660.58002,661.53003,610195
2025-10-10 11:35:00,660.60999,661.53998,660.47998,661.20001,710935
2025-10-10 11:34:00,660.21002,660.71002,659.59998,660.62000,883727
2025-10-10 11:33:00,660.0050049,660.96997,659.88501,660.16998,1172867
2025-10-10 11:32:00,661.76001,661.98999,659.91998,660.020020,1037299
2025-10-10 11:31:00,661.17499,662.030029,660.71002,661.76001,884694
2025-10-10 11:30:00,662.44000,662.48999,660.96002,661.17950,1366393
2025-10-10 11:29:00,662.46997,662.79999,661.92999,662.44000,788295
2025-10-10 11:28:00,663.66998,663.78003,662.44000,662.47748,781983
2025-10-10 11:27:00,662.92999,664.21002,662.58002,663.62000,972325
2025-10-10 11:26:00,662.38000,663.15991,662.12000,662.90997,969635
2025-10-10 11:25:00,662.83502,663.28998,662.37000,662.40997,807189
2025-10-10 11:24:00,663.71002,663.82001,662.70001,662.82001,868853
2025-10-10 11:23:00,664.26501,664.39502,663.41998,663.69000,787162
2025-10-10 11:22:00,663.88000,664.44000,663.56000,664.27002,1055673
2025-10-10 11:21:00,664.75,664.97998,663.84003,663.85999,859200
2025-10-10 11:20:00,665.59003,666.099976,664.71997,664.73999,787325
2025-10-10 11:19:00,665.48999,665.79999,664.69000,665.58502,1121557
2025-10-10 11:18:00,666.76001,666.95001,665.45001,665.48999,708670
2025-10-10 11:17:00,666.85999,667.020020,666.58002,666.75,523193
2025-10-10 11:16:00,667.80499,668.039978,666.81500,666.87000,561310
2025-10-10 11:15:00,667.72998,668.12000,667.33002,667.83002,573888
2025-10-10 11:14:00,667.88000,668.080017,667.58002,667.72998,372016
2025-10-10 11:13:00,667.15997,668.17999,667.090027,667.84998,539773
2025-10-10 11:12:00,667.28003,667.32501,666.46002,667.17999,548066
2025-10-10 11:11:00,667.39001,668.22998,667.13000,667.21997,1135171
2025-10-10 11:10:00,665.70007,667.45001,665.62000,667.39001,1351212
2025-10-10 11:09:00,665.87000,666.63000,665.25,665.71997,890400
2025-10-10 11:08:00,666.48999,666.73999,665.65002,665.85999,1066513
2025-10-10 11:07:00,666.91998,667.15002,665.98999,666.47998,989170
2025-10-10 11:06:00,666.78003,667.63000,666.099976,666.90002,1226160
2025-10-10 11:05:00,666.75958,666.98999,665.58002,666.72998,1427567
2025-10-10 11:04:00,666.78998,667.059998,665.15002,666.010010,1568425
2025-10-10 11:03:00,665.54999,667.16998,665.37000,666.78558,1658415
2025-10-10 11:02:00,666.75,666.78998,665.19000,665.58002,1482845
2025-10-10 11:01:00,667.15997,667.34003,666.070007,666.77002,1327998
2025-10-10 11:00:00,669.13000,669.17999,666.28998,667.21002,1448742
2025-10-10 10:59:00,669.78003,669.78003,667.65997,669.15997,1656351
2025-10-10 10:58:00,671.010010,671.25,668.90997,669.77502,2305994
2025-10-10 10:57:00,671,671.010010,670.94000,670.97998,842447
2025-10-10 10:56:00,672.87000,672.95001,672.81799,672.83002,47503
2025-10-10 10:55:00,672.88000,673,672.83002,672.88000,83761
2025-10-10 10:54:00,672.77002,672.90002,672.76501,672.85999,293298
2025-10-10 10:53:00,672.70001,672.78003,672.63000,672.76001,92146
2025-10-10 10:52:00,672.70001,672.94000,672.69000,672.70001,45031
2025-10-10 10:51:00,672.92999,672.96997,672.81000,672.89001,48639
2025-10-10 10:50:00,672.98999,673.065002,672.72498,672.94000,126028
2025-10-10 10:49:00,672.95001,673,672.85999,672.99500,61366
2025-10-10 10:48:00,672.90997,673.065002,672.90002,672.94049,101500
2025-10-10 10:47:00,672.65002,672.90997,672.65002,672.89929,72000
2025-10-10 10:46:00,672.73999,672.78998,672.62000,672.64001,57801
2025-10-10 10:45:00,672.54999,672.76947,672.51001,672.73999,104912
2025-10-10 10:44:00,672.30499,672.59998,672.30499,672.54999,108656
2025-10-10 10:43:00,672.19000,672.34998,672.15997,672.32001,90127
2025-10-10 10:42:00,672.26782,672.28998,672.13000,672.19000,68071
2025-10-10 10:41:00,672.29999,672.35999,672.14001,672.25,73387
2025-10-10 10:40:00,672.54999,672.57257,672.28998,672.32001,77052
2025-10-10 10:39:00,672.52502,672.59003,672.46997,672.53998,66139
2025-10-10 10:38:00,672.76001,672.77002,672.42999,672.52002,101397
2025-10-10 10:37:00,672.33502,672.81000,672.33002,672.75861,114891
2025-10-10 10:36:00,672.64001,672.67999,672.23999,672.33002,105919
2025-10-10 10:35:00,672.66998,672.70502,672.58197,672.64001,83025
2025-10-10 10:34:00,672.60999,672.72998,672.57001,672.68011,57545
2025-10-10 10:33:00,672.67999,672.70001,672.46997,672.59003,73669
2025-10-10 10:32:00,672.62000,672.71997,672.47021,672.70001,83373
2025-10-10 10:31:00,672.63000,672.77002,672.58002,672.63000,90605
2025-10-10 10:30:00,672.59003,672.85498,672.52502,672.71002,153376
2025-10-10 10:29:00,672.56000,672.65002,672.46002,672.57001,100518
2025-10-10 10:28:00,672.82001,672.84998,672.53009,672.56000,131403
2025-10-10 10:27:00,673.059998,673.12000,672.80499,672.83002,188010
2025-10-10 10:26:00,672.96997,673.059998,672.82001,673.044983,103695
2025-10-10 10:25:00,672.64001,673.025574,672.57001,672.96002,238117
2025-10-10 10:24:00,672.57001,672.72998,672.51001,672.65002,93207
2025-10-10 10:23:00,672.41498,672.62000,672.41498,672.57001,96575
2025-10-10 10:22:00,672.40997,672.65997,672.35999,672.40997,162952
2025-10-10 10:21:00,672.59003,672.65997,672.44440,672.54999,103913
2025-10-10 10:20:00,672.28003,672.63000,672.25,672.54999,169682
2025-10-10 10:19:00,672.23999,672.33002,672.14001,672.28003,127997
2025-10-10 10:18:00,671.90997,672.31000,671.83002,672.21002,221338
2025-10-10 10:17:00,672.049988,672.080017,671.79999,671.91443,262483
2025-10-10 10:16:00,672.32001,672.40002,671.92999,672.030029,209099
2025-10-10 10:15:00,672.5,672.54999,672.31000,672.32001,181704
2025-10-10 10:14:00,672.59998,672.62860,672.41998,672.53998,116122
2025-10-10 10:13:00,672.98999,673.059998,672.53003,672.60999,106212
2025-10-10 10:12:00,672.94000,673.049988,672.83002,672.97498,75270
2025-10-10 10:11:00,672.89948,673.075012,672.84003,672.91998,103188
2025-10-10 10:10:00,673.020020,673.10999,672.88000,672.90503,111843
2025-10-10 10:09:00,673.010010,673.14001,672.95001,673.019104,108220
2025-10-10 10:08:00,673.049988,673.13000,672.83002,673.020020,151846
2025-10-10 10:07:00,672.71002,673.17999,672.71002,673.030029,227741
2025-10-10 10:06:00,672.40997,672.73999,672.31000,672.70001,130097
2025-10-10 10:05:00,672.54999,672.54999,672.31000,672.40997,139010
2025-10-10 10:04:00,672.58002,672.69000,672.46002,672.55499,90217
2025-10-10 10:03:00,672.81000,672.83002,672.46002,672.56000,128305
2025-10-10 10:02:00,672.40002,672.82990,672.25500,672.80243,245987
2025-10-10 10:01:00,673.15002,673.15997,672.19000,672.39001,433264
2025-10-10 10:00:00,673.099976,673.35999,673.075012,673.15997,203780
2025-10-10 09:59:00,673.17999,673.27002,672.89001,673.010010,168583
2025-10-10 09:58:00,672.88000,673.19501,672.83002,673.17999,194220
2025-10-10 09:57:00,672.79999,672.94501,672.75,672.875,189303
2025-10-10 09:56:00,672.65002,672.83002,672.63000,672.80499,160531
2025-10-10 09:55:00,672.58502,672.66998,672.47998,672.64001,174892
2025-10-10 09:54:00,672.77502,672.84497,672.51501,672.60999,167241
2025-10-10 09:53:00,672.90997,672.98499,672.67499,672.80499,162077
2025-10-10 09:52:00,672.65198,673.025024,672.59998,672.89001,310869
2025-10-10 09:51:00,672.77002,672.88000,672.56000,672.64001,285890
2025-10-10 09:50:00,673.090027,673.090027,672.67999,672.77002,371629
2025-10-10 09:49:00,673.71997,673.72070,672.95001,673.080017,325528
2025-10-10 09:48:00,673.84998,673.85999,673.46002,673.70502,171646
2025-10-10 09:47:00,673.75,673.95001,673.71997,673.84003,121359
2025-10-10 09:46:00,673.84998,673.85272,673.65997,673.75128,222483
2025-10-10 09:45:00,673.56000,673.90997,673.52002,673.84497,291185
2025-10-10 09:44:00,673.46118,673.58002,673.40009,673.56000,98274
2025-10-10 09:43:00,673.46997,673.50500,673.19000,673.45001,180002
2025-10-10 09:42:00,673.44501,673.63000,673.40002,673.46997,192529
2025-10-10 09:41:00,673.34998,673.46130,673.25,673.46002,134874
2025-10-10 09:40:00,673.47998,673.51001,673.20001,673.34497,243667
2025-10-10 09:39:00,673.45502,673.51001,673.34003,673.46002,270768
2025-10-10 09:38:00,673.48999,673.59003,673.39001,673.44000,376560
2025-10-10 09:37:00,673.059998,673.51501,673.030029,673.5,294626
2025-10-10 09:36:00,672.71997,673.070007,672.65002,673.065125,279008
2025-10-10 09:35:00,672.49542,672.80499,672.44000,672.71997,171979
2025-10-10 09:34:00,672.46997,672.59998,672.40442,672.48999,263482
2025-10-10 09:33:00,672.77002,672.78998,672.45001,672.46503,246626
2025-10-10 09:32:00,672.65002,672.78003,672.56500,672.76001,265402
2025-10-10 09:31:00,672.010010,672.65997,672,672.65002,432271
2025-10-10 09:30:00,672.13000,672.26001,671.88000,672,1730939
2025-10-09 15:59:00,671.19000,671.21002,670.60999,671.17999,1695149
2025-10-09 15:58:00,670.66998,670.76501,670.58002,670.67499,827498
2025-10-09 15:57:00,670.99500,671.020020,670.59003,670.65997,732631
2025-10-09 15:56:00,670.96997,671.070007,670.95001,670.98999,553375
2025-10-09 15:55:00,671.16998,671.20001,670.96002,670.97998,595232
2025-10-09 15:54:00,671.13000,671.22998,671.030029,671.17499,413991
2025-10-09 15:53:00,671.15002,671.20001,671.094971,671.125,382328
2025-10-09 15:52:00,671.12000,671.20001,671.049988,671.15002,571446
2025-10-09 15:51:00,671.049988,671.14001,670.91998,671.14001,505339
2025-10-09 15:50:00,671,671.26001,670.96002,671.039978,660598
2025-10-09 15:49:00,671.089905,671.12000,670.95001,671.0089722,194140
2025-10-09 15:48:00,671.020020,671.14001,671,671.090027,216807
2025-10-09 15:47:00,670.93500,671.034973,670.93500,671.010010,101384
2025-10-09 15:46:00,670.88000,670.95001,670.82001,670.94000,112741
2025-10-09 15:45:00,670.95001,670.98999,670.82001,670.88202,202762
2025-10-09 15:44:00,670.875,670.96997,670.84003,670.95001,237386
2025-10-09 15:43:00,670.76001,670.89001,670.75409,670.87000,176180
2025-10-09 15:42:00,670.84003,670.84998,670.70001,670.76001,141899
2025-10-09 15:41:00,670.77002,670.84003,670.72998,670.84003,96308
2025-10-09 15:40:00,670.81000,670.87000,670.75,670.78003,142661
2025-10-09 15:39:00,670.90002,670.90997,670.79999,670.81000,154603
2025-10-09 15:38:00,670.71997,670.96997,670.71997,670.90002,538118
2025-10-09 15:37:00,670.66998,670.72498,670.63000,670.71558,110252
2025-10-09 15:36:00,670.59998,670.70001,670.56500,670.66217,156591
2025-10-09 15:35:00,670.57501,670.62000,670.53003,670.59998,107917
2025-10-09 15:34:00,670.56000,670.60999,670.45001,670.58002,68855
2025-10-09 15:33:00,670.58917,670.62000,670.53998,670.55481,59877
2025-10-09 15:32:00,670.51001,670.59998,670.46002,670.58917,94020
2025-10-09 15:31:00,670.45001,670.51501,670.44000,670.5,158437
2025-10-09 15:30:00,670.51001,670.57001,670.44000,670.44000,149889
2025-10-09 15:29:00,670.53003,670.57501,670.46002,670.51001,104402
2025-10-09 15:28:00,670.53003,670.66998,670.5,670.53003,82577
2025-10-09 15:27:00,670.47998,670.64001,670.44000,670.64001,156782
2025-10-09 15:26:00,670.65002,670.65002,670.44000,670.46997,156224
2025-10-09 15:25:00,670.63000,670.66998,670.58002,670.63000,100858
2025-10-09 15:24:00,670.53998,670.65002,670.53998,670.63000,133887
2025-10-09 15:23:00,670.47998,670.60498,670.47998,670.54498,140749
2025-10-09 15:22:00,670.52002,670.53998,670.45001,670.47998,113906
2025-10-09 15:21:00,670.48999,670.59497,670.48499,670.52002,137872
2025-10-09 15:20:00,670.44501,670.49500,670.41498,670.46503,126478
2025-10-09 15:19:00,670.37000,670.46997,670.37000,670.45001,143067
2025-10-09 15:18:00,670.22998,670.42010,670.21002,670.38000,99711
2025-10-09 15:17:00,670.23999,670.23999,670.23999,670.23999,146699
2025-10-09 15:16:00,670.14001,670.28003,670.10999,670.16998,172966
2025-10-09 15:15:00,670.21997,670.28998,670.040710,670.15002,307910
2025-10-09 15:14:00,670.27002,670.29999,670.21997,670.21997,45896
2025-10-09 15:13:00,670.40997,670.40997,670.15997,670.25519,116045
2025-10-09 15:12:00,670.25,670.48499,670.25,670.40997,195187
2025-10-09 15:11:00,670.10498,670.23999,670.090027,670.23999,69535
2025-10-09 15:10:00,670.19000,670.23999,670.090027,670.10999,163414
2025-10-09 15:09:00,670.19000,670.24500,670.13501,670.19000,57630
2025-10-09 15:08:00,670.12000,670.21002,670.10999,670.14001,82160
2025-10-09 15:07:00,670.099976,670.25,670.059998,670.12000,139426
2025-10-09 15:06:00,669.98499,670.10999,669.96002,670.090027,83573
2025-10-09 15:05:00,669.95001,670.075012,669.90997,669.97998,62605
2025-10-09 15:04:00,670.069885,670.070007,669.95001,669.95001,107984
2025-10-09 15:03:00,669.88000,670.080017,669.87000,670.059998,53169
2025-10-09 15:02:00,669.96997,670.079895,669.87109,669.87109,81447
2025-10-09 15:01:00,669.95502,669.96002,669.82501,669.95502,38976
2025-10-09 15:00:00,669.91998,669.98999,669.84003,669.90997,134463
2025-10-09 14:59:00,670.020020,670.025024,669.88501,669.90002,73661
2025-10-09 14:58:00,670.020020,670.059998,669.91498,670.020020,116145
2025-10-09 14:57:00,670.030029,670.080017,669.92499,670.049988,119746
2025-10-09 14:56:00,669.75,670.049988,669.73499,670.030029,122007
2025-10-09 14:55:00,669.69000,669.77002,669.58002,669.75012,63143
2025-10-09 14:54:00,669.69000,669.70001,669.56000,669.69000,83985
2025-10-09 14:53:00,669.53003,669.63000,669.53003,669.62073,46531
2025-10-09 14:52:00,669.59998,669.59998,669.51849,669.53003,97699
2025-10-09 14:51:00,669.87000,669.88000,669.59998,669.59998,65625
2025-10-09 14:50:00,669.71002,669.87012,669.58002,669.87012,78675
2025-10-09 14:49:00,669.79999,669.79999,669.69000,669.71503,80406
2025-10-09 14:48:00,669.78497,669.86688,669.77502,669.82001,47969
2025-10-09 14:47:00,669.63501,669.83002,669.59009,669.78998,74516
2025-10-09 14:46:00,669.625,669.67499,669.58002,669.63000,53530
2025-10-09 14:45:00,669.77502,669.78003,669.60498,669.63000,74899
2025-10-09 14:44:00,669.65002,669.81000,669.64001,669.77502,546713
2025-10-09 14:43:00,669.76001,669.77869,669.65503,669.65997,67245
2025-10-09 14:42:00,669.79999,669.85999,669.71997,669.75830,47972
2025-10-09 14:41:00,669.92999,669.96997,669.78998,669.80499,119297
2025-10-09 14:40:00,669.75,669.97498,669.71002,669.93500,74629
2025-10-09 14:39:00,669.71997,669.78497,669.70001,669.76001,29903
2025-10-09 14:38:00,669.79999,669.81689,669.70001,669.70502,75275
2025-10-09 14:37:00,669.69000,669.83002,669.67987,669.81000,56795
2025-10-09 14:36:00,669.75,669.84497,669.67261,669.70001,70360
2025-10-09 14:35:00,669.73828,669.83002,669.66998,669.73999,67862
2025-10-09 14:34:00,669.54999,669.73499,669.54999,669.73499,67312
2025-10-09 14:33:00,669.75,669.75,669.54999,669.56000,92188
2025-10-09 14:32:00,669.82941,669.84003,669.72009,669.75,67753
2025-10-09 14:31:00,669.75,669.88000,669.74933,669.81000,61157
2025-10-09 14:30:00,669.81000,669.83002,669.70001,669.73999,70297
2025-10-09 14:29:00,669.81500,669.85999,669.77502,669.82001,58247
2025-10-09 14:28:00,670.038818,670.039978,669.82001,669.82001,66355
