datetime,open,high,low,close,volume
2025-09-19 14:26:00,662.40503,662.40997,662.32501,662.375,108925
2025-09-19 14:25:00,662.44000,662.48999,662.39001,662.40503,167039
2025-09-19 14:24:00,662.58002,662.58502,662.45001,662.45001,104102
2025-09-19 14:23:00,662.62000,662.64001,662.53302,662.58002,73843
2025-09-19 14:22:00,662.70001,662.71777,662.60498,662.62000,101904
2025-09-19 14:21:00,662.60010,662.75,662.60010,662.70001,123588
2025-09-19 14:20:00,662.60999,662.66803,662.57501,662.60999,83771
2025-09-19 14:19:00,662.67749,662.67749,662.55499,662.60498,255784
2025-09-19 14:18:00,662.68500,662.73999,662.66498,662.66498,121043
2025-09-19 14:17:00,662.71002,662.71503,662.65308,662.68500,191574
2025-09-19 14:16:00,662.81000,662.81000,662.70001,662.71002,59938
2025-09-19 14:15:00,662.71503,662.83002,662.67999,662.82001,79613
2025-09-19 14:14:00,662.70502,662.72998,662.68500,662.71002,60654
2025-09-19 14:13:00,662.71503,662.73999,662.66498,662.70502,188834
2025-09-19 14:12:00,662.65997,662.71997,662.64001,662.71008,81666
2025-09-19 14:11:00,662.63989,662.69000,662.59998,662.65997,122653
2025-09-19 14:10:00,662.69000,662.70502,662.59998,662.64001,124728
2025-09-19 14:09:00,662.65002,662.73999,662.64001,662.69751,120763
2025-09-19 14:08:00,662.69000,662.69000,662.62000,662.65002,81492
2025-09-19 14:07:00,662.71503,662.77502,662.67999,662.69000,158156
2025-09-19 14:06:00,662.66998,662.76501,662.66998,662.71997,126249
2025-09-19 14:05:00,662.73999,662.73999,662.65503,662.67999,133757
2025-09-19 14:04:00,662.66498,662.73499,662.66498,662.71997,73149
2025-09-19 14:03:00,662.65149,662.67987,662.56500,662.65997,76401
2025-09-19 14:02:00,662.54999,662.68500,662.52002,662.65997,108798
2025-09-19 14:01:00,662.58002,662.60870,662.51001,662.54498,100331
2025-09-19 14:00:00,662.69000,662.70898,662.59003,662.59497,138030
2025-09-19 13:59:00,662.61987,662.71997,662.59998,662.69000,110316
2025-09-19 13:58:00,662.65997,662.67999,662.59998,662.61542,75275
2025-09-19 13:57:00,662.75,662.75,662.64001,662.66498,78985
2025-09-19 13:56:00,662.76001,662.76001,662.64001,662.75,241151
2025-09-19 13:55:00,662.72998,662.77002,662.70001,662.75500,73765
2025-09-19 13:54:00,662.73462,662.75,662.68512,662.72998,50858
2025-09-19 13:53:00,662.73999,662.76001,662.71002,662.72998,71911
2025-09-19 13:52:00,662.81500,662.84003,662.72998,662.73999,85509
2025-09-19 13:51:00,662.87000,662.87000,662.81000,662.82001,97557
2025-09-19 13:50:00,662.77490,662.89001,662.76379,662.88000,98919
2025-09-19 13:49:00,662.78003,662.79498,662.73181,662.77002,57498
2025-09-19 13:48:00,662.67999,662.78497,662.66498,662.78497,60465
2025-09-19 13:47:00,662.77502,662.78497,662.66998,662.67999,93788
2025-09-19 13:46:00,662.82001,662.82501,662.73999,662.77502,120727
2025-09-19 13:45:00,662.73999,662.83002,662.72998,662.82501,88520
2025-09-19 13:44:00,662.625,662.73999,662.625,662.73499,79001
2025-09-19 13:43:00,662.62000,662.65009,662.60010,662.63000,49107
2025-09-19 13:42:00,662.64001,662.64502,662.54498,662.62000,76418
2025-09-19 13:41:00,662.74823,662.75500,662.59003,662.65002,115478
2025-09-19 13:40:00,662.71002,662.83948,662.71002,662.74872,77523
2025-09-19 13:39:00,662.76001,662.76001,662.65002,662.70007,82029
2025-09-19 13:38:00,662.65997,662.78998,662.56000,662.76001,90675
2025-09-19 13:37:00,662.59003,662.65002,662.58002,662.64001,115886
2025-09-19 13:36:00,662.65503,662.65997,662.54999,662.58002,42737
2025-09-19 13:35:00,662.64502,662.66998,662.59003,662.65503,66211
2025-09-19 13:34:00,662.76001,662.78003,662.62000,662.65002,859406
2025-09-19 13:33:00,662.57001,662.77502,662.53998,662.76001,106087
2025-09-19 13:32:00,662.59003,662.59998,662.52002,662.58502,62330
2025-09-19 13:31:00,662.59998,662.60999,662.51001,662.59003,128820
2025-09-19 13:30:00,662.47998,662.61499,662.45502,662.59497,102646
2025-09-19 13:29:00,662.29999,662.49500,662.29999,662.47998,87381
2025-09-19 13:28:00,662.28998,662.32001,662.24500,662.30499,59811
2025-09-19 13:27:00,662.32001,662.33502,662.25,662.26501,72807
2025-09-19 13:26:00,662.41498,662.41498,662.32001,662.32001,46422
2025-09-19 13:25:00,662.46997,662.47498,662.36011,662.40997,78767
2025-09-19 13:24:00,662.45001,662.49500,662.44000,662.46002,46176
2025-09-19 13:23:00,662.46002,662.51001,662.45001,662.46002,48582
2025-09-19 13:22:00,662.46997,662.51001,662.41498,662.46002,43500
2025-09-19 13:21:00,662.40002,662.51001,662.38501,662.46002,87055
2025-09-19 13:20:00,662.40503,662.46002,662.33502,662.39001,64386
2025-09-19 13:19:00,662.46002,662.47498,662.38000,662.40503,77778
2025-09-19 13:18:00,662.41992,662.46002,662.40002,662.44000,56602
2025-09-19 13:17:00,662.42999,662.47998,662.40002,662.40997,54683
2025-09-19 13:16:00,662.46002,662.5,662.39001,662.43500,76061
2025-09-19 13:15:00,662.40997,662.46991,662.38269,662.46991,65787
2025-09-19 13:14:00,662.34003,662.41998,662.31500,662.41998,49028
2025-09-19 13:13:00,662.34998,662.41901,662.33002,662.33990,58843
2025-09-19 13:12:00,662.37201,662.38501,662.31000,662.34998,88444
2025-09-19 13:11:00,662.23999,662.38501,662.21002,662.38000,96675
2025-09-19 13:10:00,662.32001,662.33002,662.21997,662.22998,82665
2025-09-19 13:09:00,662.39001,662.40997,662.26001,662.30109,133194
2025-09-19 13:08:00,662.40997,662.44000,662.37000,662.38000,65333
2025-09-19 13:07:00,662.46002,662.46002,662.37000,662.40503,94518
2025-09-19 13:06:00,662.45502,662.51831,662.42438,662.46002,62376
2025-09-19 13:05:00,662.52002,662.56000,662.41998,662.45001,75013
2025-09-19 13:04:00,662.53003,662.56500,662.51001,662.52502,80275
2025-09-19 13:03:00,662.60999,662.60999,662.53003,662.53998,56529
2025-09-19 13:02:00,662.58002,662.63000,662.56000,662.60498,39171
2025-09-19 13:01:00,662.59497,662.65997,662.56000,662.58008,70323
2025-09-19 13:00:00,662.53998,662.60999,662.5,662.58002,77349
2025-09-19 12:59:00,662.47998,662.54999,662.45502,662.53003,55685
2025-09-19 12:58:00,662.45001,662.51001,662.44000,662.47180,75061
2025-09-19 12:57:00,662.51001,662.53998,662.39001,662.44501,83372
2025-09-19 12:56:00,662.47998,662.53998,662.46002,662.51001,64739
2025-09-19 12:55:00,662.46997,662.52002,662.41998,662.47009,73405
2025-09-19 12:54:00,662.52002,662.54999,662.46503,662.46997,68455
2025-09-19 12:53:00,662.45001,662.53998,662.44012,662.53003,71704
2025-09-19 12:52:00,662.40002,662.47998,662.39258,662.44501,41464
2025-09-19 12:51:00,662.41998,662.48999,662.38000,662.39642,76258
2025-09-19 12:50:00,662.57190,662.58002,662.40997,662.40997,76584
2025-09-19 12:49:00,662.71002,662.71008,662.53998,662.57013,65364
2025-09-19 12:48:00,662.60498,662.76001,662.59003,662.71381,204489
2025-09-19 12:47:00,662.49823,662.63000,662.46002,662.59998,150328
2025-09-19 12:46:00,662.52002,662.54999,662.47998,662.48999,82440
2025-09-19 12:45:00,662.58002,662.60712,662.51001,662.51501,99586
2025-09-19 12:44:00,662.54999,662.58173,662.53003,662.58002,48464
2025-09-19 12:43:00,662.45001,662.58002,662.45001,662.54498,82782
2025-09-19 12:42:00,662.52002,662.54999,662.44000,662.45001,101460
2025-09-19 12:41:00,662.41498,662.57001,662.40997,662.52002,169255
2025-09-19 12:40:00,662.31000,662.42999,662.29999,662.41998,85959
2025-09-19 12:39:00,662.33002,662.34998,662.27002,662.31000,69142
2025-09-19 12:38:00,662.33002,662.35999,662.29999,662.33002,58739
2025-09-19 12:37:00,662.44000,662.44000,662.32001,662.33002,70186
2025-09-19 12:36:00,662.44000,662.48999,662.38501,662.42999,108171
2025-09-19 12:35:00,662.24921,662.48999,662.24921,662.44000,121848
2025-09-19 12:34:00,662.15997,662.28003,662.14001,662.23999,64806
2025-09-19 12:33:00,662.23871,662.31000,662.13000,662.15997,132150
2025-09-19 12:32:00,662.34998,662.39502,662.22998,662.24902,140349
2025-09-19 12:31:00,662.49261,662.51501,662.33008,662.34003,107059
2025-09-19 12:30:00,662.47998,662.55499,662.44189,662.5,94901
2025-09-19 12:29:00,662.46503,662.48999,662.40009,662.48999,104859
2025-09-19 12:28:00,662.51001,662.57013,662.44000,662.46002,106331
2025-09-19 12:27:00,662.52002,662.56000,662.48010,662.52002,84820
2025-09-19 12:26:00,662.46002,662.56000,662.46002,662.52173,92745
2025-09-19 12:25:00,662.51001,662.53998,662.40997,662.46002,122030
2025-09-19 12:24:00,662.60999,662.60999,662.51001,662.51001,125057
2025-09-19 12:23:00,662.5,662.67999,662.48999,662.60999,192225
2025-09-19 12:22:00,662.36499,662.54498,662.31000,662.5,133094
2025-09-19 12:21:00,662.40997,662.42810,662.31000,662.37012,87605
2025-09-19 12:20:00,662.40002,662.46002,662.34998,662.40997,114012
2025-09-19 12:19:00,662.37000,662.42133,662.33002,662.40002,124730
2025-09-19 12:18:00,662.29999,662.38000,662.26001,662.35999,88605
2025-09-19 12:17:00,662.33002,662.37000,662.28497,662.29999,105109
2025-09-19 12:16:00,662.25,662.38000,662.20160,662.34003,133987
2025-09-19 12:15:00,662.25500,662.32001,662.20190,662.25,233964
2025-09-19 12:14:00,662.14001,662.28998,662.14001,662.25232,81558
2025-09-19 12:13:00,662.14001,662.16998,662.049988,662.14001,85321
2025-09-19 12:12:00,662.26001,662.28003,662.12378,662.14001,167530
2025-09-19 12:11:00,662.20001,662.38000,662.20001,662.26147,149034
2025-09-19 12:10:00,662.039978,662.22998,662.039978,662.20001,91631
2025-09-19 12:09:00,662.14001,662.19000,662.025024,662.034912,125190
2025-09-19 12:08:00,662.10999,662.20502,662.10999,662.13000,148080
2025-09-19 12:07:00,662.020020,662.13000,662.020020,662.10999,137515
2025-09-19 12:06:00,662,662.080017,661.95502,662.015015,114248
2025-09-19 12:05:00,662.010010,662.080017,661.96002,661.99200,157134
2025-09-19 12:04:00,661.96997,662.10999,661.95898,662.018982,185380
2025-09-19 12:03:00,661.88000,661.97998,661.875,661.96997,176298
2025-09-19 12:02:00,661.76001,661.90997,661.73499,661.875,148948
2025-09-19 12:01:00,661.68500,661.83002,661.68500,661.77002,169379
2025-09-19 12:00:00,661.59998,661.69501,661.57001,661.66998,149116
2025-09-19 11:59:00,661.60999,661.61499,661.53497,661.59998,104663
2025-09-19 11:58:00,661.56000,661.60999,661.53003,661.60999,86225
2025-09-19 11:57:00,661.47498,661.59998,661.46997,661.56000,145983
2025-09-19 11:56:00,661.42999,661.52002,661.39001,661.47998,125014
2025-09-19 11:55:00,661.54999,661.55652,661.37000,661.42999,176589
2025-09-19 11:54:00,661.40002,661.57001,661.37000,661.54999,113718
2025-09-19 11:53:00,661.35999,661.41498,661.34003,661.40503,105733
2025-09-19 11:52:00,661.32001,661.40002,661.28003,661.35999,100094
2025-09-19 11:51:00,661.22998,661.33002,661.21002,661.33002,84009
2025-09-19 11:50:00,661.16998,661.23999,661.13989,661.22998,91574
2025-09-19 11:49:00,661.17999,661.23999,661.11499,661.16998,230736
2025-09-19 11:48:00,661.10999,661.24200,661.090027,661.17999,126947
2025-09-19 11:47:00,661.099976,661.10498,661.0050049,661.10498,87534
2025-09-19 11:46:00,661.090027,661.125,660.97620,661.099976,121499
2025-09-19 11:45:00,661.080017,661.16998,661.070007,661.098999,84982
2025-09-19 11:44:00,661.21997,661.31000,661.080017,661.090027,110443
2025-09-19 11:43:00,661.15997,661.25,661.12000,661.21997,104891
2025-09-19 11:42:00,661.070007,661.19000,661.065002,661.16498,104907
2025-09-19 11:41:00,660.87000,661.065002,660.84003,661.065002,101087
2025-09-19 11:40:00,660.75,660.89001,660.74213,660.875,213702
2025-09-19 11:39:00,660.78003,660.87000,660.72229,660.73999,80723
2025-09-19 11:38:00,660.86871,660.88000,660.75,660.78003,100974
2025-09-19 11:37:00,660.73999,660.90997,660.71002,660.87000,117787
2025-09-19 11:36:00,660.67999,660.84998,660.59998,660.73999,88399
2025-09-19 11:35:00,660.65002,660.75,660.55499,660.67999,86200
2025-09-19 11:34:00,660.59003,660.67999,660.5,660.65991,113234
2025-09-19 11:33:00,660.45001,660.65002,660.45001,660.58990,158297
2025-09-19 11:32:00,660.42999,660.47998,660.39001,660.45001,109354
2025-09-19 11:31:00,660.5,660.52002,660.37000,660.42999,137413
2025-09-19 11:30:00,660.73999,660.73999,660.41998,660.49799,170578
2025-09-19 11:29:00,660.77002,660.79999,660.71002,660.76001,56685
2025-09-19 11:28:00,660.71002,660.78998,660.64099,660.78003,667676
2025-09-19 11:27:00,660.78003,660.82001,660.70502,660.71002,56712
2025-09-19 11:26:00,660.94000,660.96503,660.69000,660.77002,131011
2025-09-19 11:25:00,661.10999,661.15997,660.63000,660.95001,121055
2025-09-19 11:24:00,661.010010,661.34003,660.98999,661.10999,312610
2025-09-19 11:23:00,660.73999,661.010010,660.64001,661.010010,937870
2025-09-19 11:22:00,660.89008,660.90002,660.72498,660.74011,158814
2025-09-19 11:21:00,661.049988,661.13000,660.875,660.90002,103121
2025-09-19 11:20:00,660.98999,661.14862,660.96997,661.059998,131313
2025-09-19 11:19:00,660.88000,661.049988,660.875,660.98999,105139
2025-09-19 11:18:00,660.92999,661.010010,660.84497,660.875,85137
2025-09-19 11:17:00,660.96997,661.059998,660.92999,660.94000,549625
2025-09-19 11:16:00,661,661.015015,660.84998,660.95001,20
2025-09-19 11:15:00,661.015015,661.054993,660.89001,660.98999,333681
2025-09-19 11:14:00,661.030029,661.049988,660.95001,661.020020,84032
2025-09-19 11:13:00,661.090027,661.21191,661.039978,661.039978,129979
2025-09-19 11:12:00,660.97998,661.12000,660.90002,661.10938,113825
2025-09-19 11:11:00,661.065002,661.13501,660.94000,660.96997,118234
2025-09-19 11:10:00,661.14001,661.25,660.97998,661.080017,6723166
2025-09-19 11:09:00,661.15002,661.22998,661.075012,661.14001,103623
2025-09-19 11:08:00,661.20001,661.22998,661.070007,661.15002,128763
2025-09-19 11:07:00,661.14502,661.28998,661.090027,661.20001,149204
2025-09-19 11:06:00,661.20990,661.21997,661.039978,661.14929,135597
2025-09-19 11:05:00,661.21002,661.28998,661.059998,661.21997,144042
2025-09-19 11:04:00,661.34998,661.34998,661.20502,661.22998,105220
2025-09-19 11:03:00,661.45001,661.49298,661.32001,661.35999,560977
2025-09-19 11:02:00,661.65997,661.71002,661.41510,661.44501,96706
2025-09-19 11:01:00,661.84003,661.94501,661.59998,661.65973,199600
2025-09-19 11:00:00,661.59003,661.84998,661.59003,661.83008,188891
2025-09-19 10:59:00,661.53497,661.64990,661.53003,661.59003,100301
2025-09-19 10:58:00,661.53497,661.56000,661.44000,661.53497,103020
2025-09-19 10:57:00,661.60999,661.65503,661.39001,661.53998,134459
2025-09-19 10:56:00,661.31000,661.62000,661.23499,661.60498,193876
2025-09-19 10:55:00,661.59998,661.60999,661.26501,661.31000,188035
2025-09-19 10:54:00,661.70001,661.78003,661.57001,661.60992,1004626
2025-09-19 10:53:00,661.78998,661.84998,661.57001,661.70001,265054
2025-09-19 10:52:00,661.25,661.95001,661.20502,661.79999,570231
2025-09-19 10:51:00,661.16998,661.34003,661.14502,661.23999,204041
2025-09-19 10:50:00,661.28998,661.34003,661.10999,661.17999,128071
2025-09-19 10:49:00,661.26001,661.34003,661.23999,661.29999,134724
2025-09-19 10:48:00,661.054993,661.28003,661.0050049,661.26001,184448
2025-09-19 10:47:00,661.15002,661.15002,660.96002,661.049194,155611
2025-09-19 10:46:00,661.26001,661.31000,661.10999,661.15997,127894
2025-09-19 10:45:00,661.34998,661.45001,661.21002,661.26001,206979
2025-09-19 10:44:00,661.47998,661.51001,661.34998,661.34998,114967
2025-09-19 10:43:00,661.54999,661.56500,661.46997,661.49500,106542
2025-09-19 10:42:00,661.5,661.60992,661.45007,661.57001,135279
2025-09-19 10:41:00,661.54999,661.57001,661.42999,661.48999,157803
2025-09-19 10:40:00,661.85492,661.87000,661.52002,661.56000,134471
2025-09-19 10:39:00,661.83002,661.90002,661.78003,661.85999,76512
2025-09-19 10:38:00,661.96002,661.98499,661.78497,661.82501,131250
2025-09-19 10:37:00,661.96503,662.039978,661.91998,661.95819,82679
2025-09-19 10:36:00,662.10999,662.13000,661.95001,661.96002,116948
2025-09-19 10:35:00,662.12000,662.21002,662.090027,662.090088,79916
2025-09-19 10:34:00,662.15503,662.19000,662.029907,662.12000,94036
2025-09-19 10:33:00,661.93500,662.17999,661.89130,662.15002,88105
2025-09-19 10:32:00,662.099976,662.15002,661.90002,661.91498,157108
2025-09-19 10:31:00,661.90002,662.10999,661.89001,662.099976,79899
2025-09-19 10:30:00,661.90002,661.96002,661.81000,661.90002,118410
2025-09-19 10:29:00,662.010010,662.030029,661.83002,661.91998,114218
2025-09-19 10:28:00,662.030029,662.091919,661.96002,661.97998,92090
2025-09-19 10:27:00,662.070007,662.15997,661.96002,662.041504,144477
2025-09-19 10:26:00,662.030029,662.14502,661.91998,662.070007,119997
2025-09-19 10:25:00,662.030029,662.049988,661.87030,662.030029,206228
2025-09-19 10:24:00,662.12000,662.125,662,662.034973,99495
2025-09-19 10:23:00,662.020020,662.15997,661.95001,662.14001,120501
2025-09-19 10:22:00,661.96002,662.039978,661.88501,662.010010,97770
2025-09-19 10:21:00,661.84003,662.020020,661.82001,661.96503,129843
2025-09-19 10:20:00,661.92999,661.96503,661.66998,661.84998,183660
2025-09-19 10:19:00,661.88000,661.96503,661.79999,661.93500,119327
2025-09-19 10:18:00,661.87000,661.96002,661.82001,661.875,188276
2025-09-19 10:17:00,662.080017,662.090027,661.85999,661.86499,168694
2025-09-19 10:16:00,661.97998,662.13000,661.97998,662.090027,122566
2025-09-19 10:15:00,662.075012,662.11841,661.91998,661.97498,127571
2025-09-19 10:14:00,662.27002,662.32001,662.020020,662.075012,108527
2025-09-19 10:13:00,662.15997,662.31000,662.080017,662.26001,123436
2025-09-19 10:12:00,662.17999,662.22900,662.028076,662.15002,155433
2025-09-19 10:11:00,662,662.22998,661.92999,662.17499,198794
2025-09-19 10:10:00,662.010010,662.094971,661.87000,662,123564
2025-09-19 10:09:00,662.23999,662.26001,661.96997,662.020020,178803
2025-09-19 10:08:00,662.32001,662.40002,662.21069,662.22498,100950
2025-09-19 10:07:00,662.28998,662.35999,662.21503,662.31000,118709
2025-09-19 10:06:00,662.049988,662.29999,662.049988,662.28998,127563
2025-09-19 10:05:00,662.19000,662.29999,661.97998,662.030029,174271
2025-09-19 10:04:00,662.090027,662.25787,662.080017,662.20001,141174
2025-09-19 10:03:00,661.97498,662.15002,661.91998,662.090027,170761
2025-09-19 10:02:00,662.065002,662.21997,661.95502,661.96997,151240
2025-09-19 10:01:00,662.020020,662.20001,662,662.059998,205681
2025-09-19 10:00:00,662.14001,662.20001,661.91998,662,191528
2025-09-19 09:59:00,662.070007,662.15997,661.96002,662.15002,155763
2025-09-19 09:58:00,662.25,662.30200,662.049988,662.070007,138692
2025-09-19 09:57:00,662.28998,662.39001,662.23999,662.26001,160873
2025-09-19 09:56:00,662.47998,662.52002,662.28003,662.29999,192026
2025-09-19 09:55:00,662.48999,662.57001,662.39001,662.47101,248258
2025-09-19 09:54:00,662.57001,662.58002,662.25,662.48999,265344
2025-09-19 09:53:00,662.625,662.70001,662.46002,662.57001,168800
2025-09-19 09:52:00,662.54999,662.65997,662.46997,662.62000,222804
2025-09-19 09:51:00,662.35498,662.67999,662.35498,662.54999,276350
2025-09-19 09:50:00,662.40997,662.54498,662.36932,662.37000,243023
2025-09-19 09:49:00,661.95001,662.53998,661.95001,662.40002,608571
2025-09-19 09:48:00,661.84998,662.16498,661.83002,661.95001,187188
2025-09-19 09:47:00,661.63000,661.84998,661.58002,661.83002,175835
2025-09-19 09:46:00,661.5,661.72998,661.46997,661.60999,175301
2025-09-19 09:45:00,661.63000,661.65997,661.49872,661.51001,241896
2025-09-19 09:44:00,661.59497,661.64001,661.46191,661.62000,271738
2025-09-19 09:43:00,661.88000,661.96002,661.56000,661.59003,203904
2025-09-19 09:42:00,661.78998,662.090027,661.72998,661.88000,236344
2025-09-19 09:41:00,661.79999,662.015015,661.66998,661.79852,389015
2025-09-19 09:40:00,661.67999,661.85498,661.64001,661.81000,439974
2025-09-19 09:39:00,661.37000,661.68500,661.34003,661.67999,1826996
2025-09-19 09:38:00,661.53003,661.65002,661.34003,661.37000,726625
2025-09-19 09:37:00,661.44000,661.63000,661.44000,661.52881,370533
2025-09-19 09:36:00,661.5,661.65997,661.41498,661.44000,290484
2025-09-19 09:35:00,661.5,661.57001,661.32001,661.52002,400033
2025-09-19 09:34:00,661.59998,661.64001,661.44000,661.48999,372915
2025-09-19 09:33:00,661.83502,661.84998,661.53003,661.59497,422309
2025-09-19 09:32:00,661.90503,661.98999,661.71503,661.84003,408411
2025-09-19 09:31:00,661.84998,661.94501,661.65002,661.90002,540793
2025-09-19 09:30:00,662.33002,662.37000,661.71002,661.85999,2634738
2025-09-18 15:59:00,662.51001,662.85999,662.21997,662.28998,2395489
2025-09-18 15:58:00,662.64001,662.65997,662.40997,662.51501,1495264
2025-09-18 15:57:00,662.59998,662.71503,662.53998,662.64001,724109
2025-09-18 15:56:00,662.39001,662.65002,662.38501,662.59998,507732
2025-09-18 15:55:00,662.94000,662.97998,662.34003,662.39001,732328
2025-09-18 15:54:00,662.90002,663.039978,662.69000,662.94000,799540
2025-09-18 15:53:00,662.71997,662.92999,662.65002,662.90002,464162
2025-09-18 15:52:00,662.62872,662.77789,662.42999,662.70300,683444
2025-09-18 15:51:00,662.51001,662.63501,662.38000,662.61499,554112
2025-09-18 15:50:00,662.19000,662.57001,662.049988,662.50092,740059
2025-09-18 15:49:00,661.98999,662.20001,661.95502,662.20001,392863
2025-09-18 15:48:00,662.21002,662.25,661.97998,662,632119
2025-09-18 15:47:00,662.26001,662.27002,662.14001,662.21002,810483
2025-09-18 15:46:00,662.36499,662.45001,662.20001,662.25,237477
2025-09-18 15:45:00,662.39001,662.45001,662.32001,662.37000,328059
2025-09-18 15:44:00,662.40002,662.40997,662.33002,662.39001,167270
2025-09-18 15:43:00,662.28003,662.40991,662.24500,662.40002,243955
2025-09-18 15:42:00,662.29999,662.32001,662.15002,662.28003,224748
2025-09-18 15:41:00,662.57501,662.61499,662.29999,662.31000,170782
2025-09-18 15:40:00,662.40997,662.60999,662.40997,662.58002,224738
2025-09-18 15:39:00,662.31000,662.44000,662.26001,662.40997,153001
2025-09-18 15:38:00,662.27002,662.34998,662.22998,662.31500,219387
2025-09-18 15:37:00,662.53998,662.53998,662.25,662.26001,394684
2025-09-18 15:36:00,662.47998,662.67999,662.47998,662.53998,299680
2025-09-18 15:35:00,662.53003,662.60498,662.46997,662.47998,170398
2025-09-18 15:34:00,662.46002,662.57501,662.40997,662.53003,167791
2025-09-18 15:33:00,662.65997,662.67999,662.41998,662.46002,240267
2025-09-18 15:32:00,662.78998,662.83002,662.65997,662.66998,160440
2025-09-18 15:31:00,662.78003,662.88000,662.72998,662.78998,145435
2025-09-18 15:30:00,662.70001,662.77570,662.64001,662.77002,297486
2025-09-18 15:29:00,662.76001,662.77002,662.68011,662.71002,249096
2025-09-18 15:28:00,662.71997,662.87000,662.69000,662.76501,271708
2025-09-18 15:27:00,662.76123,662.79993,662.67999,662.71991,143951
2025-09-18 15:26:00,662.84998,662.89502,662.76007,662.76501,192624
2025-09-18 15:25:00,662.83002,662.90002,662.81000,662.84998,191868
2025-09-18 15:24:00,662.80499,662.90997,662.77002,662.83502,187868
2025-09-18 15:23:00,662.79999,662.81989,662.71997,662.79999,192627
2025-09-18 15:22:00,662.82001,662.92999,662.78003,662.79907,249396
2025-09-18 15:21:00,662.98999,663.030029,662.78998,662.81500,159305
2025-09-18 15:20:00,663.13000,663.15002,662.98999,662.98999,1174371
2025-09-18 15:19:00,663.12000,663.20001,663.080017,663.12421,182574
2025-09-18 15:18:00,663.054993,663.16998,663.0098877,663.10999,126099
2025-09-18 15:17:00,662.90997,663.15997,662.90997,663.049988,176636
2025-09-18 15:16:00,662.94000,663.059998,662.90997,662.90997,333218
2025-09-18 15:15:00,663.10498,663.16498,662.94000,662.94000,202440
2025-09-18 15:14:00,663.10999,663.20001,663.059998,663.099976,205871
2025-09-18 15:13:00,663.12878,663.20502,663.070007,663.099976,166107
2025-09-18 15:12:00,663.27502,663.28998,663.10010,663.12988,139877
2025-09-18 15:11:00,663.35999,663.38501,663.25,663.28003,101307
2025-09-18 15:10:00,663.38000,663.40002,663.28998,663.37000,131305
2025-09-18 15:09:00,663.34003,663.40997,663.31000,663.35999,101753
2025-09-18 15:08:00,663.38000,663.40997,663.29999,663.34003,120010
2025-09-18 15:07:00,663.28998,663.44000,663.26001,663.39001,143757
2025-09-18 15:06:00,663.25500,663.35999,663.25,663.28003,181124
2025-09-18 15:05:00,663.21002,663.29999,663.20001,663.26001,84925
2025-09-18 15:04:00,663.22498,663.31000,663.17999,663.21503,115124
2025-09-18 15:03:00,663.22998,663.30750,663.17010,663.21997,121672
2025-09-18 15:02:00,663.34003,663.34998,663.20001,663.20001,77901
2025-09-18 15:01:00,663.32001,663.42999,663.32001,663.34003,86689
2025-09-18 15:00:00,663.23999,663.38000,663.23499,663.32001,634472
2025-09-18 14:59:00,663.29999,663.35999,663.22998,663.23999,92756
2025-09-18 14:58:00,663.40997,663.42999,663.25,663.29999,157080
2025-09-18 14:57:00,663.46002,663.46002,663.35999,663.41998,157385
2025-09-18 14:56:00,663.38000,663.51001,663.375,663.42499,107826
2025-09-18 14:55:00,663.34003,663.42999,663.33002,663.38000,98504
2025-09-18 14:54:00,663.32001,663.40002,663.28998,663.34003,153875
2025-09-18 14:53:00,663.25,663.38000,663.25,663.32001,143111
2025-09-18 14:52:00,663.20001,663.32001,663.15997,663.25,103889
2025-09-18 14:51:00,663.020020,663.22498,663.020020,663.20007,119261
2025-09-18 14:50:00,662.98999,663.090027,662.98999,663.010010,215359
2025-09-18 14:49:00,663.089905,663.14001,662.96002,662.98999,262758
2025-09-18 14:48:00,663.020020,663.10999,662.98999,663.085022,115553
2025-09-18 14:47:00,662.90002,663.030029,662.89502,663.028381,148847
2025-09-18 14:46:00,662.53003,662.90997,662.52002,662.89001,139168
2025-09-18 14:45:00,662.44000,662.54999,662.38000,662.53003,90091
2025-09-18 14:44:00,662.53070,662.53998,662.34003,662.44501,123261
2025-09-18 14:43:00,662.65997,662.69000,662.5,662.53003,118657
2025-09-18 14:42:00,662.70099,662.73499,662.64001,662.66998,180562
2025-09-18 14:41:00,662.87000,662.87000,662.70001,662.70221,185931
2025-09-18 14:40:00,662.85999,662.95502,662.85999,662.87000,53525
2025-09-18 14:39:00,662.94000,662.96002,662.84619,662.86499,552156
2025-09-18 14:38:00,662.90997,662.95001,662.77002,662.95001,170796
2025-09-18 14:37:00,662.92999,663.010010,662.90240,662.90240,52132
2025-09-18 14:36:00,662.96002,663.049988,662.90002,662.92999,96285
2025-09-18 14:35:00,663.010010,663.070007,662.96997,662.97998,68641
2025-09-18 14:34:00,662.97430,663.034973,662.90997,663.0050049,90187
2025-09-18 14:33:00,662.89502,663.024475,662.84998,662.98999,49904
2025-09-18 14:32:00,662.875,663,662.87000,662.89502,75187
2025-09-18 14:31:00,662.85999,662.95001,662.80060,662.87433,61594
2025-09-18 14:30:00,662.85431,662.96002,662.78003,662.85431,66869
2025-09-18 14:29:00,662.94000,662.94000,662.77002,662.77502,70663
2025-09-18 14:28:00,662.94501,663.080017,662.94000,662.94098,76882
2025-09-18 14:27:00,662.82001,662.98999,662.82001,662.94501,72387
