datetime,open,high,low,close,volume
2025-08-27 11:49:00,646.60999,646.65009,646.58002,646.60999,84358
2025-08-27 11:48:00,646.5,646.64001,646.46997,646.62000,98185
2025-08-27 11:47:00,646.31000,646.57001,646.28998,646.5,104263
2025-08-27 11:46:00,646.33002,646.34003,646.28003,646.29999,25318
2025-08-27 11:45:00,646.31000,646.38501,646.31000,646.33002,53290
2025-08-27 11:44:00,646.32001,646.33002,646.22998,646.31500,60190
2025-08-27 11:43:00,646.25500,646.35498,646.25500,646.32001,50363
2025-08-27 11:42:00,646.22498,646.30652,646.21503,646.26001,45381
2025-08-27 11:41:00,646.21002,646.28003,646.14038,646.21503,98197
2025-08-27 11:40:00,646.51001,646.51001,645.90997,646.20001,367348
2025-08-27 11:39:00,646.40009,646.53003,646.40002,646.51001,201417
2025-08-27 11:38:00,646.34003,646.40997,646.34003,646.40009,36722
2025-08-27 11:37:00,646.35498,646.40997,646.29999,646.33502,37456
2025-08-27 11:36:00,646.35999,646.39001,646.33502,646.35498,38082
2025-08-27 11:35:00,646.34418,646.36499,646.31458,646.34998,43083
2025-08-27 11:34:00,646.32098,646.39001,646.29999,646.35999,44049
2025-08-27 11:33:00,646.14001,646.34003,646.13013,646.33002,57455
2025-08-27 11:32:00,646.34998,646.35498,646.10999,646.14001,78188
2025-08-27 11:31:00,646.37000,646.40997,646.32001,646.34003,47351
2025-08-27 11:30:00,646.29999,646.375,646.24500,646.375,60587
2025-08-27 11:29:00,646.27002,646.31000,646.25500,646.29999,42977
2025-08-27 11:28:00,646.26001,646.32001,646.26001,646.28003,58454
2025-08-27 11:27:00,646.34497,646.37012,646.25,646.25,69226
2025-08-27 11:26:00,646.34003,646.40540,646.33002,646.35999,42749
2025-08-27 11:25:00,646.48999,646.48999,646.32001,646.34003,113475
2025-08-27 11:24:00,646.52002,646.53998,646.46002,646.50500,59984
2025-08-27 11:23:00,646.52002,646.53998,646.48999,646.53003,57780
2025-08-27 11:22:00,646.37000,646.53998,646.37000,646.52002,105393
2025-08-27 11:21:00,646.38000,646.41498,646.33002,646.37000,103133
2025-08-27 11:20:00,646.34003,646.42499,646.32501,646.38501,50553
2025-08-27 11:19:00,646.39502,646.41998,646.31000,646.34003,42078
2025-08-27 11:18:00,646.44000,646.45001,646.35992,646.39502,58125
2025-08-27 11:17:00,646.41998,646.48132,646.40997,646.43420,56621
2025-08-27 11:16:00,646.40002,646.42999,646.35999,646.41998,76323
2025-08-27 11:15:00,646.38000,646.41998,646.29999,646.40997,51725
2025-08-27 11:14:00,646.33002,646.38501,646.32001,646.38501,46812
2025-08-27 11:13:00,646.31500,646.37000,646.29999,646.32501,32964
2025-08-27 11:12:00,646.42999,646.42999,646.28998,646.29999,65663
2025-08-27 11:11:00,646.40997,646.48999,646.40002,646.43500,49960
2025-08-27 11:10:00,646.39001,646.48999,646.39001,646.40002,67372
2025-08-27 11:09:00,646.31500,646.41998,646.28003,646.39001,79310
2025-08-27 11:08:00,646.30499,646.38000,646.29498,646.32001,34811
2025-08-27 11:07:00,646.33002,646.37000,646.28003,646.30353,60407
2025-08-27 11:06:00,646.20001,646.40997,646.19000,646.34998,163957
2025-08-27 11:05:00,646.22101,646.27002,646.17999,646.19501,68281
2025-08-27 11:04:00,646.27002,646.29199,646.21002,646.21002,36548
2025-08-27 11:03:00,646.35999,646.37097,646.26001,646.26007,48455
2025-08-27 11:02:00,646.32001,646.34009,646.28003,646.34003,49205
2025-08-27 11:01:00,646.29999,646.40002,646.29999,646.31500,56457
2025-08-27 11:00:00,646.19000,646.32001,646.19000,646.28998,97819
2025-08-27 10:59:00,646.19000,646.23499,646.17999,646.17999,47115
2025-08-27 10:58:00,646.22998,646.29999,646.18500,646.19513,59008
2025-08-27 10:57:00,646.35999,646.35999,646.22498,646.22498,53403
2025-08-27 10:56:00,646.25,646.40503,646.24011,646.37000,74942
2025-08-27 10:55:00,646.27002,646.28003,646.21002,646.24500,96409
2025-08-27 10:54:00,646.25,646.28003,646.23999,646.26019,51508
2025-08-27 10:53:00,646.13000,646.29999,646.10999,646.25500,73661
2025-08-27 10:52:00,646.049988,646.13000,646.020020,646.13000,66782
2025-08-27 10:51:00,646.15002,646.15002,646.039978,646.049988,37529
2025-08-27 10:50:00,646.090027,646.19830,646.039978,646.15503,66003
2025-08-27 10:49:00,645.96997,646.099976,645.95001,646.099976,65928
2025-08-27 10:48:00,645.96997,646.010010,645.92999,645.96997,53802
2025-08-27 10:47:00,645.84998,646.070007,645.83002,645.96997,87613
2025-08-27 10:46:00,645.80499,645.96997,645.76501,645.85999,101721
2025-08-27 10:45:00,646.090027,646.13000,645.75,645.81000,200912
2025-08-27 10:44:00,646.15997,646.16998,646.059998,646.094971,65311
2025-08-27 10:43:00,646.21002,646.23138,646.080017,646.16498,66056
2025-08-27 10:42:00,646.090027,646.22998,646.080017,646.20502,138706
2025-08-27 10:41:00,646.15997,646.21832,646.090027,646.099976,60314
2025-08-27 10:40:00,646.17999,646.25,646.13000,646.15002,121412
2025-08-27 10:39:00,646.19012,646.21991,646.15997,646.19000,82287
2025-08-27 10:38:00,646.15997,646.25,646.125,646.19000,72100
2025-08-27 10:37:00,646.27002,646.29498,646.125,646.16498,71625
2025-08-27 10:36:00,646.34998,646.34998,646.25,646.27002,65517
2025-08-27 10:35:00,646.34003,646.38110,646.22998,646.35999,80305
2025-08-27 10:34:00,646.38989,646.39001,646.30499,646.34003,72185
2025-08-27 10:33:00,646.23999,646.40997,646.20001,646.38000,179957
2025-08-27 10:32:00,646.27002,646.27502,646.12000,646.22998,144291
2025-08-27 10:31:00,646.24011,646.29999,646.19501,646.27502,95922
2025-08-27 10:30:00,646.10999,646.25098,646.039978,646.23010,75784
2025-08-27 10:29:00,646.059998,646.12000,646.020020,646.11713,95546
2025-08-27 10:28:00,646.16010,646.17999,646.049988,646.080017,87764
2025-08-27 10:27:00,646.23999,646.26001,646.13000,646.15997,98323
2025-08-27 10:26:00,646.21002,646.28998,646.16998,646.23499,75947
2025-08-27 10:25:00,646.21991,646.25,646.17999,646.18591,68679
2025-08-27 10:24:00,646.080017,646.22998,646.059998,646.21997,93078
2025-08-27 10:23:00,646.18011,646.19000,645.99500,646.080017,177774
2025-08-27 10:22:00,646.23999,646.27002,646.16998,646.18610,91741
2025-08-27 10:21:00,646.28998,646.34003,646.22498,646.22998,162409
2025-08-27 10:20:00,646.22998,646.33002,646.15997,646.28003,184507
2025-08-27 10:19:00,645.90002,646.26001,645.88000,646.21997,244668
2025-08-27 10:18:00,645.90002,645.92999,645.84998,645.89990,72063
2025-08-27 10:17:00,645.94000,645.96997,645.84003,645.90002,117096
2025-08-27 10:16:00,645.94000,646.020020,645.90997,645.94000,189528
2025-08-27 10:15:00,645.84003,645.96997,645.83008,645.94000,153369
2025-08-27 10:14:00,645.84003,645.87000,645.78998,645.83990,117393
2025-08-27 10:13:00,645.67999,645.84009,645.66998,645.84003,145948
2025-08-27 10:12:00,645.65002,645.70001,645.57001,645.67999,76163
2025-08-27 10:11:00,645.65002,645.66998,645.56500,645.65997,87441
2025-08-27 10:10:00,645.66498,645.67999,645.54999,645.64502,116473
2025-08-27 10:09:00,645.64001,645.69580,645.60999,645.66498,89354
2025-08-27 10:08:00,645.57001,645.69989,645.53998,645.64502,86141
2025-08-27 10:07:00,645.59003,645.71002,645.55511,645.57001,807434
2025-08-27 10:06:00,645.57001,645.62000,645.48999,645.58002,77972
2025-08-27 10:05:00,645.38000,645.56000,645.31000,645.53998,126388
2025-08-27 10:04:00,645.31000,645.40002,645.28900,645.39001,111713
2025-08-27 10:03:00,645.54999,645.62000,645.27002,645.29999,235448
2025-08-27 10:02:00,645.38000,645.56000,645.33002,645.55798,94744
2025-08-27 10:01:00,645.37000,645.42999,645.29498,645.37000,91211
2025-08-27 10:00:00,645.34998,645.46002,645.26031,645.37952,175246
2025-08-27 09:59:00,645.19000,645.35999,645.15997,645.35999,114717
2025-08-27 09:58:00,645.25,645.29498,645.19000,645.19000,69796
2025-08-27 09:57:00,645.12000,645.27002,645.080017,645.26001,94928
2025-08-27 09:56:00,645.13000,645.21997,645.034973,645.12000,146476
2025-08-27 09:55:00,645.39001,645.41998,645.085022,645.13000,136451
2025-08-27 09:54:00,645.19000,645.44000,645.15997,645.40002,179499
2025-08-27 09:53:00,645,645.20001,644.94000,645.17999,120441
2025-08-27 09:52:00,644.91998,645.034973,644.85999,645.010010,104404
2025-08-27 09:51:00,644.96002,644.96002,644.82001,644.90997,105246
2025-08-27 09:50:00,644.94000,645.059998,644.85999,644.97998,188161
2025-08-27 09:49:00,645.020020,645.12000,644.81000,644.92499,242260
2025-08-27 09:48:00,645.33002,645.40002,644.92999,645.010010,254264
2025-08-27 09:47:00,645.19000,645.38000,645.14001,645.32501,161984
2025-08-27 09:46:00,645.125,645.25,645.039978,645.19000,183307
2025-08-27 09:45:00,645.39001,645.40002,645.020020,645.14001,176660
2025-08-27 09:44:00,645.31500,645.53003,645.29999,645.36011,200916
2025-08-27 09:43:00,645.27502,645.34003,645.15002,645.32001,143589
2025-08-27 09:42:00,645.27002,645.37842,645.039978,645.27002,212435
2025-08-27 09:41:00,645.33002,645.46997,645.27002,645.27002,133372
2025-08-27 09:40:00,645.34003,645.39001,645.22498,645.34003,134872
2025-08-27 09:39:00,645.25500,645.45001,645.10999,645.34998,222221
2025-08-27 09:38:00,645.27002,645.32068,645.14001,645.25067,158315
2025-08-27 09:37:00,645.17999,645.38000,645.094971,645.26001,134494
2025-08-27 09:36:00,644.92999,645.20001,644.89001,645.19000,181051
2025-08-27 09:35:00,645.059998,645.19000,644.92999,644.92999,156581
2025-08-27 09:34:00,644.90002,645.13000,644.89001,645.059998,94699
2025-08-27 09:33:00,645.059998,645.090027,644.88000,644.90002,120799
2025-08-27 09:32:00,645.039978,645.090027,644.84003,645.070007,169806
2025-08-27 09:31:00,644.47998,645.034973,644.41998,645.020020,153728
2025-08-27 09:30:00,644.57001,644.77002,644.48999,644.48999,1061599
2025-08-26 15:59:00,645.28998,645.51001,645.13000,645.13000,2116601
2025-08-26 15:58:00,645.46002,645.46991,645.18011,645.29498,489904
2025-08-26 15:57:00,645.23999,645.47998,645.21002,645.46002,596858
2025-08-26 15:56:00,645.10999,645.26001,645.070007,645.25,340235
2025-08-26 15:55:00,644.77002,645.16998,644.77002,645.13000,520210
2025-08-26 15:54:00,645.039978,645.090027,644.65002,644.76990,480910
2025-08-26 15:53:00,644.92200,645.12000,644.90002,645.031982,202256
2025-08-26 15:52:00,644.87000,644.97998,644.76501,644.91998,435875
2025-08-26 15:51:00,644.94000,644.96991,644.72998,644.86499,292789
2025-08-26 15:50:00,644.26001,644.92999,644.12000,644.92999,675250
2025-08-26 15:49:00,644.21997,644.31000,644.15997,644.25067,143455
2025-08-26 15:48:00,644.15997,644.23993,644.12000,644.21503,95438
2025-08-26 15:47:00,644.14758,644.21503,644.085022,644.15997,161915
2025-08-26 15:46:00,644.11499,644.19000,644.039978,644.14771,188514
2025-08-26 15:45:00,643.96002,644.15997,643.91998,644.12000,385509
2025-08-26 15:44:00,643.97998,643.98999,643.91998,643.95282,308719
2025-08-26 15:43:00,644.054993,644.059998,643.92999,643.98499,205820
2025-08-26 15:42:00,644.0073242,644.14001,643.96503,644.049988,238386
2025-08-26 15:41:00,644.090027,644.099976,643.97998,644,353559
2025-08-26 15:40:00,644.21997,644.25,644.080017,644.090027,349971
2025-08-26 15:39:00,644.32001,644.34998,644.17999,644.21997,179373
2025-08-26 15:38:00,644.37000,644.40002,644.28998,644.31012,156724
2025-08-26 15:37:00,644.41998,644.5,644.35498,644.37000,166479
2025-08-26 15:36:00,644.51001,644.53070,644.40997,644.41998,178510
2025-08-26 15:35:00,644.65002,644.65503,644.51001,644.51001,170167
2025-08-26 15:34:00,644.69000,644.70001,644.62000,644.63501,158414
2025-08-26 15:33:00,644.75,644.76501,644.64502,644.70001,144695
2025-08-26 15:32:00,644.78497,644.84998,644.73999,644.75500,165195
2025-08-26 15:31:00,644.56500,644.84003,644.54999,644.78497,192081
2025-08-26 15:30:00,644.54999,644.57001,644.46002,644.56000,158491
2025-08-26 15:29:00,644.56500,644.56989,644.51001,644.56000,119414
2025-08-26 15:28:00,644.60999,644.62000,644.52002,644.56000,99458
2025-08-26 15:27:00,644.52002,644.64001,644.5,644.60498,151979
2025-08-26 15:26:00,644.34497,644.52502,644.33002,644.51947,154309
2025-08-26 15:25:00,644.52002,644.52002,644.28998,644.34991,413306
2025-08-26 15:24:00,644.53003,644.59998,644.48999,644.51001,149130
2025-08-26 15:23:00,644.59998,644.60040,644.44000,644.53003,210487
2025-08-26 15:22:00,644.29999,644.71008,644.24500,644.60999,2427960
2025-08-26 15:21:00,644.085022,644.38800,644.059998,644.29999,393815
2025-08-26 15:20:00,643.89008,644.099976,643.87000,644.080017,121334
2025-08-26 15:19:00,643.89001,643.92999,643.88000,643.89001,65996
2025-08-26 15:18:00,643.84998,643.90997,643.84497,643.90002,67806
2025-08-26 15:17:00,643.91998,643.91998,643.83002,643.84198,81864
2025-08-26 15:16:00,643.90002,643.96002,643.89001,643.91498,102341
2025-08-26 15:15:00,643.90503,643.98999,643.84998,643.89001,101106
2025-08-26 15:14:00,643.89850,643.91998,643.85999,643.90997,67332
2025-08-26 15:13:00,643.82001,643.91998,643.81989,643.90002,69269
2025-08-26 15:12:00,643.82001,643.85999,643.77002,643.82202,43955
2025-08-26 15:11:00,643.84497,643.84998,643.81000,643.82001,60836
2025-08-26 15:10:00,643.72998,643.85999,643.72998,643.84998,94053
2025-08-26 15:09:00,643.65997,643.75,643.64502,643.73499,73744
2025-08-26 15:08:00,643.69000,643.71002,643.64001,643.65997,67509
2025-08-26 15:07:00,643.71002,643.71002,643.64502,643.68500,45992
2025-08-26 15:06:00,643.65997,643.71002,643.65997,643.71002,56185
2025-08-26 15:05:00,643.76001,643.76001,643.61499,643.65997,69498
2025-08-26 15:04:00,643.69788,643.81000,643.69501,643.77002,51147
2025-08-26 15:03:00,643.77002,643.78998,643.69000,643.69000,57019
2025-08-26 15:02:00,643.84003,643.84998,643.76001,643.76001,88477
2025-08-26 15:01:00,643.90002,643.91998,643.81500,643.82501,43972
2025-08-26 15:00:00,643.89001,643.89502,643.78998,643.89001,104153
2025-08-26 14:59:00,643.87000,644.090027,643.87000,643.89502,251869
2025-08-26 14:58:00,643.90002,643.90002,643.86499,643.88000,60713
2025-08-26 14:57:00,643.85999,643.92499,643.85999,643.89001,73741
2025-08-26 14:56:00,643.86578,643.87012,643.82501,643.85638,56912
2025-08-26 14:55:00,643.78003,643.89001,643.77002,643.86499,131448
2025-08-26 14:54:00,643.73999,643.78003,643.71002,643.77002,130995
2025-08-26 14:53:00,643.75,643.75500,643.69501,643.72498,56448
2025-08-26 14:52:00,643.63000,643.76001,643.60498,643.75763,68632
2025-08-26 14:51:00,643.71503,643.75812,643.59998,643.63000,60143
2025-08-26 14:50:00,643.78497,643.78998,643.71503,643.71503,51155
2025-08-26 14:49:00,643.73999,643.81000,643.73999,643.78003,55400
2025-08-26 14:48:00,643.62000,643.78003,643.59998,643.75,57386
2025-08-26 14:47:00,643.66998,643.66998,643.62000,643.62000,63072
2025-08-26 14:46:00,643.72998,643.72998,643.64001,643.65997,61355
2025-08-26 14:45:00,643.72998,643.73999,643.69000,643.73999,65812
2025-08-26 14:44:00,643.71002,643.73999,643.69000,643.72998,33325
2025-08-26 14:43:00,643.72418,643.76001,643.65002,643.70001,52258
2025-08-26 14:42:00,643.72498,643.76752,643.70001,643.72540,64151
2025-08-26 14:41:00,643.74500,643.87000,643.70007,643.73499,111209
2025-08-26 14:40:00,643.67999,643.76001,643.66498,643.73499,85088
2025-08-26 14:39:00,643.65997,643.69000,643.62000,643.69000,41205
2025-08-26 14:38:00,643.71997,643.72498,643.63000,643.65503,76085
2025-08-26 14:37:00,643.66998,643.75,643.65991,643.71997,68260
2025-08-26 14:36:00,643.62000,643.66998,643.62000,643.66498,80320
2025-08-26 14:35:00,643.60498,643.64001,643.59003,643.62000,55695
2025-08-26 14:34:00,643.56000,643.62000,643.56000,643.62000,44193
2025-08-26 14:33:00,643.58002,643.59998,643.53003,643.55499,47352
2025-08-26 14:32:00,643.65997,643.66498,643.53998,643.58002,61864
2025-08-26 14:31:00,643.66498,643.67999,643.58002,643.64001,97698
2025-08-26 14:30:00,643.52002,643.73999,643.51001,643.66498,319793
2025-08-26 14:29:00,643.44000,643.53003,643.41998,643.51001,62025
2025-08-26 14:28:00,643.46002,643.46503,643.40997,643.43011,40119
2025-08-26 14:27:00,643.41998,643.46997,643.40997,643.46503,52787
2025-08-26 14:26:00,643.34998,643.42999,643.34998,643.41199,50045
2025-08-26 14:25:00,643.40002,643.41998,643.34998,643.35010,57513
2025-08-26 14:24:00,643.43500,643.45801,643.39001,643.39001,40583
2025-08-26 14:23:00,643.39001,643.45502,643.33002,643.43011,46032
2025-08-26 14:22:00,643.33649,643.40002,643.33649,643.40002,37067
2025-08-26 14:21:00,643.38501,643.46002,643.31238,643.34003,130766
2025-08-26 14:20:00,643.46997,643.46997,643.37000,643.39001,62255
2025-08-26 14:19:00,643.42651,643.47998,643.40991,643.46008,60834
2025-08-26 14:18:00,643.34998,643.44000,643.34998,643.41101,52828
2025-08-26 14:17:00,643.37000,643.42999,643.33002,643.33002,46981
2025-08-26 14:16:00,643.29999,643.40997,643.28998,643.35999,1367684
2025-08-26 14:15:00,643.26001,643.33002,643.25500,643.29498,189599
2025-08-26 14:14:00,643.21503,643.28003,643.19000,643.26001,35466
2025-08-26 14:13:00,643.12000,643.26501,643.12000,643.21997,65863
2025-08-26 14:12:00,643.27502,643.29010,643.099976,643.11499,101890
2025-08-26 14:11:00,643.27002,643.40002,643.23499,643.27002,98468
2025-08-26 14:10:00,643.14001,643.28998,643.14001,643.26001,108828
2025-08-26 14:09:00,643.12000,643.14990,643.090027,643.13501,56608
2025-08-26 14:08:00,643.059998,643.15997,643.059998,643.10999,103873
2025-08-26 14:07:00,643.049988,643.10999,643.010010,643.049988,71611
2025-08-26 14:06:00,642.95001,643.049988,642.94000,643.049988,53398
2025-08-26 14:05:00,642.96997,643,642.89722,642.96002,54515
2025-08-26 14:04:00,643.030029,643.059998,642.95502,642.97998,58510
2025-08-26 14:03:00,642.92499,643.039978,642.89001,643.039978,64969
2025-08-26 14:02:00,642.92999,642.97998,642.85999,642.91998,58881
2025-08-26 14:01:00,642.92499,642.94501,642.88000,642.93500,63457
2025-08-26 14:00:00,642.85999,642.92999,642.78998,642.92987,60843
2025-08-26 13:59:00,642.83002,642.91998,642.82501,642.85999,75470
2025-08-26 13:58:00,642.79999,642.87000,642.75,642.82501,59696
2025-08-26 13:57:00,642.76501,642.81000,642.71997,642.81000,91395
2025-08-26 13:56:00,642.65997,642.77502,642.65997,642.76001,55430
2025-08-26 13:55:00,642.52502,642.69989,642.43500,642.67499,111304
2025-08-26 13:54:00,642.82001,642.83002,642.46997,642.53119,170185
2025-08-26 13:53:00,642.84003,642.87000,642.78137,642.83002,87482
2025-08-26 13:52:00,642.89001,642.95001,642.83002,642.84003,159723
2025-08-26 13:51:00,642.98999,643,642.85999,642.88000,49318
2025-08-26 13:50:00,642.96997,643.030029,642.91998,643,37219
2025-08-26 13:49:00,642.94000,642.98999,642.90997,642.96002,34170
2025-08-26 13:48:00,643,643.065002,642.95001,642.95001,43652
2025-08-26 13:47:00,643.039978,643.044983,642.97498,642.99500,40663
2025-08-26 13:46:00,642.91998,643.058899,642.91998,643.049988,74400
2025-08-26 13:45:00,643.030029,643.039978,642.89001,642.92499,58857
2025-08-26 13:44:00,642.92999,643.039978,642.92999,643.030029,87392
2025-08-26 13:43:00,643.0042114,643.010010,642.88000,642.91998,82528
2025-08-26 13:42:00,643.034973,643.044983,642.97998,642.99500,56741
2025-08-26 13:41:00,643.049988,643.12000,643.025024,643.039978,37666
2025-08-26 13:40:00,643.13000,643.13000,642.96997,643.054993,97308
2025-08-26 13:39:00,643.17999,643.19000,643.085022,643.14001,41380
2025-08-26 13:38:00,643.12000,643.19989,643.10999,643.17999,36610
2025-08-26 13:37:00,643.17999,643.17999,643.070007,643.10999,33399
2025-08-26 13:36:00,643.27002,643.28998,643.15997,643.19989,42712
2025-08-26 13:35:00,643.16998,643.27002,643.13501,643.26001,54666
2025-08-26 13:34:00,643.17999,643.25500,643.16998,643.19000,53786
2025-08-26 13:33:00,643.35999,643.36499,643.15503,643.17499,82529
2025-08-26 13:32:00,643.39001,643.40002,643.34497,643.36499,55090
2025-08-26 13:31:00,643.41998,643.42999,643.36420,643.39001,61463
2025-08-26 13:30:00,643.5,643.58099,643.42499,643.42499,104724
2025-08-26 13:29:00,643.52002,643.57001,643.48499,643.51001,72898
2025-08-26 13:28:00,643.45502,643.59003,643.45502,643.51501,119658
2025-08-26 13:27:00,643.44501,643.46503,643.40997,643.45001,45341
2025-08-26 13:26:00,643.28998,643.48999,643.28497,643.44501,69363
2025-08-26 13:25:00,643.31000,643.37000,643.28003,643.28497,75183
2025-08-26 13:24:00,643.29999,643.34198,643.29498,643.31500,59109
2025-08-26 13:23:00,643.23999,643.29999,643.21002,643.29120,34943
2025-08-26 13:22:00,643.22498,643.28998,643.20001,643.25,25453
2025-08-26 13:21:00,643.21503,643.29999,643.20001,643.21002,17658
2025-08-26 13:20:00,643.12000,643.22998,643.12000,643.21002,85203
2025-08-26 13:19:00,643.14001,643.19501,643.10071,643.12000,22554
2025-08-26 13:18:00,643.15503,643.15997,643.094971,643.125,22500
2025-08-26 13:17:00,643.14001,643.21002,643.085022,643.15997,28074
2025-08-26 13:16:00,643.12000,643.19000,643.099976,643.14001,31592
2025-08-26 13:15:00,643.28998,643.28998,643.099976,643.10999,66836
2025-08-26 13:14:00,643.25500,643.31000,643.22998,643.28998,34511
2025-08-26 13:13:00,643.16998,643.25989,643.13000,643.23999,93443
2025-08-26 13:12:00,642.94000,643.17999,642.89001,643.17999,95969
2025-08-26 13:11:00,643,643.010010,642.91498,642.94000,59496
2025-08-26 13:10:00,643.14001,643.14001,642.96997,642.99298,87699
2025-08-26 13:09:00,643.20001,643.21997,643.16998,643.17999,40974
2025-08-26 13:08:00,643.24500,643.28998,643.16998,643.20001,38115
2025-08-26 13:07:00,643.35999,643.37000,643.22412,643.23999,33352
2025-08-26 13:06:00,643.46002,643.46002,643.34003,643.34003,27226
2025-08-26 13:05:00,643.38000,643.46997,643.375,643.46002,67750
2025-08-26 13:04:00,643.23999,643.42999,643.23999,643.38000,60968
2025-08-26 13:03:00,643.27002,643.28998,643.20001,643.25500,47237
2025-08-26 13:02:00,643.26001,643.37000,643.25,643.28003,34169
2025-08-26 13:01:00,643.22998,643.27002,643.20001,643.26001,14906
2025-08-26 13:00:00,643.29999,643.31500,643.21997,643.22998,41942
2025-08-26 12:59:00,643.32001,643.34613,643.21503,643.32001,41373
2025-08-26 12:58:00,643.21460,643.35999,643.21460,643.31989,46048
2025-08-26 12:57:00,643.15997,643.22998,643.15997,643.20001,19066
2025-08-26 12:56:00,643.19000,643.23999,643.13422,643.15002,33140
2025-08-26 12:55:00,643.21997,643.22998,643.17999,643.20001,25839
2025-08-26 12:54:00,643.17999,643.22998,643.13013,643.20001,23371
2025-08-26 12:53:00,643.26990,643.26990,643.15002,643.17999,32412
2025-08-26 12:52:00,643.31000,643.35999,643.25,643.28003,29952
2025-08-26 12:51:00,643.16998,643.32501,643.14001,643.29999,43151
2025-08-26 12:50:00,643.22998,643.28003,643.099976,643.15997,95055
2025-08-26 12:49:00,643.22998,643.26007,643.20001,643.21997,64697
2025-08-26 12:48:00,643.28003,643.33002,643.21503,643.22998,40878
2025-08-26 12:47:00,643.39502,643.40997,643.24933,643.28497,117272
2025-08-26 12:46:00,643.42999,643.44501,643.31000,643.39502,87652
2025-08-26 12:45:00,643.40002,643.46997,643.33002,643.42999,59047
2025-08-26 12:44:00,643.44000,643.46002,643.375,643.39502,49302
2025-08-26 12:43:00,643.47998,643.5,643.43500,643.44000,33689
2025-08-26 12:42:00,643.47998,643.47998,643.41498,643.46997,23577
2025-08-26 12:41:00,643.34998,643.48999,643.33002,643.47998,70103
2025-08-26 12:40:00,643.27502,643.37000,643.27002,643.34497,64184
2025-08-26 12:39:00,643.34003,643.37000,643.28998,643.28998,38401
2025-08-26 12:38:00,643.37000,643.38000,643.32092,643.33002,33267
2025-08-26 12:37:00,643.40002,643.43988,643.33002,643.38000,42625
2025-08-26 12:36:00,643.39008,643.40503,643.33502,643.39001,43261
2025-08-26 12:35:00,643.35498,643.40997,643.29498,643.38501,45664
2025-08-26 12:34:00,643.40002,643.40997,643.32001,643.34998,32284
2025-08-26 12:33:00,643.38000,643.40002,643.34998,643.40002,39555
2025-08-26 12:32:00,643.38458,643.40002,643.35999,643.36829,25095
2025-08-26 12:31:00,643.39001,643.41992,643.28998,643.39001,46838
2025-08-26 12:30:00,643.33002,643.40503,643.31000,643.38000,54535
2025-08-26 12:29:00,643.38000,643.38000,643.27002,643.33002,36276
2025-08-26 12:28:00,643.33002,643.38000,643.32001,643.37939,33458
2025-08-26 12:27:00,643.31000,643.35999,643.29871,643.32800,50526
2025-08-26 12:26:00,643.20001,643.33783,643.19000,643.32001,56912
2025-08-26 12:25:00,643.23999,643.31989,643.10999,643.20001,106152
2025-08-26 12:24:00,643.26001,643.34003,643.16998,643.23499,76569
2025-08-26 12:23:00,643.44501,643.47498,643.21997,643.25,108660
2025-08-26 12:22:00,643.49500,643.54999,643.44000,643.45502,310363
2025-08-26 12:21:00,643.33002,643.53912,643.33002,643.5,126215
2025-08-26 12:20:00,643.40997,643.42999,643.28998,643.32001,215152
2025-08-26 12:19:00,643.36749,643.46997,643.35999,643.40997,79561
2025-08-26 12:18:00,643.33002,643.375,643.28003,643.36011,61203
2025-08-26 12:17:00,643.35999,643.37000,643.26001,643.32501,89155
2025-08-26 12:16:00,643.35999,643.44000,643.34998,643.35498,265227
2025-08-26 12:15:00,643.22998,643.35999,643.21002,643.35999,124849
2025-08-26 12:14:00,643.15503,643.23999,643.14001,643.23999,41734
2025-08-26 12:13:00,643.17999,643.22998,643.11011,643.15002,77077
2025-08-26 12:12:00,642.96008,643.19000,642.95502,643.19000,65577
2025-08-26 12:11:00,643.049988,643.070007,642.96002,642.96503,52941
2025-08-26 12:10:00,642.97998,643.094971,642.96997,643.049988,59914
2025-08-26 12:09:00,643.047485,643.065796,642.95007,642.97498,51416
2025-08-26 12:08:00,642.99500,643.059998,642.97498,643.054993,47892
2025-08-26 12:07:00,642.96997,643,642.90002,642.99011,83460
2025-08-26 12:06:00,643.020020,643.020020,642.94012,642.99500,39859
2025-08-26 12:05:00,643.039978,643.080017,642.97998,643.012878,54657
2025-08-26 12:04:00,643.049988,643.090027,643.020020,643.034973,48289
2025-08-26 12:03:00,643.0050049,643.080017,642.97498,643.040100,39300
2025-08-26 12:02:00,643.010010,643.090027,642.97498,643.010010,76775
2025-08-26 12:01:00,642.92999,643.0050049,642.90997,643.0050049,89123
2025-08-26 12:00:00,642.76001,642.96997,642.76001,642.94000,93760
2025-08-26 11:59:00,642.80011,642.82001,642.73999,642.75,37051
2025-08-26 11:58:00,642.85999,642.86151,642.70001,642.80463,48886
2025-08-26 11:57:00,642.84003,642.87000,642.83002,642.85999,31296
2025-08-26 11:56:00,642.77002,642.90997,642.77002,642.84003,62956
2025-08-26 11:55:00,642.78003,642.79999,642.69000,642.75500,40701
2025-08-26 11:54:00,642.73499,642.79999,642.70001,642.76990,37556
2025-08-26 11:53:00,642.78998,642.83002,642.70001,642.73999,55879
2025-08-26 11:52:00,642.60999,642.78998,642.55499,642.78998,51211
2025-08-26 11:51:00,642.46002,642.61987,642.39502,642.60999,82988
2025-08-26 11:50:00,642.5,642.56000,642.46222,642.46503,174994
