datetime,open,high,low,close,volume
2025-07-24 10:41:00,635.12000,635.23779,635.12000,635.21997,121879
2025-07-24 10:40:00,635.085022,635.13501,635.039978,635.12000,117355
2025-07-24 10:39:00,635.080017,635.10992,635.015015,635.085022,92439
2025-07-24 10:38:00,635.12000,635.16998,635.070007,635.085022,90120
2025-07-24 10:37:00,635.099976,635.15503,635.049988,635.11011,128154
2025-07-24 10:36:00,634.94000,635.14001,634.90997,635.10999,157304
2025-07-24 10:35:00,634.88000,634.92999,634.79999,634.92999,141368
2025-07-24 10:34:00,634.97498,634.99500,634.85498,634.88000,88488
2025-07-24 10:33:00,634.79999,635.020020,634.73999,634.97998,157966
2025-07-24 10:32:00,634.78998,634.84991,634.75,634.81000,62260
2025-07-24 10:31:00,634.84998,634.87000,634.73999,634.78998,92790
2025-07-24 10:30:00,634.82001,634.875,634.72998,634.86499,110077
2025-07-24 10:29:00,634.83002,634.89001,634.78003,634.82001,94673
2025-07-24 10:28:00,634.67999,634.83002,634.67999,634.82001,101320
2025-07-24 10:27:00,634.55072,634.69000,634.48999,634.67511,92234
2025-07-24 10:26:00,634.71002,634.71997,634.51001,634.54498,168191
2025-07-24 10:25:00,634.58502,634.71997,634.41998,634.71997,134486
2025-07-24 10:24:00,634.63000,634.67499,634.54999,634.59497,80533
2025-07-24 10:23:00,634.60999,634.70990,634.59998,634.65997,82074
2025-07-24 10:22:00,634.64001,634.67999,634.55518,634.60999,150828
2025-07-24 10:21:00,634.62952,634.74500,634.60999,634.70502,112088
2025-07-24 10:20:00,634.61499,634.65991,634.51001,634.63501,114659
2025-07-24 10:19:00,634.53510,634.62000,634.46002,634.62000,96130
2025-07-24 10:18:00,634.099976,634.52502,634.090027,634.52502,246726
2025-07-24 10:17:00,634.375,634.40002,634.070007,634.080017,259690
2025-07-24 10:16:00,634.45001,634.48999,634.31000,634.38000,127625
2025-07-24 10:15:00,634.31000,634.52002,634.31000,634.46997,229570
2025-07-24 10:14:00,634.33002,634.40997,634.23999,634.30499,237156
2025-07-24 10:13:00,634.47998,634.5,634.22998,634.33002,303817
2025-07-24 10:12:00,634.83002,634.85999,634.48999,634.48999,409382
2025-07-24 10:11:00,634.89001,634.93500,634.71002,634.83002,172019
2025-07-24 10:10:00,634.84003,634.95001,634.76001,634.89001,189568
2025-07-24 10:09:00,635.22839,635.24982,634.73999,634.84003,283755
2025-07-24 10:08:00,635.25,635.34003,635.20001,635.22998,98761
2025-07-24 10:07:00,635.21002,635.31500,635.15997,635.23999,106060
2025-07-24 10:06:00,635.13000,635.27972,635.10999,635.21997,192996
2025-07-24 10:05:00,634.98999,635.17010,634.97998,635.12000,116631
2025-07-24 10:04:00,634.96503,635.10498,634.95007,634.99500,148542
2025-07-24 10:03:00,635.090027,635.13000,634.95001,634.96997,145630
2025-07-24 10:02:00,635.15997,635.15997,634.84003,635.080017,151889
2025-07-24 10:01:00,634.90997,635.26001,634.90002,635.14001,187539
2025-07-24 10:00:00,635.10999,635.13000,634.90002,634.92499,108372
2025-07-24 09:59:00,635.025024,635.11499,634.96503,635.065002,124751
2025-07-24 09:58:00,634.97498,635.020020,634.83002,635.0050049,118885
2025-07-24 09:57:00,634.76001,634.97998,634.72998,634.96997,174895
2025-07-24 09:56:00,634.82001,634.82501,634.58502,634.76001,182247
2025-07-24 09:55:00,634.65900,634.84003,634.65503,634.81000,147972
2025-07-24 09:54:00,635.059998,635.059998,634.64001,634.65002,369309
2025-07-24 09:53:00,635.085022,635.21002,635.059998,635.059998,168296
2025-07-24 09:52:00,635.14001,635.16998,635.049988,635.10498,147972
2025-07-24 09:51:00,635.14502,635.28003,635.099976,635.14001,203198
2025-07-24 09:50:00,635.21002,635.25,635.059998,635.14020,233019
2025-07-24 09:49:00,635.30499,635.34497,635.19501,635.21002,199536
2025-07-24 09:48:00,635.31000,635.39001,635.21002,635.30499,205466
2025-07-24 09:47:00,634.84003,635.33002,634.82001,635.29999,252093
2025-07-24 09:46:00,634.75,634.92902,634.75,634.84998,170294
2025-07-24 09:45:00,634.56000,634.84003,634.48999,634.75,175632
2025-07-24 09:44:00,634.53998,634.64001,634.46997,634.58002,162822
2025-07-24 09:43:00,634.34003,634.55499,634.32001,634.53003,135069
2025-07-24 09:42:00,634.32001,634.34991,634.19501,634.34003,125418
2025-07-24 09:41:00,634.065002,634.34497,634.039978,634.31000,185926
2025-07-24 09:40:00,634.25,634.27002,633.98999,634.065002,471317
2025-07-24 09:39:00,634.27502,634.27502,634.25,634.25,237002
2025-07-24 09:38:00,634.23999,634.28998,634.099976,634.12000,163441
2025-07-24 09:37:00,634.34003,634.39001,634.27002,634.29999,191558
2025-07-24 09:36:00,634.37000,634.40997,634.23499,634.34998,240627
2025-07-24 09:35:00,634.61877,634.73999,634.37000,634.375,239535
2025-07-24 09:34:00,634.5,634.66998,634.46997,634.62000,245816
2025-07-24 09:33:00,634.40997,634.52002,634.40002,634.49500,297744
2025-07-24 09:32:00,634.28998,634.35999,634.17999,634.26501,58445
2025-07-24 09:31:00,634.77002,634.79999,634.12927,634.27002,391074
2025-07-24 09:30:00,634.59998,634.90997,634.29999,634.77002,1900559
2025-07-23 15:59:00,633.5,634.15997,633.47998,634.15997,2163847
2025-07-23 15:58:00,633.63501,633.64001,633.46997,633.50500,466884
2025-07-23 15:57:00,633.55499,633.65002,633.53003,633.63000,341776
2025-07-23 15:56:00,633.52502,633.67999,633.41998,633.55499,493515
2025-07-23 15:55:00,633.46997,633.64001,633.34998,633.52502,490493
2025-07-23 15:54:00,633.65002,633.71997,633.44000,633.47998,390391
2025-07-23 15:53:00,633.62000,633.69501,633.57001,633.65503,428240
2025-07-23 15:52:00,633.48999,633.65997,633.34003,633.63000,521817
2025-07-23 15:51:00,633.39001,633.56000,633.35498,633.5,353184
2025-07-23 15:50:00,633.26001,633.41998,633.10498,633.37000,501385
2025-07-23 15:49:00,633.10999,633.29498,633.10999,633.26001,227680
2025-07-23 15:48:00,633.28821,633.28992,633.085022,633.12000,210127
2025-07-23 15:47:00,633.26001,633.32861,633.20001,633.28003,372488
2025-07-23 15:46:00,633.070007,633.26001,633.044983,633.25,270627
2025-07-23 15:45:00,632.98999,633.090027,632.96002,633.070007,208889
2025-07-23 15:44:00,633.099976,633.10498,632.94000,633,304292
2025-07-23 15:43:00,632.98999,633.10999,632.98499,633.10828,283139
2025-07-23 15:42:00,633.090027,633.090027,632.96002,633.010010,294990
2025-07-23 15:41:00,633.16998,633.16998,633.070007,633.080017,159035
2025-07-23 15:40:00,633.17999,633.19501,633.12000,633.16998,164960
2025-07-23 15:39:00,633.22998,633.23480,633.16998,633.18500,111307
2025-07-23 15:38:00,633.099976,633.22400,633.099976,633.22400,137885
2025-07-23 15:37:00,633.11499,633.14862,633.060730,633.10498,118859
2025-07-23 15:36:00,633.15002,633.15997,633.075012,633.11902,421675
2025-07-23 15:35:00,633.17999,633.18988,633.14001,633.15509,167228
2025-07-23 15:34:00,633.22998,633.25,633.13202,633.18500,118191
2025-07-23 15:33:00,633.22998,633.23999,633.17999,633.21997,126426
2025-07-23 15:32:00,633.25,633.25500,633.18500,633.23499,177828
2025-07-23 15:31:00,633.27869,633.28998,633.21503,633.25500,88388
2025-07-23 15:30:00,633.35999,633.35999,633.22998,633.27002,167846
2025-07-23 15:29:00,633.35498,633.375,633.32001,633.35999,100940
2025-07-23 15:28:00,633.28009,633.38989,633.28009,633.35999,321296
2025-07-23 15:27:00,633.21002,633.29498,633.20001,633.28003,100289
2025-07-23 15:26:00,633.27509,633.30768,633.20502,633.21997,105777
2025-07-23 15:25:00,633.26001,633.31891,633.25500,633.28003,73390
2025-07-23 15:24:00,633.21198,633.27002,633.21002,633.26001,75322
2025-07-23 15:23:00,633.24500,633.27002,633.19501,633.21008,87476
2025-07-23 15:22:00,633.23999,633.26501,633.21503,633.25,84869
2025-07-23 15:21:00,633.28497,633.31000,633.23029,633.25,80470
2025-07-23 15:20:00,633.19501,633.28998,633.18500,633.28497,218755
2025-07-23 15:19:00,633.23999,633.26001,633.19000,633.20502,30309
2025-07-23 15:18:00,633.10999,633.28003,633.10999,633.23999,183866
2025-07-23 15:17:00,633.14001,633.15002,633.099976,633.10999,75125
2025-07-23 15:16:00,633.15002,633.17999,633.099976,633.14001,142548
2025-07-23 15:15:00,633.15997,633.17999,633.099976,633.14478,111375
2025-07-23 15:14:00,633.24011,633.25,633.15002,633.16498,121718
2025-07-23 15:13:00,633.30518,633.34003,633.23999,633.23999,100734
2025-07-23 15:12:00,633.29999,633.33002,633.26001,633.30499,225525
2025-07-23 15:11:00,633.18250,633.29999,633.17999,633.29999,99401
2025-07-23 15:10:00,633.22998,633.29999,633.16998,633.17999,129955
2025-07-23 15:09:00,633.14001,633.31000,633.12000,633.22498,348616
2025-07-23 15:08:00,633.18250,633.18878,632.95502,633.13501,1112868
2025-07-23 15:07:00,633.16998,633.19501,633.15002,633.17499,40828
2025-07-23 15:06:00,633.18500,633.21002,633.15002,633.15997,74359
2025-07-23 15:05:00,633.15997,633.20001,633.085022,633.17999,158290
2025-07-23 15:04:00,633.26001,633.27502,633.15503,633.15997,80929
2025-07-23 15:03:00,633.28998,633.31000,633.23499,633.26001,69879
2025-07-23 15:02:00,633.26001,633.33801,633.26001,633.29999,101573
2025-07-23 15:01:00,633.26001,633.28998,633.21997,633.26471,100721
2025-07-23 15:00:00,633.28003,633.32001,633.23999,633.26001,119504
2025-07-23 14:59:00,633.26001,633.28003,633.22998,633.26501,47798
2025-07-23 14:58:00,633.26501,633.28998,633.21002,633.26501,86473
2025-07-23 14:57:00,633.23999,633.31000,633.22998,633.26501,71467
2025-07-23 14:56:00,633.29999,633.38000,633.24011,633.24011,83633
2025-07-23 14:55:00,633.37000,633.39001,633.25,633.28998,145025
2025-07-23 14:54:00,633.39001,633.39001,633.33002,633.38000,51567
2025-07-23 14:53:00,633.34998,633.40002,633.34003,633.39001,78177
2025-07-23 14:52:00,633.28003,633.35999,633.26501,633.34009,92145
2025-07-23 14:51:00,633.40997,633.42999,633.27002,633.27002,121243
2025-07-23 14:50:00,633.40997,633.41998,633.34998,633.41998,145985
2025-07-23 14:49:00,633.39001,633.41998,633.37000,633.40997,65538
2025-07-23 14:48:00,633.38519,633.41998,633.34998,633.39001,94849
2025-07-23 14:47:00,633.34998,633.43860,633.34497,633.39001,89339
2025-07-23 14:46:00,633.35999,633.38000,633.32001,633.34497,44300
2025-07-23 14:45:00,633.37000,633.39001,633.26001,633.35999,82996
2025-07-23 14:44:00,633.33502,633.47998,633.28009,633.36932,251188
2025-07-23 14:43:00,633.37000,633.39001,633.29498,633.31500,74751
2025-07-23 14:42:00,633.32001,633.41998,633.31500,633.36499,76685
2025-07-23 14:41:00,633.34003,633.34497,633.26001,633.31500,118868
2025-07-23 14:40:00,633.26001,633.34003,633.21997,633.34003,84110
2025-07-23 14:39:00,633.26001,633.31000,633.22998,633.26001,72878
2025-07-23 14:38:00,633.21002,633.44000,633.21002,633.25500,172467
2025-07-23 14:37:00,633.27002,633.28003,633.19012,633.21002,84948
2025-07-23 14:36:00,633.21002,633.28198,633.21002,633.27002,90897
2025-07-23 14:35:00,633.17999,633.21997,633.15002,633.21002,57666
2025-07-23 14:34:00,633.16998,633.21997,633.14001,633.18500,65481
2025-07-23 14:33:00,633.22498,633.28998,633.16998,633.17010,95209
2025-07-23 14:32:00,633.27002,633.31000,633.20001,633.22021,125419
2025-07-23 14:31:00,633.10999,633.26001,633.10498,633.26001,84287
2025-07-23 14:30:00,633.23499,633.27991,633.10999,633.11151,188063
2025-07-23 14:29:00,633.39502,633.41498,633.21997,633.23499,174639
2025-07-23 14:28:00,633.40002,633.46997,633.35498,633.40002,219073
2025-07-23 14:27:00,633.46997,633.49500,633.31500,633.39001,298849
2025-07-23 14:26:00,633.62000,633.63000,633.42999,633.47998,157399
2025-07-23 14:25:00,633.40002,633.65002,633.39001,633.62012,258864
2025-07-23 14:24:00,633.34497,633.41998,633.28003,633.40002,97747
2025-07-23 14:23:00,633.39001,633.46002,633.33002,633.35999,161311
2025-07-23 14:22:00,633.22998,633.41498,633.15997,633.38013,216979
2025-07-23 14:21:00,633.21002,633.26501,633.17999,633.23102,63548
2025-07-23 14:20:00,633.099976,633.21997,633.090027,633.20001,127334
2025-07-23 14:19:00,633.15002,633.17999,633.080994,633.094971,111351
2025-07-23 14:18:00,633.22998,633.23999,633.14001,633.15503,209304
2025-07-23 14:17:00,633.23999,633.27972,633.20001,633.22998,83894
2025-07-23 14:16:00,633.16998,633.26001,633.16498,633.23499,114506
2025-07-23 14:15:00,633.23999,633.34003,633.15009,633.16998,181020
2025-07-23 14:14:00,633.070007,633.28998,633.044983,633.22998,235579
2025-07-23 14:13:00,633.049988,633.085205,633.025024,633.065002,75053
2025-07-23 14:12:00,633.15503,633.18500,633.0050049,633.049988,119070
2025-07-23 14:11:00,633.020081,633.21997,633.020020,633.15002,303450
2025-07-23 14:10:00,632.91998,633.030029,632.90002,633.025024,157542
2025-07-23 14:09:00,632.89001,632.92999,632.83002,632.91998,82577
2025-07-23 14:08:00,632.90002,632.90002,632.84003,632.88501,82232
2025-07-23 14:07:00,632.79999,632.92999,632.77002,632.89008,92231
2025-07-23 14:06:00,632.85999,632.91998,632.78998,632.78998,147795
2025-07-23 14:05:00,632.79999,632.86499,632.75,632.84998,164954
2025-07-23 14:04:00,632.82001,632.84998,632.78998,632.78998,105976
2025-07-23 14:03:00,632.75500,632.85999,632.69000,632.82001,126864
2025-07-23 14:02:00,632.66998,632.77002,632.65997,632.76001,76534
2025-07-23 14:01:00,632.62000,632.74500,632.59003,632.66498,90533
2025-07-23 14:00:00,632.51501,632.72498,632.51501,632.62000,102801
2025-07-23 13:59:00,632.53003,632.58002,632.48999,632.51178,187127
2025-07-23 13:58:00,632.58002,632.60999,632.52002,632.54669,62870
2025-07-23 13:57:00,632.65002,632.71997,632.58502,632.58502,199705
2025-07-23 13:56:00,632.58002,632.67999,632.5,632.63000,128664
2025-07-23 13:55:00,632.53998,632.66998,632.53003,632.57501,144914
2025-07-23 13:54:00,632.46002,632.59003,632.37000,632.54999,164752
2025-07-23 13:53:00,632.40997,632.48999,632.37000,632.46002,158949
2025-07-23 13:52:00,632.010010,632.46002,631.88000,632.40002,277479
2025-07-23 13:51:00,632.42999,632.48499,631.78998,632,737818
2025-07-23 13:50:00,632.76001,632.88501,632.19000,632.41998,724417
2025-07-23 13:49:00,632.65503,632.76001,632.63000,632.76001,109683
2025-07-23 13:48:00,632.75,632.76001,632.63000,632.65997,128996
2025-07-23 13:47:00,632.83002,632.83008,632.74011,632.75,137153
2025-07-23 13:46:00,632.67999,632.85010,632.66998,632.82001,259108
2025-07-23 13:45:00,632.72998,632.73999,632.66998,632.66998,84099
2025-07-23 13:44:00,632.65997,632.75,632.64502,632.72498,178346
2025-07-23 13:43:00,632.42999,632.67499,632.42499,632.65503,226917
2025-07-23 13:42:00,632.31000,632.41998,632.28497,632.41998,352757
2025-07-23 13:41:00,632.33002,632.38000,632.28003,632.30499,61873
2025-07-23 13:40:00,632.34003,632.37000,632.29999,632.34003,75358
2025-07-23 13:39:00,632.28003,632.34003,632.26001,632.33502,50260
2025-07-23 13:38:00,632.23999,632.33002,632.21997,632.27002,51372
2025-07-23 13:37:00,632.21997,632.26501,632.21002,632.23499,55883
2025-07-23 13:36:00,632.25,632.26001,632.18500,632.22998,67633
2025-07-23 13:35:00,632.27502,632.31000,632.21997,632.24500,121439
2025-07-23 13:34:00,632.17999,632.28003,632.16498,632.27502,75170
2025-07-23 13:33:00,632.10999,632.21002,632.10999,632.17499,57026
2025-07-23 13:32:00,632.17999,632.24792,632.12000,632.12000,50738
2025-07-23 13:31:00,632.13501,632.22998,632.12000,632.16998,302099
2025-07-23 13:30:00,632.10999,632.17999,632.059998,632.15002,76982
2025-07-23 13:29:00,632.15002,632.16498,632.065002,632.099976,62794
2025-07-23 13:28:00,632.052002,632.19501,632.0050049,632.15997,62622
2025-07-23 13:27:00,632.0050049,632.12518,632,632.039978,547026
2025-07-23 13:26:00,632.090027,632.125,631.97998,632,51071
2025-07-23 13:25:00,632.094971,632.13000,632.010010,632.090027,78479
2025-07-23 13:24:00,632.048401,632.11499,632.020020,632.094971,84808
2025-07-23 13:23:00,632.010010,632.099976,631.98999,632.040222,74198
2025-07-23 13:22:00,631.91998,632.010010,631.87482,632.010010,44507
2025-07-23 13:21:00,631.78998,631.98999,631.74011,631.91998,1080768
2025-07-23 13:20:00,631.73999,631.78998,631.72498,631.77509,51876
2025-07-23 13:19:00,631.77991,631.81000,631.73999,631.74500,63664
2025-07-23 13:18:00,631.78979,631.89001,631.73993,631.78003,78334
2025-07-23 13:17:00,631.71997,631.79999,631.64001,631.78003,790332
2025-07-23 13:16:00,631.66998,631.76001,631.64001,631.71503,67725
2025-07-23 13:15:00,631.67499,631.71997,631.52502,631.67999,123555
2025-07-23 13:14:00,631.71503,631.75,631.65503,631.67999,61356
2025-07-23 13:13:00,631.75500,631.80481,631.67999,631.71997,64564
2025-07-23 13:12:00,631.83502,631.91510,631.70001,631.76001,136846
2025-07-23 13:11:00,631.95001,631.98999,631.80499,631.83002,94731
2025-07-23 13:10:00,632.029297,632.090027,631.90997,631.96002,98921
2025-07-23 13:09:00,632.070007,632.099976,632.020020,632.025024,98780
2025-07-23 13:08:00,632.080017,632.099976,631.97998,632.070007,88207
2025-07-23 13:07:00,632.059998,632.12000,632.025024,632.085022,47785
2025-07-23 13:06:00,632.10999,632.14001,632,632.049988,89031
2025-07-23 13:05:00,632.10999,632.16998,632.075012,632.099976,115971
2025-07-23 13:04:00,632.10999,632.16998,632.059998,632.10999,73677
2025-07-23 13:03:00,631.95001,632.14001,631.94519,632.13000,93639
2025-07-23 13:02:00,631.81000,632,631.81000,631.92499,97670
2025-07-23 13:01:00,631.83502,631.88000,631.78003,631.79999,47827
2025-07-23 13:00:00,631.85999,631.92999,631.81500,631.83002,63542
2025-07-23 12:59:00,631.79999,631.87000,631.79999,631.85999,36719
2025-07-23 12:58:00,631.87000,631.88501,631.73999,631.79999,47720
2025-07-23 12:57:00,631.90991,632.010010,631.87000,631.87000,42243
2025-07-23 12:56:00,631.81000,631.91998,631.77002,631.90002,46322
2025-07-23 12:55:00,631.75,631.82501,631.75,631.80499,77556
2025-07-23 12:54:00,631.90002,631.95502,631.74011,631.75,62262
2025-07-23 12:53:00,631.88501,631.94000,631.81000,631.90503,33567
2025-07-23 12:52:00,631.89001,631.91498,631.83502,631.88501,70104
2025-07-23 12:51:00,631.89001,631.95990,631.83002,631.88000,56193
2025-07-23 12:50:00,631.875,631.91998,631.86450,631.88538,33114
2025-07-23 12:49:00,631.88000,631.88000,631.73999,631.86499,69565
2025-07-23 12:48:00,632.044800,632.10999,631.87482,631.88000,89372
2025-07-23 12:47:00,631.92999,632.049988,631.91998,632.044678,116555
2025-07-23 12:46:00,631.85999,631.93500,631.83148,631.92499,81739
2025-07-23 12:45:00,631.92999,631.94000,631.84998,631.85498,1578764
2025-07-23 12:44:00,631.88000,631.93817,631.83002,631.93817,43218
2025-07-23 12:43:00,631.85498,631.96002,631.85498,631.88000,94916
2025-07-23 12:42:00,631.72998,631.85999,631.70502,631.84998,121750
2025-07-23 12:41:00,631.65009,631.76001,631.64502,631.72498,76368
2025-07-23 12:40:00,631.69000,631.75,631.54999,631.64972,125052
2025-07-23 12:39:00,631.60999,631.73999,631.59003,631.67999,76704
2025-07-23 12:38:00,631.64001,631.67499,631.48999,631.61499,66835
2025-07-23 12:37:00,631.65997,631.71002,631.62000,631.64001,111007
2025-07-23 12:36:00,631.46503,631.65002,631.46002,631.65002,113704
2025-07-23 12:35:00,631.40002,631.48999,631.34949,631.45001,99788
2025-07-23 12:34:00,631.52002,631.53003,631.34998,631.39001,100021
2025-07-23 12:33:00,631.52002,631.57001,631.42999,631.52002,86300
2025-07-23 12:32:00,631.54999,631.58502,631.47998,631.51001,107112
2025-07-23 12:31:00,631.53998,631.59998,631.48999,631.55499,93772
2025-07-23 12:30:00,631.67999,631.67999,631.46002,631.54993,111504
2025-07-23 12:29:00,631.58002,631.69000,631.51001,631.69000,98178
2025-07-23 12:28:00,631.75,631.75,631.58002,631.58002,61741
2025-07-23 12:27:00,631.70001,631.82001,631.69000,631.76550,58370
2025-07-23 12:26:00,631.52002,631.80920,631.52002,631.69000,74015
2025-07-23 12:25:00,631.66998,631.70001,631.47998,631.52002,65855
2025-07-23 12:24:00,631.51501,631.78003,631.5,631.66498,117581
2025-07-23 12:23:00,631.46997,631.54999,631.38000,631.54907,104632
2025-07-23 12:22:00,631.76001,631.83002,631.38989,631.47998,211855
2025-07-23 12:21:00,632.010010,632.010010,631.77002,631.77002,120379
2025-07-23 12:20:00,632.059021,632.13000,631.98999,632.010010,68481
2025-07-23 12:19:00,631.96503,632.099976,631.90503,632.059998,77335
2025-07-23 12:18:00,631.84998,631.99890,631.64001,631.96997,163544
2025-07-23 12:17:00,632.036499,632.059998,631.82001,631.84003,158379
2025-07-23 12:16:00,632.099976,632.15997,631.97998,632.039978,145085
2025-07-23 12:15:00,631.92999,632.10999,631.92499,632.099976,67862
2025-07-23 12:14:00,632.039978,632.090027,631.89008,631.91998,73682
2025-07-23 12:13:00,632.010010,632.070007,631.89001,632.020020,76669
2025-07-23 12:12:00,631.91998,632.080017,631.89001,632,97426
2025-07-23 12:11:00,631.92999,632.020020,631.76001,631.88501,139506
2025-07-23 12:10:00,632.35999,632.40997,631.91998,631.92999,309071
2025-07-23 12:09:00,632.47992,632.47998,632.21002,632.34998,150652
2025-07-23 12:08:00,632.48999,632.53998,632.39069,632.48840,110896
2025-07-23 12:07:00,632.46997,632.60999,632.46082,632.5,132178
2025-07-23 12:06:00,632.38000,632.52002,632.26001,632.46997,200016
2025-07-23 12:05:00,632.53003,632.58002,632.37000,632.38000,143099
2025-07-23 12:04:00,632.41998,632.54999,632.33002,632.52002,134766
2025-07-23 12:03:00,632.17999,632.46002,632.15002,632.40997,183813
2025-07-23 12:02:00,632.080017,632.32001,632.075012,632.18988,234002
2025-07-23 12:01:00,631.99500,632.080017,631.89001,632.070007,123466
2025-07-23 12:00:00,632.059998,632.22998,631.78003,632.010010,295218
2025-07-23 11:59:00,632.15002,632.27002,632,632.065002,201561
2025-07-23 11:58:00,632.26001,632.28003,631.88000,632.12061,262565
2025-07-23 11:57:00,632.47998,632.65002,632.15997,632.23999,359050
2025-07-23 11:56:00,632.090027,632.78998,632.080017,632.46100,759576
2025-07-23 11:55:00,631.79999,632.080017,631.50500,632.070007,577719
2025-07-23 11:54:00,631.021973,632.46997,631.020020,631.76001,1264539
2025-07-23 11:53:00,631.075012,631.12000,631.020020,631.030029,92860
2025-07-23 11:52:00,630.96002,631.080017,630.94000,631.075012,80817
2025-07-23 11:51:00,630.87000,631.020020,630.85999,630.95502,155453
2025-07-23 11:50:00,630.90997,630.92999,630.84998,630.88000,86738
2025-07-23 11:49:00,630.92999,630.93500,630.88000,630.90002,81879
2025-07-23 11:48:00,630.87000,630.98999,630.85999,630.92181,67072
2025-07-23 11:47:00,630.67999,630.87000,630.67499,630.87000,75289
2025-07-23 11:46:00,630.77002,630.77002,630.65002,630.67999,60717
2025-07-23 11:45:00,630.65997,630.77802,630.60999,630.77802,105182
2025-07-23 11:44:00,630.50500,630.65863,630.48999,630.65002,42615
2025-07-23 11:43:00,630.57001,630.59998,630.51001,630.51001,58794
2025-07-23 11:42:00,630.59998,630.59998,630.47101,630.57001,77271
2025-07-23 11:41:00,630.65778,630.65991,630.56500,630.60999,35989
2025-07-23 11:40:00,630.64001,630.70001,630.60010,630.65002,85782
2025-07-23 11:39:00,630.64001,630.65002,630.46997,630.63879,97380
2025-07-23 11:38:00,630.64001,630.65387,630.58002,630.63501,85267
2025-07-23 11:37:00,630.81000,630.81500,630.62000,630.63080,113193
2025-07-23 11:36:00,630.78003,630.88000,630.77502,630.82001,75328
2025-07-23 11:35:00,630.77002,630.82501,630.71997,630.78003,93035
2025-07-23 11:34:00,630.84998,630.88000,630.70001,630.76001,85685
2025-07-23 11:33:00,630.83002,630.87000,630.76001,630.84998,70278
2025-07-23 11:32:00,630.82001,630.87000,630.78998,630.83002,56991
2025-07-23 11:31:00,630.90503,630.96002,630.79999,630.79999,105209
2025-07-23 11:30:00,630.82001,630.93500,630.81000,630.90503,117649
2025-07-23 11:29:00,630.78003,630.82501,630.76001,630.82501,64869
2025-07-23 11:28:00,630.76001,630.81000,630.75,630.78497,587769
2025-07-23 11:27:00,630.67999,630.81000,630.67999,630.76001,59684
2025-07-23 11:26:00,630.72998,630.76001,630.66803,630.67999,64423
2025-07-23 11:25:00,630.74200,630.77002,630.67999,630.72998,76820
2025-07-23 11:24:00,630.78998,630.79498,630.70001,630.75,58567
2025-07-23 11:23:00,630.64520,630.79498,630.64001,630.78497,138084
2025-07-23 11:22:00,630.66498,630.69000,630.62000,630.65002,91535
2025-07-23 11:21:00,630.63898,630.70001,630.60999,630.65997,129756
2025-07-23 11:20:00,630.47998,630.65002,630.42999,630.63000,62735
2025-07-23 11:19:00,630.375,630.50500,630.35999,630.48822,53204
2025-07-23 11:18:00,630.34497,630.44501,630.32501,630.38000,92395
2025-07-23 11:17:00,630.53003,630.55499,630.33002,630.34998,85067
2025-07-23 11:16:00,630.53003,630.58002,630.48999,630.52002,79221
2025-07-23 11:15:00,630.42999,630.57001,630.38501,630.53998,103138
2025-07-23 11:14:00,630.5,630.54999,630.41467,630.43500,99312
2025-07-23 11:13:00,630.59003,630.60999,630.50250,630.50500,98618
2025-07-23 11:12:00,630.70502,630.72998,630.56000,630.58002,85794
2025-07-23 11:11:00,630.69000,630.75,630.66998,630.70502,60555
2025-07-23 11:10:00,630.67999,630.72498,630.63000,630.69000,122651
2025-07-23 11:09:00,630.78778,630.78778,630.69000,630.69000,79656
2025-07-23 11:08:00,630.78003,630.82001,630.72998,630.78003,87038
2025-07-23 11:07:00,630.71997,630.78998,630.62000,630.78210,170255
2025-07-23 11:06:00,630.59521,630.71991,630.5,630.71991,72192
2025-07-23 11:05:00,630.65997,630.70001,630.55499,630.59998,86358
2025-07-23 11:04:00,630.57831,630.69000,630.46002,630.65997,141610
2025-07-23 11:03:00,630.82501,630.84003,630.57501,630.57501,152632
2025-07-23 11:02:00,630.83002,630.90997,630.79999,630.83002,98014
2025-07-23 11:01:00,630.87000,630.92499,630.83002,630.83002,107119
2025-07-23 11:00:00,630.70001,630.87000,630.70001,630.87000,167943
2025-07-23 10:59:00,630.73999,630.75,630.67999,630.70001,64685
2025-07-23 10:58:00,630.76801,630.76801,630.70502,630.71503,61561
2025-07-23 10:57:00,630.67999,630.77002,630.67010,630.74500,198913
2025-07-23 10:56:00,630.64001,630.71002,630.64001,630.67511,68885
2025-07-23 10:55:00,630.64001,630.64001,630.56000,630.62000,214105
2025-07-23 10:54:00,630.62817,630.67999,630.60999,630.63000,42934
2025-07-23 10:53:00,630.46637,630.62000,630.46637,630.60828,90186
2025-07-23 10:52:00,630.48999,630.55499,630.45001,630.47998,76201
2025-07-23 10:51:00,630.38000,630.51501,630.36499,630.48523,68456
2025-07-23 10:50:00,630.37000,630.42999,630.27002,630.38000,81632
2025-07-23 10:49:00,630.44000,630.46503,630.34998,630.35999,79164
2025-07-23 10:48:00,630.5,630.56500,630.41998,630.43500,93478
2025-07-23 10:47:00,630.46997,630.49969,630.37000,630.49969,70948
2025-07-23 10:46:00,630.32001,630.48999,630.31000,630.47998,55337
2025-07-23 10:45:00,630.34003,630.40002,630.25500,630.31000,86029
2025-07-23 10:44:00,630.37000,630.40002,630.30499,630.34821,58957
2025-07-23 10:43:00,630.5,630.51501,630.27002,630.375,82220
2025-07-23 10:42:00,630.42871,630.53003,630.41998,630.51001,95263
