datetime,open,high,low,close,volume
2025-08-14 09:58:00,643.47998,643.89001,643.47998,643.89001,116107
2025-08-14 09:57:00,643.63000,643.71002,643.47009,643.47009,131055
2025-08-14 09:56:00,643.34497,643.67999,643.19000,643.64001,222805
2025-08-14 09:55:00,643.59003,643.67999,643.13501,643.34003,294513
2025-08-14 09:54:00,643.71002,643.87000,643.58002,643.59003,180829
2025-08-14 09:53:00,644.22998,644.25,643.66998,643.71002,478565
2025-08-14 09:52:00,644.065002,644.23999,644.039978,644.21997,253456
2025-08-14 09:51:00,643.89001,644.17499,643.88000,644.070007,265520
2025-08-14 09:50:00,643.63000,643.89502,643.58002,643.88000,236635
2025-08-14 09:49:00,643.625,643.71002,643.57001,643.64001,125426
2025-08-14 09:48:00,643.62000,643.67499,643.48999,643.63501,148535
2025-08-14 09:47:00,643.34003,643.65997,643.32562,643.63898,215533
2025-08-14 09:46:00,643.34998,643.37000,643.099976,643.33002,173539
2025-08-14 09:45:00,643.37000,643.53998,643.26001,643.37000,246846
2025-08-14 09:44:00,643.020020,643.37012,642.92999,643.37000,131017
2025-08-14 09:43:00,643.26001,643.36499,642.95001,642.96057,153586
2025-08-14 09:42:00,643.22998,643.31000,643.049988,643.25500,160123
2025-08-14 09:41:00,642.89001,643.45001,642.85999,643.23999,299110
2025-08-14 09:40:00,643.22998,643.22998,642.84003,642.86530,215435
2025-08-14 09:39:00,643.26001,643.31000,643.039978,643.22998,167069
2025-08-14 09:38:00,643.33002,643.39001,643.080017,643.26001,146680
2025-08-14 09:37:00,643.35999,643.40997,643.16998,643.32928,194114
2025-08-14 09:36:00,643.37000,643.40997,643.17999,643.34998,260725
2025-08-14 09:35:00,643.090027,643.40997,642.91998,643.35999,334248
2025-08-14 09:34:00,642.46002,643.11499,642.34003,643.10999,325765
2025-08-14 09:33:00,642.60999,642.70001,642.40002,642.44000,258774
2025-08-14 09:32:00,642.59497,642.70001,642.35999,642.59998,217142
2025-08-14 09:31:00,642.57001,642.85999,642.40002,642.59998,375202
2025-08-14 09:30:00,642.78998,643.010010,642.52002,642.58002,3769442
2025-08-13 15:59:00,645.015015,645.099976,644.64001,644.88000,1376070
2025-08-13 15:58:00,644.96002,645.030029,644.94000,645.012695,821198
2025-08-13 15:57:00,644.95001,645.057983,644.91998,644.96002,1040806
2025-08-13 15:56:00,644.97498,645.020020,644.87000,644.94000,459865
2025-08-13 15:55:00,644.79999,645.030029,644.73999,644.97498,505772
2025-08-13 15:54:00,644.69000,644.90997,644.66998,644.79999,331802
2025-08-13 15:53:00,644.85999,644.90997,644.66998,644.68500,284830
2025-08-13 15:52:00,644.65002,644.89001,644.63000,644.84998,230943
2025-08-13 15:51:00,644.62000,644.72998,644.62000,644.64502,382484
2025-08-13 15:50:00,644.37000,644.69000,644.37000,644.62000,431421
2025-08-13 15:49:00,644.34998,644.41901,644.34003,644.37000,493634
2025-08-13 15:48:00,644.26501,644.39001,644.23999,644.34998,319811
2025-08-13 15:47:00,644.15002,644.26001,644.13000,644.26001,128547
2025-08-13 15:46:00,644.23999,644.25,644.14001,644.15002,93168
2025-08-13 15:45:00,644.14001,644.26001,644.13000,644.25,143686
2025-08-13 15:44:00,644.090027,644.15503,644.065002,644.12012,110048
2025-08-13 15:43:00,644.049988,644.32501,644.039978,644.090027,230645
2025-08-13 15:42:00,644.19000,644.21002,644.040100,644.040100,134990
2025-08-13 15:41:00,644.18500,644.20001,644.049988,644.20001,127448
2025-08-13 15:40:00,644.010010,644.21997,643.96997,644.17999,150678
2025-08-13 15:39:00,643.96997,644.049988,643.95001,644.010010,245010
2025-08-13 15:38:00,644.15002,644.15002,643.90997,643.97498,266090
2025-08-13 15:37:00,644.17499,644.22998,644.14001,644.15503,92122
2025-08-13 15:36:00,644.24500,644.28998,644.16998,644.16998,133065
2025-08-13 15:35:00,644.14001,644.31000,644.099976,644.25,130040
2025-08-13 15:34:00,644.13440,644.17999,644.12000,644.15503,101386
2025-08-13 15:33:00,644.20001,644.25,644.099976,644.13202,148539
2025-08-13 15:32:00,644.21997,644.28510,644.14001,644.20502,148127
2025-08-13 15:31:00,644.23499,644.28998,644.22498,644.22498,77001
2025-08-13 15:30:00,644.29498,644.35999,644.18500,644.25,157438
2025-08-13 15:29:00,644.38000,644.40002,644.27002,644.28998,113009
2025-08-13 15:28:00,644.34497,644.43799,644.31012,644.39001,96349
2025-08-13 15:27:00,644.27502,644.36499,644.22998,644.34003,116644
2025-08-13 15:26:00,644.34009,644.34998,644.23999,644.27502,88297
2025-08-13 15:25:00,644.38501,644.39001,644.27502,644.32001,188396
2025-08-13 15:24:00,644.62000,644.625,644.36499,644.38000,280915
2025-08-13 15:23:00,644.64001,644.72998,644.56000,644.62000,194206
2025-08-13 15:22:00,644.59003,644.65997,644.58002,644.64001,113429
2025-08-13 15:21:00,644.42499,644.65997,644.42499,644.59003,271469
2025-08-13 15:20:00,644.29999,644.43500,644.29999,644.42499,91461
2025-08-13 15:19:00,644.34137,644.34998,644.27002,644.29999,88186
2025-08-13 15:18:00,644.34003,644.41998,644.32001,644.34497,115827
2025-08-13 15:17:00,644.33002,644.35992,644.28479,644.34003,74629
2025-08-13 15:16:00,644.34998,644.35498,644.25,644.33002,70901
2025-08-13 15:15:00,644.31000,644.39001,644.29919,644.34198,139137
2025-08-13 15:14:00,644.21997,644.30499,644.18469,644.30499,68623
2025-08-13 15:13:00,644.21002,644.31000,644.18439,644.22998,143886
2025-08-13 15:12:00,644.125,644.23999,644.090027,644.21002,189509
2025-08-13 15:11:00,644.16998,644.17499,644.065613,644.12000,128989
2025-08-13 15:10:00,643.95502,644.18878,643.95001,644.17999,76921
2025-08-13 15:09:00,643.97498,643.97998,643.91998,643.95502,52950
2025-08-13 15:08:00,643.95001,644.0050049,643.93500,643.97998,32938
2025-08-13 15:07:00,643.98999,644.0050049,643.92010,643.95001,50762
2025-08-13 15:06:00,644.030029,644.048218,643.95007,643.98499,39811
2025-08-13 15:05:00,644.059998,644.099976,644.0050049,644.025024,57402
2025-08-13 15:04:00,643.97491,644.080017,643.96997,644.070007,44955
2025-08-13 15:03:00,643.90002,643.98999,643.90002,643.97498,44989
2025-08-13 15:02:00,643.98999,643.98999,643.83118,643.90002,66651
2025-08-13 15:01:00,644.080017,644.099976,643.98999,643.98999,75219
2025-08-13 15:00:00,644.020020,644.090027,643.95502,644.070007,112515
2025-08-13 14:59:00,644.049988,644.090027,643.99011,644.015015,58198
2025-08-13 14:58:00,644.28998,644.28998,644,644.049988,106432
2025-08-13 14:57:00,644.20502,644.31000,644.17468,644.29352,86585
2025-08-13 14:56:00,644.039978,644.23999,644.020020,644.19501,81194
2025-08-13 14:55:00,644.025024,644.059998,643.97998,644.039978,67886
2025-08-13 14:54:00,644,644.041016,643.98999,644.020020,45008
2025-08-13 14:53:00,643.98199,644.049988,643.95441,644.010010,44495
2025-08-13 14:52:00,643.92999,644.028015,643.92999,643.98810,58673
2025-08-13 14:51:00,644.0050049,644.0050049,643.89502,643.94000,34239
2025-08-13 14:50:00,643.96002,644.0050049,643.85999,644,50347
2025-08-13 14:49:00,643.90997,643.96997,643.87000,643.96997,35958
2025-08-13 14:48:00,643.82001,643.93500,643.81000,643.93500,37814
2025-08-13 14:47:00,643.98999,644,643.83002,643.83002,68172
2025-08-13 14:46:00,643.92499,644.0087891,643.89001,644,49465
2025-08-13 14:45:00,643.88000,643.96503,643.87000,643.92499,68797
2025-08-13 14:44:00,643.79999,643.91998,643.77002,643.89001,64691
2025-08-13 14:43:00,643.89001,643.91498,643.78003,643.79498,69227
2025-08-13 14:42:00,643.65997,643.88440,643.65503,643.88000,137576
2025-08-13 14:41:00,643.63000,643.73499,643.59003,643.65002,87290
2025-08-13 14:40:00,643.73999,643.75500,643.46002,643.64001,175193
2025-08-13 14:39:00,643.67999,643.78998,643.54498,643.75,121864
2025-08-13 14:38:00,643.34998,643.79498,643.33002,643.69000,189893
2025-08-13 14:37:00,644.059998,644.059998,643.23999,643.35999,614198
2025-08-13 14:36:00,644.15997,644.15997,644.030029,644.055298,75033
2025-08-13 14:35:00,644.17999,644.19501,644.059998,644.15997,76087
2025-08-13 14:34:00,644.21002,644.26971,644.13000,644.17999,75691
2025-08-13 14:33:00,644.20770,644.27002,644.19000,644.21002,96594
2025-08-13 14:32:00,644.12000,644.22998,644.10999,644.20001,97947
2025-08-13 14:31:00,644.049988,644.19513,644.039978,644.125,90405
2025-08-13 14:30:00,643.90997,644.070007,643.90503,644.049988,65909
2025-08-13 14:29:00,644.039978,644.044983,643.88000,643.89001,59072
2025-08-13 14:28:00,644.039978,644.070007,643.95001,644.049988,54805
2025-08-13 14:27:00,644.070007,644.090027,643.97998,644.039978,73423
2025-08-13 14:26:00,644.075012,644.10498,644.010010,644.080017,65960
2025-08-13 14:25:00,644.049988,644.075012,643.93817,644.075012,56465
2025-08-13 14:24:00,644.044983,644.049988,643.95007,644.049988,45451
2025-08-13 14:23:00,643.90503,644.059998,643.90503,644.028015,88737
2025-08-13 14:22:00,643.96997,643.96997,643.80499,643.90002,94846
2025-08-13 14:21:00,643.91998,644.020020,643.91998,643.96997,58238
2025-08-13 14:20:00,643.91083,643.98499,643.88013,643.91998,71654
2025-08-13 14:19:00,643.96002,644.0050049,643.90997,643.90997,54778
2025-08-13 14:18:00,644.020020,644.049988,643.92999,643.96002,63346
2025-08-13 14:17:00,644.057983,644.059998,643.92999,644.0092773,75576
2025-08-13 14:16:00,644.080017,644.17987,644.020020,644.059998,85109
2025-08-13 14:15:00,644.14001,644.14001,644.039978,644.087524,155546
2025-08-13 14:14:00,643.97998,644.20001,643.94000,644.14502,146192
2025-08-13 14:13:00,643.79999,644.055115,643.77502,643.97998,249537
2025-08-13 14:12:00,643.70001,643.82501,643.70001,643.79999,51997
2025-08-13 14:11:00,643.80499,643.82001,643.66998,643.70001,66055
2025-08-13 14:10:00,643.71002,643.81000,643.70001,643.80499,55963
2025-08-13 14:09:00,643.65503,643.73499,643.65503,643.70502,28746
2025-08-13 14:08:00,643.63000,643.70001,643.60999,643.65997,50875
2025-08-13 14:07:00,643.76501,643.76501,643.60999,643.64001,80655
2025-08-13 14:06:00,643.71997,643.78003,643.71997,643.75,54479
2025-08-13 14:05:00,643.78558,643.78998,643.70001,643.70001,93167
2025-08-13 14:04:00,643.65997,643.83917,643.65997,643.78497,97811
2025-08-13 14:03:00,643.64001,643.71002,643.59497,643.67999,47391
2025-08-13 14:02:00,643.58002,643.69000,643.56000,643.65002,58847
2025-08-13 14:01:00,643.54999,643.59998,643.45502,643.58002,68157
2025-08-13 14:00:00,643.56000,643.56500,643.39001,643.53003,102459
2025-08-13 13:59:00,643.60498,643.65997,643.54999,643.54999,45621
2025-08-13 13:58:00,643.54999,643.60498,643.54449,643.59497,67525
2025-08-13 13:57:00,643.46997,643.65942,643.46997,643.54993,91241
2025-08-13 13:56:00,643.34991,643.47998,643.28998,643.46002,76228
2025-08-13 13:55:00,643.33002,643.35498,643.21997,643.34998,51978
2025-08-13 13:54:00,643.34003,643.34497,643.28998,643.33502,41667
2025-08-13 13:53:00,643.23999,643.35498,643.23999,643.34003,60815
2025-08-13 13:52:00,643.23999,643.26001,643.19000,643.24048,52761
2025-08-13 13:51:00,643.13000,643.27002,643.12000,643.25,48151
2025-08-13 13:50:00,643.13000,643.25500,643.054993,643.13501,95860
2025-08-13 13:49:00,643,643.17499,642.98999,643.13031,72476
2025-08-13 13:48:00,642.89001,643.044983,642.89001,643.010010,35974
2025-08-13 13:47:00,642.98999,642.99750,642.86011,642.88000,40994
2025-08-13 13:46:00,642.99500,643.034973,642.88000,642.97559,44942
2025-08-13 13:45:00,642.91467,643.0050049,642.90002,642.98999,40177
2025-08-13 13:44:00,642.90002,642.95502,642.89502,642.89502,26776
2025-08-13 13:43:00,642.94000,642.97998,642.89502,642.92999,54181
2025-08-13 13:42:00,643.059998,643.070007,642.89502,642.94513,50116
2025-08-13 13:41:00,643,643.080017,642.94000,643.065002,159985
2025-08-13 13:40:00,642.98999,643.059875,642.90002,642.98999,91257
2025-08-13 13:39:00,642.87000,643.049988,642.87000,642.98999,117145
2025-08-13 13:38:00,642.90997,642.92499,642.80011,642.87000,31543
2025-08-13 13:37:00,642.79071,642.95001,642.79071,642.90997,49614
2025-08-13 13:36:00,642.85999,642.90503,642.78003,642.79437,58355
2025-08-13 13:35:00,642.78998,642.98999,642.77502,642.88000,96975
2025-08-13 13:34:00,642.98468,643,642.78998,642.78998,215545
2025-08-13 13:33:00,643.17999,643.27502,642.97998,642.97998,62782
2025-08-13 13:32:00,643.33002,643.40002,643.16998,643.19501,97724
2025-08-13 13:31:00,643.57001,643.625,643.33002,643.33557,99233
2025-08-13 13:30:00,643.64001,643.76001,643.56000,643.58502,157636
2025-08-13 13:29:00,643.59003,643.70001,643.58002,643.64081,69223
2025-08-13 13:28:00,643.62000,643.64001,643.55499,643.59473,49346
2025-08-13 13:27:00,643.56500,643.62000,643.48499,643.61499,65022
2025-08-13 13:26:00,643.52002,643.59003,643.47498,643.56000,56722
2025-08-13 13:25:00,643.52002,643.66998,643.46002,643.53003,97613
2025-08-13 13:24:00,643.47998,643.52002,643.375,643.52002,46367
2025-08-13 13:23:00,643.51001,643.52002,643.41998,643.47998,82171
2025-08-13 13:22:00,643.56000,643.58002,643.46997,643.5,81334
2025-08-13 13:21:00,643.42999,643.58502,643.42999,643.57001,109443
2025-08-13 13:20:00,643.21503,643.45990,643.20001,643.44000,103276
2025-08-13 13:19:00,643.030029,643.22198,643.010010,643.21503,60257
2025-08-13 13:18:00,642.92999,643.12000,642.90997,643.034973,115425
2025-08-13 13:17:00,642.82001,642.93860,642.81500,642.92999,61487
2025-08-13 13:16:00,642.81000,642.84998,642.70001,642.82001,73798
2025-08-13 13:15:00,642.78003,642.86749,642.75,642.81000,75309
2025-08-13 13:14:00,642.79999,642.83002,642.76001,642.78497,49691
2025-08-13 13:13:00,642.91498,642.96002,642.78003,642.78998,51630
2025-08-13 13:12:00,642.83002,642.92999,642.83002,642.91998,71484
2025-08-13 13:11:00,642.83002,642.87000,642.77002,642.82001,53435
2025-08-13 13:10:00,642.91998,642.95001,642.81500,642.83002,72715
2025-08-13 13:09:00,642.95001,643,642.90503,642.90997,65267
2025-08-13 13:08:00,643.090027,643.12000,642.95502,642.96002,88242
2025-08-13 13:07:00,643.33002,643.33002,643.075012,643.090027,82951
2025-08-13 13:06:00,643.34003,643.37000,643.32001,643.33502,46156
2025-08-13 13:05:00,643.49500,643.51001,643.29999,643.34003,93531
2025-08-13 13:04:00,643.43500,643.5,643.38000,643.5,86194
2025-08-13 13:03:00,643.099915,643.54999,643.094971,643.43500,263135
2025-08-13 13:02:00,643.28003,643.28003,643.059875,643.090027,112171
2025-08-13 13:01:00,643.19000,643.31000,643.19000,643.28003,192461
2025-08-13 13:00:00,643.010010,643.19000,642.96997,643.19000,75727
2025-08-13 12:59:00,642.84003,643.020020,642.84003,643.010010,66891
2025-08-13 12:58:00,642.94000,642.94000,642.82001,642.82001,98766
2025-08-13 12:57:00,642.87000,642.95001,642.85999,642.95001,37466
2025-08-13 12:56:00,642.96002,642.98499,642.87000,642.87000,46601
2025-08-13 12:55:00,643.080017,643.085022,642.90002,642.96002,90027
2025-08-13 12:54:00,642.93500,643.15619,642.93237,643.080017,80251
2025-08-13 12:53:00,642.92999,642.96997,642.84003,642.92999,47633
2025-08-13 12:52:00,643,643.065002,642.94012,642.94012,311066
2025-08-13 12:51:00,642.77002,643.020020,642.77002,642.98999,79116
2025-08-13 12:50:00,643,643,642.67999,642.76501,172780
2025-08-13 12:49:00,643.020020,643.054993,642.96997,643.010010,44569
2025-08-13 12:48:00,643.099976,643.15002,642.96002,643.020020,63202
2025-08-13 12:47:00,643.12000,643.14001,643.010010,643.080017,58471
2025-08-13 12:46:00,642.96320,643.13177,642.90002,643.12000,135135
2025-08-13 12:45:00,643.15997,643.15997,642.96002,642.97009,91206
2025-08-13 12:44:00,643.22998,643.26001,643.10498,643.15503,43015
2025-08-13 12:43:00,643.16998,643.28912,643.039978,643.22711,76401
2025-08-13 12:42:00,643.26501,643.27502,643.15997,643.17749,50172
2025-08-13 12:41:00,643.21997,643.31000,643.20001,643.25,107162
2025-08-13 12:40:00,643.22498,643.28998,643.16998,643.22992,102365
2025-08-13 12:39:00,643.31000,643.31500,643.20001,643.22998,74066
2025-08-13 12:38:00,643.34998,643.35498,643.23999,643.32001,46071
2025-08-13 12:37:00,643.41998,643.41998,643.28998,643.34003,39224
2025-08-13 12:36:00,643.47998,643.47998,643.37000,643.42999,48682
2025-08-13 12:35:00,643.44000,643.56000,643.40558,643.47998,114902
2025-08-13 12:34:00,643.36987,643.46002,643.36615,643.45001,56455
2025-08-13 12:33:00,643.44971,643.49011,643.34003,643.34998,67493
2025-08-13 12:32:00,643.32001,643.47772,643.25,643.45001,64629
2025-08-13 12:31:00,643.28003,643.375,643.26001,643.31000,62250
2025-08-13 12:30:00,643.26001,643.35559,642.96997,643.27002,178610
2025-08-13 12:29:00,643.47009,643.47009,643.26001,643.27002,41057
2025-08-13 12:28:00,643.41998,643.51501,643.40002,643.47998,32339
2025-08-13 12:27:00,643.40002,643.45508,643.40002,643.44922,51952
2025-08-13 12:26:00,643.46997,643.51990,643.39502,643.40002,62882
2025-08-13 12:25:00,643.40002,643.53998,643.40002,643.46997,55144
2025-08-13 12:24:00,643.39001,643.45001,643.38000,643.39001,40258
2025-08-13 12:23:00,643.22998,643.42999,643.22998,643.39001,66044
2025-08-13 12:22:00,643.37000,643.38000,643.23499,643.23560,87160
2025-08-13 12:21:00,643.40997,643.46002,643.34998,643.35999,31068
2025-08-13 12:20:00,643.41998,643.5,643.39001,643.40997,44744
2025-08-13 12:19:00,643.52002,643.52002,643.40997,643.43500,92277
2025-08-13 12:18:00,643.77002,643.77002,643.51202,643.52002,74527
2025-08-13 12:17:00,643.78003,643.89001,643.77557,643.78003,28218
2025-08-13 12:16:00,643.85999,643.90002,643.76001,643.77002,61863
2025-08-13 12:15:00,643.76001,643.88501,643.73999,643.87000,67407
2025-08-13 12:14:00,643.77002,643.79999,643.72998,643.77502,49863
2025-08-13 12:13:00,643.84991,643.86499,643.75,643.76501,69164
2025-08-13 12:12:00,643.71997,643.88000,643.64001,643.84497,57506
2025-08-13 12:11:00,643.65997,643.77002,643.63000,643.73999,47194
2025-08-13 12:10:00,643.77002,643.78998,643.63000,643.65997,45362
2025-08-13 12:09:00,643.66998,643.78003,643.65997,643.76001,47418
2025-08-13 12:08:00,643.71997,643.79999,643.65002,643.66199,69366
2025-08-13 12:07:00,643.82001,643.85999,643.66998,643.72009,77291
2025-08-13 12:06:00,643.70001,643.91498,643.70001,643.81500,74799
2025-08-13 12:05:00,643.78998,643.79498,643.65997,643.70001,76492
2025-08-13 12:04:00,643.76001,643.83002,643.71997,643.79999,68208
2025-08-13 12:03:00,643.56000,643.82001,643.56000,643.77002,103869
2025-08-13 12:02:00,643.59998,643.62000,643.5,643.56000,86898
2025-08-13 12:01:00,643.51001,643.62000,643.46997,643.59998,68806
2025-08-13 12:00:00,643.44000,643.59442,643.38000,643.53003,99009
2025-08-13 11:59:00,643.46002,643.46002,643.34003,643.42999,84008
2025-08-13 11:58:00,643.44128,643.51001,643.36011,643.46002,120077
2025-08-13 11:57:00,643.46503,643.49500,643.35999,643.42999,88568
2025-08-13 11:56:00,643.45001,643.53003,643.39001,643.46997,114092
2025-08-13 11:55:00,643.5,643.54498,643.42999,643.46002,58296
2025-08-13 11:54:00,643.53998,643.59003,643.40997,643.5,104513
2025-08-13 11:53:00,643.78497,643.79999,643.52002,643.53998,106542
2025-08-13 11:52:00,643.81000,643.87000,643.78003,643.78998,64400
2025-08-13 11:51:00,643.90997,643.96997,643.78998,643.81000,1581244
2025-08-13 11:50:00,644.080017,644.080017,643.90002,643.90997,278859
2025-08-13 11:49:00,644.044983,644.10999,644.010010,644.070007,60276
2025-08-13 11:48:00,644.030029,644.065979,643.94000,644.055725,66434
2025-08-13 11:47:00,644.020020,644.067993,644,644.034973,41197
2025-08-13 11:46:00,644.12000,644.12000,643.99500,644.020020,95879
2025-08-13 11:45:00,644.21997,644.25,644.059998,644.11499,157370
2025-08-13 11:44:00,644.16998,644.25500,644.15002,644.21503,66715
2025-08-13 11:43:00,644.054993,644.22498,644.044983,644.16998,136446
2025-08-13 11:42:00,643.96997,644.11499,643.93011,644.070007,88851
2025-08-13 11:41:00,643.85999,644.017395,643.83002,643.97998,74916
2025-08-13 11:40:00,643.69000,643.84003,643.66998,643.84003,83112
2025-08-13 11:39:00,643.64508,643.72998,643.54999,643.67999,67518
2025-08-13 11:38:00,643.57001,643.67938,643.52002,643.64502,101937
2025-08-13 11:37:00,643.64001,643.64502,643.5,643.57001,103391
2025-08-13 11:36:00,643.64001,643.71503,643.59900,643.63000,566967
2025-08-13 11:35:00,643.87000,643.88800,643.63000,643.63000,116315
2025-08-13 11:34:00,644.015015,644.034973,643.86499,643.87000,102281
2025-08-13 11:33:00,643.94501,644.044983,643.89001,644.020020,107273
2025-08-13 11:32:00,643.66998,643.95001,643.65002,643.94000,90819
2025-08-13 11:31:00,643.66998,643.71997,643.63000,643.67499,68178
2025-08-13 11:30:00,643.66998,643.71997,643.47498,643.66998,352029
2025-08-13 11:29:00,643.72498,643.78003,643.65002,643.66998,165622
2025-08-13 11:28:00,643.75500,643.77002,643.5,643.72998,155203
2025-08-13 11:27:00,643.96503,643.97998,643.75500,643.75500,145433
2025-08-13 11:26:00,644.025024,644.070007,643.95001,643.96002,109309
2025-08-13 11:25:00,643.91998,644.030029,643.90503,644.020020,113441
2025-08-13 11:24:00,644,644,643.90997,643.91498,107875
2025-08-13 11:23:00,643.95001,644.10999,643.91498,644,212086
2025-08-13 11:22:00,643.89001,644.010010,643.83002,643.95001,143129
2025-08-13 11:21:00,643.63000,643.90002,643.59497,643.89001,164733
2025-08-13 11:20:00,643.59003,643.66992,643.51001,643.64001,172496
2025-08-13 11:19:00,643.26501,643.62000,643.25,643.59003,164058
2025-08-13 11:18:00,643.26001,643.33002,643.21997,643.26001,133973
2025-08-13 11:17:00,643.14001,643.29999,643.099976,643.25500,105288
2025-08-13 11:16:00,643.21997,643.23993,643.070007,643.15002,215907
2025-08-13 11:15:00,643.32501,643.37561,643.16998,643.21118,165700
2025-08-13 11:14:00,643.38000,643.40997,643.28003,643.32990,106531
2025-08-13 11:13:00,643.28497,643.42999,643.25,643.39001,125990
2025-08-13 11:12:00,643.39001,643.45502,643.27502,643.28442,203619
2025-08-13 11:11:00,643.46002,643.58002,643.37000,643.40002,148798
2025-08-13 11:10:00,643.34003,643.51501,643.33002,643.46997,187432
2025-08-13 11:09:00,643.40503,643.45990,643.31000,643.32001,175750
2025-08-13 11:08:00,643.46869,643.53992,643.39001,643.39001,139130
2025-08-13 11:07:00,643.52002,643.58502,643.41998,643.46002,127023
2025-08-13 11:06:00,643.58002,643.72998,643.46198,643.51001,128040
2025-08-13 11:05:00,643.64001,643.78003,643.48999,643.57501,130763
2025-08-13 11:04:00,643.67981,643.67999,643.56500,643.64001,110683
2025-08-13 11:03:00,643.90002,643.96997,643.67499,643.67999,117236
2025-08-13 11:02:00,643.84497,644,643.83002,643.90002,122453
2025-08-13 11:01:00,643.76001,643.97998,643.75500,643.84998,152405
2025-08-13 11:00:00,643.82001,643.84497,643.72998,643.76501,101134
2025-08-13 10:59:00,643.87000,643.88501,643.78003,643.83002,102993
2025-08-13 10:58:00,643.78998,643.92499,643.72498,643.87000,117088
2025-08-13 10:57:00,643.79498,643.92499,643.75562,643.78998,94547
2025-08-13 10:56:00,643.78998,643.88501,643.77069,643.78003,82469
2025-08-13 10:55:00,643.76001,643.95001,643.76001,643.79498,128777
2025-08-13 10:54:00,643.70502,643.78998,643.65997,643.76001,681442
2025-08-13 10:53:00,643.69000,643.78998,643.63000,643.70001,91124
2025-08-13 10:52:00,643.59198,643.77002,643.58002,643.70001,116404
2025-08-13 10:51:00,643.78497,643.78998,643.59003,643.59003,129410
2025-08-13 10:50:00,643.94000,644.010010,643.76001,643.78003,218501
2025-08-13 10:49:00,643.79999,644,643.78998,643.95502,124024
2025-08-13 10:48:00,643.69000,643.83002,643.61499,643.81000,90070
2025-08-13 10:47:00,643.78998,643.83990,643.62000,643.67999,167965
2025-08-13 10:46:00,644.080017,644.11499,643.75,643.78998,122960
2025-08-13 10:45:00,644.22998,644.29999,644.049988,644.085022,147311
2025-08-13 10:44:00,644.19501,644.40503,644.13000,644.24841,218713
2025-08-13 10:43:00,644.039978,644.21991,643.98999,644.20502,107539
2025-08-13 10:42:00,643.96899,644.11499,643.81000,644.034973,115173
2025-08-13 10:41:00,644.054993,644.060120,643.94000,643.96002,215043
2025-08-13 10:40:00,644.085022,644.16998,643.98499,644.049988,160345
2025-08-13 10:39:00,644.27002,644.27002,644.020020,644.080017,171522
2025-08-13 10:38:00,644.22998,644.33002,644.15002,644.28003,153069
2025-08-13 10:37:00,644.12000,644.32001,644.099976,644.25,197337
2025-08-13 10:36:00,644.16998,644.21997,644.020081,644.10498,123192
2025-08-13 10:35:00,644.049988,644.17999,643.88000,644.16998,273563
2025-08-13 10:34:00,644,644.099976,643.89001,644.049988,106248
2025-08-13 10:33:00,643.97998,644.099976,643.96991,644.00012207,121776
2025-08-13 10:32:00,643.90002,644.19989,643.87000,643.98499,192677
2025-08-13 10:31:00,644.22498,644.28003,643.87000,643.88000,187693
2025-08-13 10:30:00,644.24500,644.32001,644.16498,644.21991,149829
2025-08-13 10:29:00,644.21997,644.27002,643.98999,644.23999,272870
2025-08-13 10:28:00,644.52502,644.53510,644.15997,644.20502,143197
2025-08-13 10:27:00,644.26001,644.56000,644.21002,644.52002,461247
2025-08-13 10:26:00,644.46991,644.48669,644.25,644.26001,170364
2025-08-13 10:25:00,644.52002,644.64001,644.39001,644.46997,190318
2025-08-13 10:24:00,644.84003,644.85999,644.47998,644.51001,167224
2025-08-13 10:23:00,644.98999,645.020020,644.83002,644.84998,94697
2025-08-13 10:22:00,645,645.059998,644.91998,645,100527
2025-08-13 10:21:00,645.12000,645.13501,644.87140,644.97998,127661
2025-08-13 10:20:00,645.059998,645.19000,645.039978,645.14001,138424
2025-08-13 10:19:00,645.13000,645.15002,645.020020,645.059998,100527
2025-08-13 10:18:00,645.054993,645.23999,645.039978,645.12000,151465
2025-08-13 10:17:00,645.20001,645.26440,645.020020,645.080017,163438
2025-08-13 10:16:00,645,645.20001,644.98999,645.20001,133328
2025-08-13 10:15:00,645.14001,645.20001,644.99829,645.010010,188530
2025-08-13 10:14:00,645.059998,645.19000,644.97998,645.13000,105027
2025-08-13 10:13:00,645.090027,645.099976,644.875,645.054993,169549
2025-08-13 10:12:00,645,645.099976,644.92499,645.090027,234870
2025-08-13 10:11:00,645.19000,645.20502,644.97998,645.010010,189602
2025-08-13 10:10:00,645.42999,645.42999,645.18500,645.19000,168262
2025-08-13 10:09:00,645.42499,645.45508,645.28998,645.42999,137320
2025-08-13 10:08:00,645.38867,645.47998,645.23999,645.41998,255892
2025-08-13 10:07:00,645.65002,645.65002,645.24988,645.40442,182929
2025-08-13 10:06:00,645.41998,645.71887,645.40997,645.65002,270357
2025-08-13 10:05:00,645.20001,645.48999,645.13000,645.41998,232170
2025-08-13 10:04:00,645.38940,645.39001,645.15002,645.20001,179718
2025-08-13 10:03:00,645.27002,645.48999,645.24500,645.38000,201129
2025-08-13 10:02:00,645.22998,645.34998,645.19000,645.26001,163742
2025-08-13 10:01:00,645.32440,645.42999,645.18500,645.22009,237494
2025-08-13 10:00:00,645.62000,645.64001,645.25122,645.32001,251826
2025-08-13 09:59:00,645.57001,645.66553,645.52991,645.61798,151083
2025-08-13 09:58:00,645.78998,645.78998,645.51001,645.56000,135244
