datetime,open,high,low,close,volume
2025-08-22 15:36:00,644.84003,644.85999,644.72998,644.76001,157913
2025-08-22 15:35:00,645.029297,645.030029,644.77502,644.83423,149144
2025-08-22 15:34:00,644.95502,645.030029,644.81000,645.025024,365218
2025-08-22 15:33:00,645.16998,645.17999,644.95001,644.95001,277805
2025-08-22 15:32:00,645.16998,645.23993,645.14288,645.17383,114324
2025-08-22 15:31:00,645.17999,645.26990,645.13000,645.16998,154822
2025-08-22 15:30:00,645.070007,645.21997,645.044983,645.19000,242446
2025-08-22 15:29:00,645.17999,645.21503,645.052002,645.080017,153325
2025-08-22 15:28:00,645.21002,645.23499,645.080078,645.17700,336779
2025-08-22 15:27:00,645.36987,645.36987,645.20502,645.20502,183806
2025-08-22 15:26:00,645.33502,645.41998,645.29999,645.37000,169644
2025-08-22 15:25:00,645.33002,645.37000,645.27502,645.34003,141661
2025-08-22 15:24:00,645.28003,645.37000,645.25500,645.34003,139699
2025-08-22 15:23:00,645.20001,645.34998,645.17499,645.28003,174274
2025-08-22 15:22:00,645.17999,645.27991,645.16498,645.20001,130624
2025-08-22 15:21:00,645.22498,645.26501,645.16998,645.17999,173142
2025-08-22 15:20:00,645.16998,645.23999,645.060120,645.21997,248597
2025-08-22 15:19:00,645.22998,645.23999,645.13501,645.17719,114679
2025-08-22 15:18:00,645.27002,645.35999,645.21997,645.22998,113685
2025-08-22 15:17:00,645.21997,645.25,645.15997,645.25,152109
2025-08-22 15:16:00,645.19000,645.23999,645.12000,645.21997,153925
2025-08-22 15:15:00,645.32001,645.36499,645.17499,645.19000,143685
2025-08-22 15:14:00,645.32001,645.40887,645.29498,645.33002,116414
2025-08-22 15:13:00,645.22498,645.38000,645.21997,645.32001,162540
2025-08-22 15:12:00,645.32001,645.32001,645.19000,645.21997,119183
2025-08-22 15:11:00,645.29999,645.34998,645.26001,645.32990,99419
2025-08-22 15:10:00,645.34003,645.375,645.26001,645.29999,113160
2025-08-22 15:09:00,645.31000,645.375,645.28998,645.34882,69474
2025-08-22 15:08:00,645.45001,645.45502,645.29999,645.32001,118371
2025-08-22 15:07:00,645.40002,645.48999,645.39502,645.46143,78647
2025-08-22 15:06:00,645.59003,645.60999,645.38000,645.40002,93926
2025-08-22 15:05:00,645.58002,645.63000,645.53497,645.59003,91577
2025-08-22 15:04:00,645.54999,645.61499,645.51001,645.58002,90160
2025-08-22 15:03:00,645.48999,645.59497,645.40997,645.53497,95705
2025-08-22 15:02:00,645.62000,645.64001,645.47998,645.5,101728
2025-08-22 15:01:00,645.58002,645.60999,645.46503,645.60999,100418
2025-08-22 15:00:00,645.45001,645.63000,645.40503,645.57001,163507
2025-08-22 14:59:00,645.5,645.52502,645.41998,645.45001,83460
2025-08-22 14:58:00,645.46503,645.51001,645.41498,645.5,102244
2025-08-22 14:57:00,645.44000,645.52002,645.42499,645.46503,77377
2025-08-22 14:56:00,645.46002,645.46002,645.31000,645.42999,159936
2025-08-22 14:55:00,645.66498,645.66498,645.44000,645.46002,127917
2025-08-22 14:54:00,645.71997,645.73499,645.63000,645.65997,95584
2025-08-22 14:53:00,645.76001,645.77002,645.68500,645.71997,82843
2025-08-22 14:52:00,645.69000,645.77502,645.63501,645.77002,80581
2025-08-22 14:51:00,645.54999,645.71997,645.44501,645.68500,108020
2025-08-22 14:50:00,645.65997,645.70001,645.54999,645.56500,105659
2025-08-22 14:49:00,645.73999,645.75,645.65002,645.65997,80476
2025-08-22 14:48:00,645.64502,645.78003,645.61011,645.73999,112422
2025-08-22 14:47:00,645.61499,645.66998,645.59003,645.64001,102607
2025-08-22 14:46:00,645.42987,645.60498,645.40997,645.60498,105034
2025-08-22 14:45:00,645.40997,645.46997,645.37000,645.42499,115341
2025-08-22 14:44:00,645.34998,645.47998,645.34003,645.41998,61805
2025-08-22 14:43:00,645.28998,645.375,645.25500,645.34998,75988
2025-08-22 14:42:00,645.37000,645.44000,645.25500,645.27002,115561
2025-08-22 14:41:00,645.49500,645.5,645.34003,645.375,135367
2025-08-22 14:40:00,645.59003,645.60999,645.43500,645.5,238959
2025-08-22 14:39:00,645.57501,645.62000,645.50250,645.59998,77229
2025-08-22 14:38:00,645.82001,645.82001,645.53998,645.57001,116747
2025-08-22 14:37:00,645.73999,645.84003,645.66498,645.82001,119744
2025-08-22 14:36:00,645.73499,645.85999,645.71503,645.73999,196855
2025-08-22 14:35:00,645.66998,645.78003,645.625,645.72498,134376
2025-08-22 14:34:00,645.66998,645.73999,645.65503,645.67950,110507
2025-08-22 14:33:00,645.57001,645.71002,645.56000,645.66998,152005
2025-08-22 14:32:00,645.52502,645.56982,645.44000,645.56982,100329
2025-08-22 14:31:00,645.53998,645.57001,645.46503,645.52539,98704
2025-08-22 14:30:00,645.44000,645.59003,645.40997,645.53003,109629
2025-08-22 14:29:00,645.46997,645.47998,645.34003,645.38501,87228
2025-08-22 14:28:00,645.44000,645.53497,645.40997,645.47998,80961
2025-08-22 14:27:00,645.59998,645.62000,645.41998,645.43500,72321
2025-08-22 14:26:00,645.5,645.67999,645.48499,645.60498,135052
2025-08-22 14:25:00,645.5,645.56000,645.40997,645.5,237762
2025-08-22 14:24:00,645.42999,645.58002,645.40997,645.50500,65142
2025-08-22 14:23:00,645.45001,645.47009,645.37488,645.42999,92775
2025-08-22 14:22:00,645.5,645.51001,645.37000,645.44501,83852
2025-08-22 14:21:00,645.57001,645.62000,645.48999,645.5,137182
2025-08-22 14:20:00,645.44000,645.57501,645.28497,645.56989,205943
2025-08-22 14:19:00,645.52002,645.56500,645.40002,645.44000,148733
2025-08-22 14:18:00,645.57001,645.59497,645.42499,645.53003,115050
2025-08-22 14:17:00,645.59888,645.65002,645.54498,645.58002,55084
2025-08-22 14:16:00,645.59998,645.61499,645.51501,645.59497,66182
2025-08-22 14:15:00,645.64001,645.67157,645.58002,645.58002,107415
2025-08-22 14:14:00,645.77002,645.78998,645.625,645.625,80874
2025-08-22 14:13:00,645.78497,645.79999,645.69647,645.77002,79782
2025-08-22 14:12:00,645.59998,645.81000,645.54999,645.79993,92805
2025-08-22 14:11:00,645.63000,645.68890,645.59003,645.60498,219461
2025-08-22 14:10:00,645.69000,645.70001,645.57050,645.625,245614
2025-08-22 14:09:00,645.71997,645.79749,645.67999,645.69000,77935
2025-08-22 14:08:00,645.65997,645.72998,645.625,645.71997,58448
2025-08-22 14:07:00,645.59998,645.71997,645.53998,645.67041,95359
2025-08-22 14:06:00,645.74500,645.82001,645.59003,645.60498,125436
2025-08-22 14:05:00,645.92999,645.96002,645.67999,645.73877,144961
2025-08-22 14:04:00,645.97998,646,645.89001,645.92999,66664
2025-08-22 14:03:00,645.89001,646.030029,645.85999,645.97998,73644
2025-08-22 14:02:00,646,646,645.84998,645.89001,79998
2025-08-22 14:01:00,646.020020,646.039978,645.92999,646,81353
2025-08-22 14:00:00,645.78497,646.030029,645.77502,646.025024,100349
2025-08-22 13:59:00,645.82001,645.84003,645.71503,645.77002,63998
2025-08-22 13:58:00,645.72998,645.89502,645.71997,645.83002,83975
2025-08-22 13:57:00,645.98999,646.039978,645.69000,645.72998,135297
2025-08-22 13:56:00,646.21002,646.22498,645.98999,646,87522
2025-08-22 13:55:00,646.17999,646.32001,646.12000,646.20001,94914
2025-08-22 13:54:00,646.15002,646.19000,646.10999,646.16998,68163
2025-08-22 13:53:00,646.075012,646.14001,646.015015,646.14001,40887
2025-08-22 13:52:00,646.049988,646.14001,646.044983,646.10010,53950
2025-08-22 13:51:00,646.13068,646.13068,646.015015,646.044983,50273
2025-08-22 13:50:00,646.020020,646.15887,646.015015,646.15887,78499
2025-08-22 13:49:00,646.13000,646.16998,646.019897,646.030029,100343
2025-08-22 13:48:00,646.19000,646.25,646.125,646.14001,87152
2025-08-22 13:47:00,646.375,646.40002,646.17468,646.18109,99961
2025-08-22 13:46:00,646.34991,646.38000,646.28998,646.37122,79139
2025-08-22 13:45:00,646.22998,646.34912,646.22998,646.34497,94704
2025-08-22 13:44:00,646.16998,646.22998,646.14001,646.22491,46587
2025-08-22 13:43:00,646.12000,646.19000,646.044983,646.15997,36723
2025-08-22 13:42:00,646.13000,646.19989,646.090027,646.10999,44708
2025-08-22 13:41:00,646.025024,646.15881,646.025024,646.12000,62253
2025-08-22 13:40:00,646.14001,646.14001,645.96997,646.025024,78232
2025-08-22 13:39:00,646.15002,646.15002,646.070007,646.13000,70639
2025-08-22 13:38:00,646.15002,646.17719,646.099976,646.15002,46587
2025-08-22 13:37:00,646.12000,646.18500,646.080017,646.15002,59518
2025-08-22 13:36:00,646.0050049,646.16998,645.97998,646.13000,52335
2025-08-22 13:35:00,645.93500,646.020020,645.90002,646,73698
2025-08-22 13:34:00,646.065002,646.065002,645.92499,645.94000,55126
2025-08-22 13:33:00,645.92999,646.099976,645.92999,646.078186,131541
2025-08-22 13:32:00,646.12000,646.13000,645.85999,645.94000,112305
2025-08-22 13:31:00,646.12000,646.14001,645.96002,646.13000,117248
2025-08-22 13:30:00,646.15002,646.22998,646.080688,646.12000,89610
2025-08-22 13:29:00,646.14001,646.15997,646.099976,646.15002,66410
2025-08-22 13:28:00,646.14001,646.16998,646.080017,646.15997,80421
2025-08-22 13:27:00,646.039978,646.16998,646.039978,646.14001,85720
2025-08-22 13:26:00,646.21002,646.25,645.98999,646.039978,144250
2025-08-22 13:25:00,646.020020,646.26001,646.020020,646.21002,124955
2025-08-22 13:24:00,646.090027,646.15002,645.97998,646.025085,105287
2025-08-22 13:23:00,645.84998,646.14001,645.83502,646.099976,167470
2025-08-22 13:22:00,645.84003,645.87000,645.80353,645.84998,55705
2025-08-22 13:21:00,645.80090,645.88000,645.73499,645.85999,100458
2025-08-22 13:20:00,645.78998,645.87000,645.75,645.79999,78757
2025-08-22 13:19:00,645.74500,645.84991,645.73999,645.79999,68831
2025-08-22 13:18:00,645.70001,645.78003,645.70001,645.75,66206
2025-08-22 13:17:00,645.72510,645.76001,645.64008,645.69000,80588
2025-08-22 13:16:00,645.70502,645.77502,645.65002,645.71997,62364
2025-08-22 13:15:00,645.65997,645.73999,645.59003,645.71997,107744
2025-08-22 13:14:00,645.45001,645.65997,645.43500,645.65540,212898
2025-08-22 13:13:00,645.54999,645.56000,645.34003,645.46002,87457
2025-08-22 13:12:00,645.47998,645.58002,645.39001,645.56000,122166
2025-08-22 13:11:00,645.35992,645.76001,645.25,645.46002,302429
2025-08-22 13:10:00,645.38000,645.46997,645.34003,645.34998,76346
2025-08-22 13:09:00,645.35999,645.39001,645.21997,645.37457,65571
2025-08-22 13:08:00,645.51001,645.51001,645.28998,645.34003,86627
2025-08-22 13:07:00,645.39001,645.59003,645.39001,645.47998,246704
2025-08-22 13:06:00,645.40503,645.41998,645.31000,645.39001,111853
2025-08-22 13:05:00,645.27570,645.41998,645.27002,645.40002,72836
2025-08-22 13:04:00,645.34998,645.34998,645.26471,645.28003,66234
2025-08-22 13:03:00,645.34003,645.40997,645.28998,645.35999,87909
2025-08-22 13:02:00,645.21503,645.34003,645.16498,645.33002,122673
2025-08-22 13:01:00,645.030029,645.21997,645.020020,645.21997,84789
2025-08-22 13:00:00,644.70001,645.075012,644.70001,645.030029,280575
2025-08-22 12:59:00,644.44000,644.73792,644.43500,644.71997,107475
2025-08-22 12:58:00,644.38000,644.47998,644.29498,644.43988,152416
2025-08-22 12:57:00,644.46002,644.61499,644.31000,644.38000,150930
2025-08-22 12:56:00,644.69000,644.72998,644.40503,644.44000,137153
2025-08-22 12:55:00,644.78998,644.84003,644.63000,644.68127,63355
2025-08-22 12:54:00,644.78003,644.83002,644.65198,644.78497,73933
2025-08-22 12:53:00,644.93500,644.97998,644.78583,644.78583,69669
2025-08-22 12:52:00,645.010010,645.010010,644.85999,644.92999,65831
2025-08-22 12:51:00,645.070007,645.13000,644.96503,645.020020,42334
2025-08-22 12:50:00,645.059998,645.17999,645.020020,645.10999,40995
2025-08-22 12:49:00,645.15997,645.15997,645.010010,645.059998,40381
2025-08-22 12:48:00,645.15002,645.26001,645.12000,645.13000,48706
2025-08-22 12:47:00,645.17999,645.23920,645.099976,645.15997,54896
2025-08-22 12:46:00,645.15002,645.23999,645.11450,645.19501,65566
2025-08-22 12:45:00,645.080017,645.21002,644.97998,645.15002,72492
2025-08-22 12:44:00,644.92999,645.10999,644.91998,645.099915,81947
2025-08-22 12:43:00,645.010010,645.059998,644.94000,644.94000,61414
2025-08-22 12:42:00,645.085022,645.17999,645,645.015015,83717
2025-08-22 12:41:00,645.21002,645.21002,644.95001,645.085022,72277
2025-08-22 12:40:00,645.030029,645.22998,644.98499,645.21002,79741
2025-08-22 12:39:00,645.19000,645.27002,645.015015,645.020020,88046
2025-08-22 12:38:00,645.28497,645.34003,645.16998,645.19000,46859
2025-08-22 12:37:00,645.38000,645.44067,645.17499,645.27002,63791
2025-08-22 12:36:00,645.24628,645.40997,645.10498,645.39001,71332
2025-08-22 12:35:00,645.16998,645.26001,645.010010,645.26001,72004
2025-08-22 12:34:00,645.21997,645.27002,645.14502,645.16998,36724
2025-08-22 12:33:00,645.22998,645.26001,645.11499,645.21503,46852
2025-08-22 12:32:00,645.20001,645.28003,645.10999,645.23999,58433
2025-08-22 12:31:00,645.12421,645.23999,645.10999,645.21997,127686
2025-08-22 12:30:00,644.78003,644.89001,644.78003,644.83002,28990
2025-08-22 12:29:00,644.70001,644.84003,644.69940,644.78003,76136
2025-08-22 12:28:00,644.81500,644.87000,644.69501,644.70990,102540
2025-08-22 12:27:00,644.72998,644.90997,644.72498,644.83002,98584
2025-08-22 12:26:00,644.92999,644.95001,644.70001,644.73999,89975
2025-08-22 12:25:00,645.14001,645.14001,644.84998,644.92010,84217
2025-08-22 12:24:00,645.37000,645.39001,645.10999,645.12000,85390
2025-08-22 12:23:00,645.40997,645.46997,645.31000,645.37000,103561
2025-08-22 12:22:00,645.23999,645.44000,645.21997,645.41998,138581
2025-08-22 12:21:00,645.12000,645.26001,645.049988,645.23999,71867
2025-08-22 12:20:00,645.090027,645.23999,644.99500,645.13000,116915
2025-08-22 12:19:00,644.90002,645.13000,644.87000,645.099976,104721
2025-08-22 12:18:00,644.79498,645.010010,644.77002,644.91998,153341
2025-08-22 12:17:00,644.87000,645.020020,644.76001,644.78998,189047
2025-08-22 12:16:00,645.28003,645.34003,644.85999,644.87000,216401
2025-08-22 12:15:00,645.40002,645.48999,645.044983,645.27002,282194
2025-08-22 12:14:00,645.27002,645.40997,645.23999,645.40997,108944
2025-08-22 12:13:00,645.47998,645.59003,645.22498,645.26001,111902
2025-08-22 12:12:00,645.62000,645.66998,645.45001,645.46997,98822
2025-08-22 12:11:00,645.60999,645.76001,645.58002,645.62000,56252
2025-08-22 12:10:00,645.60999,645.66498,645.50458,645.60999,76653
2025-08-22 12:09:00,645.58502,645.70001,645.57001,645.59497,82653
2025-08-22 12:08:00,645.74500,645.81873,645.54999,645.58502,105558
2025-08-22 12:07:00,645.65002,645.84003,645.60498,645.73999,92757
2025-08-22 12:06:00,645.84003,645.88000,645.60999,645.625,91370
2025-08-22 12:05:00,645.88501,645.90002,645.70502,645.84003,154212
2025-08-22 12:04:00,645.88000,645.89001,645.82501,645.88000,57267
2025-08-22 12:03:00,645.85999,645.90997,645.84003,645.88000,78626
2025-08-22 12:02:00,645.78998,645.90002,645.74799,645.88000,113345
2025-08-22 12:01:00,645.35498,645.79999,645.29999,645.79993,173177
2025-08-22 12:00:00,645.41498,645.56000,645.31000,645.34998,151211
2025-08-22 11:59:00,645.51501,645.59998,645.29999,645.40997,235374
2025-08-22 11:58:00,645.65002,645.71997,645.47131,645.51501,147818
2025-08-22 11:57:00,645.57501,645.76862,645.52002,645.64001,112037
2025-08-22 11:56:00,645.77002,645.78998,645.53998,645.59003,115639
2025-08-22 11:55:00,645.71997,645.87000,645.67999,645.78003,106032
2025-08-22 11:54:00,645.82001,645.84998,645.65997,645.71997,64247
2025-08-22 11:53:00,645.75,645.83002,645.69501,645.81500,144045
2025-08-22 11:52:00,645.67999,645.88501,645.62000,645.75,133018
2025-08-22 11:51:00,645.73999,645.79999,645.625,645.65002,103558
2025-08-22 11:50:00,645.87000,645.94000,645.625,645.75,233757
2025-08-22 11:49:00,645.83002,645.90997,645.76501,645.88000,205771
2025-08-22 11:48:00,645.78998,645.89001,645.77002,645.82001,555710
2025-08-22 11:47:00,646.12,646.165,646.065,646.165,6346
2025-08-22 11:46:00,646.22888,646.22998,646.21002,646.21649,6663
2025-08-22 11:45:00,646.039978,646.23999,646.039978,646.22009,98309
2025-08-22 11:44:00,646.044983,646.090027,645.95001,646.049988,92016
2025-08-22 11:43:00,645.96002,646.15002,645.86499,646.039978,125011
2025-08-22 11:42:00,645.84003,645.98999,645.83502,645.96002,133364
2025-08-22 11:41:00,646,646.030029,645.81000,645.83850,119798
2025-08-22 11:40:00,645.94000,646.0050049,645.85498,646,144357
2025-08-22 11:39:00,645.90503,646.020020,645.82501,645.91998,152713
2025-08-22 11:38:00,646.13000,646.19000,645.78998,645.87000,158289
2025-08-22 11:37:00,646.26080,646.32001,646.11249,646.14001,118012
2025-08-22 11:36:00,646.39001,646.46002,646.21503,646.25,90366
2025-08-22 11:35:00,646.36499,646.46002,646.32501,646.35498,136419
2025-08-22 11:34:00,646.31000,646.5,646.28003,646.38989,89210
2025-08-22 11:33:00,646.41998,646.42719,646.13000,646.29999,138417
2025-08-22 11:32:00,646.27002,646.41998,646.25,646.41998,167648
2025-08-22 11:31:00,646.22998,646.28998,646.20001,646.26001,113145
2025-08-22 11:30:00,646.010010,646.29999,645.96503,646.22998,136197
2025-08-22 11:29:00,645.95001,646,645.87000,646,126374
2025-08-22 11:28:00,645.75989,646.065002,645.74500,645.92999,125811
2025-08-22 11:27:00,645.81500,645.87000,645.71002,645.75,128410
2025-08-22 11:26:00,645.70001,645.85999,645.68500,645.83002,295797
2025-08-22 11:25:00,645.76001,645.84003,645.62000,645.70001,210211
2025-08-22 11:24:00,646.11499,646.15002,645.72998,645.75500,233738
2025-08-22 11:23:00,646.059998,646.14001,646.020020,646.11987,143861
2025-08-22 11:22:00,645.96490,646.17999,645.91998,646.080017,115246
2025-08-22 11:21:00,646.070007,646.19000,645.92999,645.96997,145543
2025-08-22 11:20:00,645.94000,646.14001,645.78998,646.070007,172914
2025-08-22 11:19:00,645.96002,646.070007,645.91498,645.95001,198053
2025-08-22 11:18:00,645.96997,645.97998,645.85498,645.95502,88655
2025-08-22 11:17:00,645.85999,645.97998,645.78497,645.97998,108987
2025-08-22 11:16:00,645.67999,645.89001,645.64001,645.89001,195541
2025-08-22 11:15:00,645.53998,645.70001,645.46997,645.66998,206074
2025-08-22 11:14:00,645.65002,645.66998,645.52002,645.53998,116784
2025-08-22 11:13:00,645.69501,645.70001,645.46997,645.65997,184041
2025-08-22 11:12:00,645.71997,645.82001,645.53998,645.69330,218687
2025-08-22 11:11:00,646.16010,646.22498,645.65002,645.71991,423355
2025-08-22 11:10:00,645.70001,646.17999,645.65503,646.17493,235001
2025-08-22 11:09:00,645.67999,645.83002,645.63000,645.71503,126130
2025-08-22 11:08:00,645.84998,645.95502,645.67999,645.67999,227081
2025-08-22 11:07:00,646.020020,646.020020,645.69000,645.83502,189280
2025-08-22 11:06:00,646.15002,646.18011,645.96997,646.020020,135279
2025-08-22 11:05:00,646.19000,646.22998,645.94501,646.14001,203161
2025-08-22 11:04:00,646.14001,646.27002,646.080017,646.17999,234968
2025-08-22 11:03:00,645.92999,646.21002,645.92999,646.14001,293621
2025-08-22 11:02:00,645.89001,646.039978,645.82001,645.94000,151619
2025-08-22 11:01:00,645.73999,646.070007,645.72498,645.88000,244967
2025-08-22 11:00:00,645.65002,645.85950,645.58002,645.73999,202894
2025-08-22 10:59:00,645.98999,646.015015,645.64001,645.64581,141308
2025-08-22 10:58:00,645.81000,646.030029,645.63000,645.98999,291655
2025-08-22 10:57:00,645.88000,645.95001,645.76501,645.81000,220749
2025-08-22 10:56:00,645.95001,646.16998,645.84003,645.90997,277171
2025-08-22 10:55:00,645.76001,645.97998,645.74500,645.93500,234690
2025-08-22 10:54:00,645.41998,645.79999,645.38000,645.78003,287267
2025-08-22 10:53:00,645.5,645.65503,645.38000,645.41498,156691
2025-08-22 10:52:00,645.35687,645.58002,645.26001,645.51001,159018
2025-08-22 10:51:00,645.78998,645.81488,645.33002,645.35999,265631
2025-08-22 10:50:00,645.51990,645.83002,645.45001,645.82001,148499
2025-08-22 10:49:00,645.74500,645.80499,645.38000,645.44000,196663
2025-08-22 10:48:00,645.88000,645.92499,645.67010,645.75,191883
2025-08-22 10:47:00,646.010010,646.010010,645.60999,645.89001,237703
2025-08-22 10:46:00,645.65002,646.010010,645.56000,646.010010,289335
2025-08-22 10:45:00,645.52002,645.78998,645.47998,645.65002,212755
2025-08-22 10:44:00,645.34003,645.65002,645.19000,645.53497,200562
2025-08-22 10:43:00,644.96997,645.41998,644.84003,645.31500,161874
2025-08-22 10:42:00,644.78003,645,644.72998,644.96997,138800
2025-08-22 10:41:00,645.27002,645.28998,644.71002,644.72998,232578
2025-08-22 10:40:00,644.82001,645.47998,644.82001,645.26001,269761
2025-08-22 10:39:00,644.96997,645.026978,644.69000,644.82001,210133
2025-08-22 10:38:00,645.12000,645.26001,644.92999,644.98010,174882
2025-08-22 10:37:00,645.080017,645.35840,644.95001,645.125,161741
2025-08-22 10:36:00,645.034607,645.28998,644.92072,645.074219,185916
2025-08-22 10:35:00,644.95001,645.090027,644.85999,645.039978,217352
2025-08-22 10:34:00,644.88202,645.16998,644.83002,644.95001,252355
2025-08-22 10:33:00,644.79999,644.91998,644.58002,644.88000,160908
2025-08-22 10:32:00,644.69000,645.010010,644.57001,644.78003,242871
2025-08-22 10:31:00,644.65002,644.84943,644.44000,644.67999,163098
2025-08-22 10:30:00,644.13379,645.049988,644.13000,644.64502,351446
2025-08-22 10:29:00,643.89001,644.46002,643.89001,644.10999,193359
2025-08-22 10:28:00,643.56000,644.12921,643.52002,643.89502,254773
2025-08-22 10:27:00,644.39001,644.39539,643.46997,643.59003,221997
2025-08-22 10:26:00,644.53998,644.65997,644.23999,644.41998,317776
2025-08-22 10:25:00,643.84003,644.70001,643.76001,644.51001,365492
2025-08-22 10:24:00,643.22998,643.88000,643.080017,643.84149,441431
2025-08-22 10:23:00,643.25,643.53003,643.039978,643.24500,527343
2025-08-22 10:22:00,643.83002,643.84998,643.21002,643.25,296264
2025-08-22 10:21:00,643.95001,643.98962,643.37000,643.83502,372066
2025-08-22 10:20:00,644.080017,644.33002,643.87000,643.96997,306564
2025-08-22 10:19:00,644.34998,644.375,643.90997,644.10999,296442
2025-08-22 10:18:00,644.84998,645,644.15002,644.34003,409587
2025-08-22 10:17:00,645.51001,645.54999,644.59003,644.85999,644595
2025-08-22 10:16:00,645.35999,645.53003,645.080078,645.47998,668822
2025-08-22 10:15:00,644.71002,645.39502,644.65002,645.34998,754267
2025-08-22 10:14:00,644.34003,644.95001,644.34003,644.72998,467952
2025-08-22 10:13:00,644.12000,644.44000,643.96997,644.34003,351496
2025-08-22 10:12:00,643.82001,644.27002,643.77002,644.10999,361942
2025-08-22 10:11:00,644.34998,644.44000,643.78003,643.78998,596092
2025-08-22 10:10:00,644.12000,644.51947,644.090027,644.34998,402862
2025-08-22 10:09:00,643.94000,644.35999,643.84003,644.090027,576485
2025-08-22 10:08:00,643.26001,644.080017,642.90002,643.95001,961192
2025-08-22 10:07:00,643.19501,643.31000,642.53998,643.27002,533059
2025-08-22 10:06:00,643.5,643.90997,642.89001,643.20001,1023636
2025-08-22 10:05:00,642.92999,643.61499,642.90002,643.52002,659840
2025-08-22 10:04:00,643.90997,644.030029,642.85999,642.90997,1133707
2025-08-22 10:03:00,643.51001,644.12000,643.46002,643.90997,664071
2025-08-22 10:02:00,643.29999,644.15997,643.23999,643.52002,1181606
2025-08-22 10:01:00,642.67999,644.10999,642.67999,643.32001,1482340
2025-08-22 10:00:00,638.40997,642.78003,638.40997,642.73499,1658486
2025-08-22 09:59:00,638.19000,638.44000,638.13000,638.40997,188110
2025-08-22 09:58:00,638.34998,638.56000,638.12000,638.17999,304103
2025-08-22 09:57:00,638.97998,639,638.28003,638.34003,311205
2025-08-22 09:56:00,639.070007,639.20001,638.93500,638.97998,186593
2025-08-22 09:55:00,639.21997,639.28003,639.030029,639.080017,135395
2025-08-22 09:54:00,639.34003,639.38000,639.10071,639.20001,110277
2025-08-22 09:53:00,639.39001,639.58002,639.27008,639.33002,199125
2025-08-22 09:52:00,639.29999,639.42999,639.15002,639.37000,208487
2025-08-22 09:51:00,639.47998,639.51001,639.15997,639.30548,247286
2025-08-22 09:50:00,639.57001,639.70001,639.44000,639.48499,179285
2025-08-22 09:49:00,639.35999,639.57001,639.29999,639.56500,229785
2025-08-22 09:48:00,639.31000,639.42999,639.29999,639.35999,122575
2025-08-22 09:47:00,639.080017,639.41998,639.070007,639.31000,178542
2025-08-22 09:46:00,639.64001,639.66998,638.90997,639.070007,429298
2025-08-22 09:45:00,639.40002,639.71997,639.38000,639.65997,349791
2025-08-22 09:44:00,639.26001,639.42999,639.010010,639.40997,311011
2025-08-22 09:43:00,639.094971,639.30011,639.070007,639.26001,186216
2025-08-22 09:42:00,639.070007,639.23999,639.020020,639.099976,152800
2025-08-22 09:41:00,638.94000,639.15997,638.91998,639.10999,212528
2025-08-22 09:40:00,638.53003,638.96002,638.34009,638.95001,247402
2025-08-22 09:39:00,638.15997,638.54498,638.14001,638.53003,162764
2025-08-22 09:38:00,638.35132,638.41992,638.099976,638.16992,136113
2025-08-22 09:37:00,637.90002,638.39001,637.81512,638.37000,298207
2025-08-22 09:36:00,637.70001,637.95001,637.60999,637.88000,164069
2025-08-22 09:35:00,637.69000,637.90503,637.59003,637.71002,124599
2025-08-22 09:34:00,637.65002,638.099976,637.65002,637.66998,103289
2025-08-22 09:33:00,637.96997,638.090027,637.63000,637.65002,223918
2025-08-22 09:32:00,637.74823,638,637.72998,637.95001,221774
2025-08-22 09:31:00,637.32001,637.90002,637.25,637.75,271588
2025-08-22 09:30:00,637.76001,638.020020,637.26001,637.33002,1270220
2025-08-21 15:59:00,635.19000,635.71997,635.080017,635.59003,1454781
2025-08-21 15:58:00,635.41498,635.47498,635.14502,635.18500,375408
2025-08-21 15:57:00,635.71002,635.77502,635.40997,635.40997,315416
2025-08-21 15:56:00,635.85498,635.88501,635.66998,635.70001,194768
2025-08-21 15:55:00,635.66998,635.88989,635.65997,635.85010,407379
2025-08-21 15:54:00,635.59998,635.67999,635.32501,635.66998,650567
2025-08-21 15:53:00,635.71503,635.78003,635.51501,635.60498,241015
2025-08-21 15:52:00,635.75,635.79999,635.65997,635.72998,194025
2025-08-21 15:51:00,635.56000,635.87000,635.55499,635.76001,238159
2025-08-21 15:50:00,635.5,635.75,635.41998,635.56000,384172
2025-08-21 15:49:00,635.46503,635.60999,635.46503,635.51990,395029
2025-08-21 15:48:00,635.28998,635.5,635.26001,635.46503,289138
2025-08-21 15:47:00,635.28998,635.40002,635.22998,635.29498,319889
2025-08-21 15:46:00,635.32001,635.35999,635.27002,635.28998,163688
2025-08-21 15:45:00,635.44000,635.56500,635.31500,635.33423,129555
2025-08-21 15:44:00,635.38000,635.52002,635.38000,635.42999,274490
2025-08-21 15:43:00,635.32001,635.48999,635.29993,635.37000,273923
2025-08-21 15:42:00,635.27002,635.34998,635.25,635.32001,142416
2025-08-21 15:41:00,635.59003,635.59003,635.27002,635.28003,168542
2025-08-21 15:40:00,635.57001,635.72998,635.48999,635.58002,187406
2025-08-21 15:39:00,635.46997,635.59998,635.46503,635.57001,246090
2025-08-21 15:38:00,635.48999,635.53003,635.41498,635.47498,102239
2025-08-21 15:37:00,635.65002,635.66998,635.43500,635.47498,138632
2025-08-21 15:36:00,635.65997,635.72998,635.62000,635.66998,86270
