datetime,open,high,low,close,volume
2025-10-02 14:10:00,669.14001,669.25,669.10999,669.23499,56814
2025-10-02 14:09:00,669.099976,669.15997,669.059998,669.14001,55970
2025-10-02 14:08:00,669.10010,669.13000,668.99500,669.10010,83271
2025-10-02 14:07:00,669.10999,669.17999,669.090027,669.10498,123124
2025-10-02 14:06:00,669.090027,669.14001,669.049988,669.10498,64889
2025-10-02 14:05:00,669,669.14001,669,669.085022,99522
2025-10-02 14:04:00,668.94000,669.015015,668.90002,669,42962
2025-10-02 14:03:00,668.92999,669.010010,668.90002,668.94757,51952
2025-10-02 14:02:00,668.95001,669.0050049,668.92999,668.92999,33514
2025-10-02 14:01:00,668.92999,669.039978,668.92499,668.92999,77774
2025-10-02 14:00:00,668.89001,669,668.84998,668.96997,99997
2025-10-02 13:59:00,668.91998,668.96008,668.89313,668.89502,71558
2025-10-02 13:58:00,668.83002,668.94513,668.82501,668.92499,232147
2025-10-02 13:57:00,668.85999,668.88123,668.79999,668.82001,67834
2025-10-02 13:56:00,668.79498,668.88501,668.76501,668.85999,42487
2025-10-02 13:55:00,668.875,668.88000,668.73999,668.79999,78605
2025-10-02 13:54:00,668.90997,668.96002,668.87000,668.87000,40258
2025-10-02 13:53:00,668.85999,668.94000,668.84003,668.91998,96970
2025-10-02 13:52:00,668.85010,668.88000,668.78003,668.85999,77026
2025-10-02 13:51:00,668.82001,668.875,668.79999,668.84998,47641
2025-10-02 13:50:00,668.75232,668.83002,668.72998,668.81000,87872
2025-10-02 13:49:00,668.94501,669.0050049,668.72998,668.75439,127223
2025-10-02 13:48:00,668.82001,668.95001,668.82001,668.95001,98759
2025-10-02 13:47:00,668.71002,668.83002,668.66998,668.82990,166826
2025-10-02 13:46:00,668.78003,668.79999,668.64502,668.71503,109864
2025-10-02 13:45:00,668.85999,668.92999,668.75,668.77002,145842
2025-10-02 13:44:00,668.84998,668.94501,668.84003,668.84998,87489
2025-10-02 13:43:00,669,669.044983,668.94000,668.94000,136836
2025-10-02 13:42:00,668.83002,669.080017,668.83002,669.00030518,177987
2025-10-02 13:41:00,668.78998,668.89001,668.78998,668.82129,91428
2025-10-02 13:40:00,668.66998,668.79498,668.66998,668.78497,76566
2025-10-02 13:39:00,668.59003,668.67499,668.57501,668.65997,60934
2025-10-02 13:38:00,668.53998,668.59998,668.52502,668.59998,32301
2025-10-02 13:37:00,668.52002,668.60999,668.44000,668.54999,50918
2025-10-02 13:36:00,668.60999,668.60999,668.47998,668.52002,48226
2025-10-02 13:35:00,668.57001,668.66998,668.57001,668.61200,44294
2025-10-02 13:34:00,668.63000,668.65503,668.56012,668.57001,41488
2025-10-02 13:33:00,668.53003,668.65002,668.51001,668.62000,43050
2025-10-02 13:32:00,668.49500,668.53998,668.48999,668.53003,90559
2025-10-02 13:31:00,668.34998,668.47998,668.34003,668.47498,65070
2025-10-02 13:30:00,668.51001,668.53003,668.33191,668.36072,111001
2025-10-02 13:29:00,668.59497,668.59497,668.48999,668.50989,73086
2025-10-02 13:28:00,668.64001,668.71002,668.58002,668.59003,237444
2025-10-02 13:27:00,668.51001,668.62000,668.47998,668.62000,43503
2025-10-02 13:26:00,668.53003,668.56000,668.44000,668.51501,68210
2025-10-02 13:25:00,668.56000,668.62000,668.48999,668.53003,87056
2025-10-02 13:24:00,668.52002,668.60999,668.50500,668.55859,40136
2025-10-02 13:23:00,668.52002,668.59003,668.45502,668.53003,82583
2025-10-02 13:22:00,668.5,668.51001,668.31000,668.5,52202
2025-10-02 13:21:00,668.32001,668.39001,668.28998,668.32001,48770
2025-10-02 13:20:00,668.31000,668.33990,668.23999,668.28003,87606
2025-10-02 13:19:00,668.38000,668.39001,668.26001,668.31000,68263
2025-10-02 13:18:00,668.48999,668.51001,668.31000,668.39001,78336
2025-10-02 13:17:00,668.51898,668.53003,668.44000,668.48999,77951
2025-10-02 13:16:00,668.40002,668.52002,668.35999,668.51501,60534
2025-10-02 13:15:00,668.45001,668.48999,668.39001,668.40002,56247
2025-10-02 13:14:00,668.39001,668.46997,668.39001,668.45001,60729
2025-10-02 13:13:00,668.41998,668.46997,668.33002,668.39001,74384
2025-10-02 13:12:00,668.27002,668.42999,668.27002,668.40997,53071
2025-10-02 13:11:00,668.31000,668.31000,668.19000,668.26501,35240
2025-10-02 13:10:00,668.21997,668.31000,668.15002,668.29498,45870
2025-10-02 13:09:00,668.31000,668.37000,668.21881,668.21997,50416
2025-10-02 13:08:00,668.33502,668.34497,668.25500,668.30981,60019
2025-10-02 13:07:00,668.29999,668.38000,668.27002,668.33002,558414
2025-10-02 13:06:00,668.15002,668.31500,668.15002,668.31000,92588
2025-10-02 13:05:00,668.049988,668.15503,668.039978,668.14502,56744
2025-10-02 13:04:00,668.080017,668.099976,668.020081,668.059998,43320
2025-10-02 13:03:00,668.059998,668.090027,667.94000,668.070007,68858
2025-10-02 13:02:00,668.17999,668.21997,668.049316,668.059998,61250
2025-10-02 13:01:00,668.29999,668.37000,668.14502,668.17999,115550
2025-10-02 13:00:00,668.41498,668.41998,668.28998,668.28998,64749
2025-10-02 12:59:00,668.40002,668.46997,668.38000,668.41998,76482
2025-10-02 12:58:00,668.28998,668.39001,668.28003,668.37000,48340
2025-10-02 12:57:00,668.29999,668.37000,668.26001,668.28003,36941
2025-10-02 12:56:00,668.38000,668.39001,668.29010,668.30499,101714
2025-10-02 12:55:00,668.53998,668.53998,668.375,668.375,67638
2025-10-02 12:54:00,668.54999,668.59003,668.52002,668.53497,59693
2025-10-02 12:53:00,668.44000,668.56989,668.41998,668.55072,88798
2025-10-02 12:52:00,668.28497,668.46002,668.26001,668.45001,70291
2025-10-02 12:51:00,668.21503,668.29999,668.21503,668.28998,37339
2025-10-02 12:50:00,668.065002,668.26001,668.065002,668.24500,107347
2025-10-02 12:49:00,668.020020,668.099304,667.97998,668.059998,46957
2025-10-02 12:48:00,668.080017,668.14001,668,668.049988,46876
2025-10-02 12:47:00,668.14001,668.15002,667.96997,668.080017,188807
2025-10-02 12:46:00,668.094971,668.17999,668.070007,668.13000,81708
2025-10-02 12:45:00,667.91998,668.12000,667.88000,668.080017,100855
2025-10-02 12:44:00,667.96503,668.020020,667.90002,667.92999,41803
2025-10-02 12:43:00,667.875,667.99500,667.87000,667.95001,23443
2025-10-02 12:42:00,667.74011,667.96002,667.72998,667.86011,53865
2025-10-02 12:41:00,667.85529,667.87000,667.54999,667.75,97934
2025-10-02 12:40:00,668.054993,668.059998,667.84998,667.85999,69518
2025-10-02 12:39:00,668.049988,668.10498,668.030029,668.054993,60072
2025-10-02 12:38:00,667.96002,668.070007,667.96002,668.070007,48022
2025-10-02 12:37:00,668.15997,668.15997,667.92999,667.96997,107344
2025-10-02 12:36:00,668.27002,668.27771,668.099976,668.15002,44230
2025-10-02 12:35:00,668.21503,668.29999,668.17999,668.27887,45261
2025-10-02 12:34:00,668.020020,668.25,668.020020,668.21002,65119
2025-10-02 12:33:00,668.13000,668.16998,667.97998,668.010010,50366
2025-10-02 12:32:00,668.10999,668.15997,668.080017,668.12000,38750
2025-10-02 12:31:00,668.10999,668.17987,668.080017,668.10992,47274
2025-10-02 12:30:00,668.13000,668.15002,667.97998,668.099976,55703
2025-10-02 12:29:00,668.070007,668.14001,668.059998,668.13892,40781
2025-10-02 12:28:00,668.059998,668.15002,668.030029,668.080017,88653
2025-10-02 12:27:00,668.20502,668.22998,668.039978,668.049988,59616
2025-10-02 12:26:00,667.90503,668.21997,667.90503,668.21002,62232
2025-10-02 12:25:00,667.97900,668.070007,667.84998,667.89868,68810
2025-10-02 12:24:00,668.099976,668.099976,667.95001,667.97949,60702
2025-10-02 12:23:00,668.12000,668.12000,668.090027,668.099976,89074
2025-10-02 12:22:00,667.96997,668.020020,667.84998,667.98999,43453
2025-10-02 12:21:00,668.049988,668.080017,667.84998,667.96948,103002
2025-10-02 12:20:00,668.17999,668.17999,668.030029,668.049988,74157
2025-10-02 12:19:00,668.19000,668.25818,668.17999,668.18927,41074
2025-10-02 12:18:00,668.13000,668.25012,668.13000,668.16998,109499
2025-10-02 12:17:00,668.13000,668.17999,668.099976,668.14001,54357
2025-10-02 12:16:00,668.0050049,668.16998,667.96997,668.13000,46065
2025-10-02 12:15:00,668.020020,668.14001,667.98499,668.0056152,50924
2025-10-02 12:14:00,667.97998,668.049988,667.90997,668.039978,70101
2025-10-02 12:13:00,667.97998,668.075012,667.95001,667.96997,57691
2025-10-02 12:12:00,667.96503,668.069702,667.96002,667.97998,54153
2025-10-02 12:11:00,667.77002,668.030029,667.71997,667.97009,71236
2025-10-02 12:10:00,667.92999,667.96002,667.76001,667.79498,74843
2025-10-02 12:09:00,667.92999,667.93500,667.84497,667.93500,45995
2025-10-02 12:08:00,668.0050049,668.11499,667.89001,667.91998,85635
2025-10-02 12:07:00,667.92999,668.049988,667.92499,668.010010,37190
2025-10-02 12:06:00,667.88000,668.054993,667.85999,667.94012,55754
2025-10-02 12:05:00,668.099976,668.099976,667.60999,667.85999,112063
2025-10-02 12:04:00,668.19501,668.26001,668.059998,668.099976,49679
2025-10-02 12:03:00,668.20001,668.21997,668.13000,668.20502,53824
2025-10-02 12:02:00,668.049988,668.25,668.048096,668.15002,66279
2025-10-02 12:01:00,668.13849,668.18500,668.030029,668.049988,100533
2025-10-02 12:00:00,668.34998,668.34998,668.049988,668.13501,194636
2025-10-02 11:59:00,668.34003,668.41998,668.27002,668.34998,97569
2025-10-02 11:58:00,668.23999,668.35999,668.17999,668.34998,85951
2025-10-02 11:57:00,668.12000,668.26001,668.099976,668.23999,106325
2025-10-02 11:56:00,668.15002,668.18793,668.070007,668.12000,62703
2025-10-02 11:55:00,668.049988,668.21002,668.049988,668.12848,114399
2025-10-02 11:54:00,667.96002,668.080017,667.88000,668.075012,99639
2025-10-02 11:53:00,667.77002,667.97998,667.77002,667.96069,82545
2025-10-02 11:52:00,667.56500,667.83002,667.56500,667.78003,66109
2025-10-02 11:51:00,667.74500,667.75,667.56000,667.56000,61733
2025-10-02 11:50:00,667.375,667.74500,667.34998,667.71503,87121
2025-10-02 11:49:00,667.26001,667.51001,667.23999,667.38013,66607
2025-10-02 11:48:00,667.22998,667.27002,667.17999,667.27002,45060
2025-10-02 11:47:00,667.51001,667.51001,667.21002,667.23999,62740
2025-10-02 11:46:00,667.5,667.53998,667.34003,667.51501,55124
2025-10-02 11:45:00,667.5,667.5,667.32001,667.5,65191
2025-10-02 11:44:00,667.31000,667.41998,667.30499,667.34998,62519
2025-10-02 11:43:00,667.46997,667.54999,667.27502,667.31000,77353
2025-10-02 11:42:00,667.46997,667.59998,667.27002,667.47998,97429
2025-10-02 11:41:00,667.46002,667.67999,667.46002,667.48499,139803
2025-10-02 11:40:00,667.31000,667.46503,667.29498,667.44501,118060
2025-10-02 11:39:00,666.94000,667.31000,666.92499,667.29993,138333
2025-10-02 11:38:00,666.84003,666.97998,666.78003,666.95001,147656
2025-10-02 11:37:00,666.83002,667.33002,666.78003,666.83002,22465505
2025-10-02 11:36:00,667.33002,667.40002,667.24500,667.32001,67118
2025-10-02 11:35:00,667.32001,667.41998,667.21997,667.33002,79614
2025-10-02 11:34:00,667.39001,667.5,667.26001,667.32001,49436
2025-10-02 11:33:00,667.34003,667.42999,667.27502,667.38000,56378
2025-10-02 11:32:00,667.48999,667.48999,667.33008,667.34497,80656
2025-10-02 11:31:00,667.62000,667.625,667.41998,667.48499,73295
2025-10-02 11:30:00,667.60999,667.70001,667.41998,667.60999,178798
2025-10-02 11:29:00,667.79999,667.84998,667.65997,667.66998,86400
2025-10-02 11:28:00,667.85901,667.92499,667.76501,667.80988,131040
2025-10-02 11:27:00,667.71002,667.91998,667.70001,667.86499,93291
2025-10-02 11:26:00,667.63000,667.71997,667.57001,667.67999,57026
2025-10-02 11:25:00,667.73999,667.76001,667.63000,667.64001,72091
2025-10-02 11:24:00,667.67999,667.85999,667.64001,667.77002,105136
2025-10-02 11:23:00,667.62000,667.70001,667.46002,667.67999,135749
2025-10-02 11:22:00,667.48499,667.63000,667.34998,667.63000,77284
2025-10-02 11:21:00,667.31000,667.52002,667.31000,667.48499,74920
2025-10-02 11:20:00,667.37000,667.44000,667.22998,667.29999,73667
2025-10-02 11:19:00,667.38000,667.38000,667.38000,667.38000,69021
2025-10-02 11:18:00,667.34998,667.38000,667.20007,667.34497,56344
2025-10-02 11:17:00,667.35999,667.39001,667.25,667.38000,84947
2025-10-02 11:16:00,667.29498,667.44000,667.17999,667.34998,75171
2025-10-02 11:15:00,667.40997,667.46002,667.28998,667.33002,92741
2025-10-02 11:14:00,667.46997,667.51501,667.35999,667.41498,80014
2025-10-02 11:13:00,667.38000,667.53998,667.27002,667.47998,115172
2025-10-02 11:12:00,667.79999,667.79999,667.34998,667.37000,96404
2025-10-02 11:11:00,668.059998,668.059998,667.66992,667.82001,176937
2025-10-02 11:10:00,667.77002,668.12000,667.72998,668.085022,140352
2025-10-02 11:09:00,667.78998,667.89001,667.69171,667.81000,197063
2025-10-02 11:08:00,667.81000,667.83002,667.59998,667.78998,215070
2025-10-02 11:07:00,667.48999,667.85498,667.48999,667.84998,213950
2025-10-02 11:06:00,667.25,667.51001,667.19000,667.5,171025
2025-10-02 11:05:00,667.059998,667.34998,667.059998,667.21753,166552
2025-10-02 11:04:00,667.28998,667.31000,667.020020,667.059875,199251
2025-10-02 11:03:00,667.31500,667.40002,667.27002,667.28998,148810
2025-10-02 11:02:00,667.54999,667.56000,667.31000,667.32001,228003
2025-10-02 11:01:00,667.65997,667.71002,667.51501,667.53998,124839
2025-10-02 11:00:00,667.57001,667.66998,667.40002,667.65997,169463
2025-10-02 10:59:00,667.65997,667.68500,667.53998,667.56500,121988
2025-10-02 10:58:00,667.84003,667.87000,667.58002,667.64001,120820
2025-10-02 10:57:00,667.75,667.89001,667.56000,667.84003,234542
2025-10-02 10:56:00,667.66998,667.78003,667.57800,667.72998,100173
2025-10-02 10:55:00,667.63000,667.76501,667.58002,667.66998,136359
2025-10-02 10:54:00,667.87000,667.90002,667.60999,667.63501,135810
2025-10-02 10:53:00,667.96997,668.0050049,667.79999,667.84998,71604
2025-10-02 10:52:00,667.87000,667.99500,667.83002,667.97998,138937
2025-10-02 10:51:00,667.79999,667.90997,667.76001,667.84998,102774
2025-10-02 10:50:00,668.075012,668.075012,667.78003,667.78998,147081
2025-10-02 10:49:00,668.12000,668.14563,667.98999,668.070007,90335
2025-10-02 10:48:00,667.89001,668.15002,667.88000,668.099976,104998
2025-10-02 10:47:00,667.73999,667.91998,667.71997,667.89001,178599
2025-10-02 10:46:00,668.14001,668.14001,667.71002,667.71997,341497
2025-10-02 10:45:00,668.33002,668.41998,668.10999,668.15002,128503
2025-10-02 10:44:00,668.42999,668.42999,668.20001,668.32501,112425
2025-10-02 10:43:00,668.58002,668.59998,668.37000,668.44000,211128
2025-10-02 10:42:00,668.58002,668.58002,668.58002,668.58002,121765
2025-10-02 10:41:00,668.71002,668.81000,668.60999,668.63000,104347
2025-10-02 10:40:00,668.875,668.88000,668.57001,668.69501,98061
2025-10-02 10:39:00,668.75,668.91510,668.75,668.88501,95142
2025-10-02 10:38:00,668.67499,668.75,668.54999,668.73499,119142
2025-10-02 10:37:00,668.5,668.69000,668.40002,668.66998,81744
2025-10-02 10:36:00,668.51001,668.54999,668.40002,668.51001,70287
2025-10-02 10:35:00,668.42499,668.58807,668.39001,668.48499,234090
2025-10-02 10:34:00,668.28998,668.44000,668.25500,668.41998,117016
2025-10-02 10:33:00,668.625,668.63989,668.27002,668.29010,140379
2025-10-02 10:32:00,668.63000,668.63000,668.63000,668.63000,89617
2025-10-02 10:31:00,668.96002,669.020020,668.52502,668.58002,154201
2025-10-02 10:30:00,668.71997,668.96997,668.71503,668.95502,159958
2025-10-02 10:29:00,668.76501,668.83002,668.66998,668.71130,134956
2025-10-02 10:28:00,668.91870,668.98999,668.71002,668.77002,186627
2025-10-02 10:27:00,668.64001,668.91998,668.63501,668.91992,145055
2025-10-02 10:26:00,668.50500,668.72992,668.46503,668.63989,119371
2025-10-02 10:25:00,668.56000,668.71997,668.48999,668.5,150268
2025-10-02 10:24:00,668.59003,668.68500,668.5,668.56000,117979
2025-10-02 10:23:00,668.45001,668.67999,668.38000,668.59003,157121
2025-10-02 10:22:00,668.44000,668.49792,668.29999,668.44000,224990
2025-10-02 10:21:00,668.38000,668.52002,668.29498,668.41498,102917
2025-10-02 10:20:00,668.5,668.65997,668.28998,668.38501,232081
2025-10-02 10:19:00,668.77002,668.87000,668.47998,668.51001,381325
2025-10-02 10:18:00,668.64502,668.78003,668.54999,668.76001,173718
2025-10-02 10:17:00,668.73999,668.75,668.64001,668.64001,107379
2025-10-02 10:16:00,668.66998,668.81000,668.53998,668.71997,110058
2025-10-02 10:15:00,668.60999,668.76001,668.59003,668.67999,91605
2025-10-02 10:14:00,668.65002,668.71002,668.47998,668.63000,84159
2025-10-02 10:13:00,668.62000,668.75,668.53998,668.65002,96039
2025-10-02 10:12:00,668.58002,668.75,668.53998,668.62000,179466
2025-10-02 10:11:00,668.85498,668.96002,668.46002,668.57001,265874
2025-10-02 10:10:00,668.96002,669,668.81500,668.84998,120516
2025-10-02 10:09:00,669.10999,669.21002,668.92999,668.94000,93044
2025-10-02 10:08:00,669.14001,669.15997,669.020020,669.12000,63046
2025-10-02 10:07:00,669.090027,669.22888,669.00012207,669.15002,105737
2025-10-02 10:06:00,669.45502,669.52991,669.048828,669.080017,214814
2025-10-02 10:05:00,669.39001,669.47992,669.31000,669.45001,96817
2025-10-02 10:04:00,669.28003,669.40997,669.21997,669.375,145576
2025-10-02 10:03:00,669.039978,669.27502,669.030029,669.27002,167791
2025-10-02 10:02:00,669.28003,669.31000,669.020020,669.030029,135653
2025-10-02 10:01:00,669.21002,669.33002,669.10999,669.28003,191041
2025-10-02 10:00:00,669.40997,669.40997,668.96997,669.21997,216984
2025-10-02 09:59:00,669.27002,669.48999,669.26001,669.41998,179185
2025-10-02 09:58:00,668.97998,669.31000,668.90002,669.29993,129769
2025-10-02 09:57:00,668.97998,669.020020,668.83002,668.97998,131463
2025-10-02 09:56:00,669.17999,669.23999,668.94000,668.99500,117102
2025-10-02 09:55:00,669.51001,669.53998,669.080017,669.16998,248678
2025-10-02 09:54:00,669.41998,669.63849,669.34003,669.51501,218961
2025-10-02 09:53:00,669.40997,669.53003,669.080017,669.40997,193109
2025-10-02 09:52:00,668.94000,669.19501,668.75,669.12000,296434
2025-10-02 09:51:00,669.039978,669.28003,668.90002,668.95001,236779
2025-10-02 09:50:00,669.099976,669.17999,668.84497,669.039978,359284
2025-10-02 09:49:00,669.5,669.51501,669.010010,669.10498,361485
2025-10-02 09:48:00,669.52002,669.56000,669.34497,669.48999,202061
2025-10-02 09:47:00,669.59003,669.62000,669.41992,669.52002,193871
2025-10-02 09:46:00,669.41998,669.60999,669.32001,669.59003,299068
2025-10-02 09:45:00,669.039978,669.47998,668.89001,669.41998,459219
2025-10-02 09:44:00,669.12000,669.13501,668.94000,669.044983,245940
2025-10-02 09:43:00,669.25,669.28003,668.88501,669.13000,246448
2025-10-02 09:42:00,669.34003,669.5,669.099976,669.22998,283108
2025-10-02 09:41:00,669.41998,669.53998,669.21002,669.34003,241547
2025-10-02 09:40:00,669.81500,669.82251,669.39001,669.41992,370669
2025-10-02 09:39:00,669.88000,670.039978,669.75,669.81500,248099
2025-10-02 09:38:00,670.21002,670.23993,669.84003,669.88928,266084
2025-10-02 09:37:00,670.35999,670.40997,670.13000,670.15997,165974
2025-10-02 09:36:00,670.37000,670.46997,670.21002,670.35999,222194
2025-10-02 09:35:00,670.21997,670.35999,670.14001,670.35999,399019
2025-10-02 09:34:00,670.41998,670.56500,670.14001,670.22498,369445
2025-10-02 09:33:00,670.34003,670.43500,670.28998,670.41998,301178
2025-10-02 09:32:00,670.33002,670.42731,670.26001,670.34003,234183
2025-10-02 09:31:00,669.91998,670.38000,669.89001,670.32001,394815
2025-10-02 09:30:00,670.45001,670.5,669.84003,669.92999,1588020
2025-10-01 15:59:00,668.87000,668.95001,668.48999,668.5,1604172
2025-10-01 15:58:00,668.90002,668.96997,668.79999,668.87000,902362
2025-10-01 15:57:00,668.76001,668.91998,668.67999,668.90503,711262
2025-10-01 15:56:00,668.71002,668.84253,668.63000,668.75201,469176
2025-10-01 15:55:00,668.71997,668.88538,668.59998,668.71503,618446
2025-10-01 15:54:00,668.95001,668.96002,668.70001,668.71002,414645
2025-10-01 15:53:00,668.96002,668.96997,668.85999,668.95001,245442
2025-10-01 15:52:00,668.90997,668.97498,668.77502,668.96002,295836
2025-10-01 15:51:00,669,669.054993,668.84998,668.90558,356847
2025-10-01 15:50:00,669.039978,669.17999,668.88000,668.99768,392681
2025-10-01 15:49:00,669.090027,669.10992,668.91998,669.025024,302191
2025-10-01 15:48:00,668.98999,669.13000,668.90002,669.090027,417337
2025-10-01 15:47:00,668.90002,669.054993,668.88000,668.98999,265175
2025-10-01 15:46:00,668.76001,668.91992,668.74500,668.90002,254317
2025-10-01 15:45:00,668.78998,668.82849,668.70001,668.76501,283572
2025-10-01 15:44:00,668.85999,668.89001,668.77002,668.78998,161736
2025-10-01 15:43:00,669.015015,669.020020,668.82001,668.86829,249865
2025-10-01 15:42:00,669.010010,669.090027,669,669.010010,146226
2025-10-01 15:41:00,669.13000,669.21002,669.010010,669.015015,224036
2025-10-01 15:40:00,669.030029,669.15002,668.97998,669.12872,245151
2025-10-01 15:39:00,669.070007,669.090027,669.010010,669.030029,146481
2025-10-01 15:38:00,669.059998,669.085022,669,669.070007,150813
2025-10-01 15:37:00,669.15997,669.16998,668.98999,669.059998,339890
2025-10-01 15:36:00,669.15997,669.17499,669.090027,669.15002,285917
2025-10-01 15:35:00,669.22998,669.22998,669.090027,669.15997,133992
2025-10-01 15:34:00,669.14001,669.26001,669.14001,669.21997,159250
2025-10-01 15:33:00,669.099976,669.15002,669.070007,669.13000,135930
2025-10-01 15:32:00,669.080017,669.13000,669.044983,669.099976,131834
2025-10-01 15:31:00,669,669.090027,668.96997,669.090027,127322
2025-10-01 15:30:00,669.12000,669.125,668.96002,669,135106
2025-10-01 15:29:00,668.90002,669.15002,668.90002,669.125,215373
2025-10-01 15:28:00,668.84998,668.91998,668.84003,668.90900,103463
2025-10-01 15:27:00,668.78998,668.85498,668.76001,668.84998,115886
2025-10-01 15:26:00,668.85999,668.85999,668.72498,668.79999,90906
2025-10-01 15:25:00,668.78998,668.89001,668.72998,668.85999,139072
2025-10-01 15:24:00,668.83002,668.89972,668.77002,668.78998,159067
2025-10-01 15:23:00,668.88507,668.90997,668.81012,668.84003,433107
2025-10-01 15:22:00,668.80499,668.89917,668.76849,668.89001,129724
2025-10-01 15:21:00,668.90503,668.92999,668.75,668.79999,121939
2025-10-01 15:20:00,668.88000,668.96002,668.875,668.90002,104649
2025-10-01 15:19:00,669.039978,669.080017,668.85498,668.87988,157049
2025-10-01 15:18:00,669.085022,669.090027,668.96997,669.039978,137854
2025-10-01 15:17:00,669.080017,669.12000,669.041382,669.080017,120294
2025-10-01 15:16:00,669.12000,669.15503,669.054993,669.085022,91145
2025-10-01 15:15:00,669.10498,669.14990,669.060120,669.10999,97598
2025-10-01 15:14:00,669.090027,669.10999,669.059998,669.099976,94483
2025-10-01 15:13:00,668.96997,669.12323,668.96997,669.094971,111533
2025-10-01 15:12:00,668.98499,668.98999,668.88000,668.96002,173106
2025-10-01 15:11:00,669.15503,669.15997,668.96503,668.98499,154762
2025-10-01 15:10:00,669.16498,669.20502,669.15002,669.15997,118815
2025-10-01 15:09:00,669.15997,669.22998,669.13000,669.15997,105971
2025-10-01 15:08:00,669.34998,669.35498,669.15002,669.15503,152112
2025-10-01 15:07:00,669.34998,669.37000,669.31012,669.34497,54501
2025-10-01 15:06:00,669.31000,669.37000,669.27002,669.34003,115242
2025-10-01 15:05:00,669.34998,669.37000,669.28998,669.30011,98940
2025-10-01 15:04:00,669.26123,669.34998,669.25,669.34998,102823
2025-10-01 15:03:00,669.28998,669.31500,669.19000,669.26007,92953
2025-10-01 15:02:00,669.22998,669.29999,669.21503,669.28998,140983
2025-10-01 15:01:00,669.17999,669.23993,669.17999,669.22998,48204
2025-10-01 15:00:00,669.13000,669.23999,669.099976,669.17999,122212
2025-10-01 14:59:00,669.080017,669.15002,669.080017,669.13000,87941
2025-10-01 14:58:00,669.14001,669.16998,669.059998,669.062988,87958
2025-10-01 14:57:00,669.15002,669.19000,669.090027,669.15002,85727
2025-10-01 14:56:00,669.038086,669.20007,669.011292,669.15997,116406
2025-10-01 14:55:00,669.14911,669.15002,669.025024,669.039978,132876
2025-10-01 14:54:00,669.24500,669.25500,669.13501,669.15009,133346
2025-10-01 14:53:00,669.27002,669.27502,669.22998,669.23999,71611
2025-10-01 14:52:00,669.24078,669.34998,669.23499,669.27502,104862
2025-10-01 14:51:00,669.22998,669.25,669.15997,669.23999,118993
2025-10-01 14:50:00,669.28003,669.33002,669.22498,669.22998,78776
2025-10-01 14:49:00,669.20001,669.33002,669.19000,669.28998,136082
2025-10-01 14:48:00,669.17999,669.21002,669.14001,669.19000,86536
2025-10-01 14:47:00,669.20502,669.27002,669.17999,669.17999,81170
2025-10-01 14:46:00,669.13000,669.21002,669.10999,669.20001,72655
2025-10-01 14:45:00,669.15002,669.15997,669.099976,669.12000,99755
2025-10-01 14:44:00,669.094971,669.19000,669.094971,669.15002,120091
2025-10-01 14:43:00,669.22498,669.22498,669.070007,669.092590,116660
2025-10-01 14:42:00,669.090027,669.23999,669.079773,669.22498,189206
2025-10-01 14:41:00,669.020020,669.099976,668.97998,669.090027,75312
2025-10-01 14:40:00,669.010010,669.056030,668.96002,669.030029,65033
2025-10-01 14:39:00,669,669.089172,669,669.020020,70954
2025-10-01 14:38:00,668.98999,669.039978,668.98499,669,82094
2025-10-01 14:37:00,668.90002,668.98999,668.84998,668.98999,52549
2025-10-01 14:36:00,668.91998,668.92999,668.88000,668.89001,77432
2025-10-01 14:35:00,668.94000,668.98999,668.91498,668.91498,91965
2025-10-01 14:34:00,668.875,668.94000,668.84003,668.92999,101726
2025-10-01 14:33:00,668.78192,668.89001,668.75,668.87000,79703
2025-10-01 14:32:00,668.81000,668.83502,668.74500,668.78998,75062
2025-10-01 14:31:00,668.88000,668.88501,668.75299,668.81000,111129
2025-10-01 14:30:00,668.77502,668.89001,668.72998,668.88000,126968
2025-10-01 14:29:00,668.75,668.78931,668.70001,668.77002,65223
2025-10-01 14:28:00,668.79498,668.81500,668.70001,668.76770,77447
2025-10-01 14:27:00,668.86011,668.89001,668.75,668.79498,152617
2025-10-01 14:26:00,668.84998,668.93500,668.84497,668.85999,90549
2025-10-01 14:25:00,668.73999,668.86499,668.72998,668.85999,88269
2025-10-01 14:24:00,668.64502,668.73999,668.63000,668.73999,68689
2025-10-01 14:23:00,668.66998,668.69000,668.62000,668.64502,58022
2025-10-01 14:22:00,668.67999,668.73999,668.64008,668.66998,83429
2025-10-01 14:21:00,668.62000,668.71002,668.52002,668.67999,187373
2025-10-01 14:20:00,668.78998,668.84497,668.59003,668.62000,151298
2025-10-01 14:19:00,668.74500,668.79999,668.73499,668.79120,193215
2025-10-01 14:18:00,668.76123,668.78003,668.71503,668.73499,106496
2025-10-01 14:17:00,668.73499,668.78497,668.70001,668.76007,117324
2025-10-01 14:16:00,668.65997,668.78998,668.65997,668.73999,123346
2025-10-01 14:15:00,668.59998,668.71802,668.58002,668.66998,119549
2025-10-01 14:14:00,668.60999,668.65997,668.59003,668.59998,113132
2025-10-01 14:13:00,668.46997,668.70001,668.46997,668.59998,187229
2025-10-01 14:12:00,668.38000,668.46997,668.34003,668.46997,69738
2025-10-01 14:11:00,668.39893,668.42999,668.35498,668.39508,76567
