datetime,open,high,low,close,volume
2025-07-30 15:53:00,633.13000,633.27002,632.82501,633.27002,303480
2025-07-30 15:52:00,633.29999,633.30499,632.95001,633.125,284086
2025-07-30 15:51:00,633.21997,633.45001,632.97998,633.30499,462187
2025-07-30 15:50:00,632.65002,633.48999,632.64502,633.21997,782941
2025-07-30 15:49:00,632.48999,632.88000,632.42999,632.64502,375951
2025-07-30 15:48:00,632.76001,632.94000,632.47998,632.47998,434900
2025-07-30 15:47:00,632.73999,632.81000,632.58002,632.75,543184
2025-07-30 15:46:00,632.34998,632.75500,632.34998,632.72998,387384
2025-07-30 15:45:00,631.88000,632.40997,631.875,632.37000,323426
2025-07-30 15:44:00,631.89929,631.98999,631.78998,631.88000,257765
2025-07-30 15:43:00,631.79999,631.90002,631.63000,631.90002,470741
2025-07-30 15:42:00,632.29999,632.44000,631.78003,631.81000,406235
2025-07-30 15:41:00,631.90503,632.32001,631.84998,632.28998,359786
2025-07-30 15:40:00,631.82001,631.92999,631.60999,631.92999,464350
2025-07-30 15:39:00,632.039978,632.099976,631.81000,631.83002,273813
2025-07-30 15:38:00,631.90002,632.20502,631.84998,632.039978,393825
2025-07-30 15:37:00,632.094971,632.15002,631.84003,631.90002,308305
2025-07-30 15:36:00,632.53003,632.57001,632.090027,632.099976,624419
2025-07-30 15:35:00,632.33002,632.58002,632.049988,632.52502,256208
2025-07-30 15:34:00,632.12000,632.37000,632.080017,632.33002,239026
2025-07-30 15:33:00,632.34003,632.54999,632.11151,632.11151,281004
2025-07-30 15:32:00,632.63000,632.71997,632.21002,632.34998,313495
2025-07-30 15:31:00,632.48999,632.84003,632.41998,632.62000,376159
2025-07-30 15:30:00,632.090027,632.53497,632.030029,632.46997,425198
2025-07-30 15:29:00,631.69000,632.12000,631.67999,632.089294,449359
2025-07-30 15:28:00,632.070007,632.13000,631.62000,631.69000,279928
2025-07-30 15:27:00,632.010010,632.15997,631.87000,632.070007,262103
2025-07-30 15:26:00,632.25,632.34497,631.84003,632.020020,326615
2025-07-30 15:25:00,631.91998,632.38000,631.91998,632.25500,298318
2025-07-30 15:24:00,631.98999,632.21002,631.90002,631.92999,225219
2025-07-30 15:23:00,632.15997,632.33002,631.97998,631.98999,429834
2025-07-30 15:22:00,632.63501,632.71997,632.16998,632.17999,254420
2025-07-30 15:21:00,633.049988,633.18518,632.62000,632.62000,161053
2025-07-30 15:20:00,632.82001,633.10870,632.58002,633.069885,231816
2025-07-30 15:19:00,632.78003,632.88000,632.60999,632.82001,208966
2025-07-30 15:18:00,632.90521,633.21997,632.78003,632.78998,227002
2025-07-30 15:17:00,632.63000,632.97998,632.48499,632.90002,385393
2025-07-30 15:16:00,633.52002,633.57001,632.61072,632.61072,414323
2025-07-30 15:15:00,633.35999,633.59998,633.19000,633.53003,231761
2025-07-30 15:14:00,633.51001,633.98999,633.28003,633.35999,501889
2025-07-30 15:13:00,633.16498,633.58002,633.059998,633.48999,208218
2025-07-30 15:12:00,632.95001,633.40002,632.92999,633.19000,229981
2025-07-30 15:11:00,632.60999,633.32001,632.40997,632.95502,418994
2025-07-30 15:10:00,632.82001,632.84998,632.47998,632.62000,2298606
2025-07-30 15:09:00,632.46997,632.96002,632.45001,632.77002,371629
2025-07-30 15:08:00,632.45001,632.56000,631.81000,632.47998,521296
2025-07-30 15:07:00,632.32001,632.72998,632.16498,632.41992,302129
2025-07-30 15:06:00,631.83002,632.40002,631.53998,632.35999,493075
2025-07-30 15:05:00,632.125,632.34998,631.67999,631.84998,475122
2025-07-30 15:04:00,632.37000,632.48999,631.91998,632.14001,517640
2025-07-30 15:03:00,633.10498,633.10498,632.34998,632.38000,493889
2025-07-30 15:02:00,632.54999,633.14001,632.17999,633.080017,630379
2025-07-30 15:01:00,632.31000,632.60999,631.87000,632.54999,539287
2025-07-30 15:00:00,632.83002,632.84998,631.78998,632.38000,1022151
2025-07-30 14:59:00,633.44000,633.53003,632.59003,632.84003,622511
2025-07-30 14:58:00,633.56000,633.84998,633.21002,633.42999,550078
2025-07-30 14:57:00,633.81000,633.81000,633.34003,633.56000,414073
2025-07-30 14:56:00,634.34003,634.37000,633.46002,633.81879,654291
2025-07-30 14:55:00,634.59998,634.90002,634.26001,634.35999,335468
2025-07-30 14:54:00,634.96997,635.25,634.58002,634.60010,262520
2025-07-30 14:53:00,634.95001,634.98999,634.52002,634.98999,260446
2025-07-30 14:52:00,635.22998,635.27002,634.92999,634.97998,243825
2025-07-30 14:51:00,634.67999,635.39001,634.65997,635.22998,776223
2025-07-30 14:50:00,635.5,635.5,634.53998,634.67499,575374
2025-07-30 14:49:00,635.51001,635.75500,635.34003,635.47498,352331
2025-07-30 14:48:00,636.20001,636.22998,635.5,635.52002,330073
2025-07-30 14:47:00,636.26001,636.39502,636.010010,636.22998,273269
2025-07-30 14:46:00,636.53003,636.71997,636.10999,636.27002,242700
2025-07-30 14:45:00,636.39001,636.67529,636.28998,636.54010,143278
2025-07-30 14:44:00,636.31000,636.57001,636.21997,636.37000,150350
2025-07-30 14:43:00,636.12000,636.40997,636.059998,636.32001,184329
2025-07-30 14:42:00,635.87000,636.21002,635.71997,636.10999,218317
2025-07-30 14:41:00,636,636.010010,635.51703,635.89001,392969
2025-07-30 14:40:00,636.28003,636.28003,635.89001,636.030029,332055
2025-07-30 14:39:00,636.37000,636.65002,636.059998,636.28003,339049
2025-07-30 14:38:00,636.64001,636.88000,636.22498,636.40002,359284
2025-07-30 14:37:00,636.90002,637.45001,636.48999,636.64001,718640
2025-07-30 14:36:00,637.59998,637.67999,636.66998,636.90002,476926
2025-07-30 14:35:00,637.32001,637.63000,637.20001,637.59003,201010
2025-07-30 14:34:00,637.059998,637.52002,637.039978,637.31000,444027
2025-07-30 14:33:00,637.17999,637.26001,636.96503,637.059998,123310
2025-07-30 14:32:00,637.20001,637.26001,637.040100,637.15997,126890
2025-07-30 14:31:00,636.79999,637.23999,636.79999,637.19897,191817
2025-07-30 14:30:00,636.77002,636.84998,636.67499,636.78003,59663
2025-07-30 14:29:00,636.73499,636.83002,636.66998,636.77002,59353
2025-07-30 14:28:00,636.72498,636.82501,636.69800,636.73999,75218
2025-07-30 14:27:00,636.72998,636.82501,636.70001,636.73499,72697
2025-07-30 14:26:00,636.58002,636.72998,636.56000,636.71997,82688
2025-07-30 14:25:00,636.47998,636.58502,636.41998,636.58002,62203
2025-07-30 14:24:00,636.51001,636.53998,636.41998,636.46997,98458
2025-07-30 14:23:00,636.32001,636.54993,636.28998,636.47998,129797
2025-07-30 14:22:00,636.18500,636.34003,636.13000,636.29999,128244
2025-07-30 14:21:00,636.38501,636.38989,636.17999,636.17999,96846
2025-07-30 14:20:00,636.32501,636.42999,636.24011,636.38818,56369
2025-07-30 14:19:00,636.33002,636.35498,636.22998,636.34003,115081
2025-07-30 14:18:00,636.36499,636.37518,636.25,636.33002,54313
2025-07-30 14:17:00,636.34003,636.38000,636.23999,636.36517,69746
2025-07-30 14:16:00,636.45001,636.46002,636.27002,636.32001,72170
2025-07-30 14:15:00,636.33008,636.47998,636.31000,636.42999,68628
2025-07-30 14:14:00,636.5,636.53998,636.27002,636.34003,94919
2025-07-30 14:13:00,636.59998,636.67999,636.5,636.5,56605
2025-07-30 14:12:00,636.62000,636.70001,636.44000,636.59998,72712
2025-07-30 14:11:00,636.65009,636.70502,636.59003,636.63000,61138
2025-07-30 14:10:00,636.56000,636.83533,636.54999,636.65009,161449
2025-07-30 14:09:00,636.52521,636.59003,636.42999,636.57001,59712
2025-07-30 14:08:00,636.56897,636.63501,636.46002,636.53003,43926
2025-07-30 14:07:00,636.48999,636.59998,636.40997,636.57001,56940
2025-07-30 14:06:00,636.45001,636.54999,636.34003,636.51001,86626
2025-07-30 14:05:00,636.39502,636.65002,636.36517,636.45001,154727
2025-07-30 14:04:00,636.34003,636.42999,636.25,636.39001,74048
2025-07-30 14:03:00,636.15997,636.37000,636.059998,636.34497,205118
2025-07-30 14:02:00,636.41998,636.42999,636.010010,636.13000,323363
2025-07-30 14:01:00,636.94000,636.94000,636.40009,636.40009,223070
2025-07-30 14:00:00,636.70502,637.10999,636.56000,636.92499,437780
2025-07-30 13:59:00,636.64001,636.75,636.53003,636.65997,56133
2025-07-30 13:58:00,636.72998,636.77002,636.65002,636.65997,82492
2025-07-30 13:57:00,636.70007,636.73639,636.69000,636.72498,26888
2025-07-30 13:56:00,636.60498,636.70001,636.57501,636.70001,67340
2025-07-30 13:55:00,636.65002,636.69000,636.59003,636.59998,102988
2025-07-30 13:54:00,636.70990,636.73999,636.64001,636.64001,72706
2025-07-30 13:53:00,636.5,636.75,636.48999,636.70001,118418
2025-07-30 13:52:00,636.51501,636.52002,636.44000,636.48999,70250
2025-07-30 13:51:00,636.53003,636.54498,636.42499,636.52502,86474
2025-07-30 13:50:00,636.56000,636.56500,636.50500,636.53497,109819
2025-07-30 13:49:00,636.61499,636.62000,636.54999,636.54999,48604
2025-07-30 13:48:00,636.59998,636.63000,636.56000,636.60999,77715
2025-07-30 13:47:00,636.73999,636.73999,636.59998,636.59998,62693
2025-07-30 13:46:00,636.73999,636.76001,636.65009,636.75,78657
2025-07-30 13:45:00,636.88501,636.88501,636.72998,636.73999,102283
2025-07-30 13:44:00,636.90997,636.95001,636.85999,636.88000,67971
2025-07-30 13:43:00,636.85498,636.92999,636.85498,636.90997,204020
2025-07-30 13:42:00,636.83,636.84,636.79,636.83,41214
2025-07-30 13:41:00,636.81,636.84,636.765,636.84,23394
2025-07-30 13:40:00,636.66998,636.84497,636.65997,636.78998,88409
2025-07-30 13:39:00,636.53003,636.66992,636.50500,636.66510,55653
2025-07-30 13:38:00,636.52002,636.58868,636.50470,636.53003,46491
2025-07-30 13:37:00,636.39001,636.53522,636.39001,636.51990,83192
2025-07-30 13:36:00,636.36499,636.40997,636.34003,636.38000,1238889
2025-07-30 13:35:00,636.40997,636.40997,636.30011,636.36499,71997
2025-07-30 13:34:00,636.32501,636.44501,636.32501,636.41803,55127
2025-07-30 13:33:00,636.17010,636.33002,636.17010,636.32990,54435
2025-07-30 13:32:00,636.16998,636.17999,636.11499,636.17987,40068
2025-07-30 13:31:00,636.23999,636.25,636.15002,636.15997,32599
2025-07-30 13:30:00,636.21997,636.28998,636.19501,636.23999,46610
2025-07-30 13:29:00,636.27502,636.28497,636.16998,636.21002,33865
2025-07-30 13:28:00,636.32001,636.33002,636.25,636.27002,47977
2025-07-30 13:27:00,636.29230,636.33990,636.23499,636.31500,40612
2025-07-30 13:26:00,636.29498,636.34790,636.27002,636.28998,46779
2025-07-30 13:25:00,636.20001,636.28003,636.16498,636.28003,53783
2025-07-30 13:24:00,636.17999,636.21997,636.16998,636.19000,33151
2025-07-30 13:23:00,636.28003,636.28003,636.14502,636.16998,69469
2025-07-30 13:22:00,636.26001,636.29999,636.24500,636.29498,24059
2025-07-30 13:21:00,636.28998,636.32001,636.26001,636.28998,29257
2025-07-30 13:20:00,636.31500,636.36499,636.28998,636.28998,28482
2025-07-30 13:19:00,636.32013,636.33002,636.22498,636.31500,47355
2025-07-30 13:18:00,636.32001,636.35999,636.28497,636.32501,50512
2025-07-30 13:17:00,636.37000,636.37000,636.24500,636.32001,60265
2025-07-30 13:16:00,636.28497,636.39502,636.28497,636.36499,55866
2025-07-30 13:15:00,636.31000,636.37000,636.28027,636.28027,35268
2025-07-30 13:14:00,636.40002,636.40002,636.31000,636.31000,143753
2025-07-30 13:13:00,636.39001,636.41998,636.375,636.40503,24944
2025-07-30 13:12:00,636.42999,636.45001,636.34998,636.39990,61505
2025-07-30 13:11:00,636.30200,636.44000,636.28998,636.42499,57474
2025-07-30 13:10:00,636.31000,636.34003,636.25067,636.29999,52537
2025-07-30 13:09:00,636.38159,636.40002,636.31000,636.31000,42746
2025-07-30 13:08:00,636.38501,636.41498,636.36499,636.39001,49655
2025-07-30 13:07:00,636.50500,636.50500,636.37000,636.39001,77237
2025-07-30 13:06:00,636.61499,636.625,636.5,636.51501,66627
2025-07-30 13:05:00,636.59998,636.625,636.58002,636.60498,42389
2025-07-30 13:04:00,636.64001,636.65997,636.58502,636.59497,53642
2025-07-30 13:03:00,636.64001,636.65002,636.58502,636.63000,19897
2025-07-30 13:02:00,636.56000,636.65002,636.53497,636.63501,59323
2025-07-30 13:01:00,636.51001,636.60999,636.51001,636.56000,58903
2025-07-30 13:00:00,636.46997,636.51001,636.41998,636.5,49176
2025-07-30 12:59:00,636.42999,636.51001,636.42999,636.46002,28026
2025-07-30 12:58:00,636.36499,636.44501,636.34003,636.42999,40690
2025-07-30 12:57:00,636.51501,636.52002,636.36499,636.37000,54020
2025-07-30 12:56:00,636.41998,636.52002,636.37000,636.51007,64778
2025-07-30 12:55:00,636.48999,636.52002,636.35999,636.40997,59638
2025-07-30 12:54:00,636.50818,636.52002,636.48468,636.48499,28568
2025-07-30 12:53:00,636.60999,636.62988,636.48999,636.52002,58018
2025-07-30 12:52:00,636.52002,636.60999,636.47998,636.60999,50982
2025-07-30 12:51:00,636.46002,636.53998,636.45001,636.50500,51888
2025-07-30 12:50:00,636.38501,636.46997,636.38000,636.45001,153791
2025-07-30 12:49:00,636.37000,636.43500,636.35498,636.39001,113019
2025-07-30 12:48:00,636.39001,636.41498,636.34998,636.37000,27885
2025-07-30 12:47:00,636.44000,636.47980,636.37000,636.39001,33720
2025-07-30 12:46:00,636.35822,636.45001,636.35498,636.45001,38590
2025-07-30 12:45:00,636.35999,636.38000,636.30499,636.35498,43248
2025-07-30 12:44:00,636.41998,636.45001,636.31531,636.34998,60825
2025-07-30 12:43:00,636.35999,636.46002,636.35999,636.40997,53060
2025-07-30 12:42:00,636.27002,636.39502,636.25,636.35999,77840
2025-07-30 12:41:00,636.35870,636.37000,636.23999,636.27509,64994
2025-07-30 12:40:00,636.41498,636.46997,636.35999,636.35999,70613
2025-07-30 12:39:00,636.40002,636.47998,636.375,636.41498,67958
2025-07-30 12:38:00,636.46997,636.46997,636.34003,636.40002,64060
2025-07-30 12:37:00,636.49500,636.53003,636.37000,636.46179,128944
2025-07-30 12:36:00,636.51001,636.52002,636.44000,636.49121,90451
2025-07-30 12:35:00,636.56000,636.59003,636.49500,636.50500,37238
2025-07-30 12:34:00,636.53003,636.58002,636.51001,636.54999,40774
2025-07-30 12:33:00,636.47998,636.54498,636.47998,636.52991,30394
2025-07-30 12:32:00,636.5,636.51501,636.45001,636.47498,63928
2025-07-30 12:31:00,636.48999,636.55499,636.46002,636.5,59386
2025-07-30 12:30:00,636.58002,636.65002,636.47998,636.48999,87584
2025-07-30 12:29:00,636.51001,636.59967,636.51001,636.57001,44838
2025-07-30 12:28:00,636.56000,636.56000,636.46503,636.48999,60593
2025-07-30 12:27:00,636.52002,636.62000,636.51001,636.54999,96861
2025-07-30 12:26:00,636.48932,636.54999,636.38000,636.52002,132164
2025-07-30 12:25:00,636.63000,636.63501,636.47009,636.48499,267237
2025-07-30 12:24:00,636.65009,636.69000,636.63000,636.63519,62975
2025-07-30 12:23:00,636.65002,636.71997,636.59998,636.65997,123581
2025-07-30 12:22:00,636.62000,636.69000,636.62000,636.65503,175865
2025-07-30 12:21:00,636.55499,636.66998,636.53998,636.60999,79985
2025-07-30 12:20:00,636.46503,636.61499,636.46503,636.56000,117828
2025-07-30 12:19:00,636.40002,636.46997,636.39502,636.46503,77535
2025-07-30 12:18:00,636.47998,636.53003,636.40002,636.40002,79218
2025-07-30 12:17:00,636.53003,636.62000,636.40002,636.47998,205276
2025-07-30 12:16:00,636.34998,636.53998,636.34998,636.52521,121021
2025-07-30 12:15:00,636.27002,636.35999,636.24670,636.34479,100340
2025-07-30 12:14:00,636.26001,636.32001,636.26001,636.27502,71608
2025-07-30 12:13:00,636.21997,636.27502,636.19000,636.26001,71109
2025-07-30 12:12:00,636.10999,636.21997,636.090027,636.21997,95099
2025-07-30 12:11:00,636.16779,636.20001,636.059998,636.10999,90945
2025-07-30 12:10:00,636.15002,636.21002,636.099976,636.16998,90347
2025-07-30 12:09:00,636.12000,636.15997,636.12000,636.14001,41704
2025-07-30 12:08:00,636.094971,636.19000,636.094971,636.10999,89316
2025-07-30 12:07:00,636.11499,636.14502,636.080017,636.090027,67807
2025-07-30 12:06:00,636.10999,636.17999,636.095215,636.125,54175
2025-07-30 12:05:00,636.090027,636.15997,636.049988,636.11499,97881
2025-07-30 12:04:00,636.070129,636.13000,636.059998,636.094971,63756
2025-07-30 12:03:00,636.010010,636.080017,635.98999,636.070007,91538
2025-07-30 12:02:00,636.11749,636.125,636.015015,636.015015,75239
2025-07-30 12:01:00,636.035095,636.16992,636.025024,636.11902,65201
2025-07-30 12:00:00,636.15997,636.18500,636.010010,636.039978,111302
2025-07-30 11:59:00,636.12988,636.17499,636.070007,636.17499,78448
2025-07-30 11:58:00,636.059875,636.15002,636.059875,636.125,104333
2025-07-30 11:57:00,636,636.10999,635.98999,636.049988,98962
2025-07-30 11:56:00,635.90002,636.010010,635.90002,636,54695
2025-07-30 11:55:00,635.85999,635.92999,635.80499,635.90997,74981
2025-07-30 11:54:00,635.71002,635.90002,635.71002,635.85498,130527
2025-07-30 11:53:00,635.71002,635.78003,635.67999,635.70001,76160
2025-07-30 11:52:00,635.72998,635.72998,635.625,635.71503,89899
2025-07-30 11:51:00,635.65002,635.73999,635.63000,635.73999,106895
2025-07-30 11:50:00,635.67999,635.71997,635.62000,635.65503,55175
2025-07-30 11:49:00,635.67999,635.71002,635.64478,635.68500,29832
2025-07-30 11:48:00,635.65002,635.69000,635.63501,635.67999,47179
2025-07-30 11:47:00,635.66498,635.66998,635.58002,635.65503,41029
2025-07-30 11:46:00,635.58502,635.72498,635.58002,635.66998,40833
2025-07-30 11:45:00,635.65997,635.65997,635.53003,635.59497,39962
2025-07-30 11:44:00,635.57501,635.71997,635.57001,635.66467,73821
2025-07-30 11:43:00,635.5,635.625,635.5,635.59003,80882
2025-07-30 11:42:00,635.48999,635.52002,635.46002,635.48499,40339
2025-07-30 11:41:00,635.42499,635.49500,635.34003,635.48010,57516
2025-07-30 11:40:00,635.35498,635.48499,635.32001,635.42999,55944
2025-07-30 11:39:00,635.39502,635.39502,635.28003,635.34003,63563
2025-07-30 11:38:00,635.35999,635.42999,635.34003,635.39001,49054
2025-07-30 11:37:00,635.44000,635.46002,635.33020,635.35999,38573
2025-07-30 11:36:00,635.40002,635.51501,635.37000,635.44000,93830
2025-07-30 11:35:00,635.21002,635.42499,635.21002,635.40527,95593
2025-07-30 11:34:00,635.23999,635.27002,635.17999,635.22998,26967
2025-07-30 11:33:00,635.25500,635.29999,635.19501,635.22498,46592
2025-07-30 11:32:00,635.14502,635.25500,635.090027,635.25,101133
2025-07-30 11:31:00,635.40002,635.45001,635.14001,635.14001,78299
2025-07-30 11:30:00,635.32001,635.42999,635.26001,635.40997,134704
2025-07-30 11:29:00,635.33002,635.40997,635.23499,635.31500,146304
2025-07-30 11:28:00,635.35999,635.39001,635.28998,635.32001,62867
2025-07-30 11:27:00,635.45001,635.45001,635.34998,635.35522,105268
2025-07-30 11:26:00,635.625,635.65002,635.46002,635.46997,65125
2025-07-30 11:25:00,635.61011,635.67999,635.59003,635.60999,82647
2025-07-30 11:24:00,635.54498,635.64502,635.53113,635.62000,76924
2025-07-30 11:23:00,635.39001,635.61871,635.39001,635.53998,96110
2025-07-30 11:22:00,635.48999,635.49500,635.40002,635.40503,80040
2025-07-30 11:21:00,635.34998,635.53998,635.32001,635.49548,98418
2025-07-30 11:20:00,635.39502,635.39502,635.31000,635.34998,36496
2025-07-30 11:19:00,635.35498,635.40503,635.31000,635.39008,73280
2025-07-30 11:18:00,635.47998,635.48993,635.31482,635.37000,92060
2025-07-30 11:17:00,635.38501,635.51990,635.36499,635.47998,151050
2025-07-30 11:16:00,635.29999,635.44000,635.26001,635.38000,122969
2025-07-30 11:15:00,635.15997,635.32990,635,635.30847,433690
2025-07-30 11:14:00,635.16998,635.22998,635.094971,635.15503,141435
2025-07-30 11:13:00,635.35999,635.42999,635.17010,635.20001,123587
2025-07-30 11:12:00,635.34003,635.42999,635.13000,635.37000,237903
2025-07-30 11:11:00,635.65997,635.66998,635.32501,635.34497,242997
2025-07-30 11:10:00,635.72998,635.77002,635.54498,635.66998,104971
2025-07-30 11:09:00,635.81000,635.84998,635.66992,635.73999,89840
2025-07-30 11:08:00,635.85999,635.92999,635.81500,635.81641,71664
2025-07-30 11:07:00,635.88000,635.92987,635.83002,635.86499,70413
2025-07-30 11:06:00,635.86499,635.90002,635.72998,635.87000,106111
2025-07-30 11:05:00,635.84998,635.92999,635.84998,635.87201,67686
2025-07-30 11:04:00,635.91498,636.010010,635.83002,635.85999,101423
2025-07-30 11:03:00,636.099976,636.10498,635.88000,635.91998,175811
2025-07-30 11:02:00,636.15002,636.21002,636.080017,636.10498,108328
2025-07-30 11:01:00,636.29999,636.30072,636.14001,636.15002,96934
2025-07-30 11:00:00,636.22998,636.35999,636.21997,636.32642,74333
2025-07-30 10:59:00,636.34497,636.35999,636.19501,636.23999,156435
2025-07-30 10:58:00,636.37000,636.375,636.29498,636.34479,76708
2025-07-30 10:57:00,636.54108,636.54993,636.33063,636.38000,72308
2025-07-30 10:56:00,636.55988,636.58502,636.50928,636.53998,99735
2025-07-30 10:55:00,636.45502,636.56000,636.44000,636.55823,55768
2025-07-30 10:54:00,636.58521,636.59003,636.46002,636.46997,143102
2025-07-30 10:53:00,636.56500,636.59521,636.50201,636.58502,74412
2025-07-30 10:52:00,636.59998,636.60999,636.51001,636.56000,68879
2025-07-30 10:51:00,636.5,636.60498,636.49500,636.59003,60069
2025-07-30 10:50:00,636.34998,636.55499,636.23999,636.5,181642
2025-07-30 10:49:00,636.46997,636.47498,636.33002,636.34497,804670
2025-07-30 10:48:00,636.53003,636.56500,636.41498,636.46503,54035
2025-07-30 10:47:00,636.56000,636.57001,636.5,636.53003,65877
2025-07-30 10:46:00,636.57001,636.625,636.54498,636.56000,36698
2025-07-30 10:45:00,636.48999,636.56000,636.44287,636.54999,64581
2025-07-30 10:44:00,636.52002,636.53003,636.45001,636.48523,93293
2025-07-30 10:43:00,636.58502,636.62000,636.53003,636.53003,49896
2025-07-30 10:42:00,636.54999,636.58002,636.44000,636.58002,60368
2025-07-30 10:41:00,636.60498,636.61499,636.53009,636.53998,67571
2025-07-30 10:40:00,636.56000,636.60498,636.48999,636.60498,86926
2025-07-30 10:39:00,636.60999,636.60999,636.52002,636.55481,53716
2025-07-30 10:38:00,636.65503,636.71002,636.60010,636.60999,52302
2025-07-30 10:37:00,636.63000,636.72498,636.63000,636.66998,72409
2025-07-30 10:36:00,636.45001,636.63000,636.45001,636.63000,86152
2025-07-30 10:35:00,636.54498,636.625,636.42999,636.45502,102124
2025-07-30 10:34:00,636.65002,636.66998,636.53998,636.53998,68980
2025-07-30 10:33:00,636.64502,636.69000,636.57001,636.65002,74886
2025-07-30 10:32:00,636.72998,636.82001,636.62000,636.64502,119739
2025-07-30 10:31:00,636.60498,636.73999,636.50012,636.71503,216187
2025-07-30 10:30:00,636.32001,636.63501,636.32001,636.59253,152514
2025-07-30 10:29:00,636.37000,636.37000,636.24500,636.33002,88922
2025-07-30 10:28:00,636.42999,636.51501,636.37000,636.37000,71964
2025-07-30 10:27:00,636.38000,636.47998,636.33502,636.43500,90077
2025-07-30 10:26:00,636.40002,636.48499,636.34998,636.38000,137309
2025-07-30 10:25:00,636.56000,636.56122,636.39990,636.41998,137096
2025-07-30 10:24:00,636.60498,636.66498,636.53497,636.56500,224055
2025-07-30 10:23:00,636.43500,636.65002,636.33002,636.60840,132333
2025-07-30 10:22:00,636.32001,636.46002,636.27502,636.42999,151190
2025-07-30 10:21:00,636.13000,636.34003,636.11987,636.31000,155329
2025-07-30 10:20:00,636.15002,636.16998,636.030029,636.13000,97964
2025-07-30 10:19:00,635.97998,636.16998,635.97998,636.15002,146225
2025-07-30 10:18:00,635.80499,636.049988,635.73999,635.97998,147493
2025-07-30 10:17:00,635.85999,635.87000,635.79999,635.79999,33261
2025-07-30 10:16:00,635.84998,635.90900,635.77502,635.84998,66764
2025-07-30 10:15:00,635.71002,635.95001,635.68500,635.85498,201574
2025-07-30 10:14:00,635.75,635.76001,635.63000,635.70471,71572
2025-07-30 10:13:00,635.69000,635.81000,635.66998,635.75500,74549
2025-07-30 10:12:00,635.56000,635.71002,635.52002,635.70001,52463
2025-07-30 10:11:00,635.59998,635.68500,635.53003,635.55499,73455
2025-07-30 10:10:00,635.59998,635.65997,635.56500,635.60999,74425
2025-07-30 10:09:00,635.76001,635.78998,635.56000,635.59003,107025
2025-07-30 10:08:00,635.73499,635.82001,635.70001,635.75,82340
2025-07-30 10:07:00,635.72998,635.84003,635.66498,635.74500,106326
2025-07-30 10:06:00,635.65991,635.75,635.59998,635.74988,100651
2025-07-30 10:05:00,635.47498,635.70001,635.45001,635.65997,90778
2025-07-30 10:04:00,635.46997,635.53650,635.39001,635.48499,68802
2025-07-30 10:03:00,635.45502,635.60999,635.41998,635.47998,113985
2025-07-30 10:02:00,635.64899,635.69501,635.45001,635.46002,76284
2025-07-30 10:01:00,635.52002,635.73523,635.47998,635.65479,104430
2025-07-30 10:00:00,635.73499,635.78998,635.53998,635.53998,103686
2025-07-30 09:59:00,635.75,635.78998,635.61499,635.73499,89922
2025-07-30 09:58:00,635.69000,635.81000,635.62000,635.75500,87912
2025-07-30 09:57:00,635.43500,635.77002,635.38501,635.69501,156746
2025-07-30 09:56:00,635.52002,635.54999,635.35999,635.42999,77436
2025-07-30 09:55:00,635.52002,635.64001,635.48999,635.51007,74260
2025-07-30 09:54:00,635.46503,635.54999,635.40002,635.53992,139111
2025-07-30 09:53:00,635.52002,635.59003,635.36499,635.46503,126576
2025-07-30 09:52:00,635.47998,635.59003,635.31000,635.51501,165269
2025-07-30 09:51:00,635.52002,635.57001,635.44000,635.49518,117084
2025-07-30 09:50:00,635.58502,635.63000,635.41998,635.51001,160840
2025-07-30 09:49:00,635.83002,635.84003,635.5,635.58502,132698
2025-07-30 09:48:00,635.71997,635.88580,635.71997,635.83002,174264
2025-07-30 09:47:00,636.055176,636.21002,635.59998,635.72998,327365
2025-07-30 09:46:00,636.15002,636.22998,636.039978,636.059998,177107
2025-07-30 09:45:00,636.010010,636.19000,635.98999,636.15002,385617
2025-07-30 09:44:00,635.92999,636.030029,635.81000,636.020020,106511
2025-07-30 09:43:00,635.59003,635.96002,635.58002,635.92999,103483
2025-07-30 09:42:00,635.76001,635.79999,635.56348,635.59497,116304
2025-07-30 09:41:00,635.78003,635.85999,635.70001,635.76001,181937
2025-07-30 09:40:00,635.79999,635.86920,635.66998,635.78998,102678
2025-07-30 09:39:00,635.72351,635.84521,635.67999,635.79498,109362
2025-07-30 09:38:00,635.97998,636.020020,635.64001,635.73999,157211
2025-07-30 09:37:00,635.87000,636.049988,635.82001,635.97998,134024
2025-07-30 09:36:00,635.90002,635.98999,635.78003,635.85999,131833
2025-07-30 09:35:00,635.79999,636,635.70502,635.90802,204058
2025-07-30 09:34:00,635.88000,635.96997,635.73499,635.78998,282848
2025-07-30 09:33:00,635.40997,635.92999,635.38000,635.84998,221523
2025-07-30 09:32:00,635.56000,635.71002,635.28998,635.40997,266206
2025-07-30 09:31:00,635.45001,635.64001,635.34003,635.56000,302225
2025-07-30 09:30:00,635.91998,636.030029,635.45001,635.45001,1558946
2025-07-29 15:59:00,634.98999,635.40002,634.95001,635.21997,2496501
2025-07-29 15:58:00,634.96997,635.080017,634.96002,634.98999,824850
2025-07-29 15:57:00,634.90997,635.015015,634.84003,634.96503,394676
2025-07-29 15:56:00,635.020020,635.020020,634.83002,634.90997,300839
2025-07-29 15:55:00,635.12000,635.12000,634.87000,635.010010,791160
2025-07-29 15:54:00,635.080017,635.17499,635.030029,635.12000,613458
